Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
192413-2200686569,Tree Trim,Parks and Recreation,1908 NORTH BLVD,2/24/2023 11:52,Service Completed,Resolved,2022-12-11 11:50:00,192413,2200686569,2022-12-11,11:50,2023-02-24,11:52
192412-2200686544,Tree Removal,Parks and Recreation,5874 GREENCRAIG DR,1/31/2023 11:17,Service Completed,Resolved,2022-12-11 11:15:00,192412,2200686544,2022-12-11,11:15,2023-01-31,11:17
192411-2200686427,Tree Trim,Parks and Recreation,14211 BRIAR FOREST DR,2/24/2023 0:49,Service Completed,Resolved,2022-12-11 00:48:00,192411,2200686427,2022-12-11,0:48,2023-02-24,0:49
192410-2200686426,Tree Trim,Parks and Recreation,1600 ELDRIDGE PKWY,2/24/2023 0:43,Service Completed,Resolved,2022-12-11 00:42:00,192410,2200686426,2022-12-11,0:42,2023-02-24,0:43
192408-2200686247,Tree Removal,Parks and Recreation,8200 N WAYSIDE DR,1/30/2023 14:57,Service Completed,Resolved,2022-12-10 14:55:00,192408,2200686247,2022-12-10,14:55,2023-01-30,14:57
192409-2200686242,Tree Removal,Parks and Recreation,9000 N WAYSIDE DR,1/30/2023 14:55,Service Completed,Resolved,2022-12-10 14:52:00,192409,2200686242,2022-12-10,14:52,2023-01-30,14:55
192407-2200685786,Tree Trim,Parks and Recreation,2400 MCCUE RD,2/23/2023 9:01,Service Completed,Resolved,2022-12-10 08:59:00,192407,2200685786,2022-12-10,8:59,2023-02-23,9:01
192406-2200685645,Tree Trim,Parks and Recreation,737 ELDRIDGE PKWY,2/22/2023 21:53,Service Completed,Resolved,2022-12-09 21:52:00,192406,2200685645,2022-12-09,21:52,2023-02-22,21:53
192405-2200685643,Tree Trim,Parks and Recreation,2051 ELDRIDGE PKWY,2/22/2023 21:50,Service Completed,Resolved,2022-12-09 21:48:00,192405,2200685643,2022-12-09,21:48,2023-02-22,21:50
192399-2200685374,Tree Trim,Parks and Recreation,11003 ATWELL DR,2/22/2023 16:24,Service Completed,Resolved,2022-12-09 16:23:00,192399,2200685374,2022-12-09,16:23,2023-02-22,16:24
192400-2200685371,Tree Trim,Parks and Recreation,11007 ATWELL DR,2/22/2023 16:23,Service Completed,Resolved,2022-12-09 16:22:00,192400,2200685371,2022-12-09,16:22,2023-02-22,16:23
192401-2200685362,Tree Trim,Parks and Recreation,11011 ATWELL DR,2/22/2023 16:21,Service Completed,Resolved,2022-12-09 16:20:00,192401,2200685362,2022-12-09,16:20,2023-02-22,16:21
192402-2200685359,Tree Trim,Parks and Recreation,11122 ATWELL DR,2/22/2023 16:24,Service Completed,Resolved,2022-12-09 16:19:00,192402,2200685359,2022-12-09,16:19,2023-02-22,16:24
192403-2200685351,Tree Trim,Parks and Recreation,11126 ATWELL DR,2/22/2023 16:18,Service Completed,Resolved,2022-12-09 16:17:00,192403,2200685351,2022-12-09,16:17,2023-02-22,16:18
192396-2200685350,Tree Trim,Parks and Recreation,11100 MULLINS DR,2/22/2023 16:17,Service Completed,Resolved,2022-12-09 16:16:00,192396,2200685350,2022-12-09,16:16,2023-02-22,16:17
192397-2200685336,Tree Trim,Parks and Recreation,11000 MULLINS DR,2/22/2023 16:11,Service Completed,Resolved,2022-12-09 16:09:00,192397,2200685336,2022-12-09,16:09,2023-02-22,16:11
192398-2200685329,Tree Trim,Parks and Recreation,10900 MULLINS DR,2/22/2023 16:09,Service Completed,Resolved,2022-12-09 16:08:00,192398,2200685329,2022-12-09,16:08,2023-02-22,16:09
192394-2200685322,Tree Trim,Parks and Recreation,10915 MULLINS DR,2/22/2023 16:07,Service Completed,Resolved,2022-12-09 16:06:00,192394,2200685322,2022-12-09,16:06,2023-02-22,16:07
192395-2200685310,Tree Trim,Parks and Recreation,10911 MULLINS DR,2/22/2023 16:05,Service Completed,Resolved,2022-12-09 16:03:00,192395,2200685310,2022-12-09,16:03,2023-02-22,16:05
192404-2200685282,Tree Trim,Parks and Recreation,10906 MULLINS DR,2/22/2023 16:25,Service Completed,Resolved,2022-12-09 15:52:00,192404,2200685282,2022-12-09,15:52,2023-02-22,16:25
192390-2200685269,Tree Trim,Parks and Recreation,10800 MULLINS DR,2/22/2023 15:49,Service Completed,Resolved,2022-12-09 15:47:00,192390,2200685269,2022-12-09,15:47,2023-02-22,15:49
192391-2200685268,Tree Trim,Parks and Recreation,10600 MULLINS DR,2/22/2023 15:47,Service Completed,Resolved,2022-12-09 15:46:00,192391,2200685268,2022-12-09,15:46,2023-02-22,15:47
192392-2200685263,Tree Trim,Parks and Recreation,5638 BELLFORT ST,2/22/2023 15:46,Service Completed,Resolved,2022-12-09 15:45:00,192392,2200685263,2022-12-09,15:45,2023-02-22,15:46
192393-2200685259,Tree Trim,Parks and Recreation,5510 BELLFORT ST,2/22/2023 15:45,Service Completed,Resolved,2022-12-09 15:44:00,192393,2200685259,2022-12-09,15:44,2023-02-22,15:45
192388-2200685254,Tree Trim,Parks and Recreation,11119 RENWICK DR,2/22/2023 15:43,Service Completed,Resolved,2022-12-09 15:42:00,192388,2200685254,2022-12-09,15:42,2023-02-22,15:43
192389-2200685252,Tree Trim,Parks and Recreation,5522 BENNING DR,2/22/2023 15:41,Service Completed,Resolved,2022-12-09 15:41:00,192389,2200685252,2022-12-09,15:41,2023-02-22,15:41
192385-2200685247,Tree Trim,Parks and Recreation,5531 BENNING DR,2/22/2023 15:40,Service Completed,Resolved,2022-12-09 15:39:00,192385,2200685247,2022-12-09,15:39,2023-02-22,15:40
192386-2200685246,Tree Trim,Parks and Recreation,5534 BENNING DR,2/22/2023 15:39,Service Completed,Resolved,2022-12-09 15:39:00,192386,2200685246,2022-12-09,15:39,2023-02-22,15:39
192387-2200685241,Tree Trim,Parks and Recreation,5611 BENNING DR,2/22/2023 15:38,Service Completed,Resolved,2022-12-09 15:37:00,192387,2200685241,2022-12-09,15:37,2023-02-22,15:38
192384-2200685224,Tree Trim,Parks and Recreation,5622 BENNING DR,2/22/2023 15:36,Service Completed,Resolved,2022-12-09 15:32:00,192384,2200685224,2022-12-09,15:32,2023-02-22,15:36
192383-2200685217,Tree Trim,Parks and Recreation,5634 BENNING DR,2/22/2023 15:30,Service Completed,Resolved,2022-12-09 15:28:00,192383,2200685217,2022-12-09,15:28,2023-02-22,15:30
192381-2200685214,Tree Trim,Parks and Recreation,5635 BENNING DR,2/22/2023 15:28,Service Completed,Resolved,2022-12-09 15:27:00,192381,2200685214,2022-12-09,15:27,2023-02-22,15:28
192382-2200685211,Tree Trim,Parks and Recreation,5635 BENNING DR,2/22/2023 15:27,Service Completed,Resolved,2022-12-09 15:26:00,192382,2200685211,2022-12-09,15:26,2023-02-22,15:27
192379-2200685190,Tree Trim,Parks and Recreation,5638 BENNING DR,2/22/2023 15:26,Service Completed,Resolved,2022-12-09 15:18:00,192379,2200685190,2022-12-09,15:18,2023-02-22,15:26
192380-2200685184,Tree Trim,Parks and Recreation,5702 SPELLMAN RD,2/22/2023 15:18,Service Completed,Resolved,2022-12-09 15:17:00,192380,2200685184,2022-12-09,15:17,2023-02-22,15:18
192373-2200685174,Tree Trim,Parks and Recreation,5707 SPELLMAN RD,2/22/2023 15:14,Service Completed,Resolved,2022-12-09 15:13:00,192373,2200685174,2022-12-09,15:13,2023-02-22,15:14
192374-2200685163,Tree Trim,Parks and Recreation,5711 SPELLMAN RD,2/22/2023 15:12,Service Completed,Resolved,2022-12-09 15:10:00,192374,2200685163,2022-12-09,15:10,2023-02-22,15:12
192375-2200685156,Tree Trim,Parks and Recreation,5714 SPELLMAN RD,2/22/2023 15:10,Service Completed,Resolved,2022-12-09 15:09:00,192375,2200685156,2022-12-09,15:09,2023-02-22,15:10
192376-2200685147,Tree Trim,Parks and Recreation,5718 SPELLMAN RD,2/22/2023 15:08,Service Completed,Resolved,2022-12-09 15:07:00,192376,2200685147,2022-12-09,15:07,2023-02-22,15:08
192377-2200685140,Tree Trim,Parks and Recreation,5722 SPELLMAN RD,2/22/2023 15:07,Service Completed,Resolved,2022-12-09 15:06:00,192377,2200685140,2022-12-09,15:06,2023-02-22,15:07
192378-2200685137,Tree Trim,Parks and Recreation,5727 SPELLMAN RD,2/22/2023 15:06,Service Completed,Resolved,2022-12-09 15:05:00,192378,2200685137,2022-12-09,15:05,2023-02-22,15:06
192369-2200685125,Tree Trim,Parks and Recreation,5735 SPELLMAN RD,2/22/2023 15:01,Service Completed,Resolved,2022-12-09 15:00:00,192369,2200685125,2022-12-09,15:00,2023-02-22,15:01
192370-2200685118,Tree Trim,Parks and Recreation,5643 SPELLMAN RD,2/22/2023 15:00,Service Completed,Resolved,2022-12-09 14:59:00,192370,2200685118,2022-12-09,14:59,2023-02-22,15:00
192371-2200685112,Tree Trim,Parks and Recreation,5638 SPELLMAN RD,2/22/2023 14:58,Service Completed,Resolved,2022-12-09 14:57:00,192371,2200685112,2022-12-09,14:57,2023-02-22,14:58
192372-2200685109,Tree Trim,Parks and Recreation,5635 SPELLMAN RD,2/22/2023 14:56,Service Completed,Resolved,2022-12-09 14:55:00,192372,2200685109,2022-12-09,14:55,2023-02-22,14:56
192363-2200685098,Tree Trim,Parks and Recreation,5626 SPELLMAN RD,2/22/2023 14:54,Service Completed,Resolved,2022-12-09 14:54:00,192363,2200685098,2022-12-09,14:54,2023-02-22,14:54
192364-2200685090,Tree Trim,Parks and Recreation,5622 SPELLMAN RD,2/22/2023 14:52,Service Completed,Resolved,2022-12-09 14:51:00,192364,2200685090,2022-12-09,14:51,2023-02-22,14:52
192365-2200685086,Tree Trim,Parks and Recreation,5619 SPELLMAN RD,2/22/2023 14:51,Service Completed,Resolved,2022-12-09 14:50:00,192365,2200685086,2022-12-09,14:50,2023-02-22,14:51
192366-2200685084,Tree Trim,Parks and Recreation,5614 SPELLMAN RD,2/22/2023 14:50,Service Completed,Resolved,2022-12-09 14:49:00,192366,2200685084,2022-12-09,14:49,2023-02-22,14:50
192367-2200685079,Tree Trim,Parks and Recreation,5611 SPELLMAN RD,2/22/2023 14:49,Service Completed,Resolved,2022-12-09 14:48:00,192367,2200685079,2022-12-09,14:48,2023-02-22,14:49
192368-2200685073,Tree Trim,Parks and Recreation,5607 SPELLMAN RD,2/22/2023 14:48,Service Completed,Resolved,2022-12-09 14:46:00,192368,2200685073,2022-12-09,14:46,2023-02-22,14:48
192359-2200685068,Tree Trim,Parks and Recreation,5530 SPELLMAN RD,2/22/2023 14:46,Service Completed,Resolved,2022-12-09 14:45:00,192359,2200685068,2022-12-09,14:45,2023-02-22,14:46
192360-2200685063,Tree Trim,Parks and Recreation,5523 SPELLMAN RD,2/22/2023 14:45,Service Completed,Resolved,2022-12-09 14:44:00,192360,2200685063,2022-12-09,14:44,2023-02-22,14:45
192358-2200684974,Tree Trim,Parks and Recreation,1400 DU BARRY LN,2/22/2023 14:10,Service Completed,Resolved,2022-12-09 14:09:00,192358,2200684974,2022-12-09,14:09,2023-02-22,14:10
192357-2200684928,Tree Trim,Parks and Recreation,1505 BUTLERCREST ST,2/22/2023 13:48,Service Completed,Resolved,2022-12-09 13:47:00,192357,2200684928,2022-12-09,13:47,2023-02-22,13:48
192361-2200684921,Tree Trim,Parks and Recreation,5510 SPELLMAN RD,2/22/2023 14:44,Service Completed,Resolved,2022-12-09 13:43:00,192361,2200684921,2022-12-09,13:43,2023-02-22,14:44
192356-2200684884,Tree Trim,Parks and Recreation,1511 BUTLERCREST ST,2/22/2023 13:33,Service Completed,Resolved,2022-12-09 13:30:00,192356,2200684884,2022-12-09,13:30,2023-02-22,13:33
192355-2200684850,Tree Removal,Parks and Recreation,7115 SLOAN ST,1/29/2023 13:16,Service Completed,Resolved,2022-12-09 13:14:00,192355,2200684850,2022-12-09,13:14,2023-01-29,13:16
192354-2200684760,Tree Trim,Parks and Recreation,2029 SWIFT BLVD,2/22/2023 12:42,Service Completed,Resolved,2022-12-09 12:39:00,192354,2200684760,2022-12-09,12:39,2023-02-22,12:42
192353-2200684674,Tree Removal,Parks and Recreation,27514 HUFFMAN CLEVELAND RD,1/29/2023 12:08,Service Completed,Resolved,2022-12-09 12:06:00,192353,2200684674,2022-12-09,12:06,2023-01-29,12:08
192352-2200684519,Tree Removal,Parks and Recreation,1513 CAMBRIDGE ST,1/29/2023 10:58,Service Completed,Resolved,2022-12-09 10:55:00,192352,2200684519,2022-12-09,10:55,2023-01-29,10:58
192351-2200684259,Tree Removal,Parks and Recreation,747 E CROSSTIMBERS ST,1/29/2023 9:26,Service Completed,Resolved,2022-12-09 09:24:00,192351,2200684259,2022-12-09,9:24,2023-01-29,9:26
192344-2200683519,Tree Removal,Parks and Recreation,5931 HONEYSUCKLE DR,1/28/2023 15:22,Service Completed,Resolved,2022-12-08 15:20:00,192344,2200683519,2022-12-08,15:20,2023-01-28,15:22
192347-2200683455,Tree Trim,Parks and Recreation,800 HEIGHTS BLVD,2/21/2023 15:41,Service Completed,Resolved,2022-12-08 14:41:00,192347,2200683455,2022-12-08,14:41,2023-02-21,15:41
192346-2200683443,Tree Removal,Parks and Recreation,101 AVONDALE ST,1/28/2023 15:38,Service Completed,Resolved,2022-12-08 14:38:00,192346,2200683443,2022-12-08,14:38,2023-01-28,15:38
192345-2200683427,Tree Code Violation,Parks and Recreation,200 AVONDALE ST,1/29/2023 15:31,Service Completed,Resolved,2022-12-08 14:30:00,192345,2200683427,2022-12-08,14:30,2023-01-29,15:31
192342-2200683313,Tree Trim,Parks and Recreation,14007 BRIAR HEATH DR,2/21/2023 13:32,Service Completed,Resolved,2022-12-08 13:28:00,192342,2200683313,2022-12-08,13:28,2023-02-21,13:32
192339-2200683170,Tree Trim,Parks and Recreation,4603 KELVIN DR,2/21/2023 12:16,Service Completed,Resolved,2022-12-08 12:15:00,192339,2200683170,2022-12-08,12:15,2023-02-21,12:16
192337-2200683052,Tree Trim,Parks and Recreation,11907 MANORGATE DR,2/21/2023 11:24,Service Completed,Resolved,2022-12-08 11:22:00,192337,2200683052,2022-12-08,11:22,2023-02-21,11:24
192336-2200683036,Tree Trim,Parks and Recreation,5001 BOICEWOOD ST,2/21/2023 11:19,Service Completed,Resolved,2022-12-08 11:15:00,192336,2200683036,2022-12-08,11:15,2023-02-21,11:19
192338-2200683009,Tree Trim,Parks and Recreation,1000 HOUSTON AVE,2/21/2023 12:05,Service Completed,Resolved,2022-12-08 11:05:00,192338,2200683009,2022-12-08,11:05,2023-02-21,12:05
192332-2200682385,Tree Trim,Parks and Recreation,5199 ANDERSON RD,2/20/2023 17:57,Service Completed,Resolved,2022-12-07 17:53:00,192332,2200682385,2022-12-07,17:53,2023-02-20,17:57
192331-2200682290,Tree Trim,Parks and Recreation,5100 STONEWALL DR,2/20/2023 16:53,Service Completed,Resolved,2022-12-07 16:50:00,192331,2200682290,2022-12-07,16:50,2023-02-20,16:53
192330-2200682190,Tree Trim,Parks and Recreation,7512 FLOWERDALE ST,2/20/2023 16:03,Service Completed,Resolved,2022-12-07 16:00:00,192330,2200682190,2022-12-07,16:00,2023-02-20,16:03
192329-2200682114,Tree Trim,Parks and Recreation,1839 ROUND LAKE DR,2/20/2023 15:26,Service Completed,Resolved,2022-12-07 15:21:00,192329,2200682114,2022-12-07,15:21,2023-02-20,15:26
192325-2200682066,Tree Removal,Parks and Recreation,1819 COMMERCE ST,1/27/2023 15:04,Service Completed,Resolved,2022-12-07 15:02:00,192325,2200682066,2022-12-07,15:02,2023-01-27,15:04
192326-2200682045,Tree Removal,Parks and Recreation,12114 HUNTINGTON VENTURE DR,1/27/2023 14:57,Service Completed,Resolved,2022-12-07 14:56:00,192326,2200682045,2022-12-07,14:56,2023-01-27,14:57
192322-2200681779,Tree Trim,Parks and Recreation,13511 WILEYWOOD DR,2/20/2023 13:24,Service Completed,Resolved,2022-12-07 13:05:00,192322,2200681779,2022-12-07,13:05,2023-02-20,13:24
192321-2200681751,Tree Trim,Parks and Recreation,3600 FULTON ST,2/20/2023 12:55,Service Completed,Resolved,2022-12-07 12:51:00,192321,2200681751,2022-12-07,12:51,2023-02-20,12:55
192327-2200681540,Tree Trim,Parks and Recreation,2520 MCGOWEN ST,2/20/2023 14:52,Service Completed,Resolved,2022-12-07 11:07:00,192327,2200681540,2022-12-07,11:07,2023-02-20,14:52
192318-2200681361,Tree Removal,Parks and Recreation,9577 NEUENS RD,1/27/2023 9:46,Service Completed,Resolved,2022-12-07 09:44:00,192318,2200681361,2022-12-07,9:44,2023-01-27,9:46
192317-2200681249,Tree Removal,Parks and Recreation,4027 OAK GARDENS DR,1/27/2023 8:52,Service Completed,Resolved,2022-12-07 08:51:00,192317,2200681249,2022-12-07,8:51,2023-01-27,8:52
192312-2200681072,Tree Removal,Parks and Recreation,1300 BLODGETT ST,1/27/2023 5:12,Service Completed,Resolved,2022-12-07 05:10:00,192312,2200681072,2022-12-07,5:10,2023-01-27,5:12
192311-2200681010,Tree Removal,Parks and Recreation,11007 DUNLAP ST,1/26/2023 22:53,Service Completed,Resolved,2022-12-06 22:51:00,192311,2200681010,2022-12-06,22:51,2023-01-26,22:53
192328-2200680721,Tree Trim,Parks and Recreation,3975 BOLIN RD,2/20/2023 14:53,Service Completed,Resolved,2022-12-06 16:34:00,192328,2200680721,2022-12-06,16:34,2023-02-20,14:53
192309-2200680450,Tree Removal,Parks and Recreation,13430 MOBILE ST,1/26/2023 14:56,Service Completed,Resolved,2022-12-06 14:49:00,192309,2200680450,2022-12-06,14:49,2023-01-26,14:56
192308-2200680346,Tree Trim,Parks and Recreation,7355 WEST RD,2/19/2023 14:04,Service Completed,Resolved,2022-12-06 13:56:00,192308,2200680346,2022-12-06,13:56,2023-02-19,14:04
192310-2200680285,Tree Trim,Parks and Recreation,11606 TIERRA RIDGE CT,2/19/2023 15:02,Service Completed,Resolved,2022-12-06 13:33:00,192310,2200680285,2022-12-06,13:33,2023-02-19,15:02
192307-2200680211,Tree Trim,Parks and Recreation,1046 BRITTMOORE RD,2/19/2023 12:54,Service Completed,Resolved,2022-12-06 12:54:00,192307,2200680211,2022-12-06,12:54,2023-02-19,12:54
2200680154,Tree Removal,Parks and Recreation,5210 Cairnleigh,,Entered in Error,Cancelled,2022-12-06 12:28:00,2200680154,2200680154,2022-12-06,12:28,,
192304-2200680010,Tree Removal,Parks and Recreation,5414 LONGMEADOW ST,1/26/2023 11:31,Service Completed,Resolved,2022-12-06 11:28:00,192304,2200680010,2022-12-06,11:28,2023-01-26,11:31
192303-2200679839,Tree Removal,Parks and Recreation,3806 FOX ST,1/26/2023 10:17,Service Completed,Resolved,2022-12-06 10:14:00,192303,2200679839,2022-12-06,10:14,2023-01-26,10:17
192302-2200679815,Tree Removal,Parks and Recreation,2056 DRYDEN RD,1/26/2023 10:12,Service Completed,Resolved,2022-12-06 10:06:00,192302,2200679815,2022-12-06,10:06,2023-01-26,10:12
192300-2200679755,Tree Removal,Parks and Recreation,6501 MEMORIAL DR,1/26/2023 9:44,Service Completed,Resolved,2022-12-06 09:43:00,192300,2200679755,2022-12-06,9:43,2023-01-26,9:44
192293-2200679501,Tree Trim,Parks and Recreation,13323 RIDGEWOOD KNOLL LN,2/19/2023 6:51,Service Completed,Resolved,2022-12-06 06:49:00,192293,2200679501,2022-12-06,6:49,2023-02-19,6:51
192292-2200679347,Tree Trim,Parks and Recreation,3016 TRUXILLO ST,2/18/2023 19:09,Service Completed,Resolved,2022-12-05 19:08:00,192292,2200679347,2022-12-05,19:08,2023-02-18,19:09
192291-2200679225,Tree Removal,Parks and Recreation,1110 FAIR OAKS RD,1/25/2023 16:54,Service Completed,Resolved,2022-12-05 16:52:00,192291,2200679225,2022-12-05,16:52,2023-01-25,16:54
192290-2200679129,Tree Removal,Parks and Recreation,9404 E AVENUE L,1/25/2023 16:16,Service Completed,Resolved,2022-12-05 16:14:00,192290,2200679129,2022-12-05,16:14,2023-01-25,16:16
192289-2200679116,Tree Trim,Parks and Recreation,5806 PORTAL DR,2/18/2023 16:11,Service Completed,Resolved,2022-12-05 16:10:00,192289,2200679116,2022-12-05,16:10,2023-02-18,16:11
192288-2200679074,Tree Trim,Parks and Recreation,5842 SOUTHMINSTER DR,2/18/2023 15:51,Service Completed,Resolved,2022-12-05 15:51:00,192288,2200679074,2022-12-05,15:51,2023-02-18,15:51
192287-2200678829,Tree Removal,Parks and Recreation,743 HEIGHTS BLVD,1/25/2023 14:05,Service Completed,Resolved,2022-12-05 14:00:00,192287,2200678829,2022-12-05,14:00,2023-01-25,14:05
198755-2200678733,Tree Removal,Parks and Recreation,1701 HERMANN DR,11/16/2023 11:48,Service Completed,Resolved,2022-12-05 13:23:00,198755,2200678733,2022-12-05,13:23,2023-11-16,11:48
192285-2200678640,Tree Removal,Parks and Recreation,6011 W OREM DR,1/25/2023 12:50,Service Completed,Resolved,2022-12-05 12:47:00,192285,2200678640,2022-12-05,12:47,2023-01-25,12:50
192283-2200678564,Tree Removal,Parks and Recreation,5704 N WAYSIDE DR,1/25/2023 12:12,Service Completed,Resolved,2022-12-05 12:09:00,192283,2200678564,2022-12-05,12:09,2023-01-25,12:12
192282-2200678527,Tree Stump Grinding,Parks and Recreation,32 LANA LN,3/31/2023 12:56,Service Completed,Resolved,2022-12-05 11:55:00,192282,2200678527,2022-12-05,11:55,2023-03-31,12:56
192281-2200678500,Tree Removal,Parks and Recreation,6627 VERA JEAN DR,1/25/2023 11:47,Service Completed,Resolved,2022-12-05 11:44:00,192281,2200678500,2022-12-05,11:44,2023-01-25,11:47
192280-2200678401,Tree Removal,Parks and Recreation,10601 FLEMING DR,1/25/2023 11:11,Service Completed,Resolved,2022-12-05 11:09:00,192280,2200678401,2022-12-05,11:09,2023-01-25,11:11
2200678357,Tree Removal,Parks and Recreation,166 RADNEY RD,,Invalid,Cancelled,2022-12-05 10:55:00,2200678357,2200678357,2022-12-05,10:55,,
192279-2200678346,Tree Removal,Parks and Recreation,3070 PINE GULLY BLVD,1/25/2023 10:53,Service Completed,Resolved,2022-12-05 10:50:00,192279,2200678346,2022-12-05,10:50,2023-01-25,10:53
192278-2200678281,Tree Removal,Parks and Recreation,9117 BRIAR FOREST DR,1/25/2023 10:28,Service Completed,Resolved,2022-12-05 10:24:00,192278,2200678281,2022-12-05,10:24,2023-01-25,10:28
192277-2200678155,Tree Removal,Parks and Recreation,3207 WIPPRECHT ST,1/25/2023 9:38,Service Completed,Resolved,2022-12-05 09:37:00,192277,2200678155,2022-12-05,9:37,2023-01-25,9:38
