Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
185008-2100285623,Tree Trim,Parks and Recreation,15123 ALMEECE ST,2/25/2022 12:35,Service Completed,Resolved,2021-12-12 12:35:00,185008,2100285623,2021-12-12,12:35,2022-02-25,12:35
185007-2100285613,Tree Trim,Parks and Recreation,5235 BELLFORT ST,2/25/2022 12:23,Service Completed,Resolved,2021-12-12 12:23:00,185007,2100285613,2021-12-12,12:23,2022-02-25,12:23
185006-2100285570,Tree Trim,Parks and Recreation,12812 GRAND CROSS LN,2/25/2022 10:01,Service Completed,Resolved,2021-12-12 10:01:00,185006,2100285570,2021-12-12,10:01,2022-02-25,10:01
185005-2100285397,Tree Removal,Parks and Recreation,648 WEST CROSS DR,1/31/2022 15:27,Service Completed,Resolved,2021-12-11 15:27:00,185005,2100285397,2021-12-11,15:27,2022-01-31,15:27
185004-2100285351,Tree Trim,Parks and Recreation,3028 S MACGREGOR WAY,2/24/2022 14:16,Service Completed,Resolved,2021-12-11 14:16:00,185004,2100285351,2021-12-11,14:16,2022-02-24,14:16
185003-2100285315,Tree Trim,Parks and Recreation,3313 STANFORD ST,2/24/2022 13:12,Service Completed,Resolved,2021-12-11 13:12:00,185003,2100285315,2021-12-11,13:12,2022-02-24,13:12
185002-2100285235,Tree Trim,Parks and Recreation,3029 BRINGHURST ST,2/24/2022 10:53,Service Completed,Resolved,2021-12-11 10:53:00,185002,2100285235,2021-12-11,10:53,2022-02-24,10:53
185001-2100285151,Tree Removal,Parks and Recreation,1832 MARYLAND ST,1/31/2022 8:56,Service Completed,Resolved,2021-12-11 08:56:00,185001,2100285151,2021-12-11,8:56,2022-01-31,8:56
185000-2100284851,Tree Removal,Parks and Recreation,4118 ELLA BLVD,1/30/2022 16:33,Service Completed,Resolved,2021-12-10 16:33:00,185000,2100284851,2021-12-10,16:33,2022-01-30,16:33
185342-2100284598,Tree Trim,Parks and Recreation,2815 WHITNEY ST,2/23/2022 13:44,Service Completed,Resolved,2021-12-10 13:44:00,185342,2100284598,2021-12-10,13:44,2022-02-23,13:44
184998-2100284585,Tree Removal,Parks and Recreation,7715 TIPPS ST,1/30/2022 13:39,Service Completed,Resolved,2021-12-10 13:39:00,184998,2100284585,2021-12-10,13:39,2022-01-30,13:39
184999-2100284580,Tree Trim,Parks and Recreation,12002 BRIAR FOREST DR,2/23/2022 13:36,Service Completed,Resolved,2021-12-10 13:36:00,184999,2100284580,2021-12-10,13:36,2022-02-23,13:36
184997-2100284416,Tree Trim,Parks and Recreation,1421 FOUNTAIN VIEW DR,2/23/2022 12:13,Service Completed,Resolved,2021-12-10 12:13:00,184997,2100284416,2021-12-10,12:13,2022-02-23,12:13
184996-2100284413,Tree Trim,Parks and Recreation,3419 AUDUBON PL,2/23/2022 12:10,Service Completed,Resolved,2021-12-10 12:10:00,184996,2100284413,2021-12-10,12:10,2022-02-23,12:10
184995-2100284405,Tree Trim,Parks and Recreation,6716 SHERMAN ST,2/23/2022 12:06,Service Completed,Resolved,2021-12-10 12:06:00,184995,2100284405,2021-12-10,12:06,2022-02-23,12:06
184994-2100284319,Tree Removal,Parks and Recreation,22510 W SHOREWOOD LOOP,1/30/2022 11:28,Service Completed,Resolved,2021-12-10 11:28:00,184994,2100284319,2021-12-10,11:28,2022-01-30,11:28
184993-2100284247,Tree Removal,Parks and Recreation,4118 LAVENDER ST,1/30/2022 10:59,Service Completed,Resolved,2021-12-10 10:59:00,184993,2100284247,2021-12-10,10:59,2022-01-30,10:59
184992-2100284221,Tree Removal,Parks and Recreation,1500 HADLEY ST,1/30/2022 10:48,Service Completed,Resolved,2021-12-10 10:48:00,184992,2100284221,2021-12-10,10:48,2022-01-30,10:48
184990-2100284123,Tree Trim,Parks and Recreation,2505 GARWOOD DR,2/23/2022 10:07,Service Completed,Resolved,2021-12-10 10:07:00,184990,2100284123,2021-12-10,10:07,2022-02-23,10:07
184989-2100284108,Tree Trim,Parks and Recreation,12330 MILLBANKS DR,2/23/2022 10:02,Service Completed,Resolved,2021-12-10 10:02:00,184989,2100284108,2021-12-10,10:02,2022-02-23,10:02
184987-2100283950,Tree Trim,Parks and Recreation,7138 PALMETTO ST,2/23/2022 8:59,Service Completed,Resolved,2021-12-10 08:59:00,184987,2100283950,2021-12-10,8:59,2022-02-23,8:59
184985-2100283896,Tree Trim,Parks and Recreation,7001 N LOOP FWY,2/23/2022 8:25,Service Completed,Resolved,2021-12-10 08:25:00,184985,2100283896,2021-12-10,8:25,2022-02-23,8:25
184977-2100283132,Tree Removal,Parks and Recreation,12030 W BELLFORT AVE,1/29/2022 12:32,Service Completed,Resolved,2021-12-09 12:32:00,184977,2100283132,2021-12-09,12:32,2022-01-29,12:32
184973-2100283073,Tree Stump Grinding,Parks and Recreation,3602 MERRICK ST,4/4/2022 12:59,Service Completed,Resolved,2021-12-09 11:59:00,184973,2100283073,2021-12-09,11:59,2022-04-04,12:59
184972-2100283060,Tree Removal,Parks and Recreation,1212 ST CHARLES ST,1/29/2022 11:51,Service Completed,Resolved,2021-12-09 11:51:00,184972,2100283060,2021-12-09,11:51,2022-01-29,11:51
184971-2100282951,Tree Trim,Parks and Recreation,2514 MICHAUX ST,2/22/2022 10:52,Service Completed,Resolved,2021-12-09 10:52:00,184971,2100282951,2021-12-09,10:52,2022-02-22,10:52
184969-2100282804,Tree Trim,Parks and Recreation,2626 COUCH ST,2/22/2022 9:50,Service Completed,Resolved,2021-12-09 09:50:00,184969,2100282804,2021-12-09,9:50,2022-02-22,9:50
184966-2100282352,Tree Trim,Parks and Recreation,4001 LANARK LN,2/21/2022 17:00,Service Completed,Resolved,2021-12-08 17:00:00,184966,2100282352,2021-12-08,17:00,2022-02-21,17:00
184965-2100282332,Tree Removal,Parks and Recreation,5126 DUMORE DR,1/28/2022 16:51,Service Completed,Resolved,2021-12-08 16:51:00,184965,2100282332,2021-12-08,16:51,2022-01-28,16:51
184962-2100282238,Tree Stump Grinding,Parks and Recreation,6500 SANDS POINT DR,4/3/2022 16:48,Service Completed,Resolved,2021-12-08 15:48:00,184962,2100282238,2021-12-08,15:48,2022-04-03,16:48
184959-2100281962,Tree Removal,Parks and Recreation,6723 LONDON ST,1/28/2022 13:46,Service Completed,Resolved,2021-12-08 13:46:00,184959,2100281962,2021-12-08,13:46,2022-01-28,13:46
184958-2100281908,Tree Trim,Parks and Recreation,8819 CREEPING VINE LN,2/21/2022 13:26,Service Completed,Resolved,2021-12-08 13:26:00,184958,2100281908,2021-12-08,13:26,2022-02-21,13:26
184956-2100281856,Tree Trim,Parks and Recreation,16511 DIANA LN,2/21/2022 12:54,Service Completed,Resolved,2021-12-08 12:54:00,184956,2100281856,2021-12-08,12:54,2022-02-21,12:54
184955-2100281787,Tree Trim,Parks and Recreation,7102 WOODFERN DR,2/21/2022 12:15,Service Completed,Resolved,2021-12-08 12:15:00,184955,2100281787,2021-12-08,12:15,2022-02-21,12:15
184953-2100281608,Tree Removal,Parks and Recreation,5823 DRYAD DR,1/28/2022 10:45,Service Completed,Resolved,2021-12-08 10:45:00,184953,2100281608,2021-12-08,10:45,2022-01-28,10:45
184950-2100281461,Tree Removal,Parks and Recreation,3800 AUDLEY ST,1/28/2022 9:26,Service Completed,Resolved,2021-12-08 09:26:00,184950,2100281461,2021-12-08,9:26,2022-01-28,9:26
2100281273,Tree Trim,Parks and Recreation,11400 RICHMOND AVE,,Merged,Cancelled,2021-12-08 07:56:00,2100281273,2100281273,2021-12-08,7:56,,
184949-2100281137,Tree Removal,Parks and Recreation,4118 ELLA BLVD,1/27/2022 20:56,Service Completed,Resolved,2021-12-07 20:56:00,184949,2100281137,2021-12-07,20:56,2022-01-27,20:56
184986-2100281027,Tree Trim,Parks and Recreation,1901 HAWTHORNE ST,2/20/2022 17:52,Service Completed,Resolved,2021-12-07 17:52:00,184986,2100281027,2021-12-07,17:52,2022-02-20,17:52
184948-2100281016,Tree Trim,Parks and Recreation,1712 W DALLAS ST,2/20/2022 17:40,Service Completed,Resolved,2021-12-07 17:40:00,184948,2100281016,2021-12-07,17:40,2022-02-20,17:40
184947-2100280864,Tree Removal,Parks and Recreation,3591 BAY AREA BLVD,1/27/2022 16:12,Service Completed,Resolved,2021-12-07 16:12:00,184947,2100280864,2021-12-07,16:12,2022-01-27,16:12
184946-2100280806,Tree Removal,Parks and Recreation,5202 YARWELL DR,1/27/2022 15:45,Service Completed,Resolved,2021-12-07 15:45:00,184946,2100280806,2021-12-07,15:45,2022-01-27,15:45
184945-2100280792,Tree Trim,Parks and Recreation,1902 BAUER DR,2/20/2022 15:35,Service Completed,Resolved,2021-12-07 15:35:00,184945,2100280792,2021-12-07,15:35,2022-02-20,15:35
184944-2100280687,Tree Trim,Parks and Recreation,1302 HEIGHTS BLVD,2/20/2022 14:46,Service Completed,Resolved,2021-12-07 14:46:00,184944,2100280687,2021-12-07,14:46,2022-02-20,14:46
184943-2100280637,Tree Removal,Parks and Recreation,1401 MORRIS ST,1/27/2022 14:22,Service Completed,Resolved,2021-12-07 14:22:00,184943,2100280637,2021-12-07,14:22,2022-01-27,14:22
184941-2100280560,Tree Removal,Parks and Recreation,3316 DE SOTO ST,1/27/2022 13:28,Service Completed,Resolved,2021-12-07 13:28:00,184941,2100280560,2021-12-07,13:28,2022-01-27,13:28
184939-2100280533,Tree Removal,Parks and Recreation,1885 EWING ST,1/27/2022 13:09,Service Completed,Resolved,2021-12-07 13:09:00,184939,2100280533,2021-12-07,13:09,2022-01-27,13:09
184938-2100280498,Tree Removal,Parks and Recreation,1112 FAIRVIEW AVE,1/27/2022 12:47,Service Completed,Resolved,2021-12-07 12:47:00,184938,2100280498,2021-12-07,12:47,2022-01-27,12:47
184937-2100280399,Tree Removal,Parks and Recreation,5427 PETTY ST,1/27/2022 11:51,Service Completed,Resolved,2021-12-07 11:51:00,184937,2100280399,2021-12-07,11:51,2022-01-27,11:51
184936-2100280242,Tree Removal,Parks and Recreation,1700 HERMANN DR,1/27/2022 10:34,Service Completed,Resolved,2021-12-07 10:34:00,184936,2100280242,2021-12-07,10:34,2022-01-27,10:34
184935-2100280235,Tree Trim,Parks and Recreation,600 REDAN ST,2/20/2022 10:32,Service Completed,Resolved,2021-12-07 10:32:00,184935,2100280235,2021-12-07,10:32,2022-02-20,10:32
184934-2100280113,Tree Trim,Parks and Recreation,7275 ASHBURN ST,2/20/2022 9:36,Service Completed,Resolved,2021-12-07 09:36:00,184934,2100280113,2021-12-07,9:36,2022-02-20,9:36
184933-2100280084,Tree Trim,Parks and Recreation,3400 SAN FELIPE ST,2/20/2022 9:24,Service Completed,Resolved,2021-12-07 09:24:00,184933,2100280084,2021-12-07,9:24,2022-02-20,9:24
184932-2100280063,Tree Trim,Parks and Recreation,4000 OXFORD ST,2/20/2022 9:14,Service Completed,Resolved,2021-12-07 09:14:00,184932,2100280063,2021-12-07,9:14,2022-02-20,9:14
184929-2100279766,Tree Removal,Parks and Recreation,209 N EVERTON ST,1/26/2022 19:43,Service Completed,Resolved,2021-12-06 19:43:00,184929,2100279766,2021-12-06,19:43,2022-01-26,19:43
184928-2100279745,Tree Trim,Parks and Recreation,8614 WHITECASTLE LN,2/19/2022 18:56,Service Completed,Resolved,2021-12-06 18:56:00,184928,2100279745,2021-12-06,18:56,2022-02-19,18:56
184927-2100279691,Tree Removal,Parks and Recreation,8053 LENORE ST,1/26/2022 17:27,Service Completed,Resolved,2021-12-06 17:27:00,184927,2100279691,2021-12-06,17:27,2022-01-26,17:27
185122-2100279646,Tree Removal,Parks and Recreation,8819 NEFF ST,1/26/2022 17:03,Service Completed,Resolved,2021-12-06 17:03:00,185122,2100279646,2021-12-06,17:03,2022-01-26,17:03
184925-2100279558,Tree Trim,Parks and Recreation,4522 OAKSHIRE DR,2/19/2022 16:23,Service Completed,Resolved,2021-12-06 16:23:00,184925,2100279558,2021-12-06,16:23,2022-02-19,16:23
184924-2100279408,Tree Trim,Parks and Recreation,1315 HARVARD ST,2/19/2022 15:08,Service Completed,Resolved,2021-12-06 15:08:00,184924,2100279408,2021-12-06,15:08,2022-02-19,15:08
184923-2100279380,Tree Code Violation,Parks and Recreation,7706 CANDLEGREEN LN,1/27/2022 14:56,Service Completed,Resolved,2021-12-06 14:56:00,184923,2100279380,2021-12-06,14:56,2022-01-27,14:56
184922-2100279374,Tree Trim,Parks and Recreation,4717 CRAWFORD ST,2/19/2022 14:52,Service Completed,Resolved,2021-12-06 14:52:00,184922,2100279374,2021-12-06,14:52,2022-02-19,14:52
184920-2100279337,Tree Trim,Parks and Recreation,2317 GOLDSMITH ST,2/19/2022 14:36,Service Completed,Resolved,2021-12-06 14:36:00,184920,2100279337,2021-12-06,14:36,2022-02-19,14:36
184921-2100279328,Tree Removal,Parks and Recreation,2711 FOREST OAKS BLVD,1/26/2022 14:32,Service Completed,Resolved,2021-12-06 14:32:00,184921,2100279328,2021-12-06,14:32,2022-01-26,14:32
184918-2100279285,Tree Stump Grinding,Parks and Recreation,9111 WEYMOUTH DR,4/1/2022 15:15,Service Completed,Resolved,2021-12-06 14:15:00,184918,2100279285,2021-12-06,14:15,2022-04-01,15:15
184914-2100279171,Tree Trim,Parks and Recreation,9710 BOB WHITE DR,2/19/2022 12:58,Service Completed,Resolved,2021-12-06 12:58:00,184914,2100279171,2021-12-06,12:58,2022-02-19,12:58
184913-2100279131,Tree Removal,Parks and Recreation,12503 MYLLA ST,1/26/2022 12:38,Service Completed,Resolved,2021-12-06 12:38:00,184913,2100279131,2021-12-06,12:38,2022-01-26,12:38
184909-2100279013,Tree Removal,Parks and Recreation,6221 MAIN ST,1/26/2022 11:42,Service Completed,Resolved,2021-12-06 11:42:00,184909,2100279013,2021-12-06,11:42,2022-01-26,11:42
184910-2100279010,Tree Removal,Parks and Recreation,6200 MAIN ST,1/26/2022 11:41,Service Completed,Resolved,2021-12-06 11:41:00,184910,2100279010,2021-12-06,11:41,2022-01-26,11:41
184908-2100278907,Tree Removal,Parks and Recreation,11924 S DURRETTE DR,1/26/2022 11:01,Service Completed,Resolved,2021-12-06 11:01:00,184908,2100278907,2021-12-06,11:01,2022-01-26,11:01
184907-2100278821,Tree Removal,Parks and Recreation,1200 CAMBRIDGE ST,1/26/2022 10:22,Service Completed,Resolved,2021-12-06 10:22:00,184907,2100278821,2021-12-06,10:22,2022-01-26,10:22
2100278664,Tree Trim,Parks and Recreation,6221 MAIN ST,,Merged,Cancelled,2021-12-06 09:17:00,2100278664,2100278664,2021-12-06,9:17,,
184904-2100278559,Tree Trim,Parks and Recreation,14 REMINGTON LN,2/19/2022 8:28,Service Completed,Resolved,2021-12-06 08:28:00,184904,2100278559,2021-12-06,8:28,2022-02-19,8:28
184899-2100278324,Tree Removal,Parks and Recreation,12503 HUNTING BRIAR DR,1/25/2022 14:25,Service Completed,Resolved,2021-12-05 14:25:00,184899,2100278324,2021-12-05,14:25,2022-01-25,14:25
184898-2100278176,Tree Stump Grinding,Parks and Recreation,1836 ALBANS RD,3/31/2022 11:02,Service Completed,Resolved,2021-12-05 10:02:00,184898,2100278176,2021-12-05,10:02,2022-03-31,11:02
184897-2100277912,Tree Trim,Parks and Recreation,2500 COMMONWEALTH ST,2/17/2022 15:27,Service Completed,Resolved,2021-12-04 15:27:00,184897,2100277912,2021-12-04,15:27,2022-02-17,15:27
184895-2100277185,Tree Trim,Parks and Recreation,1836 ALBANS RD,2/16/2022 16:07,Service Completed,Resolved,2021-12-03 16:07:00,184895,2100277185,2021-12-03,16:07,2022-02-16,16:07
184894-2100277067,Tree Removal,Parks and Recreation,700 W MAIN ST,1/23/2022 15:04,Service Completed,Resolved,2021-12-03 15:04:00,184894,2100277067,2021-12-03,15:04,2022-01-23,15:04
184893-2100276973,Tree Trim,Parks and Recreation,542 WAINWRIGHT ST,2/16/2022 14:23,Service Completed,Resolved,2021-12-03 14:23:00,184893,2100276973,2021-12-03,14:23,2022-02-16,14:23
184892-2100276923,Tree Trim,Parks and Recreation,627 HAWTHORNE ST,2/16/2022 14:02,Service Completed,Resolved,2021-12-03 14:02:00,184892,2100276923,2021-12-03,14:02,2022-02-16,14:02
184896-2100276915,Tree Trim,Parks and Recreation,623 HAWTHORNE ST,2/16/2022 13:59,Service Completed,Resolved,2021-12-03 13:59:00,184896,2100276915,2021-12-03,13:59,2022-02-16,13:59
184890-2100276896,Tree Stump Grinding,Parks and Recreation,1206 CORTLANDT ST,3/29/2022 14:46,Service Completed,Resolved,2021-12-03 13:46:00,184890,2100276896,2021-12-03,13:46,2022-03-29,14:46
184889-2100276880,Tree Trim,Parks and Recreation,13543 FOREST PINES VLG,2/16/2022 13:37,Service Completed,Resolved,2021-12-03 13:37:00,184889,2100276880,2021-12-03,13:37,2022-02-16,13:37
184888-2100276875,Tree Trim,Parks and Recreation,831 FOREST FIR,2/16/2022 13:36,Service Completed,Resolved,2021-12-03 13:36:00,184888,2100276875,2021-12-03,13:36,2022-02-16,13:36
184885-2100276693,Tree Trim,Parks and Recreation,4322 SIEGEL ST,2/16/2022 12:04,Service Completed,Resolved,2021-12-03 12:04:00,184885,2100276693,2021-12-03,12:04,2022-02-16,12:04
184884-2100276566,Tree Removal,Parks and Recreation,211 DENNIS ST,1/23/2022 11:03,Service Completed,Resolved,2021-12-03 11:03:00,184884,2100276566,2021-12-03,11:03,2022-01-23,11:03
184883-2100276548,Tree Trim,Parks and Recreation,2511 WHITNEY ST,2/16/2022 10:54,Service Completed,Resolved,2021-12-03 10:54:00,184883,2100276548,2021-12-03,10:54,2022-02-16,10:54
184882-2100276304,Tree Removal,Parks and Recreation,1180 UPTOWN PARK BLVD,1/23/2022 9:19,Service Completed,Resolved,2021-12-03 09:19:00,184882,2100276304,2021-12-03,9:19,2022-01-23,9:19
184874-2100276018,Tree Trim,Parks and Recreation,12014 KITTY BROOK DR,2/15/2022 20:51,Service Completed,Resolved,2021-12-02 20:51:00,184874,2100276018,2021-12-02,20:51,2022-02-15,20:51
184873-2100276006,Tree Trim,Parks and Recreation,2521 CHAPMAN ST,2/15/2022 20:29,Service Completed,Resolved,2021-12-02 20:29:00,184873,2100276006,2021-12-02,20:29,2022-02-15,20:29
184872-2100275869,Tree Trim,Parks and Recreation,4118 ELLA BLVD,2/15/2022 17:18,Service Completed,Resolved,2021-12-02 17:18:00,184872,2100275869,2021-12-02,17:18,2022-02-15,17:18
184871-2100275759,Tree Trim,Parks and Recreation,PATTERSON ST & CENTER ST,2/15/2022 16:21,Service Completed,Resolved,2021-12-02 16:21:00,184871,2100275759,2021-12-02,16:21,2022-02-15,16:21
184870-2100275741,Tree Trim,Parks and Recreation,1031 STUDE ST,2/15/2022 16:14,Service Completed,Resolved,2021-12-02 16:14:00,184870,2100275741,2021-12-02,16:14,2022-02-15,16:14
184869-2100275712,Tree Trim,Parks and Recreation,13196 BELLAIRE BLVD,2/15/2022 16:01,Service Completed,Resolved,2021-12-02 16:01:00,184869,2100275712,2021-12-02,16:01,2022-02-15,16:01
184868-2100275701,Tree Trim,Parks and Recreation,12938 BELLAIRE BLVD,2/15/2022 15:58,Service Completed,Resolved,2021-12-02 15:58:00,184868,2100275701,2021-12-02,15:58,2022-02-15,15:58
184867-2100275648,Tree Trim,Parks and Recreation,1614 FANNIN ST,2/15/2022 15:33,Service Completed,Resolved,2021-12-02 15:33:00,184867,2100275648,2021-12-02,15:33,2022-02-15,15:33
184866-2100275520,Tree Removal,Parks and Recreation,530 SPELL ST,1/22/2022 14:24,Service Completed,Resolved,2021-12-02 14:24:00,184866,2100275520,2021-12-02,14:24,2022-01-22,14:24
184865-2100275442,Tree Trim,Parks and Recreation,7815 WILLIFORD ST,2/15/2022 13:48,Service Completed,Resolved,2021-12-02 13:48:00,184865,2100275442,2021-12-02,13:48,2022-02-15,13:48
184864-2100275342,Tree Trim,Parks and Recreation,700 HEIGHTS BLVD,2/15/2022 13:01,Service Completed,Resolved,2021-12-02 13:01:00,184864,2100275342,2021-12-02,13:01,2022-02-15,13:01
184863-2100275304,Tree Trim,Parks and Recreation,14003 HAZEL RIDGE CT,2/15/2022 12:38,Service Completed,Resolved,2021-12-02 12:38:00,184863,2100275304,2021-12-02,12:38,2022-02-15,12:38
184862-2100275281,Tree Removal,Parks and Recreation,1420 HERKIMER ST,1/22/2022 12:29,Service Completed,Resolved,2021-12-02 12:29:00,184862,2100275281,2021-12-02,12:29,2022-01-22,12:29
184860-2100275178,Tree Trim,Parks and Recreation,2100 YUPON ST,2/15/2022 11:43,Service Completed,Resolved,2021-12-02 11:43:00,184860,2100275178,2021-12-02,11:43,2022-02-15,11:43
184857-2100275125,Tree Removal,Parks and Recreation,10012 CULLEN BLVD,1/22/2022 11:19,Service Completed,Resolved,2021-12-02 11:19:00,184857,2100275125,2021-12-02,11:19,2022-01-22,11:19
184855-2100274950,Tree Trim,Parks and Recreation,7626 LAKEWOOD DR,2/15/2022 9:51,Service Completed,Resolved,2021-12-02 09:51:00,184855,2100274950,2021-12-02,9:51,2022-02-15,9:51
184854-2100274900,Tree Trim,Parks and Recreation,601 E 35TH ST,2/15/2022 9:32,Service Completed,Resolved,2021-12-02 09:32:00,184854,2100274900,2021-12-02,9:32,2022-02-15,9:32
184850-2100274679,Tree Stump Grinding,Parks and Recreation,15502 ROSE RIDGE CT,3/28/2022 8:49,Service Completed,Resolved,2021-12-02 07:49:00,184850,2100274679,2021-12-02,7:49,2022-03-28,8:49
184988-2100274611,Tree Removal,Parks and Recreation,14215 FAIR KNOLL WAY,1/22/2022 5:52,Service Completed,Resolved,2021-12-02 05:52:00,184988,2100274611,2021-12-02,5:52,2022-01-22,5:52
184849-2100274476,Tree Removal,Parks and Recreation,11550 CHIMNEY ROCK RD,1/21/2022 17:19,Service Completed,Resolved,2021-12-01 17:19:00,184849,2100274476,2021-12-01,17:19,2022-01-21,17:19
2100274282,Tree Removal,Parks and Recreation,11655 CHIMNEY ROCK RD,,Merged,Cancelled,2021-12-01 15:36:00,2100274282,2100274282,2021-12-01,15:36,,
184847-2100274243,Tree Removal,Parks and Recreation,3839 WESLAYAN ST,1/21/2022 15:19,Service Completed,Resolved,2021-12-01 15:19:00,184847,2100274243,2021-12-01,15:19,2022-01-21,15:19
184848-2100274239,Tree Trim,Parks and Recreation,4429 SUMPTER ST,2/14/2022 15:16,Service Completed,Resolved,2021-12-01 15:16:00,184848,2100274239,2021-12-01,15:16,2022-02-14,15:16
