Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
176774-101004449124,Tree Removal,Parks and Recreation,4818 WYNNEWOOD ST,2/3/2021 7:54,Service Completed,Resolved,2020-12-14 07:53:00,176774,101004449124,2020-12-14,7:53,2021-02-03,7:54
176772-101004448987,Tree Removal,Parks and Recreation,7058 COLE CREEK DR,2/3/2021 6:44,Service Completed,Resolved,2020-12-14 06:43:00,176772,101004448987,2020-12-14,6:43,2021-02-03,6:44
176771-101004448954,Tree Removal,Parks and Recreation,915 NORTHWOOD ST,2/3/2021 6:27,Service Completed,Resolved,2020-12-14 06:26:00,176771,101004448954,2020-12-14,6:26,2021-02-03,6:27
176770-101004448944,Tree Removal,Parks and Recreation,8811 FELAND ST,2/3/2021 6:22,Service Completed,Resolved,2020-12-14 06:21:00,176770,101004448944,2020-12-14,6:21,2021-02-03,6:22
176769-101004448910,Tree Trim,Parks and Recreation,7011 QUINCE ST,2/27/2021 6:02,Service Completed,Resolved,2020-12-14 06:01:00,176769,101004448910,2020-12-14,6:01,2021-02-27,6:02
176768-101004448837,Tree Removal,Parks and Recreation,2514 AREBA ST,2/3/2021 5:30,Service Completed,Resolved,2020-12-14 05:29:00,176768,101004448837,2020-12-14,5:29,2021-02-03,5:30
176766-101004448745,Tree Trim,Parks and Recreation,11200 HUGHES RD&11200 SAGECREEK DR ,2/27/2021 4:45,Service Completed,Resolved,2020-12-14 04:44:00,176766,101004448745,2020-12-14,4:44,2021-02-27,4:45
176765-101004448711,Tree Trim,Parks and Recreation,2120 ELMVIEW DR&9600 TRUSCON DR,2/27/2021 4:26,Service Completed,Resolved,2020-12-14 04:25:00,176765,101004448711,2020-12-14,4:25,2021-02-27,4:26
176764-101004448707,Tree Trim,Parks and Recreation,8618 FERRIS DR,2/27/2021 4:25,Service Completed,Resolved,2020-12-14 04:24:00,176764,101004448707,2020-12-14,4:24,2021-02-27,4:25
176762-101004448545,Tree Removal,Parks and Recreation,5010 COSBY ST,2/3/2021 3:12,Service Completed,Resolved,2020-12-14 03:11:00,176762,101004448545,2020-12-14,3:11,2021-02-03,3:12
101004448530,Tree Trim,Parks and Recreation,900 AURORA ST&2550 PRINCETON ST,2/27/2021 3:05,Service Completed,Resolved,2020-12-14 03:04:00, ,101004448530,2020-12-14,3:04,2021-02-27,3:05
176761-101004448475,Tree Trim,Parks and Recreation,4300 BERAN DR&13600 QUENTION DR,2/27/2021 2:31,Service Completed,Resolved,2020-12-14 02:30:00,176761,101004448475,2020-12-14,2:30,2021-02-27,2:31
176759-101004448420,Tree Trim,Parks and Recreation,4700 S BRAESWOOD BLVD&9300 W LOOP FWY S,2/27/2021 1:47,Service Completed,Resolved,2020-12-14 01:46:00,176759,101004448420,2020-12-14,1:46,2021-02-27,1:47
176758-101004448406,Tree Trim,Parks and Recreation,5090 S BRAESWOOD BLVD&0 S RICE AVE,2/27/2021 1:35,Service Completed,Resolved,2020-12-14 01:34:00,176758,101004448406,2020-12-14,1:34,2021-02-27,1:35
176755-101004448150,Tree Trim,Parks and Recreation,2314 BERKLEY ST,2/26/2021 10:54,Service Completed,Resolved,2020-12-13 10:53:00,176755,101004448150,2020-12-13,10:53,2021-02-26,10:54
176754-101004448134,Tree Removal,Parks and Recreation,6731 COUCH ST,2/2/2021 10:35,Service Completed,Resolved,2020-12-13 10:34:00,176754,101004448134,2020-12-13,10:34,2021-02-02,10:35
176753-101004448122,Tree Removal,Parks and Recreation,1010 W 42ND ST,2/2/2021 10:22,Service Completed,Resolved,2020-12-13 10:21:00,176753,101004448122,2020-12-13,10:21,2021-02-02,10:22
101004448117,Tree Trim,Parks and Recreation,1000 FOUNTAIN VIEW DR&6026 WOODWAY DR ,2/26/2021 10:12,Service Completed,Resolved,2020-12-13 10:11:00, ,101004448117,2020-12-13,10:11,2021-02-26,10:12
176751-101004448083,Tree Stump Grinding,Parks and Recreation,6215 HAIGHT ST,4/8/2021 10:31,Service Completed,Resolved,2020-12-13 09:30:00,176751,101004448083,2020-12-13,9:30,2021-04-08,10:31
101004448073,Tree Removal,Parks and Recreation,3800 BLODGETT ST&4700 SCOTT ST,2/2/2021 9:25,Service Completed,Resolved,2020-12-13 09:24:00, ,101004448073,2020-12-13,9:24,2021-02-02,9:25
101004447629,Tree Trim,Parks and Recreation,5900 GULFTON ST,2/25/2021 18:51,Service Completed,Resolved,2020-12-12 18:50:00, ,101004447629,2020-12-12,18:50,2021-02-25,18:51
176748-101004436760,Tree Trim,Parks and Recreation,348 MAGNOLIA DR,2/24/2021 11:37,Service Completed,Resolved,2020-12-11 11:36:00,176748,101004436760,2020-12-11,11:36,2021-02-24,11:37
176747-101004436758,Tree Trim,Parks and Recreation,348 MAGNOLIA POINT DR,2/24/2021 11:35,Service Completed,Resolved,2020-12-11 11:34:00,176747,101004436758,2020-12-11,11:34,2021-02-24,11:35
176746-101004436756,Tree Trim,Parks and Recreation,456 CHEATHAM RD,2/24/2021 11:33,Service Completed,Resolved,2020-12-11 11:32:00,176746,101004436756,2020-12-11,11:32,2021-02-24,11:33
176745-101004436525,Tree Removal,Parks and Recreation,8701 CLARINGTON ST,1/31/2021 9:05,Service Completed,Resolved,2020-12-11 09:04:00,176745,101004436525,2020-12-11,9:04,2021-01-31,9:05
176744-101004436511,Tree Removal,Parks and Recreation,2356 RICE BLVD,1/31/2021 8:59,Service Completed,Resolved,2020-12-11 08:58:00,176744,101004436511,2020-12-11,8:58,2021-01-31,8:59
176743-101004436502,Tree Removal,Parks and Recreation,6711 AVENUE Q,1/31/2021 8:56,Service Completed,Resolved,2020-12-11 08:55:00,176743,101004436502,2020-12-11,8:55,2021-01-31,8:56
176742-101004436348,Tree Removal,Parks and Recreation,3738 W BELLFORT AVE&10100 ICE PALACE DR,1/31/2021 7:35,Service Completed,Resolved,2020-12-11 07:34:00,176742,101004436348,2020-12-11,7:34,2021-01-31,7:35
176740-101004436090,Tree Removal,Parks and Recreation,3818 ARBOR ST,1/31/2021 5:08,Service Completed,Resolved,2020-12-11 05:07:00,176740,101004436090,2020-12-11,5:07,2021-01-31,5:08
176736-101004435353,Tree Removal,Parks and Recreation,7305 AVENUE I,1/30/2021 10:01,Service Completed,Resolved,2020-12-10 10:00:00,176736,101004435353,2020-12-10,10:00,2021-01-30,10:01
101004435299,Tree Trim,Parks and Recreation,3725 FULTON ST,2/23/2021 9:32,Service Completed,Resolved,2020-12-10 09:31:00, ,101004435299,2020-12-10,9:31,2021-02-23,9:32
176734-101004434914,Tree Trim,Parks and Recreation,541 S 75TH ST,2/23/2021 6:44,Service Completed,Resolved,2020-12-10 06:43:00,176734,101004434914,2020-12-10,6:43,2021-02-23,6:44
176733-101004434908,Tree Trim,Parks and Recreation,2241 BRONSON ST,2/23/2021 6:42,Service Completed,Resolved,2020-12-10 06:41:00,176733,101004434908,2020-12-10,6:41,2021-02-23,6:42
176732-101004434893,Tree Trim,Parks and Recreation,500 AHRENS ST,2/23/2021 6:38,Service Completed,Resolved,2020-12-10 06:37:00,176732,101004434893,2020-12-10,6:37,2021-02-23,6:38
176731-101004434889,Tree Trim,Parks and Recreation,1000 N 76TH ST&7600 AVENUE J ,2/23/2021 6:35,Service Completed,Resolved,2020-12-10 06:34:00,176731,101004434889,2020-12-10,6:34,2021-02-23,6:35
176729-101004434881,Tree Trim,Parks and Recreation,8200 PARK PLACE BLVD,2/23/2021 6:31,Service Completed,Resolved,2020-12-10 06:30:00,176729,101004434881,2020-12-10,6:30,2021-02-23,6:31
176730-101004434878,Tree Trim,Parks and Recreation,5802 ARDMORE ST,2/23/2021 6:30,Service Completed,Resolved,2020-12-10 06:29:00,176730,101004434878,2020-12-10,6:29,2021-02-23,6:30
176728-101004434873,Tree Trim,Parks and Recreation,7302 KELLER ST,2/23/2021 6:28,Service Completed,Resolved,2020-12-10 06:27:00,176728,101004434873,2020-12-10,6:27,2021-02-23,6:28
176727-101004434869,Tree Trim,Parks and Recreation,3201 SHENANDOAH ST,2/23/2021 6:27,Service Completed,Resolved,2020-12-10 06:26:00,176727,101004434869,2020-12-10,6:26,2021-02-23,6:27
176726-101004434866,Tree Trim,Parks and Recreation,5333 BERRY CREEK DR,2/23/2021 6:26,Service Completed,Resolved,2020-12-10 06:25:00,176726,101004434866,2020-12-10,6:25,2021-02-23,6:26
101004434857,Tree Trim,Parks and Recreation,100 GILPIN ST,2/23/2021 6:23,Service Completed,Resolved,2020-12-10 06:22:00, ,101004434857,2020-12-10,6:22,2021-02-23,6:23
176724-101004434608,Tree Trim,Parks and Recreation,1826 ANGELINE ST&500 SAMUEL ST,2/23/2021 4:17,Service Completed,Resolved,2020-12-10 04:16:00,176724,101004434608,2020-12-10,4:16,2021-02-23,4:17
176722-101004434539,Tree Removal,Parks and Recreation,301 E COWAN DR,1/30/2021 3:52,Service Completed,Resolved,2020-12-10 03:51:00,176722,101004434539,2020-12-10,3:51,2021-01-30,3:52
176721-101004434513,Tree Trim,Parks and Recreation,4022 LEMAC DR,2/23/2021 3:33,Service Completed,Resolved,2020-12-10 03:32:00,176721,101004434513,2020-12-10,3:32,2021-02-23,3:33
176720-101004434499,Tree Trim,Parks and Recreation,10402 CLIFFWOOD DR,2/23/2021 3:29,Service Completed,Resolved,2020-12-10 03:28:00,176720,101004434499,2020-12-10,3:28,2021-02-23,3:29
101004434322,Tree Removal,Parks and Recreation,8115 LUGARY DR,1/29/2021 21:47,Service Completed,Resolved,2020-12-09 21:46:00, ,101004434322,2020-12-09,21:46,2021-01-29,21:47
176712-101004433836,Tree Trim,Parks and Recreation,3802 KNOTTY OAKS TRL,2/22/2021 9:32,Service Completed,Resolved,2020-12-09 09:31:00,176712,101004433836,2020-12-09,9:31,2021-02-22,9:32
176707-101004433399,Tree Trim,Parks and Recreation,5353 PEASE ST,2/22/2021 5:29,Service Completed,Resolved,2020-12-09 05:28:00,176707,101004433399,2020-12-09,5:28,2021-02-22,5:29
176706-101004433362,Tree Removal,Parks and Recreation,500 W 18TH ST&1800 NICHOLSON ST,1/29/2021 5:05,Service Completed,Resolved,2020-12-09 05:04:00,176706,101004433362,2020-12-09,5:04,2021-01-29,5:05
176705-101004433277,Tree Removal,Parks and Recreation,8331 DETROIT ST,1/29/2021 4:16,Service Completed,Resolved,2020-12-09 04:15:00,176705,101004433277,2020-12-09,4:15,2021-01-29,4:16
176703-101004433088,Tree Trim,Parks and Recreation,12102 BOHEME DR,2/22/2021 3:01,Service Completed,Resolved,2020-12-09 03:00:00,176703,101004433088,2020-12-09,3:00,2021-02-22,3:01
101004432934,Tree Removal,Parks and Recreation,10523 ALCOTT DR,1/28/2021 19:28,Service Completed,Resolved,2020-12-08 19:27:00, ,101004432934,2020-12-08,19:27,2021-01-28,19:28
101004432610,Tree Stump Grinding,Parks and Recreation,6123 BRIAR ROSE DR,4/3/2021 10:55,Service Completed,Resolved,2020-12-08 09:54:00, ,101004432610,2020-12-08,9:54,2021-04-03,10:55
176699-101004432447,Tree Trim,Parks and Recreation,4221 CASTOR ST,2/21/2021 8:35,Service Completed,Resolved,2020-12-08 08:34:00,176699,101004432447,2020-12-08,8:34,2021-02-21,8:35
101004432125,Tree Trim,Parks and Recreation,6404 EAGLE PASS ST,2/21/2021 5:51,Service Completed,Resolved,2020-12-08 05:50:00, ,101004432125,2020-12-08,5:50,2021-02-21,5:51
176692-101004431946,Tree Removal,Parks and Recreation,2520 ELGIN ST,1/28/2021 4:30,Service Completed,Resolved,2020-12-08 04:29:00,176692,101004431946,2020-12-08,4:29,2021-01-28,4:30
101004431254,Tree Trim,Parks and Recreation,6900 TURTLEWOOD DR,2/20/2021 10:57,Service Completed,Resolved,2020-12-07 10:56:00, ,101004431254,2020-12-07,10:56,2021-02-20,10:57
176690-101004431179,Tree Trim,Parks and Recreation,313 ESTELLE ST,2/20/2021 10:20,Service Completed,Resolved,2020-12-07 10:19:00,176690,101004431179,2020-12-07,10:19,2021-02-20,10:20
176689-101004431093,Tree Removal,Parks and Recreation,7900 CAROLWOOD DR&8116 N WAYSIDE DR,1/27/2021 9:39,Service Completed,Resolved,2020-12-07 09:38:00,176689,101004431093,2020-12-07,9:38,2021-01-27,9:39
176687-101004431071,Tree Trim,Parks and Recreation,1000 ALTIC ST&5100 POLK ST ,2/20/2021 9:29,Service Completed,Resolved,2020-12-07 09:28:00,176687,101004431071,2020-12-07,9:28,2021-02-20,9:29
101004430773,Tree Trim,Parks and Recreation,1021 WAVERLY ST,2/20/2021 7:17,Service Completed,Resolved,2020-12-07 07:16:00, ,101004430773,2020-12-07,7:16,2021-02-20,7:17
176679-101004430507,Tree Trim,Parks and Recreation,1600 INDIANA ST&2100 YUPON ST,2/20/2021 5:19,Service Completed,Resolved,2020-12-07 05:18:00,176679,101004430507,2020-12-07,5:18,2021-02-20,5:19
101004430500,Tree Trim,Parks and Recreation,1529 INDIANA ST,2/20/2021 5:17,Service Completed,Resolved,2020-12-07 05:16:00, ,101004430500,2020-12-07,5:16,2021-02-20,5:17
176677-101004430262,Tree Trim,Parks and Recreation,6600 COPPAGE ST&6400 PICKENS ST,2/20/2021 3:13,Service Completed,Resolved,2020-12-07 03:12:00,176677,101004430262,2020-12-07,3:12,2021-02-20,3:13
101004430021,Tree Removal,Parks and Recreation,9310 WAYSIDE DR,1/26/2021 9:05,Service Completed,Resolved,2020-12-06 09:04:00, ,101004430021,2020-12-06,9:04,2021-01-26,9:05
101004429730,Tree Removal,Parks and Recreation,2326 THETA ST,1/25/2021 23:09,Service Completed,Resolved,2020-12-05 23:08:00, ,101004429730,2020-12-05,23:08,2021-01-25,23:09
101004429705,Tree Trim,Parks and Recreation,7607 WALLISVILLE RD,2/18/2021 20:51,Service Completed,Resolved,2020-12-05 20:50:00, ,101004429705,2020-12-05,20:50,2021-02-18,20:51
101004429501,Tree Trim,Parks and Recreation,7900 SNOWDEN ST&9200 N WAYSIDE DR,2/18/2021 9:50,Service Completed,Resolved,2020-12-05 09:49:00, ,101004429501,2020-12-05,9:49,2021-02-18,9:50
101004429433,Tree Trim,Parks and Recreation,2000 BLUE WILLOW DR&10600 INWOOD DR,2/18/2021 8:44,Service Completed,Resolved,2020-12-05 08:43:00, ,101004429433,2020-12-05,8:43,2021-02-18,8:44
101004429401,Tree Trim,Parks and Recreation,5627 OAKHAM ST,2/18/2021 8:11,Service Completed,Resolved,2020-12-05 08:10:00, ,101004429401,2020-12-05,8:10,2021-02-18,8:11
101004429379,Tree Trim,Parks and Recreation,2122 FREEMAN ST,2/18/2021 7:54,Service Completed,Resolved,2020-12-05 07:53:00, ,101004429379,2020-12-05,7:53,2021-02-18,7:54
101004429100,Tree Removal,Parks and Recreation,4100 S BRAESWOOD BLVD&4150 LINKWOOD DR,1/25/2021 1:39,Service Completed,Resolved,2020-12-05 01:38:00, ,101004429100,2020-12-05,1:38,2021-01-25,1:39
101004429063,Tree Removal,Parks and Recreation,2802 SILVER BOUGH CIR,1/24/2021 22:04,Service Completed,Resolved,2020-12-04 22:03:00, ,101004429063,2020-12-04,22:03,2021-01-24,22:04
101004429044,Tree Trim,Parks and Recreation,912 COHN ST,2/17/2021 20:34,Service Completed,Resolved,2020-12-04 20:33:00, ,101004429044,2020-12-04,20:33,2021-02-17,20:34
176670-101004428983,Tree Trim,Parks and Recreation,7915 PRESTWOOD DR,2/17/2021 16:51,Service Completed,Resolved,2020-12-04 16:50:00,176670,101004428983,2020-12-04,16:50,2021-02-17,16:51
176669-101004428972,Tree Trim,Parks and Recreation,3120 LAKE ST,2/17/2021 15:43,Service Completed,Resolved,2020-12-04 15:42:00,176669,101004428972,2020-12-04,15:42,2021-02-17,15:43
176668-101004428704,Tree Trim,Parks and Recreation,5234 SAN PABLO GARDENS DR,2/17/2021 9:54,Service Completed,Resolved,2020-12-04 09:53:00,176668,101004428704,2020-12-04,9:53,2021-02-17,9:54
176664-101004428599,Tree Trim,Parks and Recreation,1000 E 40TH 1/2 ST&4000 EUROPA ST ,2/17/2021 8:46,Service Completed,Resolved,2020-12-04 08:45:00,176664,101004428599,2020-12-04,8:45,2021-02-17,8:46
176663-101004428591,Tree Trim,Parks and Recreation,1112 E 16TH ST,2/17/2021 8:40,Service Completed,Resolved,2020-12-04 08:39:00,176663,101004428591,2020-12-04,8:39,2021-02-17,8:40
101004428535,Tree Trim,Parks and Recreation,13300 BRIAR FOREST DR&1700 ELDRIDGE PKWY,2/17/2021 8:11,Service Completed,Resolved,2020-12-04 08:10:00, ,101004428535,2020-12-04,8:10,2021-02-17,8:11
176662-101004428534,Tree Trim,Parks and Recreation,5106 WIPPRECHT ST,2/17/2021 8:10,Service Completed,Resolved,2020-12-04 08:09:00,176662,101004428534,2020-12-04,8:09,2021-02-17,8:10
176660-101004428476,Tree Trim,Parks and Recreation,809 MERRILL ST,2/17/2021 7:29,Service Completed,Resolved,2020-12-04 07:28:00,176660,101004428476,2020-12-04,7:28,2021-02-17,7:29
176659-101004428283,Tree Trim,Parks and Recreation,13403 FOREST PINES VILLAGE LN,2/17/2021 5:33,Service Completed,Resolved,2020-12-04 05:32:00,176659,101004428283,2020-12-04,5:32,2021-02-17,5:33
176657-101004428072,Tree Trim,Parks and Recreation,1908 RICHMOND AVE,2/17/2021 3:18,Service Completed,Resolved,2020-12-04 03:17:00,176657,101004428072,2020-12-04,3:17,2021-02-17,3:18
101004427914,Tree Removal,Parks and Recreation,3500 SYNOTT RD&13200 WESTPARK DR,1/23/2021 21:54,Service Completed,Resolved,2020-12-03 21:53:00, ,101004427914,2020-12-03,21:53,2021-01-23,21:54
176655-101004427899,Tree Trim,Parks and Recreation,348 MAGNOLIA DR,2/16/2021 21:02,Service Completed,Resolved,2020-12-03 21:01:00,176655,101004427899,2020-12-03,21:01,2021-02-16,21:02
101004427898,Tree Trim,Parks and Recreation,456 CHEATHAM RD,2/16/2021 21:00,Service Completed,Resolved,2020-12-03 20:59:00, ,101004427898,2020-12-03,20:59,2021-02-16,21:00
176653-101004427739,Tree Trim,Parks and Recreation,12450 CULLEN BLVD&4400 E OREM DR,2/16/2021 12:16,Service Completed,Resolved,2020-12-03 12:15:00,176653,101004427739,2020-12-03,12:15,2021-02-16,12:16
176648-101004427467,Tree Trim,Parks and Recreation,6706 LODGE ST,2/16/2021 9:48,Service Completed,Resolved,2020-12-03 09:47:00,176648,101004427467,2020-12-03,9:47,2021-02-16,9:48
176647-101004427379,Tree Removal,Parks and Recreation,2607 BEVIS ST,1/23/2021 9:08,Service Completed,Resolved,2020-12-03 09:07:00,176647,101004427379,2020-12-03,9:07,2021-01-23,9:08
176646-101004427373,Tree Removal,Parks and Recreation,14522 ZENITH ST,1/23/2021 9:05,Service Completed,Resolved,2020-12-03 09:04:00,176646,101004427373,2020-12-03,9:04,2021-01-23,9:05
176645-101004427257,Tree Trim,Parks and Recreation,3511 ASKEW ST,2/16/2021 8:06,Service Completed,Resolved,2020-12-03 08:05:00,176645,101004427257,2020-12-03,8:05,2021-02-16,8:06
176644-101004427232,Tree Trim,Parks and Recreation,10800 STELLA LINK RD&4000 WILLOWBEND BLVD ,2/16/2021 7:48,Service Completed,Resolved,2020-12-03 07:47:00,176644,101004427232,2020-12-03,7:47,2021-02-16,7:48
101004427199,Tree Trim,Parks and Recreation,5219 EIGEL ST,2/16/2021 7:30,Service Completed,Resolved,2020-12-03 07:29:00, ,101004427199,2020-12-03,7:29,2021-02-16,7:30
101004427112,Tree Trim,Parks and Recreation,9662 BEVERLY HILL ST,2/16/2021 6:39,Service Completed,Resolved,2020-12-03 06:38:00, ,101004427112,2020-12-03,6:38,2021-02-16,6:39
176641-101004426901,Tree Trim,Parks and Recreation,7301 AVENUE F,2/16/2021 4:41,Service Completed,Resolved,2020-12-03 04:40:00,176641,101004426901,2020-12-03,4:40,2021-02-16,4:41
176640-101004426883,Tree Removal,Parks and Recreation,7521 AVENUE F,1/23/2021 4:36,Service Completed,Resolved,2020-12-03 04:35:00,176640,101004426883,2020-12-03,4:35,2021-01-23,4:36
176639-101004426818,Tree Removal,Parks and Recreation,1516 STORY ST,1/23/2021 4:03,Service Completed,Resolved,2020-12-03 04:02:00,176639,101004426818,2020-12-03,4:02,2021-01-23,4:03
176638-101004426768,Tree Code Violation,Parks and Recreation,1222 COLUMBIA ST,1/24/2021 3:41,Service Completed,Resolved,2020-12-03 03:40:00,176638,101004426768,2020-12-03,3:40,2021-01-24,3:41
176635-101004426649,Tree Removal,Parks and Recreation,2307 TIERWESTER ST,1/23/2021 2:54,Service Completed,Resolved,2020-12-03 02:53:00,176635,101004426649,2020-12-03,2:53,2021-01-23,2:54
176630-101004426589,Tree Removal,Parks and Recreation,15827 IRONFORK DR,1/23/2021 2:11,Service Completed,Resolved,2020-12-03 02:10:00,176630,101004426589,2020-12-03,2:10,2021-01-23,2:11
101004426496,Tree Trim,Parks and Recreation,396 W LOOP FWY N&8596 MEMORIAL DR,2/15/2021 20:10,Service Completed,Resolved,2020-12-02 20:09:00, ,101004426496,2020-12-02,20:09,2021-02-15,20:10
101004426300,Tree Trim,Parks and Recreation,15534 WINTER BRIAR DR,2/15/2021 10:40,Service Completed,Resolved,2020-12-02 10:39:00, ,101004426300,2020-12-02,10:39,2021-02-15,10:40
101004426206,Tree Trim,Parks and Recreation,8618 FERRIS DR,2/15/2021 9:29,Service Completed,Resolved,2020-12-02 09:28:00, ,101004426206,2020-12-02,9:28,2021-02-15,9:29
176627-101004426139,Tree Trim,Parks and Recreation,3120 ARKANSAS ST&3300 ROLAND ST,2/15/2021 8:44,Service Completed,Resolved,2020-12-02 08:43:00,176627,101004426139,2020-12-02,8:43,2021-02-15,8:44
176626-101004426136,Tree Trim,Parks and Recreation,5603 PORTAL DR,2/15/2021 8:43,Service Completed,Resolved,2020-12-02 08:42:00,176626,101004426136,2020-12-02,8:42,2021-02-15,8:43
176625-101004426104,Tree Trim,Parks and Recreation,7203 FINCH ST,2/15/2021 8:23,Service Completed,Resolved,2020-12-02 08:22:00,176625,101004426104,2020-12-02,8:22,2021-02-15,8:23
176624-101004426082,Tree Trim,Parks and Recreation,4807 WEAVER RD,2/15/2021 8:09,Service Completed,Resolved,2020-12-02 08:08:00,176624,101004426082,2020-12-02,8:08,2021-02-15,8:09
176620-101004425870,Tree Trim,Parks and Recreation,3300 FRANCIS ST&3326 NETTLETON ST,2/15/2021 6:05,Service Completed,Resolved,2020-12-02 06:04:00,176620,101004425870,2020-12-02,6:04,2021-02-15,6:05
101004425860,Tree Stump Grinding,Parks and Recreation,3103 VIRGINIA ST,3/28/2021 6:59,Service Completed,Resolved,2020-12-02 05:58:00, ,101004425860,2020-12-02,5:58,2021-03-28,6:59
