Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2500476780,Tree Trim,Parks and Recreation,895 POLK ST,2/24/2026 17:24,Service Completed,Resolved,2025-12-11 17:23:00,2500476780,2500476780,2025-12-11,17:23,2026-02-24,17:24
2500476750,Tree Removal,Parks and Recreation,6310 GLADEWELL DR,1/31/2026 16:54,Service Completed,Resolved,2025-12-11 16:53:00,2500476750,2500476750,2025-12-11,16:53,2026-01-31,16:54
2500476714,Tree Trim,Parks and Recreation,828 LATHROP ST,2/24/2026 16:31,Routed,Active,2025-12-11 16:31:00,2500476714,2500476714,2025-12-11,16:31,2026-02-24,16:31
2500476510,Tree Removal,Parks and Recreation,4535 NORTH PARK DR,1/31/2026 14:57,Service Completed,Resolved,2025-12-11 14:52:00,2500476510,2500476510,2025-12-11,14:52,2026-01-31,14:57
2500476455,Tree Trim,Parks and Recreation,6658 TIERWESTER ST,2/24/2026 14:24,Service Completed,Resolved,2025-12-11 14:21:00,2500476455,2500476455,2025-12-11,14:21,2026-02-24,14:24
2500476416,Tree Trim,Parks and Recreation,1601 SUNSET BLVD,2/24/2026 14:07,Service Completed,Resolved,2025-12-11 14:05:00,2500476416,2500476416,2025-12-11,14:05,2026-02-24,14:07
2500476392,Tree Removal,Parks and Recreation,2469 CLIFFDALE ST,1/31/2026 13:54,Service Completed,Resolved,2025-12-11 13:52:00,2500476392,2500476392,2025-12-11,13:52,2026-01-31,13:54
2500476223,Tree Removal,Parks and Recreation,417 W VIRGINIA ST,1/31/2026 12:24,Routed,Active,2025-12-11 12:23:00,2500476223,2500476223,2025-12-11,12:23,2026-01-31,12:24
2500476022,Tree Removal,Parks and Recreation,4903 WIGTON DR,1/31/2026 10:54,Routed,Active,2025-12-11 10:52:00,2500476022,2500476022,2025-12-11,10:52,2026-01-31,10:54
2500475968,Tree Trim,Parks and Recreation,12104 HOMESTEAD RD,2/24/2026 10:28,Service Completed,Resolved,2025-12-11 10:26:00,2500475968,2500475968,2025-12-11,10:26,2026-02-24,10:28
2500475895,Tree Trim,Parks and Recreation,15842 BLUERIDGE RD,2/24/2026 9:54,Routed,Active,2025-12-11 09:53:00,2500475895,2500475895,2025-12-11,9:53,2026-02-24,9:54
2500475646,Tree Removal,Parks and Recreation,7807 WILLIFORD ST,1/31/2026 5:21,Service Completed,Resolved,2025-12-11 05:20:00,2500475646,2500475646,2025-12-11,5:20,2026-01-31,5:21
2500475618,Tree Removal,Parks and Recreation,5346 PAISLEY ST,1/31/2026 3:05,Service Completed,Resolved,2025-12-11 03:04:00,2500475618,2500475618,2025-12-11,3:04,2026-01-31,3:05
2500475452,Tree Trim,Parks and Recreation,1322 TRAVIS ST,2/23/2026 18:10,Service Completed,Resolved,2025-12-10 18:07:00,2500475452,2500475452,2025-12-10,18:07,2026-02-23,18:10
2500475441,Tree Removal,Parks and Recreation,7828 WILLIFORD ST,1/30/2026 17:55,Service Completed,Resolved,2025-12-10 17:53:00,2500475441,2500475441,2025-12-10,17:53,2026-01-30,17:55
2500475249,Tree Trim,Parks and Recreation,6807 ALABONSON RD,2/23/2026 15:41,Service Completed,Resolved,2025-12-10 15:39:00,2500475249,2500475249,2025-12-10,15:39,2026-02-23,15:41
2500475156,Tree Removal,Parks and Recreation,6626 CRESTRIDGE ST,1/30/2026 14:53,Routed,Active,2025-12-10 14:52:00,2500475156,2500475156,2025-12-10,14:52,2026-01-30,14:53
2500474846,Tree Removal,Parks and Recreation,2686 MURWORTH DR,1/30/2026 12:16,Routed,Active,2025-12-10 12:14:00,2500474846,2500474846,2025-12-10,12:14,2026-01-30,12:16
2500474845,Tree Removal,Parks and Recreation,4704 MOUNT VERNON ST,1/30/2026 12:15,Service Completed,Resolved,2025-12-10 12:14:00,2500474845,2500474845,2025-12-10,12:14,2026-01-30,12:15
2500474792,Tree Trim,Parks and Recreation,8822 KOALA DR,2/23/2026 14:32,Service Completed,Resolved,2025-12-10 11:45:00,2500474792,2500474792,2025-12-10,11:45,2026-02-23,14:32
2500474779,Tree Trim,Parks and Recreation,7375 BELLFORT ST,2/23/2026 11:44,Routed,Active,2025-12-10 11:40:00,2500474779,2500474779,2025-12-10,11:40,2026-02-23,11:44
2500474654,Tree Trim,Parks and Recreation,5405 BATAAN RD,2/23/2026 11:16,Service Completed,Resolved,2025-12-10 10:50:00,2500474654,2500474654,2025-12-10,10:50,2026-02-23,11:16
2500474615,Tree Trim,Parks and Recreation,1318 BLAND ST,2/23/2026 10:43,Service Completed,Resolved,2025-12-10 10:41:00,2500474615,2500474615,2025-12-10,10:41,2026-02-23,10:43
2500474522,Tree Removal,Parks and Recreation,601 COLQUITT ST,1/30/2026 10:11,Service Completed,Resolved,2025-12-10 10:07:00,2500474522,2500474522,2025-12-10,10:07,2026-01-30,10:11
2500474178,Tree Trim,Parks and Recreation,1316 TRAVIS ST,2/23/2026 5:45,Routed,Active,2025-12-10 05:43:00,2500474178,2500474178,2025-12-10,5:43,2026-02-23,5:45
2500474161,Tree Removal,Parks and Recreation,1535 W LOOP FWY,1/30/2026 4:23,Routed,Active,2025-12-10 04:22:00,2500474161,2500474161,2025-12-10,4:22,2026-01-30,4:23
2500473826,Tree Trim,Parks and Recreation,8502 AUTUMN LN,2/22/2026 16:17,Service Completed,Resolved,2025-12-09 16:17:00,2500473826,2500473826,2025-12-09,16:17,2026-02-22,16:17
2500473795,Tree Trim,Parks and Recreation,2115 KEENE ST,2/22/2026 16:07,Service Completed,Resolved,2025-12-09 16:04:00,2500473795,2500473795,2025-12-09,16:04,2026-02-22,16:07
2500473658,Tree Trim,Parks and Recreation,1315 NASA PKWY,2/22/2026 15:11,Service Completed,Resolved,2025-12-09 15:09:00,2500473658,2500473658,2025-12-09,15:09,2026-02-22,15:11
2500473508,Tree Trim,Parks and Recreation,7565 HAYWOOD DR,2/22/2026 14:06,Routed,Active,2025-12-09 14:02:00,2500473508,2500473508,2025-12-09,14:02,2026-02-22,14:06
2500473451,Tree Trim,Parks and Recreation,1302 SHEPHERD DR,2/22/2026 13:43,Service Completed,Resolved,2025-12-09 13:42:00,2500473451,2500473451,2025-12-09,13:42,2026-02-22,13:43
2500473053,Tree Trim,Parks and Recreation,636 COLUMBIA ST,2/22/2026 10:45,Service Completed,Resolved,2025-12-09 10:45:00,2500473053,2500473053,2025-12-09,10:45,2026-02-22,10:45
2500472686,Tree Removal,Parks and Recreation,12502 ASTORIA BLVD,1/29/2026 8:04,Routed,Active,2025-12-09 08:04:00,2500472686,2500472686,2025-12-09,8:04,2026-01-29,8:04
2500472543,Tree Trim,Parks and Recreation,11918 KIRKHOLM DR,2/21/2026 21:36,Service Completed,Resolved,2025-12-08 21:35:00,2500472543,2500472543,2025-12-08,21:35,2026-02-21,21:36
2500472233,Tree Removal,Parks and Recreation,7015 PELLA DR,1/28/2026 16:12,Routed,Active,2025-12-08 16:11:00,2500472233,2500472233,2025-12-08,16:11,2026-01-28,16:12
2500471795,Tree Trim,Parks and Recreation,4322 VALLEY BRANCH DR,2/21/2026 13:20,Service Completed,Resolved,2025-12-08 13:19:00,2500471795,2500471795,2025-12-08,13:19,2026-02-21,13:20
2500471778,Tree Trim,Parks and Recreation,2201 WROXTON RD,2/21/2026 13:16,Service Completed,Resolved,2025-12-08 13:14:00,2500471778,2500471778,2025-12-08,13:14,2026-02-21,13:16
2500471160,Tree Stump Grinding,Parks and Recreation,6039 WOODBROOK LN,4/3/2026 10:14,Service Completed,Resolved,2025-12-08 09:14:00,2500471160,2500471160,2025-12-08,9:14,2026-04-03,10:14
2500471102,Tree Trim,Parks and Recreation,5302 KINGSBURY ST,2/21/2026 8:47,Service Completed,Resolved,2025-12-08 08:46:00,2500471102,2500471102,2025-12-08,8:46,2026-02-21,8:47
2500471037,Tree Removal,Parks and Recreation,5634 CHEVY CHASE DR,1/28/2026 8:16,Service Completed,Resolved,2025-12-08 08:14:00,2500471037,2500471037,2025-12-08,8:14,2026-01-28,8:16
2500471029,Tree Removal,Parks and Recreation,5406 SPELLMAN RD,1/28/2026 8:11,Routed,Active,2025-12-08 08:11:00,2500471029,2500471029,2025-12-08,8:11,2026-01-28,8:11
2500470717,Tree Removal,Parks and Recreation,8822 LAKE FOREST BLVD,1/27/2026 13:25,Service Completed,Resolved,2025-12-07 13:20:00,2500470717,2500470717,2025-12-07,13:20,2026-01-27,13:25
2500470316,Tree Trim,Parks and Recreation,4911 BRISBANE DR,2/19/2026 14:17,Service Completed,Resolved,2025-12-06 14:16:00,2500470316,2500470316,2025-12-06,14:16,2026-02-19,14:17
2500470311,Tree Trim,Parks and Recreation,2718 PARKER RD,2/19/2026 14:10,Service Completed,Resolved,2025-12-06 14:05:00,2500470311,2500470311,2025-12-06,14:05,2026-02-19,14:10
2500470281,Tree Trim,Parks and Recreation,5428 SHREVEPORT BLVD,2/19/2026 13:14,Service Completed,Resolved,2025-12-06 13:14:00,2500470281,2500470281,2025-12-06,13:14,2026-02-19,13:14
2500470227,Tree Trim,Parks and Recreation,2118 BRON HOLLY DR,2/19/2026 12:14,Service Completed,Resolved,2025-12-06 12:10:00,2500470227,2500470227,2025-12-06,12:10,2026-02-19,12:14
2500470198,Tree Trim,Parks and Recreation,850 N WILCREST DR,2/19/2026 11:43,Service Completed,Resolved,2025-12-06 11:43:00,2500470198,2500470198,2025-12-06,11:43,2026-02-19,11:43
2500469916,Tree Removal,Parks and Recreation,4824 WERNER ST,1/25/2026 22:25,Service Completed,Resolved,2025-12-05 22:23:00,2500469916,2500469916,2025-12-05,22:23,2026-01-25,22:25
2500469909,Tree Trim,Parks and Recreation,6902 CULLEN BLVD,2/18/2026 22:17,Service Completed,Resolved,2025-12-05 22:15:00,2500469909,2500469909,2025-12-05,22:15,2026-02-18,22:17
2500469290,Tree Trim,Parks and Recreation,10525 CHAMBERS ST,2/18/2026 13:06,Service Completed,Resolved,2025-12-05 13:03:00,2500469290,2500469290,2025-12-05,13:03,2026-02-18,13:06
2500469255,Tree Trim,Parks and Recreation,1814 ALTA VISTA ST,2/18/2026 12:39,Routed,Active,2025-12-05 12:37:00,2500469255,2500469255,2025-12-05,12:37,2026-02-18,12:39
2500469193,Tree Removal,Parks and Recreation,5711 HUMMINGBIRD ST,1/25/2026 11:54,Service Completed,Resolved,2025-12-05 11:52:00,2500469193,2500469193,2025-12-05,11:52,2026-01-25,11:54
2500469182,Tree Stump Grinding,Parks and Recreation,1311 HOLMAN ST,3/31/2026 12:48,Service Completed,Resolved,2025-12-05 11:43:00,2500469182,2500469182,2025-12-05,11:43,2026-03-31,12:48
2500468789,Tree Removal,Parks and Recreation,6023 WOODBROOK LN,1/25/2026 8:30,Service Completed,Resolved,2025-12-05 08:30:00,2500468789,2500468789,2025-12-05,8:30,2026-01-25,8:30
2500468646,Tree Removal,Parks and Recreation,170 HEIGHTS BLVD,1/24/2026 22:30,Service Completed,Resolved,2025-12-04 22:29:00,2500468646,2500468646,2025-12-04,22:29,2026-01-24,22:30
2500468247,Tree Trim,Parks and Recreation,710 HEATHERTON HILL LN,2/17/2026 15:02,Routed,Active,2025-12-04 14:59:00,2500468247,2500468247,2025-12-04,14:59,2026-02-17,15:02
2500468185,Tree Removal,Parks and Recreation,3400 BISSONNET ST,1/29/2026 15:01,Routed,Active,2025-12-04 14:22:00,2500468185,2500468185,2025-12-04,14:22,2026-01-29,15:01
2500468145,Tree Removal,Parks and Recreation,7360 SIMS DR,1/24/2026 13:57,Routed,Active,2025-12-04 13:54:00,2500468145,2500468145,2025-12-04,13:54,2026-01-24,13:57
2500468135,Tree Trim,Parks and Recreation,4107 LAURA KOPPE RD,2/17/2026 13:49,Routed,Active,2025-12-04 13:46:00,2500468135,2500468135,2025-12-04,13:46,2026-02-17,13:49
2500468118,Tree Trim,Parks and Recreation,5118 GIBSON ST,2/17/2026 13:37,Service Completed,Resolved,2025-12-04 13:36:00,2500468118,2500468118,2025-12-04,13:36,2026-02-17,13:37
2500468078,Tree Removal,Parks and Recreation,2035 RUTLAND ST,1/24/2026 13:16,Service Completed,Resolved,2025-12-04 13:15:00,2500468078,2500468078,2025-12-04,13:15,2026-01-24,13:16
2500468037,Tree Removal,Parks and Recreation,3014 FERNDALE ST,1/24/2026 12:58,Routed,Active,2025-12-04 12:52:00,2500468037,2500468037,2025-12-04,12:52,2026-01-24,12:58
2500468014,Tree Removal,Parks and Recreation,4115 DRAKE ST,1/24/2026 12:42,Routed,Active,2025-12-04 12:42:00,2500468014,2500468014,2025-12-04,12:42,2026-01-24,12:42
2500467757,Tree Removal,Parks and Recreation,4604 BRINKLEY ST,1/24/2026 10:24,Service Completed,Resolved,2025-12-04 10:22:00,2500467757,2500467757,2025-12-04,10:22,2026-01-24,10:24
2500467554,Tree Trim,Parks and Recreation,7938 BLUE ST,2/17/2026 8:27,Service Completed,Resolved,2025-12-04 08:27:00,2500467554,2500467554,2025-12-04,8:27,2026-02-17,8:27
2500467482,Tree Trim,Parks and Recreation,1124 CAPRON ST,2/17/2026 7:15,Service Completed,Resolved,2025-12-04 07:15:00,2500467482,2500467482,2025-12-04,7:15,2026-02-17,7:15
2500467174,Tree Trim,Parks and Recreation,3418 CHICKERING ST,2/16/2026 16:37,Service Completed,Resolved,2025-12-03 16:35:00,2500467174,2500467174,2025-12-03,16:35,2026-02-16,16:37
2500467146,Tree Removal,Parks and Recreation,2201 CENTRAL ST,1/23/2026 16:29,Routed,Active,2025-12-03 16:25:00,2500467146,2500467146,2025-12-03,16:25,2026-01-23,16:29
2500466971,Tree Trim,Parks and Recreation,6321 EDGEMOOR DR,2/16/2026 15:13,Service Completed,Resolved,2025-12-03 15:11:00,2500466971,2500466971,2025-12-03,15:11,2026-02-16,15:13
2500466586,Tree Trim,Parks and Recreation,9306 SPRING BRANCH DR,2/16/2026 11:42,Routed,Active,2025-12-03 11:39:00,2500466586,2500466586,2025-12-03,11:39,2026-02-16,11:42
2500466417,Tree Trim,Parks and Recreation,705 W GULF BANK RD,2/16/2026 10:36,Service Completed,Resolved,2025-12-03 10:31:00,2500466417,2500466417,2025-12-03,10:31,2026-02-16,10:36
2500466414,Tree Trim,Parks and Recreation,2203 FLETCHER ST,2/16/2026 10:31,Routed,Active,2025-12-03 10:28:00,2500466414,2500466414,2025-12-03,10:28,2026-02-16,10:31
2500466301,Tree Trim,Parks and Recreation,2110 BRON HOLLY DR,2/16/2026 9:49,Service Completed,Resolved,2025-12-03 09:44:00,2500466301,2500466301,2025-12-03,9:44,2026-02-16,9:49
2500466073,Tree Trim,Parks and Recreation,5539 RUTHERGLENN DR,2/16/2026 7:57,Service Completed,Resolved,2025-12-03 07:56:00,2500466073,2500466073,2025-12-03,7:56,2026-02-16,7:57
2500465973,Tree Trim,Parks and Recreation,16230 GREEN MANOR DR,2/16/2026 1:27,Service Completed,Resolved,2025-12-03 01:27:00,2500465973,2500465973,2025-12-03,1:27,2026-02-16,1:27
2500465846,Tree Removal,Parks and Recreation,3514 ASKEW ST,1/22/2026 18:06,Service Completed,Resolved,2025-12-02 18:04:00,2500465846,2500465846,2025-12-02,18:04,2026-01-22,18:06
2500465202,Tree Trim,Parks and Recreation,5612 IRVINGTON BLVD,2/15/2026 12:43,Service Completed,Resolved,2025-12-02 12:42:00,2500465202,2500465202,2025-12-02,12:42,2026-02-15,12:43
2500465160,Tree Trim,Parks and Recreation,2410 FRIARWOOD TRL,2/15/2026 12:22,Routed,Active,2025-12-02 12:20:00,2500465160,2500465160,2025-12-02,12:20,2026-02-15,12:22
2500465150,Tree Trim,Parks and Recreation,8541 MONTRIDGE DR,2/15/2026 12:17,Service Completed,Resolved,2025-12-02 12:17:00,2500465150,2500465150,2025-12-02,12:17,2026-02-15,12:17
2500465018,Tree Trim,Parks and Recreation,2801 HARRISBURG BLVD,2/15/2026 11:22,Service Completed,Resolved,2025-12-02 11:20:00,2500465018,2500465018,2025-12-02,11:20,2026-02-15,11:22
2500465000,Tree Removal,Parks and Recreation,1409 DOROTHY ST,1/22/2026 11:14,Routed,Active,2025-12-02 11:13:00,2500465000,2500465000,2025-12-02,11:13,2026-01-22,11:14
2500464977,Tree Removal,Parks and Recreation,101 MAIN ST,1/22/2026 11:12,Service Completed,Resolved,2025-12-02 11:07:00,2500464977,2500464977,2025-12-02,11:07,2026-01-22,11:12
2500464900,Tree Trim,Parks and Recreation,5813 MAXIE ST,2/15/2026 10:35,Service Completed,Resolved,2025-12-02 10:35:00,2500464900,2500464900,2025-12-02,10:35,2026-02-15,10:35
2500464813,Tree Trim,Parks and Recreation,3219 TAMPA ST,2/15/2026 9:54,Service Completed,Resolved,2025-12-02 09:52:00,2500464813,2500464813,2025-12-02,9:52,2026-02-15,9:54
2500464793,Tree Trim,Parks and Recreation,8914 DUNLAP ST,2/15/2026 9:47,Routed,Active,2025-12-02 09:46:00,2500464793,2500464793,2025-12-02,9:46,2026-02-15,9:47
2500464758,Tree Trim,Parks and Recreation,1910 SPILLERS LN,2/15/2026 9:33,Service Completed,Resolved,2025-12-02 09:32:00,2500464758,2500464758,2025-12-02,9:32,2026-02-15,9:33
2500464751,Tree Trim,Parks and Recreation,4715 GRIGGS RD,2/15/2026 9:30,Routed,Active,2025-12-02 09:27:00,2500464751,2500464751,2025-12-02,9:27,2026-02-15,9:30
2500464529,Tree Trim,Parks and Recreation,12600 MEMORIAL DR,2/15/2026 6:28,Service Completed,Resolved,2025-12-02 06:28:00,2500464529,2500464529,2025-12-02,6:28,2026-02-15,6:28
2500464493,Tree Removal,Parks and Recreation,2217 SUL ROSS ST,1/22/2026 3:04,Routed,Active,2025-12-02 03:04:00,2500464493,2500464493,2025-12-02,3:04,2026-01-22,3:04
2500464317,Tree Trim,Parks and Recreation,110 GLENDORA ST,2/14/2026 17:51,Service Completed,Resolved,2025-12-01 17:49:00,2500464317,2500464317,2025-12-01,17:49,2026-02-14,17:51
2500464204,Tree Trim,Parks and Recreation,902 PEDEN ST,2/14/2026 16:50,Service Completed,Resolved,2025-12-01 16:49:00,2500464204,2500464204,2025-12-01,16:49,2026-02-14,16:50
2500464175,Tree Removal,Parks and Recreation,102 ADAMS ST,1/21/2026 16:57,Routed,Active,2025-12-01 16:29:00,2500464175,2500464175,2025-12-01,16:29,2026-01-21,16:57
2500464133,Tree Trim,Parks and Recreation,4034 CURLY OAKS DR,2/15/2026 8:06,Service Completed,Resolved,2025-12-01 16:13:00,2500464133,2500464133,2025-12-01,16:13,2026-02-15,8:06
2500464132,Tree Trim,Parks and Recreation,4034 CURLY OAKS DR,2/14/2026 16:16,Service Completed,Resolved,2025-12-01 16:13:00,2500464132,2500464132,2025-12-01,16:13,2026-02-14,16:16
2500464105,Tree Removal,Parks and Recreation,12331 BEAUREGARD DR,1/21/2026 16:07,Service Completed,Resolved,2025-12-01 16:02:00,2500464105,2500464105,2025-12-01,16:02,2026-01-21,16:07
2500463999,Tree Removal,Parks and Recreation,10118 KIRKDALE DR,1/21/2026 15:25,Routed,Active,2025-12-01 15:16:00,2500463999,2500463999,2025-12-01,15:16,2026-01-21,15:25
2500463974,Tree Trim,Parks and Recreation,4501 WOODWAY DR,2/14/2026 15:09,Routed,Active,2025-12-01 15:09:00,2500463974,2500463974,2025-12-01,15:09,2026-02-14,15:09
2500463711,Tree Trim,Parks and Recreation,5607 SOUTHWIND ST,2/14/2026 13:07,Routed,Active,2025-12-01 13:06:00,2500463711,2500463711,2025-12-01,13:06,2026-02-14,13:07
2500463662,Tree Removal,Parks and Recreation,11702 N KENSINGTON DR,1/21/2026 12:40,Service Completed,Resolved,2025-12-01 12:38:00,2500463662,2500463662,2025-12-01,12:38,2026-01-21,12:40
2500463275,Tree Removal,Parks and Recreation,5607 SOUTHWIND ST,1/21/2026 9:19,Service Completed,Resolved,2025-12-01 09:15:00,2500463275,2500463275,2025-12-01,9:15,2026-01-21,9:19
2500462605,Tree Trim,Parks and Recreation,1714 HUTCHINS ST,2/12/2026 21:44,Service Completed,Resolved,2025-11-29 21:44:00,2500462605,2500462605,2025-11-29,21:44,2026-02-12,21:44
2500462061,Tree Removal,Parks and Recreation,7506 IMOGENE ST,1/19/2026 1:25,Routed,Active,2025-11-29 01:24:00,2500462061,2500462061,2025-11-29,1:24,2026-01-19,1:25
2500462060,Tree Trim,Parks and Recreation,7506 IMOGENE ST,2/12/2026 1:24,Routed,Active,2025-11-29 01:22:00,2500462060,2500462060,2025-11-29,1:22,2026-02-12,1:24
2500461977,Tree Trim,Parks and Recreation,5764 MAPLE HILL DR,2/11/2026 17:16,Service Completed,Resolved,2025-11-28 17:15:00,2500461977,2500461977,2025-11-28,17:15,2026-02-11,17:16
2500461914,Tree Stump Grinding,Parks and Recreation,9631 RAILTON ST,3/24/2026 16:53,Service Completed,Resolved,2025-11-28 15:48:00,2500461914,2500461914,2025-11-28,15:48,2026-03-24,16:53
2500461514,Tree Trim,Parks and Recreation,1702 MOSHER LN,2/11/2026 8:16,Routed,Active,2025-11-28 08:15:00,2500461514,2500461514,2025-11-28,8:15,2026-02-11,8:16
2500461253,Tree Trim,Parks and Recreation,6100 MAIN ST,2/9/2026 23:20,Service Completed,Resolved,2025-11-26 23:19:00,2500461253,2500461253,2025-11-26,23:19,2026-02-09,23:20
2500460934,Tree Trim,Parks and Recreation,5904 WESTPARK DR,2/9/2026 13:32,Service Completed,Resolved,2025-11-26 13:30:00,2500460934,2500460934,2025-11-26,13:30,2026-02-09,13:32
2500460876,Tree Removal,Parks and Recreation,1810 FIR CV,1/16/2026 12:42,Routed,Active,2025-11-26 12:40:00,2500460876,2500460876,2025-11-26,12:40,2026-01-16,12:42
2500460782,Tree Trim,Parks and Recreation,8518 GLENVIEW DR,2/9/2026 11:29,Routed,Active,2025-11-26 11:28:00,2500460782,2500460782,2025-11-26,11:28,2026-02-09,11:29
2500460559,Tree Trim,Parks and Recreation,1203 HICKORY ST,2/9/2026 9:05,Service Completed,Resolved,2025-11-26 09:05:00,2500460559,2500460559,2025-11-26,9:05,2026-02-09,9:05
2500460497,Tree Removal,Parks and Recreation,12103 HEATHERWICK DR,1/16/2026 8:25,Service Completed,Resolved,2025-11-26 08:24:00,2500460497,2500460497,2025-11-26,8:24,2026-01-16,8:25
2500460396,Tree Trim,Parks and Recreation,9611 MAXROY ST,2/9/2026 4:12,Routed,Active,2025-11-26 04:12:00,2500460396,2500460396,2025-11-26,4:12,2026-02-09,4:12
2500460382,Tree Trim,Parks and Recreation,1500 MEMORIAL DR,2/9/2026 2:37,Service Completed,Resolved,2025-11-26 02:36:00,2500460382,2500460382,2025-11-26,2:36,2026-02-09,2:37
2500460233,Tree Trim,Parks and Recreation,8915 LAKES AT 610 DR,2/8/2026 17:32,Service Completed,Resolved,2025-11-25 17:32:00,2500460233,2500460233,2025-11-25,17:32,2026-02-08,17:32
2500460027,Tree Trim,Parks and Recreation,8411 HOFFMAN ST,2/8/2026 15:53,Service Completed,Resolved,2025-11-25 15:50:00,2500460027,2500460027,2025-11-25,15:50,2026-02-08,15:53
2500459931,Tree Removal,Parks and Recreation,2911 TIDEWATER DR,1/15/2026 14:56,Routed,Active,2025-11-25 14:55:00,2500459931,2500459931,2025-11-25,14:55,2026-01-15,14:56
2500459879,Tree Removal,Parks and Recreation,1104 JACKSON BLVD,1/15/2026 14:30,Service Completed,Resolved,2025-11-25 14:30:00,2500459879,2500459879,2025-11-25,14:30,2026-01-15,14:30
