Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2301139305,Tree Trim,Parks and Recreation,4214 TILSON LN,2/27/2024 15:08,Invalid,Cancelled,2023-12-14 15:08:00,2301139305,2301139305,2023-12-14,15:08,2024-02-27,15:08
200458-2301139261,Tree Trim,Parks and Recreation,7743 WILEYVALE RD,2/27/2024 14:50,Service Completed,Resolved,2023-12-14 14:48:00,200458,2301139261,2023-12-14,14:48,2024-02-27,14:50
2301139092,Tree Trim,Parks and Recreation,5702 GRAPE ST,2/27/2024 13:15,Service Completed,Resolved,2023-12-14 13:15:00,2301139092,2301139092,2023-12-14,13:15,2024-02-27,13:15
200513-2301138914,Tree Removal,Parks and Recreation,7138 QUINCE ST,2/3/2024 11:30,Service Completed,Resolved,2023-12-14 11:28:00,200513,2301138914,2023-12-14,11:28,2024-02-03,11:30
200450-2301138907,Tree Trim,Parks and Recreation,8803 WALD ST,2/27/2024 11:24,Service Completed,Resolved,2023-12-14 11:23:00,200450,2301138907,2023-12-14,11:23,2024-02-27,11:24
200451-2301138835,Tree Trim,Parks and Recreation,1501 BUTLERCREST ST,2/27/2024 11:45,Service Completed,Resolved,2023-12-14 10:47:00,200451,2301138835,2023-12-14,10:47,2024-02-27,11:45
200514-2301138812,Tree Removal,Parks and Recreation,1135 JOCELYN ST,2/3/2024 10:35,Service Completed,Resolved,2023-12-14 10:34:00,200514,2301138812,2023-12-14,10:34,2024-02-03,10:35
200515-2301138774,Tree Trim,Parks and Recreation,8210 CADDO RD,2/27/2024 11:41,Service Completed,Resolved,2023-12-14 10:19:00,200515,2301138774,2023-12-14,10:19,2024-02-27,11:41
200516-2301138704,Tree Trim,Parks and Recreation,1523 BUTLERCREST ST,2/27/2024 9:41,Service Completed,Resolved,2023-12-14 09:41:00,200516,2301138704,2023-12-14,9:41,2024-02-27,9:41
200517-2301138662,Tree Removal,Parks and Recreation,1210 MARCONI ST,2/3/2024 15:33,Service Completed,Resolved,2023-12-14 09:24:00,200517,2301138662,2023-12-14,9:24,2024-02-03,15:33
200488-2301138649,Tree Trim,Parks and Recreation,2815 SAN JACINTO ST,2/27/2024 9:18,Service Completed,Resolved,2023-12-14 09:16:00,200488,2301138649,2023-12-14,9:16,2024-02-27,9:18
200449-2301138532,Tree Trim,Parks and Recreation,6100 WOODWAY DR,2/27/2024 8:10,Service Completed,Resolved,2023-12-14 08:08:00,200449,2301138532,2023-12-14,8:08,2024-02-27,8:10
200489-2301138518,Tree Trim,Parks and Recreation,2003 MILFORD ST,2/27/2024 7:51,Service Completed,Resolved,2023-12-14 07:47:00,200489,2301138518,2023-12-14,7:47,2024-02-27,7:51
200443-2301138277,Tree Removal,Parks and Recreation,7103 BAHIA LN,2/2/2024 16:51,Service Completed,Resolved,2023-12-13 16:50:00,200443,2301138277,2023-12-13,16:50,2024-02-02,16:51
200442-2301138244,Tree Trim,Parks and Recreation,16355 ANGEL ISLAND LN,2/26/2024 16:35,Service Completed,Resolved,2023-12-13 16:33:00,200442,2301138244,2023-12-13,16:33,2024-02-26,16:35
200441-2301138211,Tree Removal,Parks and Recreation,5701 BEECHNUT ST,2/2/2024 16:17,Service Completed,Resolved,2023-12-13 16:16:00,200441,2301138211,2023-12-13,16:16,2024-02-02,16:17
200440-2301138111,Tree Stump Grinding,Parks and Recreation,9407 MEADOWCROFT DR,4/7/2024 16:17,Service Completed,Resolved,2023-12-13 15:14:00,200440,2301138111,2023-12-13,15:14,2024-04-07,16:17
200438-2301138044,Tree Removal,Parks and Recreation,7465 HAYWOOD DR,2/2/2024 14:38,Service Completed,Resolved,2023-12-13 14:35:00,200438,2301138044,2023-12-13,14:35,2024-02-02,14:38
200439-2301138040,Tree Removal,Parks and Recreation,1210 MARCONI ST,2/2/2024 14:34,Service Completed,Resolved,2023-12-13 14:33:00,200439,2301138040,2023-12-13,14:33,2024-02-02,14:34
200435-2301137850,Tree Trim,Parks and Recreation,5639 FLAMINGO DR,2/26/2024 12:26,Service Completed,Resolved,2023-12-13 12:24:00,200435,2301137850,2023-12-13,12:24,2024-02-26,12:26
200434-2301137813,Tree Removal,Parks and Recreation,10618 DOUD ST,2/2/2024 12:04,Service Completed,Resolved,2023-12-13 12:04:00,200434,2301137813,2023-12-13,12:04,2024-02-02,12:04
200427-2301137516,Tree Trim,Parks and Recreation,1039 ZOE ST,2/26/2024 9:49,Service Completed,Resolved,2023-12-13 09:49:00,200427,2301137516,2023-12-13,9:49,2024-02-26,9:49
200426-2301137507,Tree Removal,Parks and Recreation,2013 SINGLETON ST,2/2/2024 9:48,Service Completed,Resolved,2023-12-13 09:45:00,200426,2301137507,2023-12-13,9:45,2024-02-02,9:48
200425-2301137498,Tree Trim,Parks and Recreation,6080 FANNIN ST,2/26/2024 9:42,Service Completed,Resolved,2023-12-13 09:38:00,200425,2301137498,2023-12-13,9:38,2024-02-26,9:42
200424-2301137463,Tree Trim,Parks and Recreation,5742 GLENHURST DR,2/26/2024 9:18,Service Completed,Resolved,2023-12-13 09:15:00,200424,2301137463,2023-12-13,9:15,2024-02-26,9:18
200448-2301137461,Tree Trim,Parks and Recreation,6080 FANNIN ST,2/27/2024 8:25,Service Completed,Resolved,2023-12-13 09:15:00,200448,2301137461,2023-12-13,9:15,2024-02-27,8:25
200423-2301137391,Tree Removal,Parks and Recreation,3600 W LAKE HOUSTON PKWY,2/2/2024 8:34,Service Completed,Resolved,2023-12-13 08:32:00,200423,2301137391,2023-12-13,8:32,2024-02-02,8:34
200422-2301137373,Tree Removal,Parks and Recreation,7155 DILLON ST,2/2/2024 8:20,Service Completed,Resolved,2023-12-13 08:18:00,200422,2301137373,2023-12-13,8:18,2024-02-02,8:20
200421-2301137106,Tree Trim,Parks and Recreation,2265 S VOSS RD,2/25/2024 18:52,Service Completed,Resolved,2023-12-12 18:52:00,200421,2301137106,2023-12-12,18:52,2024-02-25,18:52
200419-2301136797,Tree Trim,Parks and Recreation,717 ROCHOW ST,2/25/2024 15:21,Service Completed,Resolved,2023-12-12 15:20:00,200419,2301136797,2023-12-12,15:20,2024-02-25,15:21
200420-2301136790,Tree Trim,Parks and Recreation,5702 SAM HOUSTON ST,2/25/2024 15:23,Service Completed,Resolved,2023-12-12 15:18:00,200420,2301136790,2023-12-12,15:18,2024-02-25,15:23
200417-2301136786,Tree Removal,Parks and Recreation,12805 CULLEN BLVD,2/1/2024 15:18,Service Completed,Resolved,2023-12-12 15:16:00,200417,2301136786,2023-12-12,15:16,2024-02-01,15:18
200418-2301136781,Tree Trim,Parks and Recreation,11655 WALLISVILLE RD,2/25/2024 15:17,Service Completed,Resolved,2023-12-12 15:15:00,200418,2301136781,2023-12-12,15:15,2024-02-25,15:17
200414-2301136720,Tree Removal,Parks and Recreation,1022 W NELDA RD,2/1/2024 14:50,Service Completed,Resolved,2023-12-12 14:47:00,200414,2301136720,2023-12-12,14:47,2024-02-01,14:50
2301136538,Tree Removal,Parks and Recreation,,,Insufficient Information to Investigate,Resolved,2023-12-12 13:17:00,2301136538,2301136538,2023-12-12,13:17,,
200413-2301136508,Tree Removal,Parks and Recreation,5518 WILLOW CREEK WAY,2/1/2024 13:01,Service Completed,Resolved,2023-12-12 13:00:00,200413,2301136508,2023-12-12,13:00,2024-02-01,13:01
200412-2301136476,Tree Removal,Parks and Recreation,8235 BROCKTON ST,2/1/2024 12:43,Service Completed,Resolved,2023-12-12 12:42:00,200412,2301136476,2023-12-12,12:42,2024-02-01,12:43
200411-2301136375,Tree Removal,Parks and Recreation,1317 ALLSTON ST,2/1/2024 12:02,Service Completed,Resolved,2023-12-12 12:00:00,200411,2301136375,2023-12-12,12:00,2024-02-01,12:02
200410-2301136324,Tree Removal,Parks and Recreation,1904 BANKS ST,2/1/2024 11:41,Service Completed,Resolved,2023-12-12 11:38:00,200410,2301136324,2023-12-12,11:38,2024-02-01,11:41
200409-2301136265,Tree Removal,Parks and Recreation,3545 AMOS ST,2/1/2024 11:11,Service Completed,Resolved,2023-12-12 11:09:00,200409,2301136265,2023-12-12,11:09,2024-02-01,11:11
200408-2301136226,Tree Removal,Parks and Recreation,11501 DUMAS ST,2/1/2024 10:53,Service Completed,Resolved,2023-12-12 10:51:00,200408,2301136226,2023-12-12,10:51,2024-02-01,10:53
200407-2301136195,Tree Trim,Parks and Recreation,19008 SAUMS RD,2/25/2024 10:44,Service Completed,Resolved,2023-12-12 10:43:00,200407,2301136195,2023-12-12,10:43,2024-02-25,10:44
200406-2301136040,Tree Trim,Parks and Recreation,5131 BEECHNUT ST,2/25/2024 9:27,Service Completed,Resolved,2023-12-12 09:21:00,200406,2301136040,2023-12-12,9:21,2024-02-25,9:27
200405-2301136027,Tree Stump Grinding,Parks and Recreation,4907 YARWELL DR,4/6/2024 10:15,Service Completed,Resolved,2023-12-12 09:14:00,200405,2301136027,2023-12-12,9:14,2024-04-06,10:15
200404-2301136004,Tree Removal,Parks and Recreation,610 WOODROW ST,2/1/2024 9:06,Service Completed,Resolved,2023-12-12 09:06:00,200404,2301136004,2023-12-12,9:06,2024-02-01,9:06
200378-2301135842,Tree Removal,Parks and Recreation,1409 MONTROSE BLVD,2/1/2024 6:28,Service Completed,Resolved,2023-12-12 06:28:00,200378,2301135842,2023-12-12,6:28,2024-02-01,6:28
200377-2301135605,Tree Removal,Parks and Recreation,207 HUNT ST,1/31/2024 17:26,Service Completed,Resolved,2023-12-11 17:22:00,200377,2301135605,2023-12-11,17:22,2024-01-31,17:26
200376-2301135528,Tree Removal,Parks and Recreation,419 DERBYSHIRE DR,1/31/2024 16:39,Service Completed,Resolved,2023-12-11 16:38:00,200376,2301135528,2023-12-11,16:38,2024-01-31,16:39
200374-2301135273,Tree Removal,Parks and Recreation,4520 INKER ST,1/31/2024 14:43,Service Completed,Resolved,2023-12-11 14:42:00,200374,2301135273,2023-12-11,14:42,2024-01-31,14:43
200373-2301135206,Tree Removal,Parks and Recreation,1602 HAZEL ST,1/31/2024 14:12,Service Completed,Resolved,2023-12-11 14:10:00,200373,2301135206,2023-12-11,14:10,2024-01-31,14:12
200372-2301135189,Tree Removal,Parks and Recreation,10322 AVES ST,1/31/2024 14:08,Service Completed,Resolved,2023-12-11 14:02:00,200372,2301135189,2023-12-11,14:02,2024-01-31,14:08
200369-2301135008,Tree Removal,Parks and Recreation,3014 RAWLS ST,1/31/2024 12:36,Service Completed,Resolved,2023-12-11 12:33:00,200369,2301135008,2023-12-11,12:33,2024-01-31,12:36
200366-2301134841,Tree Trim,Parks and Recreation,9320 COFFEE ST,2/24/2024 11:21,Service Completed,Resolved,2023-12-11 11:20:00,200366,2301134841,2023-12-11,11:20,2024-02-24,11:21
200365-2301134815,Tree Trim,Parks and Recreation,5443 MAPLE ST,2/24/2024 11:14,Service Completed,Resolved,2023-12-11 11:11:00,200365,2301134815,2023-12-11,11:11,2024-02-24,11:14
200367-2301134796,Tree Trim,Parks and Recreation,5402 CHEENA DR,2/24/2024 12:02,Service Completed,Resolved,2023-12-11 11:02:00,200367,2301134796,2023-12-11,11:02,2024-02-24,12:02
200362-2301134581,Tree Stump Grinding,Parks and Recreation,11011 OASIS DR,4/5/2024 10:41,Service Completed,Resolved,2023-12-11 09:40:00,200362,2301134581,2023-12-11,9:40,2024-04-05,10:41
200361-2301134540,Tree Code Violation,Parks and Recreation,2400 GANO ST,2/1/2024 9:24,Service Completed,Resolved,2023-12-11 09:20:00,200361,2301134540,2023-12-11,9:20,2024-02-01,9:24
200360-2301134433,Tree Removal,Parks and Recreation,10645 HAMMERLY BLVD,1/31/2024 8:33,Service Completed,Resolved,2023-12-11 08:29:00,200360,2301134433,2023-12-11,8:29,2024-01-31,8:33
200359-2301134413,Tree Trim,Parks and Recreation,777 N ELDRIDGE PKWY,2/24/2024 8:20,Service Completed,Resolved,2023-12-11 08:20:00,200359,2301134413,2023-12-11,8:20,2024-02-24,8:20
200358-2301134355,Tree Trim,Parks and Recreation,1546 ALLEN PKWY,2/24/2024 7:37,Service Completed,Resolved,2023-12-11 07:35:00,200358,2301134355,2023-12-11,7:35,2024-02-24,7:37
200356-2301134097,Tree Removal,Parks and Recreation,4130 ALLISON RD,1/30/2024 13:46,Service Completed,Resolved,2023-12-10 13:43:00,200356,2301134097,2023-12-10,13:43,2024-01-30,13:46
200355-2301134026,Tree Removal,Parks and Recreation,6667 MYRTLE ST,1/30/2024 11:47,Service Completed,Resolved,2023-12-10 11:43:00,200355,2301134026,2023-12-10,11:43,2024-01-30,11:47
200354-2301133835,Tree Removal,Parks and Recreation,9403 BRAESHEATHER CT,1/29/2024 21:02,Service Completed,Resolved,2023-12-09 21:01:00,200354,2301133835,2023-12-09,21:01,2024-01-29,21:02
200353-2301133698,Tree Stump Grinding,Parks and Recreation,5426 DARNELL ST,4/3/2024 16:17,Service Completed,Resolved,2023-12-09 15:16:00,200353,2301133698,2023-12-09,15:16,2024-04-03,16:17
200352-2301133605,Tree Removal,Parks and Recreation,7306 LAKEHURST DR,1/29/2024 13:16,Service Completed,Resolved,2023-12-09 13:14:00,200352,2301133605,2023-12-09,13:14,2024-01-29,13:16
200351-2301133575,Tree Removal,Parks and Recreation,7200 DROWSY PINE DR,1/29/2024 12:43,Service Completed,Resolved,2023-12-09 12:43:00,200351,2301133575,2023-12-09,12:43,2024-01-29,12:43
200350-2301133566,Tree Removal,Parks and Recreation,13611 CANDLESHADE LN,1/29/2024 12:33,Service Completed,Resolved,2023-12-09 12:33:00,200350,2301133566,2023-12-09,12:33,2024-01-29,12:33
200349-2301133414,Tree Removal,Parks and Recreation,1111 JACKSON BLVD,1/29/2024 9:37,Service Completed,Resolved,2023-12-09 09:35:00,200349,2301133414,2023-12-09,9:35,2024-01-29,9:37
200348-2301133328,Tree Removal,Parks and Recreation,1107C JACKSON BLVD,1/29/2024 8:08,Service Completed,Resolved,2023-12-09 08:06:00,200348,2301133328,2023-12-09,8:06,2024-01-29,8:08
200347-2301133255,Tree Removal,Parks and Recreation,12902 MEMORIAL DR,1/29/2024 2:06,Service Completed,Resolved,2023-12-09 02:05:00,200347,2301133255,2023-12-09,2:05,2024-01-29,2:06
200346-2301132872,Tree Removal,Parks and Recreation,8511 SHARPCREST ST,1/28/2024 15:31,Service Completed,Resolved,2023-12-08 15:30:00,200346,2301132872,2023-12-08,15:30,2024-01-28,15:31
200345-2301132779,Tree Trim,Parks and Recreation,6464 SAN FELIPE ST,2/21/2024 14:53,Service Completed,Resolved,2023-12-08 14:52:00,200345,2301132779,2023-12-08,14:52,2024-02-21,14:53
200344-2301132726,Tree Trim,Parks and Recreation,619 LEICESTER LN,2/21/2024 14:25,Service Completed,Resolved,2023-12-08 14:23:00,200344,2301132726,2023-12-08,14:23,2024-02-21,14:25
200342-2301132655,Tree Removal,Parks and Recreation,3317 AMBOY ST,1/28/2024 13:52,Service Completed,Resolved,2023-12-08 13:52:00,200342,2301132655,2023-12-08,13:52,2024-01-28,13:52
200341-2301132644,Tree Trim,Parks and Recreation,4130 HUEY ST,2/21/2024 13:46,Service Completed,Resolved,2023-12-08 13:45:00,200341,2301132644,2023-12-08,13:45,2024-02-21,13:46
200340-2301132616,Tree Removal,Parks and Recreation,210 JOHN ALBER RD,1/28/2024 13:38,Service Completed,Resolved,2023-12-08 13:37:00,200340,2301132616,2023-12-08,13:37,2024-01-28,13:38
200339-2301132610,Tree Trim,Parks and Recreation,11403 PANAY DR,2/21/2024 13:35,Service Completed,Resolved,2023-12-08 13:34:00,200339,2301132610,2023-12-08,13:34,2024-02-21,13:35
200338-2301132578,Tree Trim,Parks and Recreation,502 MONTROSE BLVD,2/21/2024 13:26,Service Completed,Resolved,2023-12-08 13:24:00,200338,2301132578,2023-12-08,13:24,2024-02-21,13:26
200337-2301132561,Tree Removal,Parks and Recreation,10834 SAGEMEADOW LN,1/28/2024 13:14,Service Completed,Resolved,2023-12-08 13:13:00,200337,2301132561,2023-12-08,13:13,2024-01-28,13:14
200336-2301132517,Tree Trim,Parks and Recreation,1519 BUTLERCREST ST,2/21/2024 12:51,Service Completed,Resolved,2023-12-08 12:51:00,200336,2301132517,2023-12-08,12:51,2024-02-21,12:51
200334-2301132336,Tree Trim,Parks and Recreation,7400 BRETSHIRE DR,2/21/2024 11:23,Service Completed,Resolved,2023-12-08 11:19:00,200334,2301132336,2023-12-08,11:19,2024-02-21,11:23
200331-2301131980,Tree Trim,Parks and Recreation,1307 W CLAY ST,2/21/2024 8:34,Service Completed,Resolved,2023-12-08 08:34:00,200331,2301131980,2023-12-08,8:34,2024-02-21,8:34
200330-2301131896,Tree Removal,Parks and Recreation,7200 DROWSY PINE DR,1/28/2024 7:23,Service Completed,Resolved,2023-12-08 07:21:00,200330,2301131896,2023-12-08,7:21,2024-01-28,7:23
200328-2301131702,Tree Removal,Parks and Recreation,4107 LAURA KOPPE RD,1/27/2024 18:34,Service Completed,Resolved,2023-12-07 18:30:00,200328,2301131702,2023-12-07,18:30,2024-01-27,18:34
200327-2301131661,Tree Trim,Parks and Recreation,15675 JOHN F KENNEDY BLVD,2/20/2024 17:57,Service Completed,Resolved,2023-12-07 17:53:00,200327,2301131661,2023-12-07,17:53,2024-02-20,17:57
200326-2301131526,Tree Removal,Parks and Recreation,2004 SOUTHGATE BLVD,1/27/2024 16:29,Service Completed,Resolved,2023-12-07 16:24:00,200326,2301131526,2023-12-07,16:24,2024-01-27,16:29
200325-2301131525,Tree Removal,Parks and Recreation,2134 SOUTHGATE BLVD,1/27/2024 16:26,Service Completed,Resolved,2023-12-07 16:24:00,200325,2301131525,2023-12-07,16:24,2024-01-27,16:26
200324-2301131395,Tree Removal,Parks and Recreation,12315 SPLIT RAIL LN,1/27/2024 15:29,Service Completed,Resolved,2023-12-07 15:26:00,200324,2301131395,2023-12-07,15:26,2024-01-27,15:29
200322-2301131075,Tree Removal,Parks and Recreation,6947 SCHLEY ST,1/27/2024 12:47,Service Completed,Resolved,2023-12-07 12:44:00,200322,2301131075,2023-12-07,12:44,2024-01-27,12:47
200321-2301131073,Tree Removal,Parks and Recreation,8164 BENDELL DR,1/27/2024 12:45,Service Completed,Resolved,2023-12-07 12:44:00,200321,2301131073,2023-12-07,12:44,2024-01-27,12:45
200316-2301130885,Tree Removal,Parks and Recreation,2142 DRYDEN RD,1/27/2024 11:26,Service Completed,Resolved,2023-12-07 11:19:00,200316,2301130885,2023-12-07,11:19,2024-01-27,11:26
200314-2301130868,Tree Trim,Parks and Recreation,1439 ENNIS ST,2/20/2024 11:14,Service Completed,Resolved,2023-12-07 11:12:00,200314,2301130868,2023-12-07,11:12,2024-02-20,11:14
200311-2301130640,Tree Trim,Parks and Recreation,8626 GLENHEATH ST,2/20/2024 9:31,Service Completed,Resolved,2023-12-07 09:26:00,200311,2301130640,2023-12-07,9:26,2024-02-20,9:31
200310-2301130524,Tree Removal,Parks and Recreation,5111 CORTELYOU LN,1/27/2024 8:32,Service Completed,Resolved,2023-12-07 08:31:00,200310,2301130524,2023-12-07,8:31,2024-01-27,8:32
200307-2301130346,Tree Trim,Parks and Recreation,6114 BRIDLINGTON ST,2/19/2024 23:09,Service Completed,Resolved,2023-12-06 22:09:00,200307,2301130346,2023-12-06,22:09,2024-02-19,23:09
200306-2301130260,Tree Trim,Parks and Recreation,2426 HAVERHILL DR,2/19/2024 19:10,Service Completed,Resolved,2023-12-06 19:08:00,200306,2301130260,2023-12-06,19:08,2024-02-19,19:10
200305-2301130237,Tree Removal,Parks and Recreation,3907 N BRAESWOOD BLVD,1/26/2024 18:27,Service Completed,Resolved,2023-12-06 18:26:00,200305,2301130237,2023-12-06,18:26,2024-01-26,18:27
200304-2301130083,Tree Trim,Parks and Recreation,11134 BAYOU PLACE DR,2/19/2024 16:29,Service Completed,Resolved,2023-12-06 16:28:00,200304,2301130083,2023-12-06,16:28,2024-02-19,16:29
200300-2301129896,Tree Trim,Parks and Recreation,14023 TAYLORCREST RD,2/19/2024 15:09,Service Completed,Resolved,2023-12-06 15:04:00,200300,2301129896,2023-12-06,15:04,2024-02-19,15:09
200299-2301129863,Tree Removal,Parks and Recreation,10901 FLEMING DR,1/26/2024 14:54,Service Completed,Resolved,2023-12-06 14:51:00,200299,2301129863,2023-12-06,14:51,2024-01-26,14:54
200297-2301129858,Tree Removal,Parks and Recreation,6906 DROWSY PINE DR,1/26/2024 14:50,Service Completed,Resolved,2023-12-06 14:48:00,200297,2301129858,2023-12-06,14:48,2024-01-26,14:50
200296-2301129689,Tree Removal,Parks and Recreation,3606 WATSON ST,1/26/2024 13:13,Service Completed,Resolved,2023-12-06 13:11:00,200296,2301129689,2023-12-06,13:11,2024-01-26,13:13
200295-2301129660,Tree Removal,Parks and Recreation,7350 SIMS DR,1/26/2024 12:57,Service Completed,Resolved,2023-12-06 12:54:00,200295,2301129660,2023-12-06,12:54,2024-01-26,12:57
200294-2301129582,Tree Removal,Parks and Recreation,801 PASCHALL ST,1/26/2024 12:19,Service Completed,Resolved,2023-12-06 12:17:00,200294,2301129582,2023-12-06,12:17,2024-01-26,12:19
200293-2301129478,Tree Trim,Parks and Recreation,1701 CONGRESS ST,2/19/2024 11:30,Service Completed,Resolved,2023-12-06 11:29:00,200293,2301129478,2023-12-06,11:29,2024-02-19,11:30
200292-2301129434,Tree Removal,Parks and Recreation,2010 ALBANS RD,1/26/2024 11:16,Service Completed,Resolved,2023-12-06 11:13:00,200292,2301129434,2023-12-06,11:13,2024-01-26,11:16
200291-2301129404,Tree Trim,Parks and Recreation,5417 HAIGHT ST,2/19/2024 11:03,Service Completed,Resolved,2023-12-06 11:03:00,200291,2301129404,2023-12-06,11:03,2024-02-19,11:03
200290-2301129361,Tree Removal,Parks and Recreation,3611 LEHALL ST,1/26/2024 10:50,Service Completed,Resolved,2023-12-06 10:47:00,200290,2301129361,2023-12-06,10:47,2024-01-26,10:50
200289-2301129283,Tree Removal,Parks and Recreation,1302 BLODGETT ST,1/26/2024 10:20,Service Completed,Resolved,2023-12-06 10:16:00,200289,2301129283,2023-12-06,10:16,2024-01-26,10:20
200288-2301129079,Tree Removal,Parks and Recreation,2102 GOLDSMITH ST,1/26/2024 9:04,Service Completed,Resolved,2023-12-06 09:02:00,200288,2301129079,2023-12-06,9:02,2024-01-26,9:04
200283-2301128295,Tree Trim,Parks and Recreation,5502 BELLAIRE BLVD,2/18/2024 15:06,Service Completed,Resolved,2023-12-05 15:06:00,200283,2301128295,2023-12-05,15:06,2024-02-18,15:06
