"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
ed4bf5c1-c83b-f011-8c4e-001dd806295a,"4okM8TG1gL2QN6PtjO8x4zq8aALq0pXBXm12AIuujtbuUPjfkwz7uSFI7Pdg14sbf5Ezh+L0hNiTLO28r/LqFg==","6/4/2025 23:08","222765","",Tree Removal,Parks and Recreation,"643 RUTLAND","7/18/2025 8:45",Service Completed,Resolved,"5/28/2025 8:36",Mattie Johnson,"222765",,
bfddd71d-160b-ee11-8f6d-001dd80a735b,o7BVgtaLzxdxXjb6sDBJdjGrDi1BfHIk3Wtam6luUawOiRXjagNJ1cXGs6pUQJg6G5KelLbbBY5W9vxlK1dKlQ==,"10/24/2023 12:52","196005-2300903346","",Tree Trim,Parks and Recreation,"1102 MAYFORD ST","8/28/2023 19:49",Service Completed,Resolved,"6/14/2023 19:46",Regina Delgado,"196005","2300903346",2023-10-18
"63c62726-c73b-f011-8c4e-001dd80bcf93",tpNk3KZf/FRlbX5px6aREqEsbVfixQuUDxvqb0ccYaj3n3Ch7YTMbkoqC3E13enLJS2Wo9pSNoLUNynJsJ7QWA==,"6/6/2025 13:59","222761","",Tree Trim,Parks and Recreation,"3615 PENWOOD WAY","8/11/2025 8:27",Service Completed,Resolved,"5/28/2025 8:25",Alyssa Curiel,"222761",,
dedb163b-730c-ee11-8f6d-001dd80b2d83,UcPU+xOukwURJwldjBx3TuSv6FJ85MyjtFDKxBkxpdo6FhlbSzmf5MMvZTUxsG79oW4/HLjHLcDeCU3OxfTyfg==,"10/2/2023 12:58","196070-2300905548","",Tree Trim,Parks and Recreation,"7316 SCHULLER RD","8/30/2023 13:30",Service Completed,Resolved,"6/16/2023 13:26",Claudia Reyes,"196070","2300905548",2023-09-14
"8c43d42d-8121-ee11-8f6c-001dd8081331",s1/WeaNyl/8CLMX23EcmPZa6GMxwzmu35J6SA+IQ1AF7u+nEuGIUfCADGgXPgblwM3Cs+/hVvVUFEcfraojIAg==,"10/24/2023 11:43","196735-2300937405","",Tree Trim,Parks and Recreation,"5667 LARKIN ST","9/26/2023 8:32",Service Completed,Resolved,"7/13/2023 8:28",Swapna Neelam,"196735","2300937405",2023-09-20
"29ca3baa-3531-ee11-bdf5-001dd8076095","7uS7lCqwaVtdwDdv7xgpkUJmafOrF5DX+WafDjb1q9yeGhIQ+lgknHgCNP+PBrYtZfI8qK3ywhj/P3cMz5XXag==","1/6/2024 0:08","197216-2300961537","",Tree Trim,Parks and Recreation,"6300 CHIMNEY ROCK RD","10/16/2023 8:12",Service Completed,Resolved,"8/2/2023 8:08",Elizabeth Johnson,"197216","2300961537",2024-01-03
"1629d7df-6e3b-f011-8c4e-001dd80bcf93",igSNGvbDoQ72DsDhYFXcQRg+upsAfWAU2NVMw+Jdq4PyaUiQVqUuJWSOQgHMhwosnzjY1BPHIaLUhIO45gJSDA==,"6/4/2025 23:13","222754",SCF-19097314,Tree Trim,Parks and Recreation,"5206 INDIGO ST","8/10/2025 21:49",Service Completed,Resolved,"5/27/2025 21:49",D365Prod311,"222754",,
"46473ea3-f43c-ee11-bdf5-001dd8076095",reMea/BDkhNwTR30CLyThyeOAI/6o2weUYjZ0Y7VHzMZKZ+/cdTkG1iDE+dakUp0LeyywOPlbfP+5L4Jv61GxA==,"12/4/2023 22:06","197607-2300981693","",Tree Trim,Parks and Recreation,"2057 SOUTHGATE BLVD","10/31/2023 6:54",Service Completed,Resolved,"8/17/2023 6:53",Astarria Norris,"197607","2300981693",2023-11-28
"1699683d-a0da-eb11-bacc-001dd8028d62",uD3UEQTbX6UcDZR8EX0AzfYRcQiLvbsGHWcltiWDBpg46rTAvzOiKlYbdzTgFRuxQlXivjgJ/ZB2lXZK8uz0Pg==,"7/13/2021 3:45","180565-2100012943","",Tree Trim,Parks and Recreation,"16026 EASTCAPE DR","9/14/2021 14:12",Service Completed,Resolved,"7/1/2021 14:12",Demeria Pitts,"180565","2100012943",2021-09-30
"4c18fa50-513b-f011-8c4e-001dd80bcf93",X7woUOnvIDvCDL6MGGvv+5wZAiBDNEe3cUP+rXtS6gdTfSeX7jLnknBSjceRdol/+Ey1i2zsP+pEskiD8PB2Fw==,"6/4/2025 23:14","222750","",Tree Removal,Parks and Recreation,"9307 SEEKER ST","7/17/2025 18:23",Service Completed,Resolved,"5/27/2025 18:21",Michelle Pompa,"222750",,
c4539fdf-4c3b-f011-8c4e-001dd803d7d3,vFIneShMwUg80wwlx5PBX0M5RTJ8VKZ/F4v2qBp8kLLrm5kmH/0bmpskUa8adwl1eeXQi1+7oUlo4wA56XcklQ==,"6/4/2025 23:07","222748","",Tree Removal,Parks and Recreation,"14338 NAT ST","7/17/2025 17:51",Service Completed,Resolved,"5/27/2025 17:49",Taylor Alfonso,"222748",,
cb875371-33d8-eb11-bacc-001dd8028c1b,oI9Kj7M4FqbnJNV5/E9RVGD49yJnLBesC3E5UPLwFqPkyYN6APxxBbZjFJIFNBDhcLcO6VPTCPNGkKFw0UMZ7g==,"7/13/2021 3:37","180491-2100008783","",Tree Trim,Parks and Recreation,"1252 CHANTILLY LN","9/11/2021 12:08",Service Completed,Resolved,"6/28/2021 12:08",Derrick Moses,"180491","2100008783",2021-12-23
"4c812aea-914d-ee11-be6d-001dd8087bf5",ixYnxGwpNNsRbJ687W9B2rz6nK403/cMl352hm20HvnqdDYTfhie1JGm506w6bonPBr5DYF6/0GwsXwg29boSg==,"10/24/2023 12:51","198192-2301013485","",Tree Trim,Parks and Recreation,"10714 CLARK RD","11/21/2023 9:21",Service Completed,Resolved,"9/7/2023 10:19",Ajamesia Williams,"198192","2301013485",2023-10-27
"1b994572-c58e-ee11-8179-001dd8087433",HYH3mciGVaioIKmeDweqgfxhrue5wkVj/lLd9zDVZwQl7AhZ9znD7T1ucvm+XAIFvDXDWuupZlC5dMiAVQXkzg==,"1/2/2024 13:35","200170-2301120635","",Tree Stump Grinding,Parks and Recreation,"7404 ERATH ST","3/24/2024 9:48",Service Completed,Resolved,"11/29/2023 8:42",Elizabeth Johnson,"200170","2301120635",2023-12-07
"2b64d737-393b-f011-8c4e-001dd80db62a",D90FI8g9GRuGCCZedbzyXdBdgzhnS/7tFzplBKQStZ/KXczPLTKoWniCPzadilRWB5+yLpziALiI/8ThBM/2dA==,"6/4/2025 23:06","222744","",Tree Trim,Parks and Recreation,"12103 CHESSINGTON DR","8/10/2025 15:32",Service Completed,Resolved,"5/27/2025 15:29",Jesus Delgadillo,"222744",,
"08546867-5c52-ee11-be6e-001dd80655bd",ZOyFap52IJBpOFYHt9TOomSrX4r7p6X0dzQPOyQDGde1t+hsB7ZLuyiUb8UV/83bnNlbpbfeexpqq1oUbzuJwg==,"1/6/2024 0:14","198363-2301023109","",Tree Removal,Parks and Recreation,"2027 ADDISON RD","11/3/2023 12:42",Service Completed,Resolved,"9/13/2023 12:38",Sheila Thompson,"198363","2301023109",2023-11-28
dd3f0753-96e0-ee11-904d-001dd80a8b5d,"2yOcA7flKsfY2MJftombn0FOUsQ/44bxv8Ka6wp7xVVD1/tka767bRkHUFb3XO+/eU/6v78lb1Ucbg90xDJuPQ==","3/22/2024 20:02","203189-2400094597","",Tree Removal,Parks and Recreation,"7431 FONDREN RD","5/2/2024 12:38",Service Completed,Resolved,"3/12/2024 12:31",Rhonda Roberson,"203189","2400094597",2024-03-18
"20aad110-1349-ee11-be6d-001dd8065d45",PuIfRDajMclKG6BY3uTQtiEckzHnPSy93zIMp2p/aSvXIWSud+1r8S18jzKwy18BanR697nklD5SidZ09NtGtQ==,"5/12/2026 14:26","198067-2301006006","",Tree Removal,Parks and Recreation,"7410 THUROW ST","10/22/2023 17:02",Service Completed,Resolved,"9/1/2023 17:01",Natalie Cabrera,"198067","2301006006",2023-11-28
b7c7820b-6511-ec11-b6e6-001dd8029683,HwmAVkvo87hrM5QxsBjKtEK/RG0Kzlf0AYoQDpS++zrdtVsk/xcNPvMUJzMVpiiog8VJ8lRa/I9a+lmsYjhH7g==,"10/22/2021 15:00","182741-2100090549","",Tree Trim,Parks and Recreation,"1818 DUMBLE ST","11/23/2021 5:57",Service Completed,Resolved,"9/9/2021 6:57",Schnedria Gilbert-Hines,"182741","2100090549",2022-01-06
fa51c0eb-0417-ec11-b6e6-001dd802e76f,YplIylDBGMrjNcSqDwE8X7VK5XGLwr+hyKqJ+oHErM+o7QYS+4PAuN+EkaQBqPgFl2M2ESrW66Q2dcAXG601NA==,"10/19/2021 18:55","183053-2100099715","",Tree Trim,Parks and Recreation,"7914 CANDLEGREEN LN","11/30/2021 9:44",Service Completed,Resolved,"9/16/2021 10:44",Schnedria Gilbert-Hines,"183053","2100099715",2022-01-03
"51a62afb-8312-ec11-b6e6-001dd8029705",bD5KaKti5E5qWLy9954A4o/E1jfn3+zGEdNSq8wQ0pKX71w4oHWVKXYTtPYsXHIdNjqazKdMoErsZA+WU/Lm+w==,"10/26/2021 20:15","182803-2100093243","",Tree Trim,Parks and Recreation,"127 KRESS ST","11/24/2021 16:11",Service Completed,Resolved,"9/10/2021 17:11",Demeria Pitts,"182803","2100093243",2022-01-11
c1b55ca1-d704-ef11-9f89-001dd80ba12d,jbbH1izL5BY0vYoM8YkSxmgrfwSbXYEuWVowNtBmJA+6YUy9o2moE/Cdvw8Ad/MLYsNw4TlZCEov3X2gY8wrjw==,"9/7/2024 17:44","205176-2400151759","",Tree Trim,Parks and Recreation,"6602 WESTOVER ST","7/11/2024 15:51",Service Completed,Resolved,"4/27/2024 15:49",Madeline Games,"205176","2400151759",2024-08-07
"90bdc296-727f-ee11-8178-001dd8087433",rQoBZ1ojYofEWDO9+VFYO4QsYxLyWAIEpNTDlmNYpdPF5zcXGhE85HEEUxkn+tRv6e/YarW2DH3Yak2UIHKboA==,"1/2/2024 14:52","199900-2301101491","",Tree Removal,Parks and Recreation,"1038 LAWRENCE ST","12/30/2023 20:46",Service Completed,Resolved,"11/9/2023 20:41",D365Prod311,"199900","2301101491",2023-12-01
"5d725ae5-267f-ee11-8178-001dd8087c50",thLl/ba/q5am0/7YbXzoP8Bsq+xWoxrQM17BhXfi1u14da47RMRAfZDBWKEpK1MVZKqfq/fI7ergt/Eeft10CQ==,"4/9/2025 17:03","199883-2301100705","",Tree Removal,Parks and Recreation,"4110 T C JESTER BLVD","12/30/2023 11:40",Service Completed,Resolved,"11/9/2023 11:39",Chimira Hawkins,"199883","2301100705",2025-04-09
"65f07125-f54b-ee11-be6d-001dd806513c","668dWQttsW28vFTBaEveUQ+ZDYbFPPemxgXdlXEZxSataEw7tqVMEz/LZHztnhyUM5xrJfAIubbbjlUYDD9oFw==","1/16/2024 22:10","198109-2301008688",SCF-15202751,Tree Trim,Parks and Recreation,"1111 NAGLE ST","11/19/2023 8:00",Service Completed,Resolved,"9/5/2023 9:00",D365Prod311,"198109","2301008688",2023-12-13
d4efc241-be2c-ef11-840a-001dd808b262,EUSlSCMaY8amIc+/P+LoN9ceEu/irWjzTp11lE/C5MYiNkOr7lyFl7YUArvJ6QegL69IOvrzsFEzpkempR53bQ==,"5/21/2025 20:16","208805-2400231960","",Tree Removal,Parks and Recreation,"9920 PORTO RICO RD","8/7/2024 10:30",Routed,Active,"6/17/2024 10:28",Daisy Baltazar,"208805","2400231960",2024-02-03
"589270ac-fbae-ee11-a569-001dd8087bf5","3e55BhzSvsOky2gUtRwgsrjP+Sho+HTYmZdWMWc10LclI/dYT2LpVTR5UGYTjY0ks77BLf1uJnPmo7jMcye1Cg==","2/14/2024 23:58","200946-2400010295","",Tree Removal,Parks and Recreation,"6201 OVERBROOK LN","2/29/2024 8:39",Service Completed,Resolved,"1/9/2024 8:30",Sandra Ayala,"200946","2400010295",2024-02-13
"9cc933f1-11ba-ee11-a569-001dd80a8dd2",lIaeP9kAGovfwhNO4vKHaQDpQ3zzGHa7QrN11E7HIF3jFFp7Q4azPtSVygSf0I0lQoFZG+HkKE4Qy/uFX2TH2w==,"3/29/2025 17:06","201438-2400029813","",Tree Trim,Parks and Recreation,"1520 ALLSTON ST","4/7/2024 12:09",Service Completed,Resolved,"1/23/2024 11:07",Cory Ollison,"201438","2400029813",2025-03-26
"2c926f00-e2c5-ee11-9079-001dd80a8dd2",zux5bgiCjtOZuDgHXvT+w6NbjedhjeOUgaEUC7HiWns/F+8fzlsz5PSM6su+AeGU4sfXZyYUSFT0yq+FsKLZ6Q==,"3/5/2024 14:09","201943-2400052259","",Tree Removal,Parks and Recreation,"8646 WHITECASTLE LN","3/29/2024 12:56",Service Completed,Resolved,"2/7/2024 11:54",Davida Taylor,"201943","2400052259",2024-02-22
aa724141-4516-ec11-b6e6-001dd802e3b5,"80aMIjcrcSviQjn3LuC0lo6xQ8oJHwt+fUrZl6EIkegVOmiQL49nrkF7wr376yzNPxFSdxjlxC/NB+MxD4FgNA==","10/28/2021 13:35","182978-2100098122","",Tree Trim,Parks and Recreation,"9310 RONDA LN","11/29/2021 10:52",Service Completed,Resolved,"9/15/2021 11:52",Sheila Thompson,"182978","2100098122",2022-01-06
"4546dc4d-d840-ec11-8c62-001dd8031392",U+4j5XqGujKTr5JdoN0uYxpm/PR1QRhAC+mkcxT26DdK7hN2vrx3SuXJ9S7KNTKiU99N/r83GNB3ELeuoQd2zQ==,"11/12/2021 13:55","184477-2100250961","",Tree Trim,Parks and Recreation,"6906 WAGONWHEEL LN","1/22/2022 15:10",Service Completed,Resolved,"11/8/2021 15:10",Derrick Moses,"184477","2100250961",2022-04-07
"261030f0-85ca-ee11-9079-001dd80b373f",PAz0QUAIjst6oSw3gGmerDdejF8PwO8Yh6h8O5gk81FHVBdVn4xXQTeza+bb+sGLUykhLq2ZnXaM2n0+lus08w==,"4/25/2024 19:15","202115-2400059286","",Tree Removal,Parks and Recreation,"12300 ALDINE WESTFIELD RD","4/4/2024 10:40",Service Completed,Resolved,"2/13/2024 9:38",D365Prod311,"202115","2400059286",2024-04-23
d67bd719-9b34-ef11-8409-001dd8041e64,RDahrMoahuu8daVlbUk/q8rDDVqAPmpdtW5m7UWxYMKL6syphBNP3uBZaxtjsUSx6XbWqlaeu23pnzNCWQlcdA==,"5/21/2025 20:19","209437-2400248483","",Tree Stump Grinding,Parks and Recreation,"2226 W MAIN ST","10/21/2024 10:37",Routed,Active,"6/27/2024 10:37",Melissa Acosta,"209437","2400248483",2024-06-13
"9b8da893-4912-ec11-b6e6-001dd8029705",KO2G2vdDEkjI4SoHHQiuXWwhTsZO3GLMkU7mNfEYKm26Uc1x7FNJxC8ucEADBfet+YCSfsSqTwW8LRXjgquTEg==,"11/19/2021 19:40","182786-2100092403","182786-2100092403, 2100092320",Tree Removal,Parks and Recreation,"1026 MARLEEN ST","10/31/2021 10:13",Service Completed,Resolved,"9/10/2021 10:13",Calvin Downes,"182786","2100092403",2022-01-27
"5841d0a6-fdbb-ef11-b8e9-001dd8062202",wyNXRp+ZQ7+ciDJ/geNdEQInbOX/YI+nb/7/wns1ToH6B61YknpLY1qUVETDhBiC8ZgAVNVdIrPN/XlwMcHu/A==,"2/17/2026 16:31","217758-2400510477","",Tree Removal,Parks and Recreation,"405 MERRILL ST","2/5/2025 16:33",Service Completed,Resolved,"12/16/2024 16:32",Kimberly Landry,"217758","2400510477",2026-02-13
"13e94faa-a87a-ef11-a671-001dd8038858",y8atXEAa3U7wxW5TddZhXgo8+0Hl7yR3dSFq2fl2fW5rOo3wk/KfH9vAdk1GfJfrC0wRcG+KGOachSImmqk6RA==,"5/21/2025 20:59","214910-2400404910","",Tree Removal,Parks and Recreation,"1624 W MAIN ST","11/14/2024 13:12",Routed,Active,"9/24/2024 14:10",Lakedra Coleman,"214910","2400404910",2024-06-28
d8d956b8-f047-ec11-8c62-001dd8029b6e,d7r14fQBJVLL/9ZA3bhBUg0hMffUoCwrjNL05gO8WXQzU8L3JkuR4Svfn80WuLJpfDQ6/rbHXTqkK/4ZzklDSw==,"12/6/2021 14:20","184659-2100261540","",Tree Trim,Parks and Recreation,"6406 IVYKNOLL DR","1/31/2022 15:52",Service Completed,Resolved,"11/17/2021 15:52",Sid Madera,"184659","2100261540",2022-10-25
"05586e7c-063b-f011-8c4e-001dd808439e",mlcoX6foKV7oSZkqLIzvbyvUbn1dCiShr2NugfENe3O1BbisPXq08J86uScv/id/pXwLFPbUc9RGX1HOctW2cg==,"6/5/2025 11:59","222708","",Tree Removal,Parks and Recreation,"2217 NANTUCKET DR","7/17/2025 9:26",Service Completed,Resolved,"5/27/2025 9:25",Chataqua Green,"222708",,
"2fa9eae4-033b-f011-8c4e-001dd80a6c87",I4+FSIq9HvOoMIr27FdDxf+k58qAPof/ZIM2w9QTU88eJ8VGPMzRxNwb4Zpeg19AkuQ2VDwoMNURSABzXa8HCg==,"6/5/2025 11:59","222706","",Tree Removal,Parks and Recreation,"1602 LAUREL SPRINGS LN","7/17/2025 9:12",Service Completed,Resolved,"5/27/2025 9:07",D365Prod311,"222706",,
eada2446-c248-ec11-8c62-001dd80296d1,fmPror3KoBprUeCx6YCHSc/LGOYfpFNldc874HKRWg9YYNhMss9cxgXT0C5o6Mp4L2I1BAwjet1zb4YEn5UEMw==,"5/25/2022 15:11","184675-2100262860","",Tree Removal,Parks and Recreation,"5512 CRAWFORD ST","1/8/2022 16:53",Service Completed,Resolved,"11/18/2021 16:53",Sid Madera,"184675","2100262860",2022-02-10
b99618cf-7a74-ec11-8f8e-001dd8020c93,+m07bhMvFpWgoIZkDyIH29aSZnREGl/XI0PhQiSnD1B04y2WnT5XRyt1NPKT83xYCz9RN1QFNaKd9sUX7VyVOA==,"5/5/2023 18:55","185319-2200318201","",Tree Removal,Parks and Recreation,"1402 GARDENIA DR","3/5/2022 8:12",Service Completed,Resolved,"1/13/2022 8:12",Lillie Lewis-Williams,"185319","2200318201",2022-12-13
"2972dc07-d5db-ee11-9078-001dd80b373f",K3YIqv9wo45sCrF+Tok01drY97eFGm3kzdd3XfmVhsZIkk1/ypyYXtyCsL6mFEaoIC6FGk1qRbUzM4sj4gVSVw==,"7/2/2024 22:28","202955-2400087483","",Tree Trim,Parks and Recreation,"2904 CHENEVERT ST","5/20/2024 11:20",Service Completed,Resolved,"3/6/2024 10:17",D365Prod311,"202955","2400087483",2024-04-17
fc43a706-4c07-ef11-9f89-001dd80be352,cIqdPqox6sTayJEljScuaG3j7CuHpjkZjmWYVjlyJ5kPVK/hPa+G0PAD2O1wb7rSFA2xv+0Zy0yx8kCqIEikdg==,"9/24/2025 15:36","205348-2400155709","2400351690",Tree Stump Grinding,Parks and Recreation,"1911 OTTAWA LN","8/24/2024 18:49",Service Completed,Resolved,"4/30/2024 18:47",Davida Taylor,"205348","2400155709",2024-11-23
"3cc33b51-3e67-4a96-9d92-98382b7128c8",u59clY0bliF1VRIgANNvW+HMEpUdlrxt2dzCK17R0I58gQOn8pjb6ZVuKCmvS/EpYwaV47XiRrmwAYTjM9CwaA==,"7/18/2023 2:31","171275-101003953055","",Tree Removal,Parks and Recreation,"701 HIGHLAND ST","5/24/2020 16:50",Service Completed,Resolved,"4/3/2020 16:49",D365ProdDM311,"171275","101003953055",2020-05-29
c3a53e89-fd3a-f011-8c4e-001dd80db495,ifwPqhWSe6BKAG2FoW2E9yVEE7Nw+Tj0cqId+ZghBzWsH4cJNLIzh0EJn1VFVS1kN4H0jyRlvTf1HpOpRR6fQg==,"6/10/2025 19:40","222701","",Tree Code Violation,Parks and Recreation,"14343 STILL MEADOW DR","7/18/2025 8:27",Service Completed,Resolved,"5/27/2025 8:21",Daisy Gonzalez,"222701",,
"19094148-fc3a-f011-8c4e-001dd80db495",EogJfKibdJtK7/S6xk5edRPaLl+uHJXglA9V+e6ntphD51RKBYBsOVL/MZ8W7L6e16z9IDpEQxeQlb1LEEtRFg==,"6/4/2025 23:13","222700","",Tree Removal,Parks and Recreation,"7322 CONLEY ST","7/17/2025 8:14",Service Completed,Resolved,"5/27/2025 8:12",Regina Delgado,"222700",,
bcba3982-5339-ef11-8409-001dd80a9f48,mXwTcOfY4rMcXF+2GSEKNgzb+6Y2yZkDYcEByakrl8AVUVuBRcW/rmHbJChPL0ial9G/Ij+NHRIUB8ZvsgJyOA==,"8/4/2025 14:29","209759-2400257298","",Tree Removal,Parks and Recreation,"5880 WOODWAY DR","8/23/2024 10:48",Service Completed,Resolved,"7/3/2024 10:47",D365Prod311,"209759","2400257298",2025-07-10
a04cd919-7ee9-ee11-904d-001dd80a8b5d,Cn6LVoEfTgpvnItizqU/FEkYs82z0dy0Py7U+tHKPfWdtw6658aQ0UwUT+/LkVsYf1uhYgkDiDfnrva4eKFWag==,"7/2/2024 22:19","203634-2400109062","",Tree Trim,Parks and Recreation,"1330 REDDLESHIRE LN","6/6/2024 20:32",Service Completed,Resolved,"3/23/2024 20:30",Maria Jones,"203634","2400109062",2024-05-31
b09c695b-be3a-f011-8c4e-001dd803d745,"1EOZcbR6ZrRUGuvOc6afhp7YkQ1kWnUffhID5iBlqHgTobPVwX5K9OiWpgCioL1mlsHEikHKVuexNziUbGd1cQ==","6/6/2025 13:59","222693","",Tree Removal,Parks and Recreation,"6832 AVENUE T","7/17/2025 0:51",Service Completed,Resolved,"5/27/2025 0:49",Olivia Castillo,"222693",,
e4fa1638-2613-ef11-9f89-001dd80864a1,"3QOEjn+MUUwAHGdFCQS3hF/9EN8Jwy/pdcfKfrobVg8rGh15Th0oyROoeo4OnYfoiRQ7QHy4qCUt72ogm+plMg==","9/24/2025 14:52","206217-2400175015","",Tree Trim,Parks and Recreation,"5007 HAZELTON ST","7/29/2024 20:49",Service Completed,Resolved,"5/15/2024 20:47",Shelandria Kindle,"206217","2400175015",2025-03-14
"03b6d562-8a3a-f011-8c4e-001dd803d745",jo13tH1d222Rd72jrHFElDeuBQgSIfempBNGXymG5hnrnyObd7vRTYii1k+SpVpf9mMpVkNsT0hksyEtnv5J6A==,"6/5/2025 12:04","222689","",Tree Removal,Parks and Recreation,"802 PEDDIE ST","7/16/2025 18:43",Service Completed,Resolved,"5/26/2025 18:37",Sierra Wallace-Parker,"222689",,
"594a7034-29ed-ee11-904d-001dd80b3e11",et3qkkay4/0PvgDXSrOD3XKQ7D1j8rmDOY1AR1IqK5O74hzsg+WhbKC0nwE/kNsuyuMV7MiudrSbkSLRASprSg==,"7/2/2024 22:21","203839-2400114986","",Tree Trim,Parks and Recreation,"9621 LONG BRANCH LN","6/11/2024 12:37",Service Completed,Resolved,"3/28/2024 12:33",Kelly Santamaria,"203839","2400114986",2024-05-31
"19cd4d38-eb80-ef11-a670-001dd8081e38","7nCA4poEa1IvSJun8c1DrI63bnUxRhaYMYL7O2kE/oa99G1bVkI5NEggs0YwHlgHi2boQ6jM9FflgymaXA6Tug==","5/21/2025 21:02","215239-2400416019","",Tree Trim,Parks and Recreation,"1000 W 12TH ST","12/16/2024 12:23",Routed,Active,"10/2/2024 13:22",Ajamesia Williams,"215239","2400416019",2024-10-04
"58a21a08-5d5a-ef11-bfe3-001dd802d49b",qzxdmdGRldq/w9/71/7kotISpX/mOMYQfgSxR0ho3HhmrKGAA0YEb5pN98wYqHkB/9sPWnAgJiTZdN17CXeDyQ==,"5/21/2025 20:37","212847-2400344196","",Tree Removal,Parks and Recreation,"2021 BANKS ST","10/4/2024 11:50",Routed,Active,"8/14/2024 11:48",India Fernandes,"212847","2400344196",2025-04-15
d90d5d62-423a-f011-8c4e-001dd80c2ab9,Tq/VHolhUJy0gWk8jnEILmEzk+mTNJEqaYBOgTkomwrY6TfShW3euUDFzvHGqgrozfCeUptpMzRgHmJ/NpqJeQ==,"6/4/2025 23:06","222683","",Tree Removal,Parks and Recreation,"5318 DARLINGHURST DR","7/16/2025 10:03",Service Completed,Resolved,"5/26/2025 10:02",Doris Trotter,"222683",,
"63aab71a-c9d1-ef11-8eea-001dd80afdfc",ndeODP4feHOPhN6dNVptHvNwMhT1L0fiTKs2dAGs52da3ig2R+U2YykuhuiivF7NU4IQJttEYfRxxvdfFBrPgA==,"6/9/2026 17:01","218286","",Tree Trim,Parks and Recreation,"2033 WROXTON RD","3/29/2025 11:14",Routed,Active,"1/13/2025 10:12",Jesus Delgadillo,"218286",,2024-12-20
"686484d9-4f56-ef11-a317-001dd808999f",yRVplpoEFZslsYQ1DJnrcnPXFkuAp06endc5psBqtKdAD6UZgfue5Rdfs878NmHDAaW5yHXSDjupGcb9f8ZIKA==,"9/22/2024 21:17","212582-2400335354","",Tree Trim,Parks and Recreation,"1302 WHISPERING PINES DR","10/23/2024 8:05",Service Completed,Resolved,"8/9/2024 8:04",Kimberly Landry,"212582","2400335354",2024-09-13
a792d6db-0149-ef11-a316-001dd802d49b,lYVvoqLXjjCn3Ier0+0DgjNOcGLwnx9vIMWk18IjAmJ0VUrrTKK3RwZC7C6bx8WGk60I50NxRHn5Zj80SVln5g==,"3/11/2025 11:45","211438-2400299468","",Tree Removal,Parks and Recreation,"12502 TAYLORCREST RD","9/12/2024 9:48",Service Completed,Resolved,"7/23/2024 9:43",Daisy Baltazar,"211438","2400299468",2025-01-06
"394a9ef1-1612-ef11-9f89-001dd80b2b31",m73Z9fIjedgXDG66+axz/lICKVWHbYgGz3YfItdGtv30scExohjG1+FMt6bwaQA0Aj9qeWyu++2IKsllYz466A==,"3/1/2025 15:10","206101-2400172469","",Tree Trim,Parks and Recreation,"6707 NARCISSUS ST","7/28/2024 12:28",Service Completed,Resolved,"5/14/2024 12:25",Laura Zepeda,"206101","2400172469",2024-12-19
"565144a9-6b39-f011-8c4e-001dd803d7d3",TX6wTuYNCXIBkIJZJIDuiofgsq1MZSgTbzmzzgmbhP06De05ZYmzdOwUwrsZIRCUadvNhv0m20j/fqsMxQCk/g==,"6/4/2025 23:04","222677","",Tree Trim,Parks and Recreation,"819 PINEMONT DR","8/8/2025 8:30",Service Completed,Resolved,"5/25/2025 8:25",D365Prod311,"222677",,
"88f846cc-0d39-f011-8c4e-001dd80db495",icpVpN53vEkK7ybuciQh7/koRZo8YzKJS2CgbNg82TK7VSQlibHLVEUfqkiqWlYLtFK+vHeQYVjK43iChjORNA==,"5/29/2025 14:29","222676","",Tree Trim,Parks and Recreation,"4823 ALLUM RD","8/7/2025 21:18",Service Completed,Resolved,"5/24/2025 21:13",D365Prod311,"222676",,
ec215581-0d3e-ef11-8409-001dd80bb337,"6B4dt72cog49mhkEV2fa1QCdmcIlpbdhPkc1aeayZT0wS4X2ToTzxKxcpepaQ6JY7CDSOHEYQGdVTX8wPoyezA==","5/21/2025 20:25","210073-2400264500","",Tree Removal,Parks and Recreation,"1946 COUNTER POINT DR","8/29/2024 11:09",Routed,Active,"7/9/2024 11:08",Lisa Lozano,"210073","2400264500",2024-06-16
"09365d4f-a24a-ef11-a316-001dd808999f",vJVWEM2c1fCMAZrP0KNpWwCBzkor2SR+uWTPBypZcWvL3dXHjmkuAsR6yLEFj7QsmjBO9Q/gG600Lyzq2E7USQ==,"3/11/2025 11:42","211612-2400305477","",Tree Removal,Parks and Recreation,"3725 FULTON ST","9/14/2024 11:27",Service Completed,Resolved,"7/25/2024 11:24",Kelly Santamaria,"211612","2400305477",2025-03-06
"4d5cab41-b318-ef11-9f89-001dd8066a11",EK5l9nkti+2rzGP1MF1KtpkvEmEO3w4pnujVhxZ79kiXfCGhMNwGRDK2EG5B63841TCTrDb4iGDDiP3Otn6b3w==,"9/17/2024 12:27","207106-2400187863","",Tree Removal,Parks and Recreation,"2330 HIALEAH DR","7/12/2024 22:21",Service Completed,Resolved,"5/22/2024 22:19",Regina Delgado,"207106","2400187863",2024-06-07
