"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
287,"219467",,20250224,11,1,4,1,62,2025-02-24 12:14:00.000,2025-06-20 13:16:00.000,2024-08-30 00:00:00.000,"4010 HAIN ST"
288,"170527","101003860983",20200210,13,3,5,1,150,2020-02-10 03:34:00.000,2020-04-25 04:35:00.000,2020-05-21 00:00:00.000,"7439 BRIEFWAY ST"
289,"170763","101003880887",20200226,13,3,5,1,150,2020-02-26 08:06:00.000,2020-05-11 09:07:00.000,2020-04-24 00:00:00.000,"215 HOFFMAN ST"
290,"222595",,20250522,13,3,2,1,87,2025-05-22 09:53:00.000,2025-07-13 09:55:00.000,,"11861 S SAM HOUSTON PKWY"
291,"171338","101003957724",20200408,13,3,5,1,150,2020-04-08 11:29:00.000,2020-06-22 11:30:00.000,2020-04-23 00:00:00.000,"1436 HARVARD ST"
292,"170533","101003861191",20200210,13,3,5,1,150,2020-02-10 04:47:00.000,2020-04-25 05:48:00.000,2020-04-30 00:00:00.000,"2258 WOODLAND SPRINGS ST"
293,"222622",,20250522,11,1,1,1,171,2025-05-22 15:21:00.000,2025-07-12 15:27:00.000,2026-07-02 00:00:00.000,"400 MERCURY DR"
294,"171527","101003978820",20200419,13,3,5,1,150,2020-04-19 03:49:00.000,2020-07-03 03:50:00.000,2020-04-30 00:00:00.000,"2823 HOHL ST"
295,"170033","101003814141",20200108,13,3,5,1,150,2020-01-08 09:27:00.000,2020-03-23 10:28:00.000,2020-02-27 00:00:00.000,"321 GENOA RED BLUFF RD"
296,"170076","101003818364",20200112,13,3,1,1,150,2020-01-12 05:35:00.000,2020-03-03 05:36:00.000,2020-01-14 00:00:00.000,"600 SAGE RD&5200 WOODWAY DR"
297,"170078","101003818471",20200112,13,3,1,1,150,2020-01-12 08:35:00.000,2020-03-03 08:36:00.000,2020-01-22 00:00:00.000,"1000 BANKS ST&4800 MONTROSE BLVD "
298,"170075","101003818313",20200112,13,3,1,1,150,2020-01-12 03:49:00.000,2020-03-03 03:50:00.000,2020-01-22 00:00:00.000,"4000 LINDER ST & 6000 SAYERS ST"
299,"170008","101003812483",20200107,13,3,1,1,150,2020-01-07 09:20:00.000,2020-02-27 09:21:00.000,2020-01-28 00:00:00.000,"3409 SADLER ST"
300,"170158","101003822518",20200115,13,3,5,1,150,2020-01-15 09:27:00.000,2020-03-30 10:28:00.000,2020-01-22 00:00:00.000,"7116 ARBOR OAK DR & 4300 CYPRESS GROVE LN"
301,"212080","2400320148",20240731,13,3,1,1,199,2024-07-31 19:53:00.000,2024-09-20 19:54:00.000,2024-09-03 00:00:00.000,"915 NORTHWOOD ST"
302,"211696","2400307091",20240726,11,1,1,1,176,2024-07-26 07:01:00.000,2024-09-15 07:02:00.000,2025-06-09 00:00:00.000,"2400 KINGWOOD DR"
303,"212551","2400334645",20240808,11,1,4,1,203,2024-08-08 15:40:00.000,2024-12-02 14:41:00.000,2025-08-06 00:00:00.000,"1008 AURORA ST"
304,"213922","2400373896",20240903,13,3,1,1,54,2024-09-03 10:57:00.000,2024-10-24 11:02:00.000,2024-12-02 00:00:00.000,"4110 LAW ST"
305,"222574",,20250521,13,3,5,1,176,2025-05-21 20:07:00.000,2025-08-04 20:07:00.000,,"5705 FAIRDALE LN"
306,"170970","101003908354",20200311,13,3,1,1,150,2020-03-11 11:51:00.000,2020-05-01 11:52:00.000,2020-05-06 00:00:00.000,"8140 BARKLEY ST"
307,"215698","2400429467",20241014,13,3,1,1,223,2024-10-14 02:34:00.000,2024-12-04 01:37:00.000,2025-01-08 00:00:00.000,"4030 MARKHAM ST"
308,"215140","2400410513",20240927,11,1,1,1,59,2024-09-27 17:45:00.000,2024-11-17 16:46:00.000,2025-02-12 00:00:00.000,"5600 S WILLOW DR"
309,"209840","2400260230",20240705,13,3,5,1,83,2024-07-05 16:30:00.000,2024-09-18 16:35:00.000,2024-10-02 00:00:00.000,"400 MERCURY DR"
310,"212893","2400345507",20240815,13,3,5,1,133,2024-08-15 08:13:00.000,2024-10-29 08:15:00.000,2024-11-25 00:00:00.000,"9 BURR ST"
311,"170095","101003819415",20200113,13,3,5,1,150,2020-01-13 07:11:00.000,2020-03-28 08:12:00.000,2020-01-27 00:00:00.000,"6515 LYONS AVE"
312,"222559",,20250521,13,3,5,1,93,2025-05-21 15:13:00.000,2025-08-04 15:15:00.000,,"8121 LAURA KOPPE RD"
313,"215637","2400426475",20241010,11,1,1,1,69,2024-10-10 15:08:00.000,2024-11-30 14:08:00.000,2024-12-02 00:00:00.000,"4544 BRINKMAN ST"
314,"216258","2400448063",20241028,11,1,5,1,253,2024-10-28 07:54:00.000,2025-01-11 06:55:00.000,2024-09-02 00:00:00.000,"1101 TAFT ST"
315,"221158",,20250414,13,3,5,1,53,2025-04-14 12:07:00.000,2025-06-28 12:10:00.000,2024-11-13 00:00:00.000,"3402 SAN JACINTO ST"
316,"213522","2400362583",20240826,13,3,5,1,225,2024-08-26 09:33:00.000,2024-11-09 08:35:00.000,2025-02-04 00:00:00.000,"10010 CULLEN BLVD"
317,"222548",,20250521,13,3,1,1,191,2025-05-21 12:24:00.000,2025-07-11 12:26:00.000,,"8413 JET PILOT AVE"
318,"216316","2400450004",20241029,13,3,5,1,116,2024-10-29 09:44:00.000,2025-01-12 08:44:00.000,2025-03-15 00:00:00.000,"1531 NEW CEDARS DR"
319,"170186","101003824521",20200117,13,3,1,1,150,2020-01-17 03:28:00.000,2020-03-08 04:29:00.000,2020-01-29 00:00:00.000,"4318 TOPPING ST"
320,"170181","101003824345",20200116,13,3,1,1,150,2020-01-16 22:34:00.000,2020-03-07 22:35:00.000,2020-01-27 00:00:00.000,"2202 BOLSOVER ST"
321,"213819","2400369533",20240829,13,3,5,1,176,2024-08-29 17:05:00.000,2024-11-12 16:05:00.000,2024-12-13 00:00:00.000,"17277 SATURN LN"
322,"222541",,20250521,13,3,5,1,137,2025-05-21 10:36:00.000,2025-08-04 10:40:00.000,,"6143 BELMARK ST"
323,"217933","2400520952",20241226,13,3,5,1,176,2024-12-26 15:00:00.000,2025-03-11 16:05:00.000,2024-11-20 00:00:00.000,"4921 FEAGAN ST"
324,"216383","2400452400",20241030,13,3,5,1,83,2024-10-30 13:30:00.000,2025-01-13 12:39:00.000,2024-12-07 00:00:00.000,"4514 SAN JACINTO ST"
325,"222534",,20250521,13,3,5,1,176,2025-05-21 08:59:00.000,2025-08-04 08:59:00.000,,"5426 ARIEL ST"
326,"222535",,20250521,13,3,5,1,176,2025-05-21 08:58:00.000,2025-08-04 08:58:00.000,,"337 YALE ST"
327,"170245","101003840775",20200123,13,3,1,1,150,2020-01-23 06:14:00.000,2020-03-14 07:15:00.000,2020-02-05 00:00:00.000,"18203 GROSCHKE RD"
328,"170091","101003819047",20200113,13,3,1,1,150,2020-01-13 04:37:00.000,2020-03-04 04:38:00.000,2020-03-02 00:00:00.000,"9533 EASTHAVEN BLVD"
329,"169960","101003787856",20200103,13,3,5,1,150,2020-01-03 06:49:00.000,2020-03-18 07:50:00.000,2020-02-18 00:00:00.000,"6531 AVENUE C"
330,"222533",,20250521,13,3,5,1,232,2025-05-21 08:30:00.000,2025-08-04 08:32:00.000,,"203 CHIMNEY ROCK RD"
331,"222531",,20250521,13,3,5,1,115,2025-05-21 08:06:00.000,2025-08-04 08:07:00.000,,"8214 MAGNA ST"
332,"222519",,20250521,13,3,5,1,199,2025-05-21 03:51:00.000,2025-08-04 03:52:00.000,,"11523 HERALD SQUARE DR"
333,"222518",,20250520,13,3,5,1,199,2025-05-20 19:45:00.000,2025-08-03 19:47:00.000,,"2003 BISSONNET ST"
334,"215521","2400424222",20241009,13,3,1,1,139,2024-10-09 08:51:00.000,2024-11-29 07:55:00.000,2024-10-25 00:00:00.000,"6301 JEFFERSON ST"
335,"170052","101003815953",20200109,13,3,5,1,150,2020-01-09 16:09:00.000,2020-03-24 17:10:00.000,2020-03-10 00:00:00.000,"1701 BREWSTER ST"
336,"216090","2400441428",20241022,13,3,5,1,169,2024-10-22 13:45:00.000,2025-01-05 12:47:00.000,2025-01-02 00:00:00.000,"5220 S SHEPHERD DR"
337,"216825","2400466844",20241111,13,3,5,1,176,2024-11-11 10:36:00.000,2025-01-25 10:37:00.000,2025-01-11 00:00:00.000,"4802 W LAKE HOUSTON PKWY"
338,"222511",,20250520,13,3,5,1,63,2025-05-20 14:55:00.000,2025-08-03 14:55:00.000,,"4410 BALKIN ST"
339,"222508",,20250520,13,3,5,1,63,2025-05-20 14:45:00.000,2025-08-03 14:46:00.000,,"4719 N WAYSIDE DR"
340,"170338","101003849608",20200130,13,3,5,1,150,2020-01-30 07:53:00.000,2020-04-14 08:54:00.000,2020-02-11 00:00:00.000,"3514 SARDIS LN"
341,"222509",,20250520,13,3,5,1,225,2025-05-20 14:43:00.000,2025-08-03 14:46:00.000,,"530 SPELL ST"
342,"170243","101003840333",20200123,13,3,1,1,150,2020-01-23 03:11:00.000,2020-03-14 04:12:00.000,2020-02-12 00:00:00.000,"2005 BANKS ST"
343,"217988","2400524181",20241230,13,3,1,1,64,2024-12-30 01:31:00.000,2025-02-19 01:33:00.000,2025-02-01 00:00:00.000,"5326 DUMFRIES DR"
344,"216612","2400459665",20241105,13,3,5,1,41,2024-11-05 10:05:00.000,2025-01-19 10:07:00.000,2024-10-30 00:00:00.000,"3715 ALLEN PKWY"
345,"222772",,20250528,13,3,1,1,115,2025-05-28 10:05:00.000,2025-07-18 10:08:00.000,2026-03-14 00:00:00.000,"15707 OLD CREEK RD"
346,"222504",,20250520,13,3,3,1,255,2025-05-20 13:45:00.000,2025-06-14 13:50:00.000,,"1729 CROSSTIMBERS ST"
347,"170046","101003815261",20200109,13,3,1,1,150,2020-01-09 06:50:00.000,2020-02-29 06:51:00.000,2020-02-17 00:00:00.000,"11802 WOOD SHADOWS DR"
348,"170463","101003857589",20200206,13,3,1,1,150,2020-02-06 07:38:00.000,2020-03-28 08:39:00.000,2020-02-13 00:00:00.000,"5235 SAXON DR"
349,"170487","101003859448",20200207,13,3,1,1,150,2020-02-07 09:52:00.000,2020-03-29 10:53:00.000,2020-02-28 00:00:00.000,"7011 WESTOVER RIDGE DR"
350,"222500",,20250520,13,3,1,1,253,2025-05-20 12:32:00.000,2025-07-10 12:34:00.000,,"7618 RICHMOND AVE"
351,"169965","101003788753",20200104,13,3,1,1,150,2020-01-04 07:44:00.000,2020-02-24 07:45:00.000,2020-03-26 00:00:00.000,"8317 BRANIFF AVE"
352,"169966","101003788767",20200104,13,3,1,1,150,2020-01-04 08:09:00.000,2020-02-24 08:10:00.000,2020-03-19 00:00:00.000,"4038 OSBY DR"
353,"170607","101003867166",20200214,13,3,1,1,150,2020-02-14 08:05:00.000,2020-04-05 09:06:00.000,2020-02-20 00:00:00.000,"7330 ASHBURN ST"
354,"169938","101003786039",20200101,13,3,1,1,150,2020-01-01 18:09:00.000,2020-02-21 18:10:00.000,2020-03-16 00:00:00.000,"5803 CHEENA DR"
355,"170635","101003870028",20200217,13,3,1,1,150,2020-02-17 13:39:00.000,2020-04-08 14:40:00.000,2020-02-19 00:00:00.000,"7200 EICHLER DR & 9300 ROWAN LN"
356,"221167",,20250414,13,3,5,1,151,2025-04-14 14:08:00.000,2025-06-28 14:11:00.000,2024-12-16 00:00:00.000,"1501 TRUXILLO ST"
357,"217356","2400491395",20241202,13,3,5,1,108,2024-12-02 07:37:00.000,2025-02-15 07:37:00.000,2024-12-17 00:00:00.000,"3808 FULTON ST"
358,"222490",,20250520,13,3,5,1,176,2025-05-20 10:23:00.000,2025-08-03 10:23:00.000,,"4713 WOODWAY DR"
359,"170495","101003859989",20200208,13,3,1,1,150,2020-02-08 06:08:00.000,2020-03-30 07:09:00.000,2020-05-04 00:00:00.000,"850 N WILCREST DR"
360,"169969","101003789789",20200106,13,3,5,1,150,2020-01-06 01:25:00.000,2020-03-21 02:26:00.000,2020-03-10 00:00:00.000,"6318 HAMBLEN DR"
361,"170572","101003864083",20200212,13,3,1,1,150,2020-02-12 04:20:00.000,2020-04-03 05:21:00.000,2020-03-10 00:00:00.000,"6405 HAMBLEN DR"
362,"169961","101003787995",20200103,13,3,1,1,150,2020-01-03 08:18:00.000,2020-02-23 08:19:00.000,2020-03-26 00:00:00.000,"4823 CHANTILLY LN"
363,"217361","2400491639",20241202,13,3,1,1,54,2024-12-02 09:29:00.000,2025-01-22 09:30:00.000,2025-05-02 00:00:00.000,"2026 RIVER VILLAGE DR"
364,"217828","2400513588",20241218,13,3,5,1,176,2024-12-18 16:15:00.000,2025-03-03 16:15:00.000,2025-02-12 00:00:00.000,"11040 WESTHEIMER RD"
365,"170020","101003813344",20200108,13,3,5,1,150,2020-01-08 03:11:00.000,2020-03-23 04:12:00.000,2020-02-25 00:00:00.000,"3815 IRVINGTON BLVD"
366,"170631","101003869637",20200217,13,3,5,1,150,2020-02-17 09:11:00.000,2020-05-02 10:12:00.000,2020-02-25 00:00:00.000,"3814 DRAKE ST"
367,"170188","101003824656",20200117,13,3,1,1,150,2020-01-17 04:51:00.000,2020-03-08 05:52:00.000,2020-03-16 00:00:00.000,"700 BAY AREA BLVD&10 BAY AREA PR&16800 FEATHER CRAFT LN"
368,"170036","101003814585",20200109,13,3,5,1,150,2020-01-09 00:34:00.000,2020-03-24 01:35:00.000,2020-03-11 00:00:00.000,"904 S SHEPHERD DR"
369,"219037",,20250210,11,1,5,1,176,2025-02-10 07:56:00.000,2025-04-26 08:56:00.000,2024-12-29 00:00:00.000,"402 PARK TRAIL LN"
370,"222482",,20250520,13,3,5,1,176,2025-05-20 08:20:00.000,2025-08-03 08:20:00.000,,"13750 BRITOAK LN"
371,"222481",,20250520,13,3,5,1,176,2025-05-20 08:17:00.000,2025-08-03 08:17:00.000,,"13750 BRITOAK LN"
372,"170044","101003815253",20200109,13,3,1,1,150,2020-01-09 06:47:00.000,2020-02-29 06:48:00.000,2020-03-02 00:00:00.000,"17300 W LINKAGE RD & 16700 SPACE CENTER BLVD"
373,"222647",,20250523,13,3,1,1,176,2025-05-23 11:11:00.000,2025-07-13 11:16:00.000,2025-05-28 00:00:00.000,"8902 FERRIS DR"
374,"222479",,20250520,13,3,1,1,54,2025-05-20 07:55:00.000,2025-07-10 07:59:00.000,,"5803 NAVIGATION BLVD"
375,"222707",,20250527,11,1,5,1,259,2025-05-27 09:16:00.000,2025-08-10 09:20:00.000,2025-02-08 00:00:00.000,"3830 GOULBURN DR"
376,"170102","101003819522",20200113,13,3,1,1,150,2020-01-13 08:08:00.000,2020-03-04 08:09:00.000,2020-02-25 00:00:00.000,"1845 HAROLD ST"
377,"222473",,20250520,13,3,1,1,252,2025-05-20 01:25:00.000,2025-07-10 01:30:00.000,,"8321 MADERA RD"
378,"216751","2400463409",20241107,13,3,1,1,169,2024-11-07 14:34:00.000,2024-12-28 14:35:00.000,2026-01-28 00:00:00.000,"7255 EVANS ST"
379,"170004","101003812138",20200107,13,3,5,1,150,2020-01-07 06:47:00.000,2020-03-22 07:48:00.000,2020-02-28 00:00:00.000,"1700 MISSOURI ST"
380,"170709","101003876192",20200223,13,3,1,1,150,2020-02-23 04:08:00.000,2020-04-14 05:09:00.000,2020-03-06 00:00:00.000,"5002 WILMINGTON ST"
381,"169973","101003790003",20200106,13,3,1,1,150,2020-01-06 03:48:00.000,2020-02-26 03:49:00.000,2020-03-16 00:00:00.000,"5602 HAZEN ST"
382,"170065","101003817212",20200110,13,3,1,1,150,2020-01-10 09:47:00.000,2020-03-01 09:48:00.000,2020-04-08 00:00:00.000,"1145 W 25TH ST"
383,"220241",,20250321,13,3,1,1,106,2025-03-21 08:10:00.000,2025-05-11 08:12:00.000,2025-05-24 00:00:00.000,"4301 ALLISON RD"
384,"222220",,20250513,13,3,5,1,201,2025-05-13 11:56:00.000,2025-07-27 11:56:00.000,2025-05-20 00:00:00.000,"3606 CLEBURNE ST"
385,"170730","101003878417",20200224,13,3,1,1,150,2020-02-24 22:09:00.000,2020-04-15 23:10:00.000,2020-03-23 00:00:00.000,"5122 HIALEAH DR"
386,"222469",,20250519,13,3,1,1,171,2025-05-19 17:17:00.000,2025-07-09 17:21:00.000,,"2501 RALPH ST"
387,"170064","101003817017",20200110,13,3,1,1,150,2020-01-10 08:23:00.000,2020-03-01 08:24:00.000,2020-03-19 00:00:00.000,"9610 CHATFIELD DR"
388,"170742","101003878895",20200225,13,3,1,1,150,2020-02-25 04:30:00.000,2020-04-16 05:31:00.000,2020-03-12 00:00:00.000,"10330 ROCKCREST DR&10400 ROCKCREST RD&4500 SHADOWDALE DR "
389,"170034","101003814349",20200108,13,3,5,1,150,2020-01-08 11:11:00.000,2020-03-23 12:12:00.000,2020-03-23 00:00:00.000,"4200 HAIN ST&450 PATTON ST"
390,"222459",,20250519,11,1,1,1,255,2025-05-19 14:42:00.000,2025-07-09 14:45:00.000,2024-09-03 00:00:00.000,"6126 TYNE ST"
391,"170654","101003871335",20200218,13,3,5,1,150,2020-02-18 10:08:00.000,2020-05-03 11:09:00.000,2020-03-10 00:00:00.000,"5903 RIVERCHASE TRL"
392,"222467",,20250519,13,3,1,1,232,2025-05-19 15:55:00.000,2025-07-09 15:59:00.000,,"2501 RALPH ST"
393,"170692","101003874770",20200221,13,3,5,1,150,2020-02-21 04:51:00.000,2020-05-06 05:52:00.000,2020-03-10 00:00:00.000,"3300 W LAKE HOUSTON PKWY & 4100 RUSTIC WOODS DR"
394,"169980","101003790619",20200106,13,3,5,1,150,2020-01-06 07:38:00.000,2020-03-21 08:39:00.000,2020-03-04 00:00:00.000,"1932 BISSONNET ST"
395,"170090","101003819037",20200113,13,3,1,1,150,2020-01-13 04:32:00.000,2020-03-04 04:33:00.000,2020-03-19 00:00:00.000,"1820 BISSONNET ST&5218 WOODHEAD ST"
396,"170153","101003822097",20200115,13,3,5,1,150,2020-01-15 05:20:00.000,2020-03-30 06:21:00.000,2020-03-18 00:00:00.000,"905 CAPLIN ST"
397,"169956","101003787547",20200103,13,3,5,1,150,2020-01-03 03:50:00.000,2020-03-18 04:51:00.000,2020-03-11 00:00:00.000,"2500 DUNLAVY ST & 1900 MISSOURI ST"
398,"169974","101003790081",20200106,13,3,5,1,150,2020-01-06 04:15:00.000,2020-03-21 05:16:00.000,2020-03-04 00:00:00.000,"3806 KASHMERE ST"
399,"170066","101003817409",20200110,13,3,1,1,150,2020-01-10 11:17:00.000,2020-03-01 11:18:00.000,2020-03-19 00:00:00.000,"9006 HILDA ST"
400,"219432",,20250221,11,1,1,1,32,2025-02-21 15:06:00.000,2025-04-13 16:09:00.000,2025-02-27 00:00:00.000,"6716 LONG DR"
401,"170756","101003880315",20200226,13,3,1,1,150,2020-02-26 02:45:00.000,2020-04-17 03:46:00.000,2020-03-05 00:00:00.000,"6525 COUNTRY CLUB DR"
402,"170803","101003884938",20200301,13,3,1,1,150,2020-03-01 03:40:00.000,2020-04-21 04:41:00.000,2020-03-01 00:00:00.000,"1309 CASTLE CT"
403,"219518",,20250225,11,1,5,1,176,2025-02-25 12:49:00.000,2025-05-11 13:49:00.000,2025-03-27 00:00:00.000,"1501 BUTLERCREST ST"
404,"221079",,20250411,13,3,1,1,176,2025-04-11 08:48:00.000,2025-06-01 08:53:00.000,2025-04-22 00:00:00.000,"5000 HARRISBURG BLVD"
405,"222457",,20250519,13,3,5,1,115,2025-05-19 14:18:00.000,2025-08-02 14:22:00.000,,"8307 LAVENDER ST"
406,"222456",,20250519,13,3,5,1,187,2025-05-19 14:14:00.000,2025-08-02 14:19:00.000,,"1806 SEMMES ST"
407,"222455",,20250519,13,3,5,1,1,2025-05-19 14:10:00.000,2025-08-02 14:14:00.000,,"901 RICHMOND AVE"
408,"222454",,20250519,13,3,5,1,259,2025-05-19 13:54:00.000,2025-08-02 14:04:00.000,,"8626 JOSIE ST"
409,"222450",,20250519,11,1,5,1,149,2025-05-19 13:08:00.000,2025-08-02 13:08:00.000,,"230 BRYAN ST"
410,"222648",,20250523,13,3,1,1,259,2025-05-23 11:27:00.000,2025-07-13 11:30:00.000,2025-05-15 00:00:00.000,"1503 BRIARPARK DR"
411,"221130",,20250413,11,1,1,1,83,2025-04-13 23:24:00.000,2025-06-03 23:37:00.000,2025-04-14 00:00:00.000,"2313 MORSE ST"
412,"222446",,20250519,13,3,5,1,32,2025-05-19 12:10:00.000,2025-08-02 12:12:00.000,,"11027 SPOTTSWOOD DR"
413,"169943","101003786368",20200102,13,3,5,1,150,2020-01-02 05:01:00.000,2020-03-17 06:02:00.000,2020-03-13 00:00:00.000,"10119 GLENMAWR DR"
414,"222599",,20250522,11,1,1,1,259,2025-05-22 10:21:00.000,2025-07-12 10:26:00.000,2025-05-21 00:00:00.000,"10126 TORRINGTON LN"
415,"221466",,20250422,13,3,1,1,188,2025-04-22 15:33:00.000,2025-06-12 15:48:00.000,2025-05-24 00:00:00.000,"5606 SOUTHLEA ST"
416,"221727",,20250429,11,1,1,1,106,2025-04-29 15:39:00.000,2025-06-19 15:42:00.000,2025-05-30 00:00:00.000,"6804 GOLFWAY ST"
417,"222507",,20250520,13,3,5,1,63,2025-05-20 14:40:00.000,2025-08-03 14:40:00.000,2025-05-24 00:00:00.000,"3703 S BRAESWOOD BLVD"
418,"222485",,20250520,11,1,1,1,255,2025-05-20 09:00:00.000,2025-07-10 09:00:00.000,2025-06-01 00:00:00.000,"4501 UNIVERSITY OAKS BLVD"
419,"222503",,20250520,13,3,1,1,100,2025-05-20 13:35:00.000,2025-07-10 13:40:00.000,2025-05-29 00:00:00.000,"10903 DUNVEGAN WAY"
420,"222681",,20250526,13,3,5,1,169,2025-05-26 08:21:00.000,2025-08-09 08:22:00.000,2025-09-03 00:00:00.000,"331 ROUSE ST"
421,"222491",,20250518,13,3,5,1,176,2025-05-18 22:03:00.000,2025-08-03 10:25:00.000,,"8223 KINGSBROOK RD"
422,"222492",,20250518,13,3,5,1,176,2025-05-18 22:01:00.000,2025-08-03 10:26:00.000,,"200 CHIMNEY ROCK RD"
423,"222428",,20250518,13,3,5,1,176,2025-05-18 21:59:00.000,2025-08-01 22:04:00.000,,"9564 MEMORIAL DR"
424,"222668",,20250523,11,1,1,1,236,2025-05-23 18:29:00.000,2025-07-13 18:33:00.000,2025-06-19 00:00:00.000,"1101 WAKEFIELD DR"
425,"170345","101003850566",20200131,13,3,5,1,150,2020-01-31 04:40:00.000,2020-04-15 05:41:00.000,2020-03-05 00:00:00.000,"8921 PAGEWOOD LN"
426,"222770",,20250528,11,1,5,1,176,2025-05-28 09:09:00.000,2025-08-11 09:14:00.000,2025-06-28 00:00:00.000,"4826 GRASILLA DR"
427,"222425",,20250518,13,3,1,1,176,2025-05-18 19:04:00.000,2025-07-08 19:09:00.000,,"299 WELCH ST"
428,"222423",,20250518,13,3,5,1,176,2025-05-18 15:19:00.000,2025-08-01 15:19:00.000,,"5691 HILLCROFT AVE"
429,"222422",,20250518,13,3,5,1,54,2025-05-18 14:27:00.000,2025-08-01 14:28:00.000,,"753 E 18TH ST"
430,"222421",,20250518,13,3,5,1,258,2025-05-18 13:13:00.000,2025-08-01 13:14:00.000,,"1902 BRIMBERRY ST"
431,"222709",,20250527,13,3,5,1,151,2025-05-27 09:34:00.000,2025-08-10 09:37:00.000,2026-04-10 00:00:00.000,"7926 RIDGEVIEW DR"
432,"220093",,20250317,13,3,1,1,232,2025-03-17 13:49:00.000,2025-05-07 14:01:00.000,2026-02-13 00:00:00.000,"2302 PINEFIELD LN"
433,"222418",,20250517,13,3,1,1,176,2025-05-17 23:39:00.000,2025-07-07 23:44:00.000,,"4721 WILLOWBEND BLVD"
434,"194227","2300825339",20230407,13,3,5,1,40,2023-04-07 13:17:00.000,2023-06-21 13:18:00.000,2023-05-04 00:00:00.000,"161 LUTHER ST"
435,"222416",,20250517,13,3,1,1,203,2025-05-17 17:35:00.000,2025-07-07 17:39:00.000,,"3814 VILLA GLEN DR"
436,"197327","2300966926",20230807,13,3,5,1,41,2023-08-07 08:59:00.000,2023-10-21 09:01:00.000,2023-08-21 00:00:00.000,"526 HENKE ST"
437,"200133","2301117773",20231127,13,3,5,1,248,2023-11-27 11:06:00.000,2024-02-10 11:09:00.000,2024-03-07 00:00:00.000,"6200 SAN FELIPE ST"
438,"200328","2301131702",20231207,13,3,1,1,35,2023-12-07 18:30:00.000,2024-01-27 18:34:00.000,2024-01-20 00:00:00.000,"4107 LAURA KOPPE RD"
439,"222411",,20250517,13,3,5,1,253,2025-05-17 12:39:00.000,2025-07-31 13:17:00.000,,"515 BRANARD ST"
440,"170176","101003823520",20200116,13,3,5,1,150,2020-01-16 06:00:00.000,2020-03-31 07:01:00.000,2020-03-19 00:00:00.000,"7257 AIRPORT BLVD"
441,"170586","101003865357",20200213,13,3,5,1,150,2020-02-13 03:53:00.000,2020-04-28 04:54:00.000,2020-03-31 00:00:00.000,"9201 MEMORIAL DR"
442,"170200","101003826584",20200120,13,3,1,1,150,2020-01-20 04:21:00.000,2020-03-11 05:22:00.000,2020-03-23 00:00:00.000,"2227 LAMONTE LN"
443,"170662","101003871936",20200219,13,3,5,1,150,2020-02-19 03:14:00.000,2020-05-04 04:15:00.000,2020-03-10 00:00:00.000,"661 BERING DR"
444,"222408",,20250517,13,3,5,1,176,2025-05-17 10:01:00.000,2025-07-31 10:01:00.000,,"4806 CETTI ST"
445,"219260",,20250216,13,3,5,1,243,2025-02-16 10:13:00.000,2025-05-02 11:15:00.000,2025-05-23 00:00:00.000,"7004 GARDEN ST"
446,"222406",,20250517,13,3,5,1,176,2025-05-17 09:53:00.000,2025-07-31 09:53:00.000,,"6001 KIAM ST"
447,"222495",,20250517,13,3,5,1,176,2025-05-17 09:28:00.000,2025-08-03 11:18:00.000,,"3035 HOLLISTER ST"
448,"222405",,20250517,13,3,1,1,113,2025-05-17 09:24:00.000,2025-07-07 09:25:00.000,,"2601 HARDY ST"
449,"170160","101003822805",20200115,13,3,1,1,150,2020-01-15 14:07:00.000,2020-03-06 14:08:00.000,2020-03-23 00:00:00.000,"8006 TURQUOISE LN"
450,"222404",,20250516,13,3,5,1,176,2025-05-16 21:57:00.000,2025-07-30 21:57:00.000,,"9205 CLINTON DR"
451,"208817","2400232264",20240617,13,3,5,1,1,2024-06-17 11:46:00.000,2024-08-31 11:53:00.000,2025-09-05 00:00:00.000,"811 YALE ST"
452,"222729",,20250527,11,1,1,1,176,2025-05-27 11:41:00.000,2025-07-17 11:46:00.000,2024-09-19 00:00:00.000,"974 HIGHLAND SOUND LN"
453,"215845","2400433945",20241016,13,3,5,1,87,2024-10-16 15:45:00.000,2024-12-30 14:47:00.000,2025-01-15 00:00:00.000,"13538 FOREST GULLY"
454,"222004",,20250507,13,3,1,1,262,2025-05-07 11:36:00.000,2025-06-27 11:36:00.000,2025-08-11 00:00:00.000,"8451 PARK PLACE BLVD"
455,"205936","2400168597",20240510,13,3,1,1,64,2024-05-10 17:43:00.000,2024-06-30 17:44:00.000,2024-10-01 00:00:00.000,"1213 CHIPPENDALE RD"
456,"212923","2400346244",20240815,13,3,1,1,199,2024-08-15 12:45:00.000,2024-10-05 12:49:00.000,2024-10-31 00:00:00.000,"6634 MAYBANK DR"
457,"222395",,20250516,13,3,5,1,188,2025-05-16 13:43:00.000,2025-07-30 13:49:00.000,,"8417 EASTER ST"
458,"222435",,20250519,11,1,5,1,176,2025-05-19 08:32:00.000,2025-08-02 08:37:00.000,2025-04-13 00:00:00.000,"7523 JALNA ST"
459,"222384",,20250516,13,3,1,1,171,2025-05-16 10:46:00.000,2025-07-06 10:48:00.000,,"3814 ALBERTA ST"
