Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
217720-2400507431,Tree Trim,Parks and Recreation,4115 NORFOLK ST,2/26/2025 15:22,Service Completed,Resolved,2024-12-13 15:22:00,217720,2400507431,2024-12-13,15:22,2025-02-26,15:22
217718-2400507400,Tree Removal,Parks and Recreation,400 N KIRKWOOD RD,2/2/2025 15:09,Service Completed,Resolved,2024-12-13 15:04:00,217718,2400507400,2024-12-13,15:04,2025-02-02,15:09
217717-2400507374,Tree Stump Grinding,Parks and Recreation,914 APACHE ST,4/8/2025 15:47,Service Completed,Resolved,2024-12-13 14:46:00,217717,2400507374,2024-12-13,14:46,2025-04-08,15:47
217716-2400507329,Tree Trim,Parks and Recreation,2026 MABRY MILL RD,2/26/2025 14:21,Service Completed,Resolved,2024-12-13 14:19:00,217716,2400507329,2024-12-13,14:19,2025-02-26,14:21
217712-2400507197,Tree Removal,Parks and Recreation,3695 SAN JACINTO ST,2/2/2025 13:17,Service Completed,Resolved,2024-12-13 13:17:00,217712,2400507197,2024-12-13,13:17,2025-02-02,13:17
217713-2400507183,Tree Removal,Parks and Recreation,1172 POLK ST,2/2/2025 13:17,Service Completed,Resolved,2024-12-13 13:09:00,217713,2400507183,2024-12-13,13:09,2025-02-02,13:17
2400507148,Tree Removal,Parks and Recreation,4544 BRINKMAN ST,,Invalid,Cancelled,2024-12-13 12:51:00,2400507148,2400507148,2024-12-13,12:51,,
217710-2400507115,Tree Code Violation,Parks and Recreation,433 W 23RD ST,2/3/2025 12:34,Service Completed,Resolved,2024-12-13 12:33:00,217710,2400507115,2024-12-13,12:33,2025-02-03,12:34
217705-2400507008,Tree Removal,Parks and Recreation,5918 HARBROOK DR,2/2/2025 11:45,Routed,Active,2024-12-13 11:43:00,217705,2400507008,2024-12-13,11:43,2025-02-02,11:45
217704-2400506947,Tree Stump Grinding,Parks and Recreation,6415 MINOLA ST,4/8/2025 12:22,Service Completed,Resolved,2024-12-13 11:21:00,217704,2400506947,2024-12-13,11:21,2025-04-08,12:22
217700-2400506646,Tree Trim,Parks and Recreation,5403 BENT BOUGH LN,2/26/2025 8:58,Service Completed,Resolved,2024-12-13 08:56:00,217700,2400506646,2024-12-13,8:56,2025-02-26,8:58
217697-2400506593,Tree Trim,Parks and Recreation,5203 RUTHERGLENN DR,2/26/2025 8:29,Service Completed,Resolved,2024-12-13 08:29:00,217697,2400506593,2024-12-13,8:29,2025-02-26,8:29
217688-2400505927,Tree Removal,Parks and Recreation,10915 DUNVEGAN WAY,2/1/2025 14:32,Service Completed,Resolved,2024-12-12 14:29:00,217688,2400505927,2024-12-12,14:29,2025-02-01,14:32
217684-2400505679,Tree Trim,Parks and Recreation,6409 GREENBRIAR ST,2/25/2025 12:14,Service Completed,Resolved,2024-12-12 12:11:00,217684,2400505679,2024-12-12,12:11,2025-02-25,12:14
217681-2400505616,Tree Trim,Parks and Recreation,2828 CLAY ST,2/25/2025 11:48,Service Completed,Resolved,2024-12-12 11:43:00,217681,2400505616,2024-12-12,11:43,2025-02-25,11:48
217682-2400505613,Tree Trim,Parks and Recreation,9021 CHATWOOD DR,2/25/2025 11:45,Service Completed,Resolved,2024-12-12 11:42:00,217682,2400505613,2024-12-12,11:42,2025-02-25,11:45
217683-2400505610,Tree Trim,Parks and Recreation,2828 CLAY ST,2/25/2025 11:46,Service Completed,Resolved,2024-12-12 11:41:00,217683,2400505610,2024-12-12,11:41,2025-02-25,11:46
217679-2400505377,Tree Trim,Parks and Recreation,7031 CARVEL LN,2/25/2025 9:57,Service Completed,Resolved,2024-12-12 09:55:00,217679,2400505377,2024-12-12,9:55,2025-02-25,9:57
217678-2400505261,Tree Trim,Parks and Recreation,919 CLEARBROOK LN,2/25/2025 8:51,Routed,Active,2024-12-12 08:51:00,217678,2400505261,2024-12-12,8:51,2025-02-25,8:51
217677-2400505250,Tree Removal,Parks and Recreation,1819 KANE ST,2/1/2025 8:48,Service Completed,Resolved,2024-12-12 08:45:00,217677,2400505250,2024-12-12,8:45,2025-02-01,8:48
217676-2400505200,Tree Removal,Parks and Recreation,6606 EZZARD CHARLES LN,2/1/2025 8:17,Service Completed,Resolved,2024-12-12 08:14:00,217676,2400505200,2024-12-12,8:14,2025-02-01,8:17
217675-2400505194,Tree Trim,Parks and Recreation,4600 GULFCREST ST,2/25/2025 8:14,Service Completed,Resolved,2024-12-12 08:09:00,217675,2400505194,2024-12-12,8:09,2025-02-25,8:14
217670-2400505027,Tree Trim,Parks and Recreation,4905 SOUTHWIND ST,2/24/2025 20:16,Service Completed,Resolved,2024-12-11 20:11:00,217670,2400505027,2024-12-11,20:11,2025-02-24,20:16
217669-2400505022,Tree Trim,Parks and Recreation,11994 RICHMOND AVE,2/24/2025 19:55,Service Completed,Resolved,2024-12-11 19:54:00,217669,2400505022,2024-12-11,19:54,2025-02-24,19:55
217668-2400505020,Tree Trim,Parks and Recreation,2825 S KIRKWOOD RD,2/24/2025 19:54,Service Completed,Resolved,2024-12-11 19:52:00,217668,2400505020,2024-12-11,19:52,2025-02-24,19:54
217666-2400504859,Tree Trim,Parks and Recreation,12426 DUMAS ST,2/24/2025 16:56,Service Completed,Resolved,2024-12-11 16:51:00,217666,2400504859,2024-12-11,16:51,2025-02-24,16:56
217665-2400504838,Tree Trim,Parks and Recreation,5 ALTIC ST,2/24/2025 16:42,Service Completed,Resolved,2024-12-11 16:40:00,217665,2400504838,2024-12-11,16:40,2025-02-24,16:42
217664-2400504776,Tree Trim,Parks and Recreation,12751 HIGH STAR DR,2/24/2025 16:18,Service Completed,Resolved,2024-12-11 16:17:00,217664,2400504776,2024-12-11,16:17,2025-02-24,16:18
217661-2400504621,Tree Removal,Parks and Recreation,5750 MEADOW CREEK LN,1/31/2025 15:10,Service Completed,Resolved,2024-12-11 15:09:00,217661,2400504621,2024-12-11,15:09,2025-01-31,15:10
217652-2400504435,Tree Trim,Parks and Recreation,15502 FONDREN RD,2/24/2025 13:45,Service Completed,Resolved,2024-12-11 13:43:00,217652,2400504435,2024-12-11,13:43,2025-02-24,13:45
217649-2400504426,Tree Removal,Parks and Recreation,4703 SUMMIT ST,1/31/2025 13:43,Service Completed,Resolved,2024-12-11 13:39:00,217649,2400504426,2024-12-11,13:39,2025-01-31,13:43
217650-2400504425,Tree Removal,Parks and Recreation,11727 DANDY PARK CT,1/31/2025 13:42,Service Completed,Resolved,2024-12-11 13:39:00,217650,2400504425,2024-12-11,13:39,2025-01-31,13:42
217647-2400504408,Tree Trim,Parks and Recreation,9833 WARWANA RD,2/24/2025 13:34,Service Completed,Resolved,2024-12-11 13:30:00,217647,2400504408,2024-12-11,13:30,2025-02-24,13:34
217643-2400504200,Tree Removal,Parks and Recreation,2002 OAK SHORES DR,1/31/2025 11:30,Service Completed,Resolved,2024-12-11 11:29:00,217643,2400504200,2024-12-11,11:29,2025-01-31,11:30
217642-2400504118,Tree Trim,Parks and Recreation,1307 WARWICKSHIRE DR,2/24/2025 10:57,Service Completed,Resolved,2024-12-11 10:57:00,217642,2400504118,2024-12-11,10:57,2025-02-24,10:57
217628-2400503915,Tree Removal,Parks and Recreation,1742 LONGACRE DR,1/31/2025 9:30,Service Completed,Resolved,2024-12-11 09:29:00,217628,2400503915,2024-12-11,9:29,2025-01-31,9:30
217625-2400503763,Tree Trim,Parks and Recreation,4501 YALE ST,2/24/2025 8:20,Service Completed,Resolved,2024-12-11 08:20:00,217625,2400503763,2024-12-11,8:20,2025-02-24,8:20
217621-2400503648,Tree Removal,Parks and Recreation,3280 TELEPHONE RD,1/31/2025 5:21,Service Completed,Resolved,2024-12-11 05:20:00,217621,2400503648,2024-12-11,5:20,2025-01-31,5:21
217622-2400503647,Tree Removal,Parks and Recreation,2999 S WAYSIDE DR,1/31/2025 5:19,Service Completed,Resolved,2024-12-11 05:18:00,217622,2400503647,2024-12-11,5:18,2025-01-31,5:19
217615-2400503384,Tree Trim,Parks and Recreation,1001 E 40TH ST,2/23/2025 17:01,Service Completed,Resolved,2024-12-10 16:58:00,217615,2400503384,2024-12-10,16:58,2025-02-23,17:01
217612-2400503370,Tree Removal,Parks and Recreation,2110 WYCLIFFE DR,1/30/2025 16:50,Service Completed,Resolved,2024-12-10 16:47:00,217612,2400503370,2024-12-10,16:47,2025-01-30,16:50
217608-2400503361,Tree Removal,Parks and Recreation,8931 GAUGUIN DR,1/30/2025 16:43,Service Completed,Resolved,2024-12-10 16:43:00,217608,2400503361,2024-12-10,16:43,2025-01-30,16:43
217673-2400503311,Tree Stump Grinding,Parks and Recreation,5205 TARAWA RD,4/7/2025 8:44,Service Completed,Resolved,2024-12-10 16:19:00,217673,2400503311,2024-12-10,16:19,2025-04-07,8:44
217602-2400503161,Tree Trim,Parks and Recreation,8600 MESA DR,2/23/2025 15:21,Service Completed,Resolved,2024-12-10 15:18:00,217602,2400503161,2024-12-10,15:18,2025-02-23,15:21
217599-2400502952,Tree Removal,Parks and Recreation,4910 COSBY ST,1/30/2025 13:49,Service Completed,Resolved,2024-12-10 13:47:00,217599,2400502952,2024-12-10,13:47,2025-01-30,13:49
217598-2400502938,Tree Removal,Parks and Recreation,6400 RICHMOND AVE,1/30/2025 13:43,Routed,Active,2024-12-10 13:42:00,217598,2400502938,2024-12-10,13:42,2025-01-30,13:43
217597-2400502893,Tree Trim,Parks and Recreation,115 E 2ND ST,2/23/2025 13:27,Service Completed,Resolved,2024-12-10 13:25:00,217597,2400502893,2024-12-10,13:25,2025-02-23,13:27
217593-2400502688,Tree Trim,Parks and Recreation,7537 MOLINE ST,2/23/2025 11:52,Service Completed,Resolved,2024-12-10 11:47:00,217593,2400502688,2024-12-10,11:47,2025-02-23,11:52
217592-2400502669,Tree Trim,Parks and Recreation,12307 BRAESRIDGE DR,2/23/2025 11:42,Routed,Active,2024-12-10 11:40:00,217592,2400502669,2024-12-10,11:40,2025-02-23,11:42
217591-2400502645,Tree Trim,Parks and Recreation,2224 ROBINHOOD ST,2/23/2025 11:34,Service Completed,Resolved,2024-12-10 11:31:00,217591,2400502645,2024-12-10,11:31,2025-02-23,11:34
217588-2400502601,Tree Removal,Parks and Recreation,974 HIGHLAND SOUND LN,1/30/2025 11:19,Routed,Active,2024-12-10 11:18:00,217588,2400502601,2024-12-10,11:18,2025-01-30,11:19
217582-2400502407,Tree Removal,Parks and Recreation,11018 ATWELL DR,1/30/2025 10:18,Service Completed,Resolved,2024-12-10 10:14:00,217582,2400502407,2024-12-10,10:14,2025-01-30,10:18
217580-2400502353,Tree Removal,Parks and Recreation,7023 WILLOWTEX DR,1/30/2025 9:53,Routed,Active,2024-12-10 09:51:00,217580,2400502353,2024-12-10,9:51,2025-01-30,9:53
217606-2400502319,Tree Trim,Parks and Recreation,421 EMERSON ST,2/23/2025 16:03,Service Completed,Resolved,2024-12-10 09:40:00,217606,2400502319,2024-12-10,9:40,2025-02-23,16:03
217578-2400502220,Tree Trim,Parks and Recreation,5019 OAK FOREST DR,2/23/2025 9:02,Service Completed,Resolved,2024-12-10 09:01:00,217578,2400502220,2024-12-10,9:01,2025-02-23,9:02
2400501995,Tree Trim,Parks and Recreation,1929 STRAWN RD,,Outside City Limits,Resolved,2024-12-10 04:36:00,2400501995,2400501995,2024-12-10,4:36,,
217607-2400501962,Tree Trim,Parks and Recreation,421 EMERSON ST,2/23/2025 16:04,Service Completed,Resolved,2024-12-09 22:49:00,217607,2400501962,2024-12-09,22:49,2025-02-23,16:04
217573-2400501959,Tree Trim,Parks and Recreation,421 EMERSON ST,2/22/2025 22:33,Service Completed,Resolved,2024-12-09 22:33:00,217573,2400501959,2024-12-09,22:33,2025-02-22,22:33
217574-2400501958,Tree Trim,Parks and Recreation,421 EMERSON ST,2/22/2025 22:32,Service Completed,Resolved,2024-12-09 22:32:00,217574,2400501958,2024-12-09,22:32,2025-02-22,22:32
217572-2400501866,Tree Removal,Parks and Recreation,3900 STANFORD ST,1/29/2025 19:24,Service Completed,Resolved,2024-12-09 19:18:00,217572,2400501866,2024-12-09,19:18,2025-01-29,19:24
217569-2400501603,Tree Removal,Parks and Recreation,19008 SAUMS RD,1/29/2025 16:48,Service Completed,Resolved,2024-12-09 16:26:00,217569,2400501603,2024-12-09,16:26,2025-01-29,16:48
217568-2400501602,Tree Removal,Parks and Recreation,8787 N HOUSTON ROSSLYN RD,1/29/2025 16:26,Service Completed,Resolved,2024-12-09 16:25:00,217568,2400501602,2024-12-09,16:25,2025-01-29,16:26
217570-2400501584,Tree Removal,Parks and Recreation,7826 WEDGEWOOD LN,1/29/2025 17:59,Service Completed,Resolved,2024-12-09 16:15:00,217570,2400501584,2024-12-09,16:15,2025-01-29,17:59
217564-2400501413,Tree Removal,Parks and Recreation,6638 TELUCO ST,1/29/2025 15:13,Service Completed,Resolved,2024-12-09 15:12:00,217564,2400501413,2024-12-09,15:12,2025-01-29,15:13
217565-2400501406,Tree Removal,Parks and Recreation,9002 BRANDON ST,1/29/2025 15:15,Service Completed,Resolved,2024-12-09 15:10:00,217565,2400501406,2024-12-09,15:10,2025-01-29,15:15
217563-2400501361,Tree Trim,Parks and Recreation,8101 GALLAHAD ST,2/22/2025 15:10,Routed,Active,2024-12-09 14:51:00,217563,2400501361,2024-12-09,14:51,2025-02-22,15:10
217559-2400501286,Tree Removal,Parks and Recreation,116 WYNNE ST,1/29/2025 14:28,Service Completed,Resolved,2024-12-09 14:23:00,217559,2400501286,2024-12-09,14:23,2025-01-29,14:28
217558-2400501285,Tree Removal,Parks and Recreation,4726 BROOKSTON ST,1/29/2025 14:25,Service Completed,Resolved,2024-12-09 14:23:00,217558,2400501285,2024-12-09,14:23,2025-01-29,14:25
217552-2400501059,Tree Trim,Parks and Recreation,11423 WOODKNOLL LN,2/22/2025 12:50,Service Completed,Resolved,2024-12-09 12:50:00,217552,2400501059,2024-12-09,12:50,2025-02-22,12:50
217672-2400500883,Tree Code Violation,Parks and Recreation,1475 ERNESTINE ST,2/2/2025 7:31,Service Completed,Resolved,2024-12-09 11:42:00,217672,2400500883,2024-12-09,11:42,2025-02-02,7:31
217549-2400500828,Tree Removal,Parks and Recreation,4517 MAXIE ST,1/29/2025 11:23,Service Completed,Resolved,2024-12-09 11:20:00,217549,2400500828,2024-12-09,11:20,2025-01-29,11:23
217547-2400500777,Tree Removal,Parks and Recreation,4407 CLARK RD,1/29/2025 11:06,Service Completed,Resolved,2024-12-09 11:02:00,217547,2400500777,2024-12-09,11:02,2025-01-29,11:06
217546-2400500767,Tree Trim,Parks and Recreation,6034 FONTENELLE DR,2/22/2025 11:00,Service Completed,Resolved,2024-12-09 11:00:00,217546,2400500767,2024-12-09,11:00,2025-02-22,11:00
217543-2400500548,Tree Trim,Parks and Recreation,3209 FIRNAT ST,2/22/2025 9:40,Service Completed,Resolved,2024-12-09 09:39:00,217543,2400500548,2024-12-09,9:39,2025-02-22,9:40
217542-2400500517,Tree Removal,Parks and Recreation,1003 W 15TH 1/2 ST,1/29/2025 9:32,Service Completed,Resolved,2024-12-09 09:27:00,217542,2400500517,2024-12-09,9:27,2025-01-29,9:32
217532-2400500325,Tree Trim,Parks and Recreation,12306 BRAESRIDGE DR,2/22/2025 7:53,Service Completed,Resolved,2024-12-09 07:51:00,217532,2400500325,2024-12-09,7:51,2025-02-22,7:53
217531-2400500305,Tree Removal,Parks and Recreation,4702 W 43RD ST,1/29/2025 7:32,Service Completed,Resolved,2024-12-09 07:31:00,217531,2400500305,2024-12-09,7:31,2025-01-29,7:32
217528-2400499872,Tree Removal,Parks and Recreation,206 NORTH ST,1/28/2025 6:28,Service Completed,Resolved,2024-12-08 06:23:00,217528,2400499872,2024-12-08,6:23,2025-01-28,6:28
217527-2400499854,Tree Stump Grinding,Parks and Recreation,5802 PORTAL DR,4/3/2025 4:54,Service Completed,Resolved,2024-12-08 03:41:00,217527,2400499854,2024-12-08,3:41,2025-04-03,4:54
217526-2400499783,Tree Trim,Parks and Recreation,3161 CHIMNEY ROCK RD,2/20/2025 18:43,Service Completed,Resolved,2024-12-07 18:43:00,217526,2400499783,2024-12-07,18:43,2025-02-20,18:43
217525-2400499764,Tree Trim,Parks and Recreation,5007 POLK ST,2/20/2025 17:36,Service Completed,Resolved,2024-12-07 17:36:00,217525,2400499764,2024-12-07,17:36,2025-02-20,17:36
217524-2400499734,Tree Removal,Parks and Recreation,9534 HAMMERLY BLVD,1/27/2025 16:43,Service Completed,Resolved,2024-12-07 16:38:00,217524,2400499734,2024-12-07,16:38,2025-01-27,16:43
217523-2400498979,Tree Removal,Parks and Recreation,4100 CHENEVERT ST,1/26/2025 17:27,Service Completed,Resolved,2024-12-06 17:22:00,217523,2400498979,2024-12-06,17:22,2025-01-26,17:27
217519-2400498726,Tree Trim,Parks and Recreation,1624 SUL ROSS ST,2/19/2025 15:19,Service Completed,Resolved,2024-12-06 15:17:00,217519,2400498726,2024-12-06,15:17,2025-02-19,15:19
217511-2400498539,Tree Trim,Parks and Recreation,5102 TIDEWATER DR,2/19/2025 13:59,Routed,Active,2024-12-06 13:50:00,217511,2400498539,2024-12-06,13:50,2025-02-19,13:59
217510-2400498507,Tree Trim,Parks and Recreation,7502 LEMON TREE CIR,2/19/2025 13:36,Service Completed,Resolved,2024-12-06 13:32:00,217510,2400498507,2024-12-06,13:32,2025-02-19,13:36
217508-2400498491,Tree Removal,Parks and Recreation,1422 LAIRD ST,1/26/2025 13:27,Service Completed,Resolved,2024-12-06 13:24:00,217508,2400498491,2024-12-06,13:24,2025-01-26,13:27
217507-2400498487,Tree Removal,Parks and Recreation,3612 ANITA ST,1/26/2025 13:24,Service Completed,Resolved,2024-12-06 13:22:00,217507,2400498487,2024-12-06,13:22,2025-01-26,13:24
217506-2400498454,Tree Trim,Parks and Recreation,2210 RIVERSIDE DR,2/19/2025 13:10,Service Completed,Resolved,2024-12-06 13:07:00,217506,2400498454,2024-12-06,13:07,2025-02-19,13:10
217505-2400498369,Tree Removal,Parks and Recreation,2212 GANO ST,1/26/2025 12:32,Service Completed,Resolved,2024-12-06 12:27:00,217505,2400498369,2024-12-06,12:27,2025-01-26,12:32
217504-2400498237,Tree Removal,Parks and Recreation,801 S FRY RD,1/26/2025 11:32,Service Completed,Resolved,2024-12-06 11:30:00,217504,2400498237,2024-12-06,11:30,2025-01-26,11:32
217503-2400498209,Tree Stump Grinding,Parks and Recreation,643 COLUMBIA ST,4/1/2025 12:13,Service Completed,Resolved,2024-12-06 11:11:00,217503,2400498209,2024-12-06,11:11,2025-04-01,12:13
217516-2400498056,Tree Removal,Parks and Recreation,7727 WESTWIND LN,1/26/2025 14:50,Service Completed,Resolved,2024-12-06 10:05:00,217516,2400498056,2024-12-06,10:05,2025-01-26,14:50
217501-2400497719,Tree Trim,Parks and Recreation,230 CORTLANDT ST,2/19/2025 1:02,Service Completed,Resolved,2024-12-06 00:45:00,217501,2400497719,2024-12-06,0:45,2025-02-19,1:02
217500-2400497716,Tree Trim,Parks and Recreation,230 CORTLANDT ST,2/19/2025 0:14,Service Completed,Resolved,2024-12-06 00:12:00,217500,2400497716,2024-12-06,0:12,2025-02-19,0:14
217495-2400497294,Tree Trim,Parks and Recreation,202 N CAROLINA ST,2/18/2025 15:32,Service Completed,Resolved,2024-12-05 15:27:00,217495,2400497294,2024-12-05,15:27,2025-02-18,15:32
217492-2400497229,Tree Removal,Parks and Recreation,4444 VICTORY DR,1/25/2025 14:57,Service Completed,Resolved,2024-12-05 14:55:00,217492,2400497229,2024-12-05,14:55,2025-01-25,14:57
217493-2400497228,Tree Trim,Parks and Recreation,7603 GOUDIN DR,2/18/2025 14:57,Service Completed,Resolved,2024-12-05 14:55:00,217493,2400497228,2024-12-05,14:55,2025-02-18,14:57
217491-2400497215,Tree Trim,Parks and Recreation,4435 LIVE OAK ST,2/18/2025 14:51,Service Completed,Resolved,2024-12-05 14:50:00,217491,2400497215,2024-12-05,14:50,2025-02-18,14:51
217488-2400497068,Tree Trim,Parks and Recreation,9231 LEADER ST,2/18/2025 13:51,Service Completed,Resolved,2024-12-05 13:50:00,217488,2400497068,2024-12-05,13:50,2025-02-18,13:51
217486-2400496912,Tree Trim,Parks and Recreation,6301 MOBUD DR,2/18/2025 12:41,Service Completed,Resolved,2024-12-05 12:41:00,217486,2400496912,2024-12-05,12:41,2025-02-18,12:41
217484-2400496870,Tree Trim,Parks and Recreation,6402 QUAIL MEADOW DR,2/18/2025 12:28,Service Completed,Resolved,2024-12-05 12:23:00,217484,2400496870,2024-12-05,12:23,2025-02-18,12:28
217520-2400496582,Tree Removal,Parks and Recreation,4066 N BRAESWOOD BLVD,1/26/2025 15:34,Service Completed,Resolved,2024-12-05 10:27:00,217520,2400496582,2024-12-05,10:27,2025-01-26,15:34
217481-2400496478,Tree Trim,Parks and Recreation,14618 INSLEY ST,2/18/2025 9:34,Service Completed,Resolved,2024-12-05 09:32:00,217481,2400496478,2024-12-05,9:32,2025-02-18,9:34
217480-2400496407,Tree Removal,Parks and Recreation,642 HEIGHTS BLVD,1/25/2025 9:01,Service Completed,Resolved,2024-12-05 08:59:00,217480,2400496407,2024-12-05,8:59,2025-01-25,9:01
217477-2400496322,Tree Removal,Parks and Recreation,6080 FANNIN ST,1/25/2025 8:01,Routed,Active,2024-12-05 08:01:00,217477,2400496322,2024-12-05,8:01,2025-01-25,8:01
217475-2400496290,Tree Removal,Parks and Recreation,1730 PARANA DR,1/25/2025 7:18,Service Completed,Resolved,2024-12-05 07:13:00,217475,2400496290,2024-12-05,7:13,2025-01-25,7:18
217466-2400495855,Tree Trim,Parks and Recreation,6530 HOPPER RD,2/17/2025 15:19,Service Completed,Resolved,2024-12-04 15:18:00,217466,2400495855,2024-12-04,15:18,2025-02-17,15:19
217465-2400495843,Tree Removal,Parks and Recreation,3809 DEER FALLS CT,1/24/2025 15:14,Service Completed,Resolved,2024-12-04 15:12:00,217465,2400495843,2024-12-04,15:12,2025-01-24,15:14
217464-2400495800,Tree Trim,Parks and Recreation,2305 WENTWORTH ST,2/17/2025 14:53,Service Completed,Resolved,2024-12-04 14:52:00,217464,2400495800,2024-12-04,14:52,2025-02-17,14:53
217461-2400495628,Tree Removal,Parks and Recreation,16920 SPACE CENTER BLVD,1/24/2025 14:09,Service Completed,Resolved,2024-12-04 13:38:00,217461,2400495628,2024-12-04,13:38,2025-01-24,14:09
217454-2400495546,Tree Removal,Parks and Recreation,10970 METRONOME DR,1/24/2025 13:01,Service Completed,Resolved,2024-12-04 12:58:00,217454,2400495546,2024-12-04,12:58,2025-01-24,13:01
217456-2400495469,Tree Trim,Parks and Recreation,1602 WEBER ST,2/17/2025 13:03,Service Completed,Resolved,2024-12-04 12:18:00,217456,2400495469,2024-12-04,12:18,2025-02-17,13:03
217451-2400495340,Tree Removal,Parks and Recreation,1101 DISMUKE ST,1/24/2025 11:25,Service Completed,Resolved,2024-12-04 11:24:00,217451,2400495340,2024-12-04,11:24,2025-01-24,11:25
