(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
6bdf4512-c561-ec11-8f8e-001dd800cbfa,dl8Hmayzd7eH4k6GZ4wVurjCh59z8e/c+PlRrxsgXa6IxNrNkc1swO7cM1m8N0go/fC9BFGaUWk47tbZha9BMQ==,7/11/2023 3:40,185092-2100293659,,Tree Removal,Parks and Recreation,3412 WENTWORTH ST,2/9/2022 12:46,Service Completed,Resolved,12/20/2021 12:46,Roye Barber
e417d095-c361-ec11-8f8e-001dd800b1d5,fGpSRWUIwhfrnZrN4WwdZ61lYT3rOqYqHO3dvswYLUy2p1eyG4LQSkfgPeiToJzeT4AbMosxp3B/eWkFlewFiQ==,12/23/2021 15:40,185096-2100293644,,Tree Removal,Parks and Recreation,7051 JAPONICA ST,2/9/2022 16:59,Service Completed,Resolved,12/20/2021 12:35,Pamela Simmons
ac4795f0-ba61-ec11-8f8e-001dd800c8c5,TQ30SHEIa5qksrAikLY9R/7yI75G/c9AhkYgcP+ApM8wOqcMSwAA/hPlpxLbgqSINVcMeAUvgOK1XgZqZgyw/A==,12/21/2021 13:35,185091-2100293527,,Tree Trim,Parks and Recreation,8415 N HOUSTON ROSSLYN RD,3/5/2022 11:33,Service Completed,Resolved,12/20/2021 11:33,Cory Ollison
a240442f-b261-ec11-8f8e-001dd800b1d5,d8xONd/eVU4Tc5eEslQl1xdPHiENURzct+MpMf7pUWERa4/9jRWhQPt7Z/rUgEr2VkUBWe8lgYQgdgxaqnCXQg==,12/22/2021 16:15,185090-2100293379,,Tree Trim,Parks and Recreation,6006 SPELLMAN RD,3/5/2022 10:30,Service Completed,Resolved,12/20/2021 10:30,Joel Alcaraz
affa48f8-ad61-ec11-8f8e-001dd800cbfa,KjgGz2s59+moAaByfSClPlvcVovnTWfgg+4MsFibJAhsm2ruQ+6juHiQe52WwoprorLHs+MVFwkXWRUOeQ/tvw==,12/21/2021 14:40,185089-2100293324,,Tree Removal,Parks and Recreation,538 HOFFMAN ST,2/9/2022 10:00,Service Completed,Resolved,12/20/2021 10:00,Sarah Garcia
f4a13d78-a861-ec11-8f8e-001dd800cbfa,Ku2YurL5CbYbg2xRxEVbHeljlHWNBhpEUmsXGvOmEzVBMUdbe75YyCRXflQCdkCEnEWrp/UbYw8oV5lT6U1m6w==,12/21/2021 19:20,185088-2100293246,,Tree Removal,Parks and Recreation,8550 MEMORIAL DR,2/9/2022 9:21,Service Completed,Resolved,12/20/2021 9:21,Sarah Garcia
7bd648c9-a561-ec11-8f8e-001dd800cbfa,CrRpKhm1HwCLb+Nd5sCTXnQoyLw11/Qm/l82hRI58l6O4JEQHGPdnpBssVYyrAwWomJq399rHkYrILJslYM+zw==,12/21/2021 19:50,185087-2100293209,,Tree Trim,Parks and Recreation,1541 ASHLAND ST,3/5/2022 9:02,Service Completed,Resolved,12/20/2021 9:02,Sid Madera
c45ce626-2361-ec11-8f8e-001dd800cbfa,1NhLStI+ma2T6ifYoUq3m8RLKCGvnu9clzGSg0mOSn5WNobClUcv8mfQWyjtVTuhWoMDr1KF+qUMIYstbdZXUg==,12/22/2021 16:15,185085-2100293072,,Tree Removal,Parks and Recreation,13802 WALNUT HOLLOW LN,2/8/2022 17:27,Service Completed,Resolved,12/19/2021 17:27,Sheila Thompson
b232f05b-0261-ec11-8f8e-001dd800cbfa,NCuwU8YYWl/MvdHVtoyOMjEvUBvcNNFQC/G2ADfZVFWK59yhYczwdTGW6ykPXGG4yehmxaKuo5vOKx1CbhShpg==,11/13/2023 20:41,185084-2100292972,,Tree Code Violation,Parks and Recreation,824 W 14TH ST,2/9/2022 13:32,Service Completed,Resolved,12/19/2021 13:32,Derrick Moses
5ee36863-4f60-ec11-8f8e-001dd80238e6,yNoDlt2JlZ0sECvvmXq3DV2GZCP6q+pXQIkLqgY2lZLQ8MZYt3k62n9rgklB0nVEci2gIYtpnPIkexL80xlHIQ==,12/21/2021 15:45,185083-2100292636,,Tree Removal,Parks and Recreation,11548 NORTHWEST FWY,2/7/2022 16:11,Service Completed,Resolved,12/18/2021 16:11,Isabel Flores
e599ac02-4360-ec11-8f8e-001dd8023285,cYCaaJFX+UQI28T5EP4HJEwUkPqQ8fiP/BhJc4YtX39qaafU/Hi/JvBausQWbDJQqVL5ny/HKDY0rkwvo2pUXg==,12/23/2021 14:00,185082-2100292577,,Tree Removal,Parks and Recreation,10201 KINGSPOINT,2/7/2022 14:42,Service Completed,Resolved,12/18/2021 14:42,Myesha Duckworth
42a9bfb9-3c60-ec11-8f8e-001dd8021f3f,EcxFeOnI8QZiYvFmuDMzPowke3K0wyeppPhU1lE6vCCa7F568qHmRF1i3lmHEI/Zaypls1hyQdLZHv3i8K+ibA==,12/20/2021 16:55,185081-2100292550,,Tree Removal,Parks and Recreation,2878 KINGWOOD DR,2/7/2022 13:57,Service Completed,Resolved,12/18/2021 13:57,Dustin Hodges
4948b0a4-3260-ec11-8f8e-001dd80238e6,QXFn3xOGYNkwhdC9C4SgHUQRsQTUT4v4cfG4LtYet/sWgYAv+GvUwqzEAjpalX4TwYxjGP03mkSa76g5rRgbAw==,6/22/2023 15:53,185080-2100292487,,Tree Trim,Parks and Recreation,3700 COLVIN ST,3/3/2022 12:45,Service Completed,Resolved,12/18/2021 12:45,Porscha Boone
870e631b-1460-ec11-8f8e-001dd80238e6,ws7mH7EXgJBm7PVH9xEF/vjfQZzjMMd0aj+iY3JIHx+fKwXZtmcIdi/fS5d9rYtGx4U7htRgOuyK82qL9Xkb7w==,12/20/2021 16:05,185079-2100292341,,Tree Removal,Parks and Recreation,2938 KINGS FOREST DR,2/7/2022 9:06,Service Completed,Resolved,12/18/2021 9:06,Myesha Duckworth
cf37ddbb-855f-ec11-8f8e-001dd802388e,8OjZrHRSfMftwUfC/+VQ/LshA3fS5rWUlCknE5HsZl2eTa9i/bvT+Cw+O8nHDrWp5Z9P5wUUqMD9wTj6JLep1Q==,12/20/2021 16:05,185077-2100291992,,Tree Trim,Parks and Recreation,6630 GRAPE ST,3/2/2022 16:07,Service Completed,Resolved,12/17/2021 16:07,Joel Alcaraz
ed91db52-7c5f-ec11-8f8e-001dd80238e6,vvjChLFS8RqJqmHueDiALnlhWiTcUdxRLshiYmt982QW0QChZHnAvvLT++fN3wYOmSXNKupsuH1X29S4piI5Aw==,5/23/2022 19:37,185075-2100291860,,Tree Removal,Parks and Recreation,6000 FANNIN ST,2/6/2022 15:00,Service Completed,Resolved,12/17/2021 15:00,Demeria Pitts
af96cc59-705f-ec11-8f8e-001dd8021e31,Uqb2wU6sM9Ok089fs7BgjijwHEChSYzRlY/fCavUNbDtIQSrPzUd9PZtKb1GrvsaMOIagiLFCefOKuDEJwUEOQ==,12/20/2021 16:05,185074-2100291692,,Tree Removal,Parks and Recreation,9402 LEADER ST,2/6/2022 13:34,Service Completed,Resolved,12/17/2021 13:34,Regina Delgado
4dbbd4e2-605f-ec11-8f8e-001dd8021e31,wUKQeHldNrOu4pa5aGBBd8ZXi1NMU4Ay1UAA4PhGLmbZHhv5XF3JvQxT5ssW0K5Itunw8RxuxOPC07Q/QA9OVg==,12/20/2021 16:05,185073-2100291492,,Tree Removal,Parks and Recreation,10315 SUN CITY CT,2/6/2022 11:43,Service Completed,Resolved,12/17/2021 11:43,Angel Delgado
99bcfeee-575f-ec11-8f8e-001dd80238e6,MRxa5J35PHuRrHEJq1u0uhSetyBzXex5IvIDNsMjUXGgk9R9JBKxpCoHRbWO7OMohawNmsJOBlTBzsd+7Wthlw==,7/20/2023 20:30,2100291361,,Tree Trim,Parks and Recreation,,,Entered in Error,Cancelled,12/17/2021 10:39,Eduardo Cardenas
4d3985ef-4a5f-ec11-8f8e-001dd80238dc,mWM++hLNtBv6hVeAG3fT1F5EHPYL3JPpfxuREhNxJjJ1aa685gmdANph0BoR55eZsRYTNinj03Lc7bjnUnEM4w==,12/21/2021 20:20,185072-2100291145,,Tree Trim,Parks and Recreation,5602 WINDING WAY DR,3/2/2022 9:06,Service Completed,Resolved,12/17/2021 9:06,Jarrell Maxwell
73ac8289-225f-ec11-8f8e-001dd80238e6,iPrCYc6sGcPKgLC9mZXSnljUaE0TNvcRpNscUlWsKxPYOhArfAx+evK6RogPlFXvK8v1ZmjNfbeOW6k2x+WuKA==,3/22/2022 11:23,185070-2100290939,,Tree Trim,Parks and Recreation,800 HOUSTON AVE,3/2/2022 4:17,Service Completed,Resolved,12/17/2021 4:17,Laura Zepeda
ba6de1e7-c45e-ec11-8f8e-001dd8021e31,QFsfAAMbBCFxwiyV4kqos7LJpGrn952P/WQ5jOPRq5tYCENf+hiMFFEvpC9ABHRalPK1c95LcH/iDntYPyAVMA==,5/24/2023 18:57,185069-2100290771,,Tree Trim,Parks and Recreation,5025 GOLDEN FOREST DR,3/1/2022 17:07,Service Completed,Resolved,12/16/2021 17:07,Latonya Montena
3f266c97-b45e-ec11-8f8e-001dd8021f3f,A9i5ecN5Q7o5x4u/EhRTFRqQubwB2M46JhE3LwxjYxgrwuX9FH496X0fmZo0xhciWu+M66Qri9vJq8/hUlGgTA==,12/17/2021 16:10,185068-2100290534,,Tree Removal,Parks and Recreation,919 DOROTHY ST,2/5/2022 15:10,Service Completed,Resolved,12/16/2021 15:10,Angel Delgado
e1b9226f-b25e-ec11-8f8e-001dd8021e31,F6y7aVMoReyWxjRrVRA3ADsWRSN3cYrIC5Uvxbb9zZjnhlJWgl0vno8ZRQDG2UYZfkVJ2443nUXrdmJG7jaffA==,12/17/2021 19:25,185067-2100290512,,Tree Trim,Parks and Recreation,16485 IMPERIAL VALLEY DR,3/1/2022 14:55,Service Completed,Resolved,12/16/2021 14:55,Latonya Montena
74bcfa95-8c5e-ec11-8f8e-001dd8021f3f,e1CDyzP3jIUBkGtyjEWAKirlpGzK1IdSsQMpKTnOfdnP4tDKGrM0LdAVWQXqq1EyeB/VFZlunIaW7rgI4NoXVA==,3/22/2022 6:58,185064-2100290031,,Tree Trim,Parks and Recreation,2402 WATTS ST,3/1/2022 10:24,Service Completed,Resolved,12/16/2021 10:24,Angel Delgado
37901ff7-895e-ec11-8f8e-001dd8021e31,rkEHdGcYrLM01Wag2P1X879wkO61fo39cIW9Qv/HVHokObCF4aY1ferZV8MDCvhMYsBo0TOzfp85DFj+pjyxDQ==,12/16/2021 18:20,185063-2100289994,,Tree Trim,Parks and Recreation,7627 BUENA VISTA ST,3/1/2022 10:05,Service Completed,Resolved,12/16/2021 10:05,Claudia Reyes
abe0983d-7d5e-ec11-8f8e-001dd802388e,RBsjdJiaFkv9bKq+9q1vzkE5/eJGE2Y7CfSOTx7MCW1ZZ7HPn68IevhnZ6R/vXF7XKO6BaRYECMhVTgAllE7KQ==,12/20/2021 16:05,185061-2100289827,,Tree Trim,Parks and Recreation,1111 KILDARE DR,3/1/2022 8:34,Service Completed,Resolved,12/16/2021 8:34,Davida Taylor
cfaa8960-115e-ec11-8f8e-001dd802388e,lc592rX2fa4N3VuM7iigoV+0QS6v0xrbQKoPgZZXOYWBPLFSaJI4tzNxjhgxR5gxR8uN2A6MR6IY0jDwcjfHeg==,12/17/2021 14:40,185059-2100289674,,Tree Trim,Parks and Recreation,13215 CRIM RD,2/28/2022 19:42,Service Completed,Resolved,12/15/2021 19:42,Allison Franklin
24b2b5d5-065e-ec11-8f8e-001dd802388e,DLqtDc6iBu5gXCKCZctjSmJsk/LGQ/yugSuyPslZdq04Ob5uvYweY891VvwwRZYJe9h4/rOuil1I1szZnqwe9A==,12/17/2021 14:45,185058-2100289640,,Tree Trim,Parks and Recreation,1475 W GRAY ST,2/28/2022 18:26,Service Completed,Resolved,12/15/2021 18:26,Sid Madera
2172c550-005e-ec11-8f8e-001dd802388e,gsxsoAOBDxS56HyPAARA98QwOuZ/HGYHWSssPsXuy/4Iwc4HxepsfNXik4Js5f240HK2iKJaS+6WnNE7CDIf7g==,12/20/2021 16:10,185057-2100289609,,Tree Trim,Parks and Recreation,5900 BISSONNET ST,2/28/2022 17:40,Service Completed,Resolved,12/15/2021 17:40,Angelica Brackins
a93e64ac-fe5d-ec11-8f8e-001dd80238e6,RWbS/8TA8tqdYlchAjbhBkbtP1r4vjZGhcuF4PFfbrpFJNLxs261p5fKTeIPiBih+TwjEDn6edjTUvYVRH0qAQ==,12/20/2021 16:05,185056-2100289595,,Tree Removal,Parks and Recreation,7914 KELLER ST,2/4/2022 17:28,Service Completed,Resolved,12/15/2021 17:28,Kayla Melton
17e2f560-fe5d-ec11-8f8e-001dd8023285,NRu7TJqyfwAdnnJAp2DuA/lkXz3/Wn+Ha+n0pGsR9pGTv/heETIL3XpfphssNsy4eoWyC5XftfxuU4/PeGDs2g==,12/17/2021 17:20,185055-2100289593,,Tree Trim,Parks and Recreation,10115 OKANELLA ST,2/28/2022 17:26,Service Completed,Resolved,12/15/2021 17:26,Pedro Beltran
ce5af814-ee5d-ec11-8f8e-001dd8021f3f,aicIsWmq/QqvkuOR7js2f7acj4Fp2uGIPBheSw0iW6/qf6qVmDev+7vJvuCG13LbIV6WavA/DXtKG7I200w9Vg==,5/18/2022 17:58,185054-2100289385,,Tree Removal,Parks and Recreation,3319 TROUT ST,2/4/2022 15:29,Service Completed,Resolved,12/15/2021 15:29,Damonte Harris
2e04af77-cd5d-ec11-8f8e-001dd80238dc,nsiX1txCQaWenh7jZhZNgK0DNKWouGFQ03N2CdfngaWpjm4zqd9U2z4Fb4ARUGZa+6zakP4ajI7Xxfb0cPNTpw==,3/22/2022 5:24,185049-2100289030,,Tree Removal,Parks and Recreation,1204 CROCKETT ST,2/4/2022 11:36,Service Completed,Resolved,12/15/2021 11:36,Steven Inman
ed32b46e-cd5d-ec11-8f8e-001dd8021e31,qs0MHrqU6trYHranGvF+l9lhQGOpxvzlR3/HtPYVaf56b5NPjEUEv8azO3wLMqtQPHFC6iXBcAasigRgYFInuw==,12/20/2021 16:05,185050-2100289029,,Tree Stump Grinding,Parks and Recreation,5306 SPELLMAN RD,4/10/2022 12:35,Service Completed,Resolved,12/15/2021 11:35,Joel Alcaraz
24ab0c9d-cc5d-ec11-8f8e-001dd8021e31,u26I7IiVWBbUzGB//5ryrp7iqz02vhco6DqaEdeASgFIPyUCsNap1rMO8OFukaIz+P/HF19Gynd5O83/y+JFYQ==,12/17/2021 14:25,185048-2100289018,,Tree Trim,Parks and Recreation,1802 KIPLING ST,2/28/2022 11:30,Service Completed,Resolved,12/15/2021 11:30,Sid Madera
588f0f00-c85d-ec11-8f8e-001dd80238dc,8USPl0VRK6O9Nmg/ZhQjUHuwnJ2TreGkEjm863xP3d12R4F54o0+KqylVpsjoFopzm3zwZvYY7LEEx2eOHlPtg==,3/22/2022 6:57,185047-2100288946,,Tree Removal,Parks and Recreation,3460 MEADOW LAKE LN,2/4/2022 10:56,Service Completed,Resolved,12/15/2021 10:56,Claudia Reyes
dfda9794-c75d-ec11-8f8e-001dd8023285,jF8uf3rS5r+e4wxKAo1iGqqRj5FV2iL8n7Y+PfAR9xy4uPgVql23caprKItL7/jyzyFCXUG8TgxSMkmXMI3RWQ==,4/25/2022 15:46,185046-2100288934,,Tree Removal,Parks and Recreation,6231 WOODS BRIDGE WAY,2/4/2022 10:53,Service Completed,Resolved,12/15/2021 10:53,LaShawn Craig
0f73f8fb-c65d-ec11-8f8e-001dd8021e31,OV3CXeAr15uF18usJFGuIzy8ZN9UHeXQ7EU2YDuBsExzp/JdudlQFwE/j0PNwtxwnJzXHgohjxx+0Yk3/h7lrQ==,12/16/2021 15:35,185045-2100288926,,Tree Trim,Parks and Recreation,10210 ALTA LOMA WAY,2/28/2022 10:49,Service Completed,Resolved,12/15/2021 10:49,Jarrell Maxwell
28c7d968-c05d-ec11-8f8e-001dd8021f3f,PrSb+0nKrgn7tv5DqxcYwqrkcJkI3AzZWqm59IDiyX345DpfwxbxZWAh9UwQAUMA2fbtgLDZ460vqzPTwlqpDg==,12/16/2021 14:45,185042-2100288840,,Tree Removal,Parks and Recreation,12700 LEADER ST,2/4/2022 10:02,Service Completed,Resolved,12/15/2021 10:02,Ashley Crawford
543bfd9b-bd5d-ec11-8f8e-001dd8021e31,iz4xrA4JaG2eX0QNeQk0SSfeihx2vFd5w6wFYBhPbjYId/N2vO949YyxT2WJXP3Te76vFDGKeSAAQGnGxCJ8cA==,12/16/2021 18:10,185041-2100288802,,Tree Removal,Parks and Recreation,7429 W KNOLL ST,2/4/2022 9:42,Service Completed,Resolved,12/15/2021 9:42,Jarrell Maxwell
fb9ecb69-b55d-ec11-8f8e-001dd8021e31,S8haphmKALj5SJJLmBrsJXEArlBnwFFZtAo1oQ8AlrbKCTDnUMawhsK3x+EK6UMiGXBuozuuZeV04SuWwe3+pg==,12/16/2021 14:45,185040-2100288672,,Tree Removal,Parks and Recreation,11411 MAPLE LEAF ST,2/4/2022 8:43,Service Completed,Resolved,12/15/2021 8:43,Sara Leal
a8cb6bb2-325d-ec11-8f8e-001dd8021e31,hqWuXlgXSNiMDhxhUWSCNKZF9DlY96aELdqTDcU0QpBNdY+c/beLVjtUoX+aZ4GJqBYCpZfiLn9bYUM6gSiyXA==,12/22/2021 14:10,185039-2100288316,,Tree Removal,Parks and Recreation,2422 RICE BLVD,2/3/2022 17:08,Service Completed,Resolved,12/14/2021 17:08,Shannon Williams
1c6d2d99-305d-ec11-8f8e-001dd80238dc,b2v71RhTcXI9h9OxTyatGIyq+V58arHTRTfqaZxSjVD8NQg229jIY/3cHPWueQKBKpD153rRPXnK9TCN81pLMQ==,12/16/2021 17:10,185038-2100288303,,Tree Removal,Parks and Recreation,1100 VICTOR ST,2/3/2022 16:53,Service Completed,Resolved,12/14/2021 16:53,Jarrell Maxwell
02bf1a55-235d-ec11-8f8e-001dd802388e,1G39rLILBgC3H4er5zgjESuWrZc6M2mLkv2biA6AD5AMAeyaO890J1f3ZGrCEULSP4ebCyOB+Zm5neT682xn7A==,5/25/2022 17:55,185036-2100288107,,Tree Removal,Parks and Recreation,10526 MOORBERRY LN,2/3/2022 15:18,Service Completed,Resolved,12/14/2021 15:18,Claudia Reyes
903f42e3-225d-ec11-8f8e-001dd802388e,C0ycX+Nj25KrLhkfP0D08XH9/BuEnf+VaDru1YzZxtAHOojqOHAqzgfNurKyuQLTwUsF6NjsbFh4WLJI5LY5nw==,12/16/2021 14:45,185035-2100288104,,Tree Removal,Parks and Recreation,11626 DOWNEY ST,2/3/2022 15:15,Service Completed,Resolved,12/14/2021 15:15,Allison Franklin
2a6dc050-205d-ec11-8f8e-001dd80238dc,t/aBA2HD3u+s+5WOstQQsN2pE85s6/w3mpqCMLdmbLuhxW3THkIZwhdvBizVFi36H/zRzYAA4+zeQx4YpvOR+w==,12/17/2021 16:45,185034-2100288060,,Tree Trim,Parks and Recreation,8202 BURMAN ST,2/27/2022 14:56,Service Completed,Resolved,12/14/2021 14:56,Vera Abrego
b31e6a86-1d5d-ec11-8f8e-001dd8021e31,ESA30Y3qIUpPIFApma53WyPDwM8htW9uSe5RMevJPieQUwafFb6icY6ukCeCXz+LPChprm0eXHCrwOC2J9bEOw==,12/17/2021 19:55,185033-2100288029,,Tree Removal,Parks and Recreation,BARON ST,2/3/2022 14:36,Service Completed,Resolved,12/14/2021 14:36,Sid Madera
8648086a-1c5d-ec11-8f8e-001dd8023285,Q4iXMKBBuqogEUlazOa5AD6l3pZH0LPjbEZMgGL91vMBUUFZOWU1IV9zPcXVK98rbeiPU9pF11H+qGSnr1/0bQ==,12/16/2021 15:30,185032-2100288017,,Tree Trim,Parks and Recreation,493 HAMBLEN RD,2/27/2022 14:28,Service Completed,Resolved,12/14/2021 14:28,Linda Lee
3fd66bc6-1a5d-ec11-8f8e-001dd8023285,EohbvQyoCkjXTfkhFNoi1VgdWkugclein1uSNB+XZd06Xkzsyu4RQy2bGoc6XbDvUsKh9kLI/gJyX94PC72LrQ==,12/15/2021 20:05,185031-2100287996,,Tree Removal,Parks and Recreation,6001 N MAIN ST,2/3/2022 14:17,Service Completed,Resolved,12/14/2021 14:17,Linda Lee
120e71c6-135d-ec11-8f8e-001dd8023285,id0GttjcfuGMT7NC3gZmxjfJ1O8gmzdh1iDMl64cyYcs0hMWO4Hiyu4pVT0G/OMZe8rXOBq7iZJ2F2xzG+dxSg==,12/15/2021 16:25,185030-2100287871,,Tree Trim,Parks and Recreation,1230 HEIGHTS BLVD,2/27/2022 13:26,Service Completed,Resolved,12/14/2021 13:26,Linda Lee
ee14c04a-135d-ec11-8f8e-001dd8023285,IL95DqXv/6Cfm0caGkhCnNagAL4LlCD1iMVdy0WjAmLlVVEEwtmPdNM00aHeUxXHx03HwFF298npwJ37s8GgZg==,11/7/2022 21:20,185029-2100287863,,Tree Trim,Parks and Recreation,925 HEIGHTS BLVD,2/27/2022 13:23,Service Completed,Resolved,12/14/2021 13:23,Linda Lee
9cfef6d4-125d-ec11-8f8e-001dd8021f3f,I4ixxUmpwtMNTbfyhaJXTpipl4lC3u1HifttYjAPdtvMz0/hj54pSK3jt5WOIBTzCCXcPc6LPBWJEO7NlDYgxA==,12/15/2021 16:30,185028-2100287856,,Tree Removal,Parks and Recreation,803 REDWAY LN,2/3/2022 13:20,Service Completed,Resolved,12/14/2021 13:20,Maricela Cantu
d0a99714-0f5d-ec11-8f8e-001dd80238e6,XT0wGwyjyJRPnSEKRiPMSewFGkavV1S9PRcsVVmLXdVSRxznhg7UIjkpac+L/KvNq88ZWvi5EUtP2bUxi8efxQ==,12/15/2021 13:40,185027-2100287811,,Tree Stump Grinding,Parks and Recreation,5211 BENNING DR,4/9/2022 13:53,Service Completed,Resolved,12/14/2021 12:53,Yulissa Gonzalez
eb506ec0-f75c-ec11-8f8e-001dd8021f3f,SzQTnMSLGUjhgM2knloUOv3qjo4/jtNi1SmIEoFhgSG7HVYvk0BCM2y3HZAL9a6w5zEzYGgVYNdJfRN2XGo/nA==,12/15/2021 15:20,185023-2100287476,,Tree Removal,Parks and Recreation,4036 NORHILL BLVD,2/3/2022 10:06,Service Completed,Resolved,12/14/2021 10:06,Shelandria Kindle
ffeaf87f-f35c-ec11-8f8e-001dd80238e6,8lDcEV6YJfIq9bz801uNrRqAGJKNVvoKCUtfLAiRA/bGDrPFwX9dsDxPQEZelG8HgNm4BaGDK3i5xt5foXgKzg==,5/5/2022 21:27,185022-2100287412,,Tree Trim,Parks and Recreation,7301 BROWNWOOD ST,2/27/2022 9:35,Service Completed,Resolved,12/14/2021 9:35,Kayla Melton
856904c1-e05c-ec11-8f8e-001dd80238e6,fZcKhe/PznJGrOKS+FmbEjPDJW5GtV7Gv3MDQz/uaDT7XDBzKpPdxZMeIP0XWkPlqIJCJ1H+TFgNwW+/wjmjlg==,12/16/2021 16:10,185021-2100287186,,Tree Removal,Parks and Recreation,4758 ANGLETON ST,2/3/2022 7:21,Service Completed,Resolved,12/14/2021 7:21,Yulissa Gonzalez
a965eba7-db5c-ec11-8f8e-001dd80238e6,jBZXncJJ+aC7ZPm8TtVd63bRdZk0564/7GX3ZIUmiaW+GJGlRUWxErF6t6/flCp84jUQXi5Z7zewjnqeuYmWZA==,5/5/2022 11:54,185019-2100287178,,Tree Removal,Parks and Recreation,5600 COURT RD,2/3/2022 6:45,Service Completed,Resolved,12/14/2021 6:45,Schnedria Gilbert-Hines
4f86749d-b45c-ec11-8f8e-001dd8023285,+vv6Mh8vULVUoTVmeR4K4KboDqOA4XhZHfHXa6j3jv3X11H5QqM0oHpCyJF1ZgWKu/G2HdDJpVruHIpZ4Wx8gg==,12/15/2021 14:05,185018-2100287146,,Tree Trim,Parks and Recreation,1202 PEASE ST,2/27/2022 2:05,Service Completed,Resolved,12/14/2021 2:05,Trevillian Bundara
226d5c37-645c-ec11-8f8e-001dd8021f3f,rp+bAe0KX8QU2w+kwFEknMYI1I31B19Gazom0Z8EwQfSsV3asEsBGHN7pE8oELP0/tsrDf3GI5oB0Uo0M1T0+Q==,12/13/2021 22:49,2100286909,,Tree Removal,Parks and Recreation,1225 HEIGHTS BLVD,,Merged,Cancelled,12/13/2021 16:30,Ashley Crawford
cd0e42f7-635c-ec11-8f8e-001dd8021f3f,RmyX7sTvxzrZ7ypw9xjF2vOm+sjZsvaLNgMzcuAKPiQ2vX9MjPdNtURrd23wmUrQ1XFVUHWhQtEuLaaIEjK44w==,12/14/2021 15:05,185017-2100286904,"185017-2100286904, 2100286909",Tree Removal,Parks and Recreation,1225 HEIGHTS BLVD,2/2/2022 16:28,Service Completed,Resolved,12/13/2021 16:28,Ashley Crawford
440f72c7-4f5c-ec11-8f8e-001dd8021e31,JIjre5AUWp2PIcCcylRgS1P42WDwWosjIPZaB8TWobhe80SGXpsSPxt8uuPohIQAi7rp8iDNgYXS27WL3wG1Vw==,12/14/2021 15:05,185016-2100286578,,Tree Trim,Parks and Recreation,2331 CITYWEST BLVD,2/26/2022 14:03,Service Completed,Resolved,12/13/2021 14:03,Rhonda Roberson
fb50e162-4f5c-ec11-8f8e-001dd80238e6,HbQSI+ProuLa4AM0oQ+b+HzO2uoTyeFUa6ZMRJDYXwZQ4m6NSgAASJvOW2mEJD0U66RH1a9S0XV8USP6HfY2ng==,12/14/2021 15:50,185015-2100286573,,Tree Trim,Parks and Recreation,12703 CORONA LN,2/26/2022 14:01,Service Completed,Resolved,12/13/2021 14:01,Jarrell Maxwell
df1c869c-375c-ec11-8f8e-001dd8023285,Kcj0z8o8iNGCjesckvcOPwPdOuhZONM/QD6KtplxOZnllPzOgB5WsW4K264PCQk+IbrHT+fwlLMG1AWg3gcrAw==,12/15/2021 17:50,185013-2100286287,,Tree Removal,Parks and Recreation,3300 N WAYSIDE DR,2/2/2022 11:10,Service Completed,Resolved,12/13/2021 11:10,Ashley Williams
9f4ebc68-335c-ec11-8f8e-001dd80238e6,WVnxZLh7WAeFazRFBZE2HpU7Tm4hG4p7UFf50JmKVHzfmS6XdCsNRWD/bkQ4MH6/lPSidcuIXtbdnjy8Kc6yuA==,12/14/2021 16:05,185012-2100286219,,Tree Removal,Parks and Recreation,5111 DICKENS RD,2/2/2022 10:40,Service Completed,Resolved,12/13/2021 10:40,Eduardo Cardenas
ac42d65f-2f5c-ec11-8f8e-001dd80238e6,+PVxPMFmw2yIXWDseJC5jOmDdrA+hlHVpWPtoemPG7a9xFP6FM0eAhJkbTBjbBFZQqb8hEDbq/ezghSNmQlveQ==,12/17/2021 13:50,185025-2100286149,,Tree Trim,Parks and Recreation,2930 CHIMNEY ROCK RD,2/27/2022 11:07,Service Completed,Resolved,12/13/2021 10:11,Sid Madera
d3f3800c-175c-ec11-8f8e-001dd8021f3f,hgp0Pb7MEcCrc2to/OPqp2rFq5y2YjW+hz1tHfzKnkM72edXiRPqyW3IS57Va4jn3NbiXOYO9//6cbs1OAStkA==,12/20/2021 18:30,185010-2100285885,,Tree Trim,Parks and Recreation,2501 S BRAESWOOD BLVD,2/26/2022 7:17,Service Completed,Resolved,12/13/2021 7:17,Shelder Wilburn
a9ecf5fc-dd5b-ec11-8f8e-001dd80238e6,y2SY7Ouze8KT+VswstZkrfIvG2ck0cU4pykfmq556QoAG35+kGhO3IHWbD9Yq6WP7SM00dy1KrP2clPLREsiaQ==,12/14/2021 20:15,185009-2100285823,,Tree Removal,Parks and Recreation,7042 PALMETTO ST,2/2/2022 0:29,Service Completed,Resolved,12/13/2021 0:29,Jacqualine Peevy
