(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
4c11ddaa-767d-ed11-81ad-001dd80724ff,ODpL5Yre/Vm6+dAh1MEqM9GAP/w6tQnYToqPrIzTgrEqbSeYBkGCO4RXvuBGAAPKVraUQJShAMEOfX6IqB1yFQ==,3/1/2023 16:30,192501-2200693254,,Tree Removal,Parks and Recreation,9623 LONG POINT RD,2/5/2023 13:21,Service Completed,Resolved,12/16/2022 13:20,Angel Delgado
33ee66c6-6f7d-ed11-81ad-001dd80705fa,NkDuBqu20TNTP7bfkeG9dbWdbQmJNSAUQhHwiu2HRzeOdTox0YzbkXDr52UZRmHW4h+TVQlQWFvv5eG1+Kw3eg==,3/16/2023 13:30,192500-2200693170,,Tree Removal,Parks and Recreation,9437 MERLE ST,2/5/2023 12:33,Service Completed,Resolved,12/16/2022 12:30,Regina Delgado
b8cabcf3-677d-ed11-81ad-001dd807261e,LG2ND0Z5kC9j1KjpEJwQYBk2stZLUjapcWjOZ4jPMWs9PsOiVeVFMCldtErC52FReIxuzFuaei92Ld1Na4nrDA==,2/27/2023 17:15,192499-2200693077,,Tree Trim,Parks and Recreation,3669 EASTEX FWY,3/1/2023 11:36,Service Completed,Resolved,12/16/2022 11:35,Sara Leal
6370707f-527d-ed11-81ad-001dd80705fa,iT9j6/MvHuDGvM6p/4HGIQvLn/F2uQEl/5Mh7dRTKQFcgU+T+3A1Q8045cfoCC1F8zbOb3sdj2erwASDXWbfvg==,3/10/2023 15:50,192498-2200692755,,Tree Removal,Parks and Recreation,7634 LADY ST,2/5/2023 9:03,Service Completed,Resolved,12/16/2022 9:01,Stephanie Wyatt
111a14cb-3d7d-ed11-81ad-001dd8072179,eWDJrv8QMw6gpLbHQanhqGR1iih9gs+KrzIEVKPQvHywCSaGT3OUMS+V6XLhtjHbCQKfSvN2GpR09nzSf+ooww==,6/29/2023 23:52,192495-2200692607,,Tree Removal,Parks and Recreation,12299 BEECHNUT ST,2/5/2023 6:34,Service Completed,Resolved,12/16/2022 6:33,D365Prod311
7165c796-3d7d-ed11-81ad-001dd80705fa,WCYmFY3Sg0cVitG+MWP3SCHpYWNufLnycRDnfk4BHkgWSRw29k3x/JkMCV1LfdmWpT5coG3gsrdmJ8Yz+2rrpQ==,6/30/2023 1:13,192496-2200692605,,Tree Removal,Parks and Recreation,9575 WILCREST DR,2/5/2023 6:33,Service Completed,Resolved,12/16/2022 6:31,Sonia Rico
715e7698-d47c-ed11-81ad-001dd8072455,tU2jj5fCYWKZf079RMlSWqgsGqoPpRzKVJD0z/qG1k9caTNgU60qH05FGW3rOb0tHwvI6rcdX9oYpd4bcA/XiA==,2/27/2023 17:12,192492-2200692485,,Tree Code Violation,Parks and Recreation,3206 BOSTIC ST,2/5/2023 18:02,Service Completed,Resolved,12/15/2022 18:00,Derrick Moses
42714797-c57c-ed11-81ad-001dd80705fa,t+AKy1DV+EGznHR+9GygTO1YNT3sHZjM+WZ0RDcF21sKaYWF2qD9x695bL0a5FRdVzmvS3O1zKqo2NDFOFVD+w==,3/24/2023 15:40,192491-2200692344,,Tree Removal,Parks and Recreation,8747 SCHUMACHER LN,2/4/2023 16:17,Service Completed,Resolved,12/15/2022 16:12,Rhonda Roberson
724aa44f-bd7c-ed11-81ad-001dd80701be,4fE7IQGSEuvq9DMe4zppv0qonvJlzWnxN9MG2InN6IPLpW9j/anaP9+xJuiL8/XhUxyQN9UAsttrX+U2kPjKUg==,2/27/2023 17:10,192489-2200692240,,Tree Trim,Parks and Recreation,5750 GOLDEN FOREST DR,2/28/2023 15:15,Service Completed,Resolved,12/15/2022 15:13,Doris Trotter
8146f552-bd7c-ed11-81ad-001dd80724ff,FEJatVI+tyTL2NCUKynB4RJJ0bS005sYoeMq8S5dFflijmEl+wlzYvMxgBGEOFlvjwFW8abf5Bg6Shwjn5BFRg==,11/15/2023 14:41,192490-2200692239,,Tree Trim,Parks and Recreation,7726 HOLLOW GLEN LN,2/28/2023 15:15,Service Completed,Resolved,12/15/2022 15:13,Norman Robinson
f32c1d68-b77c-ed11-81ad-001dd80705fa,VT193fQ7RK5cSiIrkwDhE/b/oix8g8dpltzT2q8CHvHCl3bANoDWlGKj17Y5AGR4mUNB7M0uTIR1j4NWPgusLw==,3/11/2023 16:05,192488-2200692162,,Tree Removal,Parks and Recreation,13910 AMBROSE ST,2/4/2023 14:35,Service Completed,Resolved,12/15/2022 14:31,Paula Dominguez
c9e3294f-b17c-ed11-81ad-001dd80724ff,6xc+1Z0QSKsnzvX6ui4DzvXBzHbMI1IUNH1rdwmgPzCOlKxckvuSXUblFMmZYkxbBjcaLaHS7mJmcegLLbmPug==,3/13/2023 12:45,192487-2200692072,,Tree Trim,Parks and Recreation,6603 MINOLA ST,2/28/2023 13:51,Service Completed,Resolved,12/15/2022 13:47,Flor Villezcas
2274a95e-9b7c-ed11-81ad-001dd80705fa,rtoj6koRgSCb7YwMbR0BjQWJ80ewkpT+tcbPhYiGaKL1mkXmFbUtLLeAE8KGUVMjhrLv2qO/dmywbhOqVPWRmQ==,3/17/2023 15:40,192484-2200691770,,Tree Trim,Parks and Recreation,6900 BELLFORT ST,2/28/2023 11:11,Service Completed,Resolved,12/15/2022 11:10,D365Prod311
a3ea2755-887c-ed11-81ad-001dd80701be,exEV3VZnvHvB5ECfdu3y6Y21IJKCj6T0E9XN+FKsjc3F2s14WftLdv7kr3+P8DDy21A8Ep8ja8M/JXvcR2t66Q==,3/13/2023 14:30,192481-2200691443,,Tree Trim,Parks and Recreation,8162 NILES ST,2/28/2023 8:55,Service Completed,Resolved,12/15/2022 8:54,Ashley Williams
4841aec1-017c-ed11-81ad-001dd8072455,v9UPkmMu1KT+rEyF7SLG6frz0PoBwepnOSR/ZS3H+gf67WTSjubq986fNkSvtOWOmN6tEIDqE+bH67mFD9wVmw==,2/27/2023 17:11,2200691128,,Tree Removal,Parks and Recreation,1584 CHESHIRE LN,2/3/2023 16:54,Service Completed,Resolved,12/14/2022 16:50,Maria Fernandez
a157659d-017c-ed11-81ad-001dd8072455,Ppt+q89q8WQLCsqSa7Egok8bNAo5njY4cfvGkrW8O7ImOHK+9Dr42NnWzbYaOR5Zx8pkgzdlbpC6C4RBE65sJw==,3/14/2023 18:50,192479-2200691124,,Tree Removal,Parks and Recreation,905 SOLO ST,2/3/2023 16:52,Service Completed,Resolved,12/14/2022 16:49,Lillie Lewis-Williams
c99240f5-007c-ed11-81ad-001dd8072455,79xcmb7KNZITDmmcRZkxg7rsYsIumNE3/vof2uFwC4ZNqTPI66uefFBH70yvDZeR54NaZbxzfVrC6L2Z1TyIoQ==,2/27/2023 17:11,2200691117,,Tree Removal,Parks and Recreation,1584 CHESHIRE LN,2/3/2023 16:47,Service Completed,Resolved,12/14/2022 16:45,Maria Fernandez
8d095887-ea7b-ed11-81ad-001dd8072179,a0aAGogdvBs+m9tQNxp16RnBRl+LPQO57zfzDlQCL/Syb+U4ukgOLwmSXxdXL9j17igV1bCIpugHY6adJi0n+w==,3/17/2023 15:20,192477-2200690801,,Tree Removal,Parks and Recreation,6129 CHAFFIN ST,2/3/2023 14:08,Service Completed,Resolved,12/14/2022 14:04,Justin Bell
b89006f1-da7b-ed11-81ad-001dd8072179,55L+7hOEYBfuv+zY1hwGMSRQLHn5sMogJvfkLIMgzKRsN0psnfBJGvrGVC+ev5SNYrDRXGQQEk/1zsQh9J19Wg==,2/27/2023 17:16,192473-2200690608,,Tree Trim,Parks and Recreation,2322 GENTRY ST,2/27/2023 12:15,Service Completed,Resolved,12/14/2022 12:13,Regina Delgado
261a555c-cf7b-ed11-81ad-001dd807261e,r9YjMcXzAXGkErZpL2l4xL6qknjY3378PdtmT26oPaYK8g6xWRJS92DuQttR2O/MAKeqLHa0JfDsB9EnjkEcbw==,2/28/2023 13:55,192472-2200690453,,Tree Removal,Parks and Recreation,8522 PRICHETT DR,2/3/2023 10:57,Service Completed,Resolved,12/14/2022 10:50,Anel Valladares
c62391a1-cb7b-ed11-81ad-001dd807261e,GkaeppTKm4cff2eAPWA8phKQarpE3Rjgd3jwAuCrB580/e5WLQGTj71BsDu0czZT+VvrrZRRYkce43omFhgkcA==,2/27/2023 17:13,192471-2200690406,,Tree Removal,Parks and Recreation,6817 CARVER RD,2/3/2023 10:26,Service Completed,Resolved,12/14/2022 10:23,Laura Zepeda
3d0db7ea-c57b-ed11-81ad-001dd80724ff,biiEMwvoXMKeVsTKXweTr1CzCpQq7Z/225GxC6I/rc4hoN6ePJFkbKpHbozfTMFQWYDW31/0rFAx9nfZS6r+tg==,2/27/2023 17:07,192470-2200690323,,Tree Trim,Parks and Recreation,5000 TIMBER SHADE DR,2/27/2023 9:47,Service Completed,Resolved,12/14/2022 9:42,Norman Robinson
b786b8cb-c37b-ed11-81ad-001dd80701be,shlekZWk3lqrFegEDjshrdr1LnNm9FoqQUOJRdj3tbZMRGLIfWZh2RVLnFnMKySzWVFU4xu2ZX6KmFf1T8BpbA==,3/8/2023 18:40,192468-2200690296,,Tree Removal,Parks and Recreation,2204 ARLINGTON ST,2/3/2023 9:29,Service Completed,Resolved,12/14/2022 9:27,Ashley Williams
6c1d4c72-c37b-ed11-81ad-001dd8072455,IxTAXMv+C9BdrZsWpDeNcuRXv9AllEkeUJLFkEx094UlYkggsmkqA7opv1zpaG+g11bOiej2mhuUG69ZvtcKbw==,3/16/2023 15:40,192469-2200690290,,Tree Removal,Parks and Recreation,7000 SANTA FE DR,2/3/2023 9:28,Service Completed,Resolved,12/14/2022 9:24,D365Prod311
03746007-c27b-ed11-81ad-001dd8072179,iixxGRBidCYIMhNy5fRtIHpwBRuJeNNKfKNCcqUATq3Rp5R094AlJPk8Az/FRctdf0yNfOZmZbVexXUUu+ptsg==,10/2/2023 13:08,192467-2200690276,,Tree Removal,Parks and Recreation,9900 BRIAR FOREST DR,2/3/2023 9:16,Service Completed,Resolved,12/14/2022 9:14,Justin Bell
afa142d6-bb7b-ed11-81ad-001dd80724ff,9NMM4ZsNQBHM/3RWJzkGJ2Ax9X+8h5/BhgcLrAEEl4GiNnHabDRl6s1X81s89YB0iMz7IXGNQnfQvTy4o02KVA==,2/27/2023 17:07,192466-2200690194,,Tree Trim,Parks and Recreation,27919 HUFFMAN CLEVELAND RD,2/27/2023 8:37,Service Completed,Resolved,12/14/2022 8:30,Emmanuel Frutos
2a843855-b97b-ed11-81ad-001dd8072179,tpb92gWOuUVw4YQOWd70/8Cv+yxcxJaCaZ6fLvuYAD1YkKtc+nDeH12YPi9mAwFa08rdjQrB0YUrO3rjqjRkng==,3/9/2023 20:05,192465-2200690165,,Tree Trim,Parks and Recreation,1418 E 33RD ST,2/27/2023 8:15,Service Completed,Resolved,12/14/2022 8:12,Justin Bell
b4072841-507b-ed11-81ad-001dd80724ff,rZ1scswUTAX0gjx74kSffkknzr8wrbT0sm/BpSS8OT1t1QijNx6R0vaQJIGnWXeyfZE/caqfdzoQL0Nc2+If1g==,2/27/2023 17:06,192463-2200689981,,Tree Removal,Parks and Recreation,4704 INDEPENDENCE HEIGHTS LN,2/2/2023 19:45,Service Completed,Resolved,12/13/2022 19:40,Jacqualine Peevy
18ef95d9-427b-ed11-81ad-001dd807261e,7g6xVFE0mSswATHnlf//IBzdR5Buad14cDgJzZQSQ0olskYhOQPSvNIQ3Zc7onFdzTgob753jJqZ+OX6tu2qew==,3/15/2023 13:36,192462-2200689921,,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 18:04,Service Completed,Resolved,12/13/2022 18:04,Yulissa Gonzalez
a218d27c-367b-ed11-81ad-001dd8072179,rglsZZT7yCQJZhVJ4ReIZ4kn6ZXV++AK9GzFXTOwgiUWfRZStJn/+aCXVFDjNjIEb+V+QYoJSyP9RgPgO5IUSA==,3/15/2023 13:36,192461-2200689787,,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 16:37,Service Completed,Resolved,12/13/2022 16:35,Sheila Thompson
882add55-2d7b-ed11-81ad-001dd80705fa,1OGPRMXXoYXuSXFDX3P6dR+Cl4qxJ4g9DA76/Ggu+VXcDy2ZgP8lphkc1xjkT5xON/4DaYbgxdliDhjofG0cjg==,2/27/2023 17:06,192460-2200689637,,Tree Trim,Parks and Recreation,3500 ENGELKE ST,2/26/2023 15:40,Service Completed,Resolved,12/13/2022 15:30,Rhonda Roberson
22166d33-2a7b-ed11-81ad-001dd8072179,nC0asbDtzYL7V3jWtbtp+LV83UJPKiuueIH2f1cvVCoFt3jfDLkNzhgl1AflRKpktg1W7GAAZDYJ95bAXZVjfg==,2/27/2023 17:15,192459-2200689572,,Tree Stump Grinding,Parks and Recreation,403 WOODARD ST,4/8/2023 16:09,Service Completed,Resolved,12/13/2022 15:07,Regina Delgado
41e0f5db-227b-ed11-81ad-001dd807261e,Ym0QF4iceHY6yTUaA1yi9zn6xNQ1Wo4ZUoAzoAnRQ0KCwJPypuh8SaQFP2qGRDAtIHTyMolEMkruoBOWM1bnBw==,3/17/2023 18:55,192457-2200689461,,Tree Removal,Parks and Recreation,5031 HULL ST,2/2/2023 14:17,Service Completed,Resolved,12/13/2022 14:15,Maria Fernandez
ce04099b-227b-ed11-81ad-001dd8072455,3R0cII3ju1ia5c/RpS6787akAjr8GFKwh2+TtM0fb+ZhSnVz76He30YpxUi+ExWEZm5uaa7HGIKdztaLOn/Sqw==,3/1/2023 15:40,192455-2200689453,,Tree Removal,Parks and Recreation,5417 SOUTHLEA ST,2/2/2023 14:15,Service Completed,Resolved,12/13/2022 14:13,Lillie Lewis-Williams
7eecc4e2-1e7b-ed11-81ad-001dd8072455,P92PrbLz5lPOxngjCFLSm0xrBqIuMwDD5d0rOlYoDJgIuIvHFBfYQ+ufiYfr6i52ll8DAkbxijH42b6fvQ1qcA==,10/17/2023 16:47,192452-2200689370,,Tree Removal,Parks and Recreation,5747 HUMMINGBIRD ST,2/2/2023 13:49,Service Completed,Resolved,12/13/2022 13:46,Paula Dominguez
38f44db5-1e7b-ed11-81ad-001dd80701be,HeIKNDrpKyX20u1WrG/qfkl7WsbX8L572UFWWCbdcLw5fQ0SIpisabggPf9QzkbbF01HpmjvbsO7D2AOYmaC+g==,3/17/2023 12:35,192453-2200689366,,Tree Trim,Parks and Recreation,5111 DICKENS RD,2/26/2023 13:48,Service Completed,Resolved,12/13/2022 13:45,Linda Lee
f7b5124c-1d7b-ed11-81ad-001dd807261e,7nxL4n5LC/mlGVK7Orzo0r+OrAde1bU0mjQ6Sg55dYJcgoe5PQGVQfcizS8jSI6BWhIEsfnY6K/CvrLhkmv2wQ==,3/15/2023 13:36,192454-2200689347,,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 13:37,Service Completed,Resolved,12/13/2022 13:35,Yulissa Gonzalez
d279b8c1-187b-ed11-81ad-001dd8072179,8e9GnhrzByxQw3UX+Hu2J+T4c7Ef+0WQjNF0hMgibGC2sY01M/3Z1+KuChmtrEV0suAH77nceTnLldIm43dtrg==,2/27/2023 17:15,192451-2200689260,,Tree Trim,Parks and Recreation,8020 BRAESMAIN DR,2/26/2023 13:05,Service Completed,Resolved,12/13/2022 13:03,Latonya Montena
791d2681-0f7b-ed11-81ad-001dd80724ff,+5f8PXmq/dtfiNV+RPzdHIHsd3XZLgJslosbmNH7dnT7ivP2vLZ7Kc83EXBmFupWHRxjUSyy7ydbqgpmJmvIOQ==,2/27/2023 17:06,192449-2200689116,,Tree Removal,Parks and Recreation,808 LOVETT BLVD,2/2/2023 11:58,Service Completed,Resolved,12/13/2022 11:56,Natalie Cabrera
34928e19-0e7b-ed11-81ad-001dd8072179,eyQoN2rozvTvdRqVI4RDOZR+KpiD/cdi0lsNkLb3dpHrOndiAtfjTmzcMcMFY8f6xyvEI16pOXtlOYPgSbgAUA==,2/27/2023 17:15,192448-2200689092,,Tree Removal,Parks and Recreation,9611 E AVENUE J,2/2/2023 11:52,Service Completed,Resolved,12/13/2022 11:46,Astarria Norris
27793886-0b7b-ed11-81ad-001dd807261e,SvpDyOkJMYsvLUSMgoiNaXxnkCsCodh9uKPPxoDU/CDZ/Us0vfkeHupsjRJ3Vww6TuuQ9yW6rffFapTS8DYdZw==,2/27/2023 17:12,192447-2200689050,,Tree Code Violation,Parks and Recreation,7800 EASTHAVEN BLVD,2/3/2023 11:31,Service Completed,Resolved,12/13/2022 11:28,Doris Trotter
8870c872-057b-ed11-81ad-001dd80705fa,ShLK/IqqWE/uK2q59jbuxhM8fL2rJMX2DZ2FwqYrLwq0SWfWWZNdLHID42Q0VD7+ifprdOhycXSaqttUqLDxMQ==,2/27/2023 17:06,192446-2200688961,,Tree Trim,Parks and Recreation,1112 E 16TH ST,2/26/2023 10:46,Service Completed,Resolved,12/13/2022 10:44,D365Prod311
2837de15-017b-ed11-81ad-001dd8072179,Nxp4v/EjWcqA5esJsvYNM1hJauXthJfgmhTO0+ycWIY4t0k8aR2JMAHMbYAOgJnAiD0wNgtsMST/rFwc7fVuAg==,2/27/2023 17:15,192445-2200688889,,Tree Removal,Parks and Recreation,1838 MARSHALL ST,2/2/2023 10:17,Service Completed,Resolved,12/13/2022 10:13,Elizabeth Johnson
f16d806a-f87a-ed11-81ad-001dd80705fa,sEonFr/iKJERxKAWjk5ZwN6a8YgNt3th3FqXDGaWmexBlJwp08OCTAQOKhcSiRs3KYNN7t6Uojyguok8cuwM0g==,3/11/2023 14:40,192443-2200688759,,Tree Trim,Parks and Recreation,14800 WHITE HEATHER DR,2/26/2023 9:20,Service Completed,Resolved,12/13/2022 9:11,Rhonda Roberson
74a3abf0-f67a-ed11-81ad-001dd8072179,iqkYy0NLg9Utbqg/ymXwBcJFCHPGiM4B6IWASljqgnB/fOJ4O+u8NJ4xG54+xigErCuQoxZLCz8+Ln1tBpc9kA==,2/27/2023 17:15,192442-2200688738,,Tree Trim,Parks and Recreation,1515 BINZ ST,2/26/2023 9:03,Service Completed,Resolved,12/13/2022 9:01,Myesha Duckworth
02786a17-ef7a-ed11-81ad-001dd80701be,pJr2sG9VNwHi/L1tDYc5TxEpdoWBuVE87MbzPQOxiPwdhZim/XSNQfdevbo1ca6tXaNd/s8Rx56qhzBUiYUe9Q==,3/7/2023 16:25,192441-2200688609,,Tree Trim,Parks and Recreation,201 65TH ST,2/26/2023 8:06,Service Completed,Resolved,12/13/2022 8:04,Justin Bell
ab131cfc-ed7a-ed11-81ad-001dd8072179,qqLFAbMW8ighGQ7iw53P9KeNFJkoGIxyFdERC4RPb8UraVfD343WR7aM4JvYmy0ryre6+ps7AZyoLvUsWcOw4A==,2/27/2023 17:14,192440-2200688594,,Tree Removal,Parks and Recreation,200 BURR ST,2/2/2023 7:58,Service Completed,Resolved,12/13/2022 7:56,Ashley Williams
72f7ee38-ac7a-ed11-81ad-001dd8072179,NLM8AjioOTwbFp/AFsXhzjztGMrUmD06jv16q2Nr7neeX3RR0OnvWvHjlW/K3TinOmolJmKWXb4B/zZ51D4gpQ==,3/15/2023 13:36,192438-2200688500,,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/2/2023 0:07,Service Completed,Resolved,12/13/2022 0:06,Jacqualine Peevy
9380ccf4-6d7a-ed11-81ad-001dd80705fa,gX52WsnNBQbpyQRe2kW6p4vmPJAyX22XhuqSzGWrnh+KbqPbxcQFDYeHoPMunaXC7DG/DySl5/LmZQGMKd4dZg==,3/21/2023 16:15,192437-2200688285,,Tree Trim,Parks and Recreation,9421 ALMEDA GENOA RD,2/25/2023 16:41,Service Completed,Resolved,12/12/2022 16:40,D365Prod311
41302ed5-627a-ed11-81ad-001dd80724ff,G6DBE4NoSp/TgHxjRQAUAxugUaLkkC6u4meG+jE1yPVDBzJexX6nxhYrmZ/SoxE/Hhk1KDiZy8tDlO1rMb9vaQ==,6/30/2023 14:31,192436-2200688081,,Tree Removal,Parks and Recreation,5119 QUEENSLOCH DR,2/1/2023 15:22,Service Completed,Resolved,12/12/2022 15:20,Stephanie Wyatt
901c43b8-5d7a-ed11-81ad-001dd8072455,4jh4+WsRez4Dy+ZICGjipR7UrOHvFNmoogOnr3l7WiCb0ZwXh9qvP2mUclDw1jcYB99UV1Q9K7Xs5Ot8R7wOKQ==,3/16/2023 13:20,192435-2200687979,,Tree Trim,Parks and Recreation,9703 RIDDLEWOOD LN,2/25/2023 14:46,Service Completed,Resolved,12/12/2022 14:44,Porscha Boone
51e01068-5b7a-ed11-81ad-001dd8072455,rR34YUhLAIBj9lzD8UdtdfX49AUezResUNpTtQYrONWDjcJ5T70aEvboLcGo37vqWn0uOmFIW/mX6COcVgc6qg==,3/15/2023 16:15,192483-2200687951,,Tree Trim,Parks and Recreation,808 WOODROW ST,2/28/2023 11:03,Service Completed,Resolved,12/12/2022 14:27,Paula Dominguez
f0f2acce-5a7a-ed11-81ad-001dd80705fa,pSp2soWU0P8w+eivqjn2RF3QcsDKMy1BBXchYw7NpiMuq0JlcTBGMtxpfpbNV0A9aVl5Mf1L1jBAOTMSgnU1xQ==,3/8/2023 19:05,192434-2200687941,,Tree Removal,Parks and Recreation,840 W 20TH ST,2/1/2023 14:27,Service Completed,Resolved,12/12/2022 14:23,Tamara Hubbard-Hightower
473cb187-5a7a-ed11-81ad-001dd8072455,aLy3U2EpoiOIk3rY8N605MLJ1UsFx+NHVJt+pRBP81CcOWnkxT3X7qrmBZkjegXXxerSAuVCzdv0PzrsDSyPtw==,3/13/2023 17:40,192433-2200687935,,Tree Removal,Parks and Recreation,14103 HILLVALE DR,2/1/2023 14:23,Service Completed,Resolved,12/12/2022 14:21,Porscha Boone
451ce690-587a-ed11-81ad-001dd80724ff,fXwVdWKvJvRIDTBtHtbXOuIkFDn02yYXaI1iJnjreTG+JlpS2wX7lpo+nac/s1vP8iVhs0NjmZSVtOX7oL3DAA==,3/22/2023 21:35,192432-2200687892,,Tree Removal,Parks and Recreation,8943 INTERVALE ST,2/1/2023 14:17,Service Completed,Resolved,12/12/2022 14:07,Janell Kitchen
82604c08-567a-ed11-81ad-001dd8072455,lVFkxb8NuEycwIqUJ6btHaJYRtoHmSMuhwnc8i1kZ9DBnlU7WcsJ41B+FoFoekcrLF4u4KIU7oO4/dqW9I1gTA==,2/27/2023 17:09,192430-2200687845,,Tree Trim,Parks and Recreation,1920 EVERETT ST,2/25/2023 13:50,Service Completed,Resolved,12/12/2022 13:49,D365Prod311
4fa295ee-4e7a-ed11-81ad-001dd807261e,ghQ21QK3w1vazqaZh7uCifhupvfWuZxrng2PJRp9Yem69lw55WRM52VGybQcmNEvgIShppiy6QYOprumkXO9Zw==,3/13/2023 13:45,192429-2200687724,,Tree Removal,Parks and Recreation,7715 BUENA VISTA ST,2/1/2023 12:59,Service Completed,Resolved,12/12/2022 12:58,Doris Trotter
92abf5cd-4e7a-ed11-81ad-001dd807261e,VGLKjwPpdRzCjsFIl3VCuXClBxKsRnvBUCL5WXGhZVLrlTG35SN3E88T9z094Dh5wL547oOfv9SQ75Fh3zOhlQ==,3/13/2023 13:40,192426-2200687722,,Tree Removal,Parks and Recreation,7705 BUENA VISTA ST,2/1/2023 12:58,Service Completed,Resolved,12/12/2022 12:57,Doris Trotter
7ee49ca8-4e7a-ed11-81ad-001dd807261e,5qyF0Y41VkZhTLbQjZf7UAhJvYTN8NVRSHbpXgAjpfNiCFqvAlGG+8QVa/3djG9WtJoZ/gdGMcO965i1vNEyCg==,3/13/2023 13:50,192427-2200687721,,Tree Trim,Parks and Recreation,7725 BUENA VISTA ST,2/25/2023 12:57,Service Completed,Resolved,12/12/2022 12:56,Doris Trotter
64ae1176-4e7a-ed11-81ad-001dd807261e,URD9jOQ4lVNP3/WEK//HTPyQnpoWZpM/DHcIVb6hwKoq1VdlnXdBt3AYwOi4+TiVlE033LPd3TCoJbKGaWlP1A==,3/13/2023 13:25,192428-2200687715,,Tree Trim,Parks and Recreation,7605 BUENA VISTA ST,2/25/2023 12:56,Service Completed,Resolved,12/12/2022 12:55,Doris Trotter
a31435c3-437a-ed11-81ad-001dd80701be,b+UhhsnUjFDtelnFfwBiQnSaSXPKJen94Kld0OX+NbLMi3VKCq5p5+Lm3lGLoS4W2BcSfisfEW/bVueZlRfLQg==,12/12/2024 4:30,2200687558,,Tree Trim,Parks and Recreation,100 ferol ln,,Insufficient Information to Investigate,Resolved,12/12/2022 11:38,Justin Bell
d92aea3a-397a-ed11-81ad-001dd80701be,AxZuyP1bSGBtudMDxH0wa0yXZKTb+ZMwmODVcvtHHyOx2wFxyYuDseZVyWbxAjQ5o0FLt57lPf16FH+XpJmbqA==,11/15/2023 14:40,192424-2200687345,,Tree Removal,Parks and Recreation,8950 GLENCREST ST,2/1/2023 10:24,Service Completed,Resolved,12/12/2022 10:22,Linda Lee
74b00281-387a-ed11-81ad-001dd80724ff,LtbpEakVCMI6ztVB+JtRep5VHKHAlo2eTQrhZBUcLaaRHRI/SafhBhyPbgergtnsWPpdqj/keT944Jhyh5AaRQ==,2/27/2023 17:05,192423-2200687329,,Tree Trim,Parks and Recreation,16607 PARK MANOR ST,2/25/2023 10:20,Service Completed,Resolved,12/12/2022 10:17,Janell Kitchen
2bc39b3a-337a-ed11-81ad-001dd80705fa,kQnmJ/vkXOcosNh5ak3QInYGyIGykxvCXRwIuGi+jjaywEKPYaR1W0HKYYXk9LHf757wQ0UbQc7x4WxAeRhEeg==,3/10/2023 15:50,192422-2200687224,,Tree Trim,Parks and Recreation,7634 LADY ST,2/25/2023 9:41,Service Completed,Resolved,12/12/2022 9:40,Tamara Hubbard-Hightower
b05dcfa3-327a-ed11-81ad-001dd80724ff,fKhvHCEFOu6fb6wLxSOAQ4raP5LdtSabU29D0p+AFjiELp/KNucyKHzXn3TqHaQpu5BzwVIC7rE2E6oV+kVfQQ==,3/16/2023 17:15,192421-2200687206,,Tree Removal,Parks and Recreation,2324 WATTS ST,2/1/2023 9:38,Service Completed,Resolved,12/12/2022 9:35,Stephanie Wyatt
736964e4-277a-ed11-81ad-001dd80705fa,n3SNuQqc4GvQO7F0Yzo0JkOviu+szft64xsf0R9DigBRSeyzl9Yvmo0c7SjvxF0mfJCnXbPMNAWhLxfy1o3P/w==,2/27/2023 17:17,192419-2200687027,,Tree Removal,Parks and Recreation,11703 PENDER LN,2/1/2023 8:20,Service Completed,Resolved,12/12/2022 8:18,Ajamesia Williams
95679476-f779-ed11-81ad-001dd8072179,oLJs7BLAjyFSA1CGJwiAuFhh0ky+wrxp3hEB/yJ59rK2fmU/LQaAIaGit2gOWYjrLl30jtgIc1v8TxLM1Cuayg==,3/15/2023 13:35,192418-2200686887,,Tree Removal,Parks and Recreation,10514 TENNETA DR,2/1/2023 2:33,Service Completed,Resolved,12/12/2022 2:32,Jacqualine Peevy
cbacacab-b879-ed11-81ad-001dd807261e,Wt8Xjw7Bfj4V61qyzU+FoHI9Y7Jw3O/ja1dDlmgXe/NEIwvoYKoOYMwxqS1zWjtV80PL7Pdw9h75SY99S7TRoA==,2/27/2023 17:11,192414-2200686832,,Tree Trim,Parks and Recreation,9007 ALLWOOD ST,2/24/2023 20:02,Service Completed,Resolved,12/11/2022 19:02,D365Prod311
f09fed59-7c79-ed11-81ad-001dd80701be,vdZHhmW3XzDzwxcOqv6lLN4n4wV75/06W2Dpcvevt3H+7z2Jep/Lqup5dn41+Ci6EkfCalI2ivPMNCiW1BSj3w==,6/30/2023 0:22,192413-2200686569,,Tree Trim,Parks and Recreation,1908 NORTH BLVD,2/24/2023 11:52,Service Completed,Resolved,12/11/2022 11:50,Shannon Williams
