(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
9227bc8c-4dc1-ef11-b8e9-001dd806365c,vZqud3ZP99IFzgInX5PVg7QsxvV++twFH3mMRafQWi3lIOKqnEUnrRAi/Ntgg0iEOB4ztpQ2r8iUIAN9yzU6Aw==,3/29/2025 16:25,217888-2400518095,,Tree Removal,Parks and Recreation,6940 SHERMAN ST,2/12/2025 10:48,Service Completed,Resolved,12/23/2024 10:47,Rhonda Roberson
df83b7f3-4ac1-ef11-b8e9-001dd80c26c9,XI9MGJfQdxAs9V7wiXGuN+jUYnGLd5RGPxZAKmSptofL8x7JS9YCrdj3QbkVB0Mgv/j9ldQYEepaaFe1U0nPAA==,1/2/2025 23:38,217889-2400518042,,Tree Code Violation,Parks and Recreation,8914 ALLWOOD ST,2/13/2025 11:26,Service Completed,Resolved,12/23/2024 10:28,Laura Torres
fc7d7bdd-eac0-ef11-b8e9-001dd80c26c9,O6f+vD0AA5LRCaoF2OGFQ6quYNg/BonWiA6J9z7BlLGd8W1x7VtKnA1egeQNyBf6ES6TvDnhv1EXI+jGBLAvaQ==,3/29/2025 16:31,217874-2400517662,,Tree Removal,Parks and Recreation,5023 BRIARBEND DR,2/11/2025 23:05,Service Completed,Resolved,12/22/2024 23:00,D365Prod311
ff4c83f7-1bc0-ef11-b8e9-001dd8062202,pHOw/2+9EI5UNC7nW2Qjkcn1rKQlPtfIbo1I5Vz2NzeQo8QKplBt0d92tZVVVf4u1D+X2Azj2OfkcPnwRF0+Qw==,2/10/2025 14:17,217873-2400517211,,Tree Removal,Parks and Recreation,904 S SHEPHERD DR,2/10/2025 22:32,Service Completed,Resolved,12/21/2024 22:19,Sierra Wallace-Parker
df45a8e7-0abf-ef11-b8e9-001dd803a96f,aSUeaskZ0yB3ccLQ546ODUUSJbx/bzhW3/ZfifmZ/KlokiKX26z67LEUhhA4WCbRbwaF3w1lPJNVya4AHodF/A==,2/11/2025 14:18,217869-2400516187,,Tree Removal,Parks and Recreation,4502 BELLE GLADE DR,2/9/2025 13:47,Service Completed,Resolved,12/20/2024 13:45,Monica Dominguez
5e89e9c6-08bf-ef11-b8e9-001dd8038858,E3N5LESGU5WMyqqO8vOPhEYocDBaSJnX73Zx+NrfRL3hmRe7Q6N7aro/x71lmKFu+zhhiBA7iMNBqIHvbasr5g==,3/1/2025 17:04,217868-2400516152,,Tree Trim,Parks and Recreation,5531 BROOM ST,3/5/2025 13:36,Service Completed,Resolved,12/20/2024 13:29,India Fernandes
e76bfbe2-f9be-ef11-b8e9-001dd80c26c9,6N5z7k14RvzA9Z1Fyey1J0E1v+O3vZU3mIzosv/vyBbE8nFugEpL6tJFOZOVWWqvNY19on/TW6TqzfRmsv6a+Q==,1/2/2025 14:46,217866-2400515954,,Tree Removal,Parks and Recreation,7402 W FUQUA ST,2/9/2025 11:46,Service Completed,Resolved,12/20/2024 11:43,Ashley Williams
a2a3e9b7-e7be-ef11-b8e9-001dd80afdfc,GNJwcR8FGDWjCY24DRMXDnv9/vNhWF9bLrZaU2txFBICb4dK6cI9JPu2xWewa7XaSizaPk4ch2ICXrP9AqX+zQ==,4/18/2025 14:18,217861-2400515663,,Tree Trim,Parks and Recreation,1196 HALPERN ST,3/5/2025 9:34,Service Completed,Resolved,12/20/2024 9:33,Myesha Duckworth
c375bea5-e7be-ef11-b8e9-001dd8081e38,W5XP881AncljH60U+piU8Xlt0cIMq8vZyR9L/LFEQ0o5z0D7uh0eCy/+aDWYAQWYicPPzC4Jyyc9bbHczVTNwg==,2/11/2025 14:17,217862-2400515660,,Tree Removal,Parks and Recreation,2003 WOODFORD GREEN DR,2/9/2025 9:32,Service Completed,Resolved,12/20/2024 9:32,Demari Perez
23d026aa-e0be-ef11-b8e9-001dd8038858,jTLCGKsA2tf2c0l40xU9KxUWSZk6/FRqSKh/dA//tVIWRgz0MHXRb8DbLFKse4KHnauC36CQZz5XxMiCjZmULQ==,4/12/2025 15:20,217860-2400515546,,Tree Trim,Parks and Recreation,527 LINDALE ST,3/5/2025 8:44,Service Completed,Resolved,12/20/2024 8:42,Veronica Taylor
199f36c6-84be-ef11-b8e9-001dd8062202,du9PvXL7l81LPdSqiRMgNEy8olDZcfyo290NglxY89KI/DU8iuDn4HuZOd1EMK0C4wHagT1Z5nmFxn0hFlEoMg==,3/1/2025 15:07,217848-2400515332,,Tree Trim,Parks and Recreation,1517 SAN JACINTO ST,3/4/2025 21:50,Service Completed,Resolved,12/19/2024 21:45,D365Prod311
b5c574cc-5dbe-ef11-b8e9-001dd80afdfc,HHJSleANVDG4xOiRrzpv7wJSwIFgqKcs4SGp6a8XFTxacjli5SkRk9XghVLasFb8pLxK8uB/rILCRK+MSQHfjg==,5/21/2025 21:54,217845-2400515127,,Tree Removal,Parks and Recreation,2021 ALBANS RD,2/8/2025 17:06,Routed,Active,12/19/2024 17:05,Courtney Jolivet
c8306b7a-51be-ef11-b8e9-001dd8038858,zXd6xgYRkeXtDYTXrJ5vpxRSgXmT3XzxML2T1DTTGlDUDUkLbNVVAjIMh245uOwJSUORHaLxTQyyomXTRBX62Q==,4/15/2025 13:16,217844-2400514950,,Tree Removal,Parks and Recreation,2542 ROY CIR,2/8/2025 15:38,Service Completed,Resolved,12/19/2024 15:37,Lakedra Coleman
2cd29b52-37be-ef11-b8e9-001dd8081e38,IAE51fXdZmBlA395jQof1oeAlf2c/BtLU0AzQURsatx9EMVBD4FOXsjubLiRnxDU73jVOEpsUZNf5MLjOLlxpw==,2/25/2025 13:23,217842-2400514596,,Tree Trim,Parks and Recreation,1038 WALLING ST,3/4/2025 12:31,Service Completed,Resolved,12/19/2024 12:30,Ajamesia Williams
2ebdc221-37be-ef11-b8e9-001dd8081e38,aLWsoajcbmSIsvjP75Kq2V00a+BI2N4AjfgemKbBAHGGALhTg6J8/AzdLRxJp58rUDJOZSbCZ185GKCw7jvTOw==,1/2/2025 14:46,217843-2400514589,,Tree Removal,Parks and Recreation,1038 WALLING ST,2/8/2025 12:30,Service Completed,Resolved,12/19/2024 12:29,Ajamesia Williams
ee01a5fb-2dbe-ef11-b8e9-001dd8038858,FgHFhsJc4hkpBokiTrMWY7B2mQPQsIsBMeKPP1CV8k+kTeefck2MKfYS977nFErIB6l7NZWcm/opjsaNSwXvIQ==,1/15/2025 15:14,217840-2400514449,,Tree Trim,Parks and Recreation,10810 BELLAIRE BLVD,3/4/2025 11:27,Service Completed,Resolved,12/19/2024 11:23,Veronica Taylor
6b3f0c5e-2abe-ef11-b8e9-001dd80b2865,IdEL0S11qM7S7HHkMlhRXMtIHUlBEzolWV150M6AeXdG3si/AV4egA8FnASefERfPV1ERuphm00HvQ0sA2l++Q==,1/2/2025 14:50,217839-2400514382,2400514376,Tree Code Violation,Parks and Recreation,7662 OAK VISTA ST,2/9/2025 10:58,Service Completed,Resolved,12/19/2024 10:57,Denise Hinojosa
5e9dfe0c-2abe-ef11-b8e9-001dd80b2865,n+VLdAG97H6SbX6GAwYP2WCFysHehjphgCeHh/AccjoudCLEj3gu6Hy5APzRmpgjxcRWCj6lZsuomv73tkwsNQ==,12/19/2024 21:31,2400514376,2400514382,Tree Code Violation,Parks and Recreation,7662 OAK VISTA ST,,Merged,Cancelled,12/19/2024 10:55,Denise Hinojosa
b987f446-22be-ef11-b8e9-001dd806365c,/gOEIhPCFFZK6V2YB7zEJB8CtOz5GgQT5TVIkVCVx1DqoiRFwMJcbfTlneywTgTU5VKjgxfyqeb75fnRiGMifA==,2/11/2025 14:17,217838-2400514244,,Tree Removal,Parks and Recreation,201 VANDERPOOL LN,2/8/2025 10:05,Service Completed,Resolved,12/19/2024 9:59,D365Prod311
717c58ac-20be-ef11-b8e9-001dd80a75b5,M088IIFgbrJMm8vNyyrBKRrXqbqwtH7+C5dqHF1HTZhiL9aMLf5Sy4gYMOF3cbsn5CuQoyzXmMSWCMuRwepVnQ==,6/8/2026 12:21,217836-2400514221,2500024104,Tree Stump Grinding,Parks and Recreation,3607 S BRAESWOOD BLVD,4/14/2025 10:49,Service Completed,Resolved,12/19/2024 9:48,Regina Delgado
9ed78813-20be-ef11-b8e9-001dd803a96f,PSM3wBZter5SqwGY+PglNWj01IKUfMHnCp2jTAdL/26/cKJN+h1HDa+YIq/AtjBG/kGbzZ/Gaaf+tFYh/Wtgzw==,1/2/2025 14:45,217837-2400514208,,Tree Trim,Parks and Recreation,10903 BRITTAN LEAF LN,3/4/2025 9:46,Service Completed,Resolved,12/19/2024 9:44,Madeline Games
d65a90cd-1bbe-ef11-b8e9-001dd8081e38,hl12bPirMHnXpZOs0RdxPXKwCPYCGaf79CTZ7cn/jK9AY+rGvlLAlUTwiloQsxFvk72bw5xE1xhCN1VYaHA47w==,2/11/2025 14:16,217835-2400514141,,Tree Trim,Parks and Recreation,4817 CLOVER ST,3/4/2025 9:18,Service Completed,Resolved,12/19/2024 9:13,Tamara Hubbard-Hightower
5a9914f9-dabd-ef11-b8e9-001dd8062202,/v1Pi8otBsyYURiuNdacbgxnDEJDEVw9Q+tHwa+8WA9R1YLPa1ctoosLm/0j6/GD4T4QTC/TrbVpLXqGt9nqPw==,2/17/2025 15:54,217833-2400513885,,Tree Trim,Parks and Recreation,10720 SOUTHVIEW ST,3/4/2025 1:31,Service Completed,Resolved,12/19/2024 1:29,Sierra Wallace-Parker
e2fba420-b3bd-ef11-b8e9-001dd80b2865,z1YTnrl4M6OFJNd5eXVsJR7EjRIOs7IBPZIDYIycpmQc7m6JrC4+3XrJ2eW/Q8cCa1AJJ7D38RMk8u2c2/cAZA==,12/26/2024 14:02,217832-2400513811,,Tree Removal,Parks and Recreation,13450 CLAY RD,2/7/2025 20:49,Service Completed,Resolved,12/18/2024 20:44,D365Prod311
d3dd9dc7-b1bd-ef11-b8e9-001dd80afdfc,oo7AmD1CftkUdEzSeNw7tKzZ3vo4xmXKr5kYrllLF3h5AUSmRzmdrqc2QBFKZAwHyWG9QX9tqmOCaLJ064U4Xw==,12/26/2024 21:43,217831-2400513805,,Tree Removal,Parks and Recreation,9402 HAMMERLY BLVD,2/7/2025 20:39,Service Completed,Resolved,12/18/2024 20:34,D365Prod311
8a480423-8ebd-ef11-b8e9-001dd80afdfc,CyfO7tBsxaplltKBKbZJuH4wlFvLe4kO7LfogXJStiXvRAAb44Z9SzPiL+dQGKWaoruRTw3jBJiRE90KkIqYTw==,3/11/2025 11:47,217828-2400513588,SCF-18065675,Tree Trim,Parks and Recreation,11040 WESTHEIMER RD,3/3/2025 16:15,Service Completed,Resolved,12/18/2024 16:15,D365Prod311
f0a12e5f-89bd-ef11-b8e9-001dd8062202,DD2EgrRsKYd5m4P6paN0aAefNVPa/X1WGeWn8wvFwECjBEGcg5zNJuvaJkU6Q4MoIU0hTCg3M5vWf6ZMZ7R47A==,2/25/2025 13:25,217827-2400513539,,Tree Trim,Parks and Recreation,700 YALE ST,3/3/2025 15:46,Service Completed,Resolved,12/18/2024 15:45,Norman Robinson
4c56a341-85bd-ef11-b8e9-001dd80c26c9,ZICTeQYTGlBEUNDgAeFz44NRPES7+SmMhdC1078KmVgfG19MKl3YGNmt7CWaAQZ7nAxp/h8SHSSeenbGBDgLdQ==,5/3/2025 16:09,217826-2400513485,,Tree Removal,Parks and Recreation,12322 PLUMPOINT DR,2/7/2025 15:16,Service Completed,Resolved,12/18/2024 15:15,Elizabeth Johnson
13dcb663-83bd-ef11-b8e9-001dd8062202,M4OSmr8BOsu3xIINk5e/G0wIHuxNUr6H7my9b3QESd5JZoVDnwipfufcWyEP0AiY9U4t+kTIVifkXGZOVeMG2w==,1/2/2025 14:45,217825-2400513458,,Tree Removal,Parks and Recreation,10910 SAGECREST LN,2/7/2025 15:05,Service Completed,Resolved,12/18/2024 15:02,India Fernandes
937c5eeb-80bd-ef11-b8e9-001dd80c26c9,0juoixNzunUo/DpN8gcBHZwrRTn3fmXAICwvfckO0MhRTKaYFxXB2NNpsmddcHL5r2evWVB/SjOff/sNse+Qzw==,1/2/2025 23:41,217824-2400513421,,Tree Stump Grinding,Parks and Recreation,3318 CREEKMONT DR,4/13/2025 15:52,Service Completed,Resolved,12/18/2024 14:44,Elizabeth Johnson
268b6025-79bd-ef11-b8e9-001dd80c26c9,HRmwYts0UsEPuRFe272iexVB1KxDcP0J38hxjAplL4PB1sgaxYR7HcwMXNIR2SRUKhsXduOjBs4JuXE2MxpJ9g==,3/3/2025 12:42,217821-2400513285,,Tree Trim,Parks and Recreation,16463 CAVENDISH DR,3/3/2025 13:51,Service Completed,Resolved,12/18/2024 13:49,Regina Delgado
7a8af865-75bd-ef11-b8e9-001dd8062202,VLEvHFVB6UrFlyA/1aLgGk/lrywVcAzsOpF5cMRwYHzZYjKa2sNd9WcRQJPrVNajsMV+5dFPRG5gALhyPePdLQ==,2/11/2025 14:16,217819-2400513236,,Tree Removal,Parks and Recreation,201 VANDERPOOL LN,2/7/2025 13:27,Service Completed,Resolved,12/18/2024 13:22,D365Prod311
55551bd5-6dbd-ef11-b8e9-001dd806365c,Ka5dHmIyM07Kv+1Tc7nJU6SauZTqDT8gCuHgqTiti+OJnfyNCUQKKNIJM9GgUIzgSAbJNvMHwC4Wqwa19Y3law==,5/21/2025 21:53,217818-2400513117,SCF-18063639,Tree Trim,Parks and Recreation,1935 SHADOWDALE DR,3/3/2025 12:24,Routed,Active,12/18/2024 12:24,D365Prod311
b594500e-6bbd-ef11-b8e9-001dd8038858,377cjG8rKW3c2/M3MakWdOrXU3yEDi/OG01tNZ2+QMyL2NJWy9UdO0iIycpUWCkq5GxFNJnve1Sj7aIXlDOLWQ==,1/23/2025 22:52,217817-2400513089,,Tree Removal,Parks and Recreation,5696 ROSE ST,2/7/2025 12:10,Service Completed,Resolved,12/18/2024 12:08,Latonya Montena
91107822-65bd-ef11-b8e9-001dd8081e38,niSzNhErZ7rHXjR6ulmV3p/oK1KybqaeoPpgrVaEo4G4zevUFnRhV9wZoTcaFw7wjRY3fs6Xxz73YAYFVWqUBQ==,1/20/2025 21:33,2400512976,,Tree Removal,Parks and Recreation,,,Invalid,Cancelled,12/18/2024 11:25,Danielle Yates
06467fbc-64bd-ef11-b8e9-001dd8081e38,pUo1CqYthHzLElBozGoSt1nn36hnaAPFEqdj/QeIoM6ZIl9wFXJhBVrqbKAoUcYStOoUTix8McNQ4C7r5NaXGw==,2/11/2025 14:16,217815-2400512965,,Tree Removal,Parks and Recreation,1713 FRENCH VILLAGE DR,2/7/2025 11:26,Service Completed,Resolved,12/18/2024 11:23,Kimberly Landry
db29a7ee-5bbd-ef11-b8e9-001dd806365c,LADVOa91Q0y5d1ZsgxE8p8fshcA6HyeK/spWI8UYYm5Rc1lmtVIHibv3AvxKTHpbrnt1LungRIEPmvxyHT5SVg==,3/11/2025 11:46,217813-2400512799,,Tree Trim,Parks and Recreation,10850 BELLAIRE BLVD,3/3/2025 10:21,Service Completed,Resolved,12/18/2024 10:20,Doris Trotter
fe80934c-58bd-ef11-b8e9-001dd8081e38,GHpEpjKhNLd3RMTTN4FCixaIqy1m4JVPdKXFEuQ8mFtmfZnFtRuogkN8bUI6igXTkZ/VTdR2pzkz4X5MRiB9RA==,3/1/2025 16:42,217812-2400512725,,Tree Removal,Parks and Recreation,5555 HERMANN PARK DR,2/7/2025 9:54,Service Completed,Resolved,12/18/2024 9:54,Danielle Yates
268277a8-56bd-ef11-b8e9-001dd80b2865,pVR2syoLQlZrFbEEl9uQ3ksQc8lglHdXc4yP1o670pyDWcwdBfzSfN23yaVBxDl5WlXv/Hsx+7D+943fuUbQWA==,6/13/2025 11:31,217865-2400512701,SCF-18061931,Tree Stump Grinding,Parks and Recreation,11907 MULLINS DR,4/15/2025 12:22,Service Completed,Resolved,12/18/2024 9:40,D365Prod311
094d9b2d-54bd-ef11-b8e9-001dd8081e38,722gbetFqn4EEsKMqtWLCSv1nP/LwYwbMS5jSl4kjZ+zzezwU2VDp3WuYKmR2gyGhkTuam3WVFDgh1WTxvDkKg==,2/11/2025 14:15,217811-2400512665,,Tree Removal,Parks and Recreation,1115 HAMBLEN RD,2/7/2025 9:26,Service Completed,Resolved,12/18/2024 9:24,Melissa Acosta
a09224eb-4ebd-ef11-b8e9-001dd8081e38,YHVZUgf/Nkcp+u0kLoRojVz7hqkI79/Dj338HimDOtNewzGe98Sz7vDQvPLlGoNAXQjJTCkxqfX1df+1oj/0WA==,6/17/2025 11:59,217806-2400512573,,Tree Removal,Parks and Recreation,3830 GOULBURN DR,2/7/2025 8:48,Service Completed,Resolved,12/18/2024 8:47,Sara Leal
fa91a124-4cbd-ef11-b8e9-001dd80c26c9,/isXMR0TVTdN6+NPi/qvrqr6729c5rUI1nifzsYcoFpmZpK6/OXeUdlSlbiEbRXofY10W0FqC1poRhCRoRdVTQ==,1/12/2026 15:09,217805-2400512536,,Tree Trim,Parks and Recreation,4045 ERIE ST,3/3/2025 8:28,Routed,Active,12/18/2024 8:27,Veronica Taylor
e0402d03-4bbd-ef11-b8e9-001dd80c26c9,6iELzCD/M0PwnNU6SBI+Hu/s1Wia8jlFgXySWo6N4iYEgzNnrWVmxJztPK8qkf9eiRb1YwT55+1e910S9Y3+lA==,1/2/2025 14:44,217804-2400512522,,Tree Trim,Parks and Recreation,4101 ERIE ST,3/3/2025 8:20,Service Completed,Resolved,12/18/2024 8:19,Veronica Taylor
45a96fa1-45bd-ef11-b8e9-001dd80c26c9,BL+eiFr2joL75P4cZZe3qQ3J5YYyi1OcWx9f+2rVeG92ecpukVEfZh5MH1AsB3mBRkEnxW3K6U3BWVSLeRVg6A==,1/2/2025 14:44,217801-2400512476,,Tree Removal,Parks and Recreation,6716 LONG DR,2/7/2025 7:49,Service Completed,Resolved,12/18/2024 7:40,Elizabeth Johnson
9480d5c6-36bd-ef11-b8e9-001dd806365c,7TEhhAv2RuhWKBArom8pogKeHiwkEYoIOW67D4xzVdTn6PVu/q2bY26pEPV2We9nWBcno+WMipV0hltrwFdZ2A==,3/31/2025 13:14,217799-2400512426,,Tree Trim,Parks and Recreation,3425 LA BRANCH ST,3/3/2025 7:17,Service Completed,Resolved,12/18/2024 5:54,D365Prod311
e8a7e45f-e4bc-ef11-b8e9-001dd8081e38,XpASLu6jQF8DrAwmF28jKrhDk8Jkw0rnCaqpt2AJ0xRAifTq98l4hi13oIRRpN52rVgAIyuXkbZ0f4ZloeAdXQ==,2/17/2025 16:21,217797-2400512354,,Tree Trim,Parks and Recreation,7800 HOMESTEAD RD,3/2/2025 20:09,Service Completed,Resolved,12/17/2024 20:04,D365Prod311
aa580038-cbbc-ef11-b8e9-001dd8038858,DG9AniaB/wQoLs6ZZ0xjcMdU9eFsW/P7puQDn2JD7f42qbPlTr2iHpO7HiGavTzJWV9lk98OS6F4x5FvoHOtFA==,2/17/2025 16:06,217796-2400512188,,Tree Trim,Parks and Recreation,9738 PINE LAKE DR,3/2/2025 17:05,Service Completed,Resolved,12/17/2024 17:04,Norman Robinson
0d9b7366-cabc-ef11-b8e9-001dd8081e38,guYKooKq1kmgStwHEqtoq0aQG9yFj+K+YSDOezak3wVyXyy/7dX6lJPZr0TzYdYv3zcDbAvwsbwBqonr6hzPzw==,5/13/2025 13:27,217795-2400512177,,Tree Trim,Parks and Recreation,15754 BOONRIDGE RD,3/2/2025 16:59,Service Completed,Resolved,12/17/2024 16:58,Tamara Hubbard-Hightower
b2066de7-aebc-ef11-b8e9-001dd8081e38,HvYG3C1xuZes2KhDkRJB0Gf6cNo1iRFK//6wvI3azX63kp0kT9kOqC4L/N0MPtOqLvXSQRFdZ5KeXCx6iQyzLA==,2/11/2025 14:13,217790-2400511732,,Tree Removal,Parks and Recreation,2510 WESTGATE DR,2/6/2025 13:42,Service Completed,Resolved,12/17/2024 13:41,LaShawn Craig
40b27e0e-adbc-ef11-b8e9-001dd80afdfc,2Dq5qiRiZ17ZbxC60tHdsIuRRxltmu1aHJVvTEdxwvw+iivYttdn9P/CZmEc0r2BzGpdfXdQibf9DwzY7JP3Rg==,2/11/2025 13:58,217789-2400511702,,Tree Trim,Parks and Recreation,9000 MAIN ST,3/2/2025 13:30,Service Completed,Resolved,12/17/2024 13:28,Chimira Hawkins
ed6a5437-acbc-ef11-b8e9-001dd80c26c9,hXLKsQ49pEMm6L2KadjaH5BvqsZM0JPxM+67YXnTKO3q2CM8ROdNHJEx0mK97tgnWwjMRgT6V32DrLR4U0LAag==,2/11/2025 13:57,217787-2400511686,,Tree Removal,Parks and Recreation,4818 ENGLEWOOD ST,2/6/2025 13:27,Service Completed,Resolved,12/17/2024 13:22,D365Prod311
571eb237-9cbc-ef11-b8e9-001dd8038858,lrx3fxal88ChQblPorqr9dBFJSLhFR+TEAT2ztyzyy242OTjV7nsUMwWwywV/F686ISXDeuGUMsVshmA8D+Ubg==,1/2/2025 14:44,217781-2400511429,,Tree Trim,Parks and Recreation,3111 BAGBY ST,3/2/2025 11:28,Service Completed,Resolved,12/17/2024 11:27,Chelsy Zepeda
3400e75f-9abc-ef11-b8e9-001dd80b2865,A++DGuXj+LNeoUwurRDrhgtbGROf8gzsOEZvJvbNoN4g/hYav0rxFKM4h/6DKpLA34qvja92xBpyfL8Pnt/5QQ==,1/2/2025 14:43,217779-2400511389,,Tree Trim,Parks and Recreation,18198 GULF FWY,3/2/2025 11:15,Service Completed,Resolved,12/17/2024 11:14,Demeria Pitts
f2051472-89bc-ef11-b8e9-001dd80c26c9,s4LZi7Qw/34a1qXHaTZIogwBOcOsOak8qtGf1KnXI/yqhGA7Jsq0gG5iGOZCWDwM6lW5iDMTy7fR6C9qnDkcLQ==,2/17/2025 14:21,217773-2400511075,,Tree Trim,Parks and Recreation,2316 ROSEDALE ST,3/2/2025 9:14,Service Completed,Resolved,12/17/2024 9:13,Lillie Lewis-Williams
5ac46f43-78bc-ef11-b8e9-001dd80afdfc,CkAhH6IJtFgZiCK0seluWldvlDjSaaIQWCnvWFEvDpc62y7CgSNr/ybkf1O7K8SLpXXtUJv+Gurfyvv6Tr1zoQ==,5/21/2025 21:53,217769-2400510910,SCF-18053943,Tree Trim,Parks and Recreation,319 PARK TRAIL LN,3/2/2025 7:08,Routed,Active,12/17/2024 7:08,D365Prod311
fded4b74-2abc-ef11-b8e9-001dd8038858,eNbbiPAnoIRBd3lecyf0uDFrtHWJ9uSIfgv1iW/22LOWaxRlonouJGHOuk8xE8mL2rI/K1M0reNLhtrXlRPrPw==,5/17/2025 14:50,217760-2400510809,,Tree Trim,Parks and Recreation,565 TEXAS ST,3/1/2025 21:58,Service Completed,Resolved,12/16/2024 21:53,D365Prod311
4d09b607-14bc-ef11-b8e9-001dd8062202,wcRo4V+QETawODLBV8PPww3ur6E2G6jqJrxizA4gdlyb6C5HRlSg7rpz/AP4Tf2acXtnmoAExajFyq+toWQfZA==,1/14/2025 14:13,217759-2400510723,,Tree Removal,Parks and Recreation,5123 RIDGE MANOR DR,2/5/2025 19:16,Service Completed,Resolved,12/16/2024 19:12,Ashley Williams
5841d0a6-fdbb-ef11-b8e9-001dd8062202,wyNXRp+ZQ7+ciDJ/geNdEQInbOX/YI+nb/7/wns1ToH6B61YknpLY1qUVETDhBiC8ZgAVNVdIrPN/XlwMcHu/A==,2/17/2026 16:31,217758-2400510477,,Tree Removal,Parks and Recreation,405 MERRILL ST,2/5/2025 16:33,Service Completed,Resolved,12/16/2024 16:32,Kimberly Landry
be954134-edbb-ef11-b8e9-001dd8062202,vRYF9PLkX51npXXCA6JM6Mz5csdIc25jE55yUN1bQxKxj+lIsj8RzaEIZupTl4SSF1IM7lB2ud5J/wWU5oGH8A==,5/7/2025 22:12,217752-2400510193,,Tree Removal,Parks and Recreation,7031 OAK VILLAGE DR,2/5/2025 14:37,Service Completed,Resolved,12/16/2024 14:35,Kimberly Landry
4c885e14-dabb-ef11-b8e9-001dd806365c,qCau7GrjXppxtO+2tq9ZZ2IX9fe5DhYg3yqNoLag/VDb8ektMXs0ijZPrId1+0iW1R9aXaJRI5+r2izkZG+X7g==,1/2/2025 14:35,217746-2400509845,SCF-18050033,Tree Trim,Parks and Recreation,6401 RANCHESTER DR,3/1/2025 12:15,Service Completed,Resolved,12/16/2024 12:15,D365Prod311
7700c5ed-33bb-ef11-b8e9-001dd8081e38,luDcq6Y1j7orlbAu8VucLJIgcdvgQTE9VubGCVqxjhCgoFquogRisJOHsRVL4iCPxsOzv6lb82w7oSJzo198iw==,3/18/2025 13:24,217731-2400508932,SCF-18046134,Tree Trim,Parks and Recreation,1513 WEISS ST,2/28/2025 16:27,Service Completed,Resolved,12/15/2024 16:27,D365Prod311
23017763-2cbb-ef11-b8e9-001dd80c26c9,FT9pS13hO+0E0OlBsfB4Mz/uWRXP1Ho08zbUYFmS2EVbfU1GnlFbiVU09D4qtue9RlA9mbBLr7/pXw0cQHj7vA==,8/27/2025 15:35,217834-2400508894,,Tree Trim,Parks and Recreation,8614 DODSON ST,3/4/2025 7:20,Service Completed,Resolved,12/15/2024 15:34,Laura Torres
65dd966a-18bb-ef11-b8e9-001dd806365c,ByeydHPr796bDUopEEvkIgMZaY5H3NvLarYGvlJPQmMt4UMBa0ZIy8VZbswcUd/Vuak4DHyGOHmcKmsP7ss2bw==,5/29/2025 14:29,217730-2400508794,,Tree Removal,Parks and Recreation,5838 SOUTHSEAS ST,2/4/2025 13:16,Service Completed,Resolved,12/15/2024 13:11,D365Prod311
07fea9f8-fcba-ef11-b8e9-001dd806365c,JqEgbCvip11P9HBSpnFEsSk4qLwh86SFRZXU4wL+cW9+MiIktOP+24jFJM9kTcs58NZINseT6BuGSbm1orTDDQ==,1/2/2025 14:42,217729-2400508618,SCF-18044929,Tree Trim,Parks and Recreation,1518 ALABAMA ST,2/28/2025 9:53,Service Completed,Resolved,12/15/2024 9:53,D365Prod311
ab44f44f-61ba-ef11-b8e9-001dd80afdfc,tPudhTu8gVa6SOf7xTL80n7IUqkCCWaICN2zC7G5h4BIHRr6VBtAnBfJ/OH89NURB7csAadrstvdGpUBQXrEqg==,1/2/2025 14:35,217728-2400508317,SCF-18043415,Tree Trim,Parks and Recreation,3839 WESLAYAN ST,2/27/2025 15:18,Service Completed,Resolved,12/14/2024 15:18,D365Prod311
0d77a4f7-11ba-ef11-b8e9-001dd8062202,hRFLiXIoeJakHTK92l3s31TaXDTpLlGM14n1b9XElRwiv+72nX3eTun+wZOtxv0OD9kYa2mMEEwqTepnnzgM3A==,2/17/2025 16:07,217724-2400507813,,Tree Trim,Parks and Recreation,5050 ACORN ST,2/27/2025 5:59,Service Completed,Resolved,12/14/2024 5:53,Sierra Wallace-Parker
1db4e2ab-cab9-ef11-b8e9-001dd8062202,3unrEGJ3lvSMkgmlUogGudFaZdjAxvOE6uuCB7g/5LAFvHE++HdTOzXmoPCx+rYiUhuTHxV9BBlmT/LiBJ/pLg==,3/1/2025 17:40,217723-2400507752,SCF-18041502,Tree Trim,Parks and Recreation,309 W 20TH ST,2/26/2025 21:21,Service Completed,Resolved,12/13/2024 21:21,D365Prod311
bce7d6b1-c2b9-ef11-b8e9-001dd8062202,dCOKfIQ8K4UOaH4iWIFuWv0RyZH+f49M71qOrg49QcWcNOVpRuKe+BDFA7FkJYBR7D59BxtS7nDTGEpI/F7xmQ==,5/21/2025 21:53,217722-2400507739,,Tree Stump Grinding,Parks and Recreation,6402 COACHWOOD DR,4/8/2025 21:27,Routed,Active,12/13/2024 20:25,Sierra Wallace-Parker
