(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
caf94488-886d-401f-93d4-c7e5a45d92d9,/x90VoaAZx8D81Rwhx8wIs168dmxWR6MCtb12D/gaAXGdmwF0m7+3RTuqc2JaLXBVqsbNAJD9rEY0s+OIS861Q==,7/22/2023 3:03,176882-101004458450,,Tree Removal,Parks and Recreation,1519 HAWTHORNE ST,2/12/2021 4:03,Service Completed,Resolved,12/23/2020 4:02,D365ProdDM311
984e1061-8a05-4188-a3da-8c4ddb5f1fe1,r1qB27QxBqTR2BZfbbDDhsKByWLEPCP8sR9LjrYBmxthj2w/dT3wCrtSMubLi4ENbdEqkq6qnFubus5wNGSZDw==,7/22/2023 0:38,176880-101004458237,,Tree Trim,Parks and Recreation,5008 LOCKWOOD DR,3/8/2021 2:24,Service Completed,Resolved,12/23/2020 2:23,D365ProdDM311
d36e6699-d73a-4df6-94f6-400b003dbd9b,GVhs9BAEkd6y3S/NPd5NJ1UAI9IspzO0oWRV4+la9Kt87datdGvTwduDri0Ri7YD5qKxlkmdl6gnLLs59wZYOw==,7/18/2023 3:00,176879-101004458195,,Tree Trim,Parks and Recreation,2600 DAIRY ASHFORD RD&2450 S DAIRY ASHFORD RD&12600 WESTHEIMER RD,3/8/2021 1:47,Service Completed,Resolved,12/23/2020 1:46,D365ProdDM311
5eff8b60-c625-4f99-b14d-766ac1fa6b24,m2y3wJNGf7xnJTeLjPYTDBWZvImnSgUS7zgJ/XYElFaVK0IZJthare4YexppguVzN58OrFveHArrZcEDSDEfQQ==,7/22/2023 18:53,176878-101004458183,,Tree Trim,Parks and Recreation,6033 HERMANN PARK DR,3/8/2021 1:37,Service Completed,Resolved,12/23/2020 1:36,D365ProdDM311
6a3a5a23-b82f-45f8-8e0e-4be50e6a6dc8,bPujLQV66iCSVbRvO8Jrkn2ulf/ZMPFLG8Z/MJ/ebM3We1PEPhRFa6BKR0A+z2uQtWgkzpUCnQgggN2ImvYqOQ==,7/18/2023 3:44,176877-101004457799,,Tree Removal,Parks and Recreation,5102 RIDGEHAVEN DR,2/11/2021 10:14,Service Completed,Resolved,12/22/2020 10:13,D365ProdDM311
c7b0ab76-16c1-4a89-a590-3fb39d98de7e,rIBYFn2pK98fTOmnq7g5QCg7/6WwHFJ59dc6mkIYujuN5Qffu78Pc1fcrimGoRL2OHBM953+yFe6jILDy5LN+w==,7/22/2023 21:43,176875-101004457509,,Tree Trim,Parks and Recreation,1229 CORTLANDT ST,3/7/2021 7:28,Service Completed,Resolved,12/22/2020 7:27,D365ProdDM311
ef255498-2eed-43c5-810e-9b49e41d2283,jXtZpydGVd+afoU5hdcpkZ+5uAjRRUqn399N3FR2PO9PcRcvUYvGWV4A6KjIK+ote3SPSkyOKio5y9ofva/fJw==,7/22/2023 0:07,176874-101004457420,,Tree Trim,Parks and Recreation,1600 AIRPORT BLVD&11900 ALMEDA RD,3/7/2021 6:34,Service Completed,Resolved,12/22/2020 6:33,D365ProdDM311
fa9b9e26-7820-4b92-a91f-66c54f12e5e9,J9wUdsM5eSXSnL6Z6f2jCO+cOKpIobNh3U7+MrLnRvMSnM0uYGa7zYHZUMUqjdSv9KZBA/fn7hYAzTeXMdeoJw==,7/22/2023 21:43,176873-101004457396,,Tree Removal,Parks and Recreation,1229 CORTLANDT ST,2/11/2021 6:25,Service Completed,Resolved,12/22/2020 6:24,D365ProdDM311
dbd394ec-501f-4e54-bdb8-84c343b8e50c,XYJdLPY4rwak8AMUfQEdXbvvFYcQXAEykIEYY4zHtiDC4eV9x/LWVhIcRSJxP0VuoG/7DKO7712jVGPjOxYIIw==,7/22/2023 19:01,176872-101004457241,,Tree Removal,Parks and Recreation,8311 MELROSE ST,2/11/2021 5:14,Service Completed,Resolved,12/22/2020 5:13,D365ProdDM311
2f23e317-dcf4-4299-8157-258f7e9a3ff5,tU+hEGuF8W/qkTDST0aJoDiAOoqO+7+SvJ+KmOJjh+MuzL/KBMS7G8cQ/nDGnKCNVoa3kgQNjwNGqvZnKY3j4A==,7/18/2023 3:43,101004457184,,Tree Removal,Parks and Recreation,1522 PEARSON ST,2/11/2021 4:45,Service Completed,Resolved,12/22/2020 4:44,D365ProdDM311
a8dcd797-2cb7-484e-8e79-a48814a2a2ea,fv4k37GUYs0eneZOQHeWQvzrQc+wCw1SUpxN6KPTZeJ92NWEy9I10CA/H2RbCWikpjMEYpKhdRb7w3El7CrPdw==,7/20/2023 14:57,176871-101004457030,,Tree Trim,Parks and Recreation,30 E BROAD OAKS DR&2 W BROAD OAKS DR,3/7/2021 3:33,Service Completed,Resolved,12/22/2020 3:32,D365ProdDM311
7c12c728-b85f-46b0-8ac0-b774ae76dcfc,M2H8ri+8I6z9d++woOdC3tkXXgHCY2q/UYArvip2yUnOkw/s5/e7JTCMVld7aLnO7vlMBPW4gr/46+8j6xVrXw==,7/22/2023 0:25,176868-101004456836,,Tree Trim,Parks and Recreation,1718 ROY ST,3/6/2021 22:33,Service Completed,Resolved,12/21/2020 22:32,D365ProdDM311
cb12afbe-fdd0-451a-840d-371e915ff8a9,6SS/AuNO7pSpnC548qdkmRlSw4V0kaLwqauJN+0bDZBh22SmrDImuGsKJ43sLiWdH1OmYXUEwfJGHDpTt3eVHA==,7/23/2023 3:07,101004456828,,Tree Removal,Parks and Recreation,8301 PARK PLACE BLVD,2/10/2021 21:07,Service Completed,Resolved,12/21/2020 21:06,D365ProdDM311
e31a65c2-fd26-4fb6-b890-58763ad9b0bf,+ObMzbK1bwQmF+3pOkDO8rE81mO3YfR+5nzSweZEZEmTYD15QSPaNUZqRlVL0mo36RAoRUAff4hvPy5oywyCnA==,7/23/2023 0:21,176865-101004456389,,Tree Trim,Parks and Recreation,8506 QUAIL CREST DR,3/6/2021 8:54,Service Completed,Resolved,12/21/2020 8:53,D365ProdDM311
8ad3b98e-783d-4d7e-83b0-444c762f4753,rkc+l10pHNPUvnrHh//z+j3J8fjjyZhWAZTX6zfeixA3oQ9dZBP5USXMjc4lQZm2Yv+UJQU1Dwt8KPovPwHgSg==,7/22/2023 18:50,176861-101004455968,,Tree Trim,Parks and Recreation,8415 ROWAN LN,3/6/2021 4:42,Service Completed,Resolved,12/21/2020 4:41,D365ProdDM311
6bc87af2-a377-4f5c-9928-1f56eb292127,QY4z30aiobmMBzLSmZf/NlOFyrJET894xvnFQNSTmJRFmt3cm9rxYHvV0oDk3neoi7LA4n+uMoUpyiqh7AGWpQ==,10/28/2021 9:47,176860-101004455948,,Tree Removal,Parks and Recreation,1200 CLAY ST,2/10/2021 4:36,Service Completed,Resolved,12/21/2020 4:35,D365ProdDM311
216b9333-018b-4775-bc22-342a5a37e1de,oqxZdqSJc39++tLezQsdh/MXm2RMy/775BOA+iCE+8mIL8v2aQWpUwJTe4cT3TucJkzHILua+jVg56aR68745Q==,7/18/2023 15:55,176857-101004455695,,Tree Removal,Parks and Recreation,4548 BRICKER ST,2/10/2021 2:41,Service Completed,Resolved,12/21/2020 2:40,D365ProdDM311
144a52a1-9a39-432b-b3f4-80af427c797d,d3LzMCa3PROopanP24v4asFRsOJS4ywYm1mjQP1NaiGiEKgBZlRbNis3IvKfCEy61vDqDiAMFXP13wIVQ9xClQ==,7/18/2023 3:41,176856-101004455367,,Tree Code Violation,Parks and Recreation,1712 BLODGETT ST,2/10/2021 9:52,Service Completed,Resolved,12/20/2020 9:51,D365ProdDM311
eba0737d-06d9-4591-84bc-86bdaddc4fd2,AFtuZAhdo2OjWALTQpHtOe+toYxhkfnVBZzFhbdShf5HRdZe4HRGwJSjkvIe7nYarhOhFnfOgfZ3gn5GVny6+g==,7/22/2023 0:15,176855-101004455297,,Tree Removal,Parks and Recreation,12150 FONDREN RD,2/9/2021 7:34,Service Completed,Resolved,12/20/2020 7:33,D365ProdDM311
a2af1a1e-c883-4ed8-84a2-bba44ee12c4b,XB8VOKMjTbVUZTal1BdX/Gqr1wUfwEQX7TElW6sP9/1mI2hyUkPzWMwX68YCJsl9fjIE8xcIreDwIRVDvIbu3w==,7/21/2023 3:42,101004455266,,Tree Trim,Parks and Recreation,2005 BRENTWOOD DR,3/5/2021 6:49,Service Completed,Resolved,12/20/2020 6:48,D365ProdDM311
960b7ec4-453a-4411-9e1e-a21a3f6fe30d,ahCUpF/imx+qMLFf5LJ9kuuyfBeKLMBoBDCfy1Bc8FB3L864dK4mfZTU0+pIpz9H8jemGEdJOnTy6PtgiiKhGg==,7/21/2023 4:29,101004455036,,Tree Removal,Parks and Recreation,1929 ALLEN PKWY,2/8/2021 15:11,Service Completed,Resolved,12/19/2020 15:10,D365ProdDM311
5bcb69e7-a4f0-49ac-b61f-5ea8c79cb917,Y3qm/axDCUv08y8Vku/+mrKVfaIzbcnxFEsY6UsfIM3jw1Kr1zjj/HQHTZ0hdF25GJ4VCTfmAlbaxK15oilbCg==,2/4/2022 23:46,101004454428,,Tree Removal,Parks and Recreation,0 ALLEN PKWY&500 TAFT ST,2/8/2021 1:18,Service Completed,Resolved,12/19/2020 1:17,D365ProdDM311
6d0744f3-2281-4fb1-8365-1064627f32a7,9WBBK6wAyC8q044FNJH6OrELVP84hZX5harNqlir2mhhCVvhfy4dMD/3owbEthgSyTAf+k5wJOBWn97FF/4Tog==,7/22/2023 1:11,176851-101004454356,,Tree Trim,Parks and Recreation,4102 LAKE HOUSTON PKWY,3/3/2021 16:32,Service Completed,Resolved,12/18/2020 16:31,D365ProdDM311
060afdd5-aa41-4b5e-ab92-303e4413f0dd,FfbJRQwz+AsTT+tjj72j2cV76/AiCOS0CWYbZbX3FgPebt0RhcfufKcMW9LAEsG/dHMXjW5MSRIxrUiLpJTx1w==,7/20/2023 1:38,176850-101004454353,,Tree Removal,Parks and Recreation,5500 BONSRELL ST&1724 HACKNEY ST,2/7/2021 16:20,Service Completed,Resolved,12/18/2020 16:19,D365ProdDM311
c73ab2dd-a3db-47b5-9485-fb5d02edbda1,h6dQOSnaIEPdM8tgT3LRt+8Sfaed+Q3GuyW/+RYkiQtq8J+R22xxc8kaaFZswXriNA4Kb0qUsfZe15YrkhsnZw==,7/22/2023 22:06,176849-101004454145,,Tree Removal,Parks and Recreation,2118 GLEN HAVEN BLVD,2/7/2021 10:27,Service Completed,Resolved,12/18/2020 10:26,D365ProdDM311
91c1af30-78eb-49bd-a1ec-d1892cbadd17,utbjdXFgBbD9o3Q1Vvxj6Vwa8I8idP+1F2dAPJbBk2pA75P9Ycj37+vH3wQ4Jmewpq/u+2aYeYua9sOs/Kzx7Q==,7/18/2023 3:34,176848-101004454120,,Tree Removal,Parks and Recreation,4814 COURT RD,2/7/2021 10:11,Service Completed,Resolved,12/18/2020 10:10,D365ProdDM311
7183ab51-95c8-46d3-b2c3-8f6bee0400b3,1nXrnDvJldJULhEpJq5srazUP2KvX6hESlUuIWAjD8cKefXhRmHG/7TqW/c2gH13MQLDuFv5LzQr/oaG3En/cg==,7/20/2023 14:41,176842-101004453662,,Tree Trim,Parks and Recreation,6126 MCKINSTRY BLVD,3/3/2021 5:48,Service Completed,Resolved,12/18/2020 5:47,D365ProdDM311
ca282af2-1355-4764-9bc3-7c9f7d163b82,cftP3KmZ4ZRouepzo1Bk9rJi9wsI/wv89LYztvoCpO+NRZk7FfD0FEK2RjN3hDQJsyKshMHFlw1bi6mLML9/0w==,7/20/2023 14:41,176841-101004453659,,Tree Trim,Parks and Recreation,6115 MCKINSTRY BLVD,3/3/2021 5:47,Service Completed,Resolved,12/18/2020 5:46,D365ProdDM311
9524e0b2-96b6-46fd-a23b-6235f6cef854,drMnwHsVqwj/4fWPbsRxmrkFHcG10Or1n37Vm714kENbfzIIvOxvmOXMyYMTmqZhnGKAHYX7wP82SL58ISKepg==,7/23/2023 0:37,176840-101004453647,,Tree Trim,Parks and Recreation,5843 EFFINGHAM DR,3/3/2021 5:37,Service Completed,Resolved,12/18/2020 5:36,D365ProdDM311
d01c7243-a05f-4532-8cc4-0029837cac89,8SMZl8Ybj8/aAnYCT4hz7f7DiyFgnPnHE24Z/gzdoaTnwu0S/LG4y4CgmRrEyaw5i84nSJHB5jO1vt0BCy6axw==,7/23/2023 0:59,176839-101004453430,,Tree Removal,Parks and Recreation,7211 ILEX ST,2/7/2021 3:06,Service Completed,Resolved,12/18/2020 3:05,D365ProdDM311
e8c858b2-7ffd-4ce1-a04d-151a01960da1,9wgho7pUhsHa81bZBwJFYmfcS1XG9gGtUw220hWZI8AM/na/lUvUgFG9Rc4G4G/+nrZoaHCPvnmsirgBnLocww==,7/18/2023 3:04,176835-101004453368,,Tree Trim,Parks and Recreation,5700 BEECHNUT ST&8400 HILLCROFT AVE,3/3/2021 2:25,Service Completed,Resolved,12/18/2020 2:24,D365ProdDM311
b92d7f3a-42c0-4007-9aff-3a54d226f613,lLRR4uduL/OGStQBGxsR23nng8896nMrhsNMSh+nPjO4H/E6N42wtkTAipdXj8rUuxdEpvvLNy+YOug0zBskLA==,7/20/2023 1:38,101004453291,,Tree Removal,Parks and Recreation,565 BROWN SADDLE RD,2/6/2021 23:06,Service Completed,Resolved,12/17/2020 23:05,D365ProdDM311
d5332f07-8c6f-4163-a506-1f176036bf73,iOJUpQut0r9dk/9yn/5IvLuudJEHe9pO0a3IC2IEr6ZKzXFJBeX5SrjBUDfXWuxkzNumQvz92m3Cv3y/ZwEsyA==,7/18/2023 3:43,176833-101004453158,,Tree Trim,Parks and Recreation,2 E FM 1960 RD&17490 NORTH FWY,3/2/2021 13:21,Service Completed,Resolved,12/17/2020 13:20,D365ProdDM311
13cd74ad-3c52-4231-b071-b65838f09dde,JutCYx3JzhUOmCHUNM9R3KZVuMbV4Y3gAeHoP+bwoyGGugveqMjcmMvhlD2wr7leQnOaykVuTZFvl4O3QZ/5Kg==,7/20/2023 4:22,101004453152,,Tree Trim,Parks and Recreation,17510 NORTH FWY,3/2/2021 13:16,Service Completed,Resolved,12/17/2020 13:15,D365ProdDM311
e10ce10f-b8d7-4c5b-9afc-bc7ab94518b1,SHZP7mb7sMrDl6DK3Ayg2F3IvWBbXxJ9wyGfBTJo/BwUSmS4rW5u1jj0I4sTLC99CVW8BpV4Gc2R5RXR/cdYgQ==,7/18/2023 2:03,176831-101004452999,,Tree Removal,Parks and Recreation,7318 JAPONICA ST,2/6/2021 10:17,Service Completed,Resolved,12/17/2020 10:16,D365ProdDM311
b9dab8aa-9267-4015-b18b-970d2379e654,PVxVwqRNKcI10YWmQHEuzQ1WB0nYbP4dAGuiK/HW+THy96wshcYNTor+tx1PaeUzDssyWbox68tOJ45wQ/DL3w==,7/18/2023 2:03,176830-101004452994,,Tree Trim,Parks and Recreation,7318 JAPONICA ST,3/2/2021 10:15,Service Completed,Resolved,12/17/2020 10:14,D365ProdDM311
c3e7b9a9-7bf6-4d56-a3bb-e1286aaaf531,qL2x0tFLdHA4fn0astNmwa0sFGOwv5pvR5xxGAJrdivKjsLFriokR0ACYG2+lnbk7nPxInTZPPq5lT/aN5I4xA==,7/23/2023 2:32,101004452834,,Tree Trim,Parks and Recreation,5727 NORTHRIDGE DR,3/2/2021 8:59,Service Completed,Resolved,12/17/2020 8:58,D365ProdDM311
1a109210-3619-42a3-8b0a-076d6e3fcac6,4ZpqIE/xPb1SODCq+f/Imycm8nZ1shzoNEq5ypllrWhQiHFLYt236WRDg8wMqVdaRzWZDhuLoTSIxAHLm8m6eA==,7/18/2023 3:43,176822-101004452687,,Tree Removal,Parks and Recreation,7718 AVENUE H,2/6/2021 7:28,Service Completed,Resolved,12/17/2020 7:27,D365ProdDM311
d01c93c4-2c0e-441d-b3b2-e2e32a88da38,od6jM5hMwShV3ok6rmUW9IXgRsbRiUqiB2f7fwSJB3Xpvfdb1nJCigODpCzMVmYKg5b5H8pDTA7PSK9z3b4ZNQ==,7/21/2023 4:56,176821-101004452675,,Tree Trim,Parks and Recreation,6540 HEFFERNAN ST,3/2/2021 7:20,Service Completed,Resolved,12/17/2020 7:19,D365ProdDM311
1c231ad1-1ee5-4096-9d0c-c54680e2d667,u9Uvp4JL9732q9MY6BH0jCUv1eh7dgw65bLyUJ8ft04/7bpP8AZ6snKZfZaR9gUyMxS3WUGQNnaoYL5OG9Yq8g==,7/18/2023 2:40,101004452674,,Tree Removal,Parks and Recreation,1513 WHITE OAK DR,2/6/2021 7:20,Service Completed,Resolved,12/17/2020 7:19,D365ProdDM311
6d6c9921-9730-4d19-9d36-08211292ae7c,+wmHJ0Ib66/1OE9HsiKRo8rOyqu+vpfZLGXXB50obS157lu01eGbay3wu6nhhvYKAgHcW/KZNaLKsLU12ewaEg==,7/20/2023 23:25,176819-101004452546,,Tree Planting,Parks and Recreation,2111 BANKS ST,1/11/2021 6:16,Service Completed,Resolved,12/17/2020 6:15,D365ProdDM311
10f15939-d924-451d-921b-d9161e0d2334,mdovuJPvYF4gTJM8PXQMA7teSm8j7RFDKn4SVqEe9Giez2R5DUnEabGudmdBHXiHggyPv5XphLT/P5qhWKv1eg==,7/23/2023 2:07,176818-101004452438,,Tree Trim,Parks and Recreation,4600 EMANCIPATION AVE&2400 RUTH ST,3/2/2021 5:21,Service Completed,Resolved,12/17/2020 5:20,D365ProdDM311
3ad13288-2bd3-4f2c-9966-6f73c5e9429a,PS6SJNqlkq+6qE0ZyRvRZVpYwARVotL803V36uStTz73o9rg0Mbio3heYrJ5kRLcGT+f0CxxqULaxa3rBa8I6w==,7/22/2023 21:29,176817-101004452292,,Tree Trim,Parks and Recreation,3350 MCCUE RD&5000 SOUTHWEST FWY,3/2/2021 4:04,Service Completed,Resolved,12/17/2020 4:03,D365ProdDM311
0fac74fc-f185-4664-a73d-b2b6431dffba,V1gvdahsMfbbaTsbvyAfGmBXKVX6MzG0RuA09r5FNmaCXbtbvjlOOcPYSStLSaNOh5lP+b+QQ7Dvx3BWxtg8wQ==,7/18/2023 1:01,176816-101004452180,,Tree Trim,Parks and Recreation,3435 BRANARD ST,3/2/2021 2:52,Service Completed,Resolved,12/17/2020 2:51,D365ProdDM311
44b764b0-7761-47ed-8679-a53f4d87527b,bjlfNW5qF7tZOGtvsxwlddPXeFjJrJzDkDmJYd1QVelmlYv7Z+trBCPTkFt1Yofln4WgysHWvkm+hvpH9E9tAw==,7/18/2023 1:16,101004452103,,Tree Removal,Parks and Recreation,916 COHN ST,2/5/2021 23:02,Service Completed,Resolved,12/16/2020 23:01,D365ProdDM311
7789848f-9551-40fe-85c7-84d07e606d85,587Ogl7sHUicvWx1EtGSJT9hpoPMLt6WVUuEgS5WbmGWwd2GJjCfl5T9hop07c9q76OBXWdtIWwEebT8ShQAIg==,7/18/2023 1:33,101004452091,,Tree Trim,Parks and Recreation,2200 DEER SPRINGS DR&1600 WOODLAND HILLS DR,3/1/2021 21:13,Service Completed,Resolved,12/16/2020 21:12,D365ProdDM311
a2e5ba8d-ba85-4d25-a42c-a262b1554189,gbjxAC49gTGhf3jhqb99PopPdt+AJwmx2yLUUZcw5O7LSsr9qJaDwHUBzvXlfaCrL0pzQEZMtFpRgfJ63LoeLQ==,7/20/2023 4:07,176804-101004451860,,Tree Removal,Parks and Recreation,5510 COLLINGSWORTH ST,2/5/2021 10:22,Service Completed,Resolved,12/16/2020 10:21,D365ProdDM311
762fa2d2-45c5-4465-a09e-6ee020d3a0eb,kPkqzPsBV3umMiGNKsIKwyWjUNVVcp/PguXCKlV4RbQV9Q67DgQEMpJEhOF32senmskEsEvZVDjq1hP4WdyYbw==,7/18/2023 3:42,176803-101004451787,,Tree Trim,Parks and Recreation,104 GLENDALE ST,3/1/2021 9:34,Service Completed,Resolved,12/16/2020 9:33,D365ProdDM311
7f86ef18-649e-4af0-b82c-01f04511a717,ssvZwF/Tq/IxbonwoIwZJG82U3NOEw4zf4h0Ku/2UUYldzcTOGRavvLkJBrIRV2nL6nDgcQBQel6r7s3ruBkAw==,7/23/2023 2:09,101004451671,,Tree Trim,Parks and Recreation,7900 OAK KNOLL LN&8500 N WAYSIDE DR,3/1/2021 8:17,Service Completed,Resolved,12/16/2020 8:16,D365ProdDM311
ec0d4478-3a35-450b-99b4-b2773413765e,a7ZqcSeLE96U3qH8MmfwvPYCJVMPA8cwlvknUXLniC/ofbXuSwhs8FwGoq0ihIEtANklO6xSJna1b3BbsLjNHg==,7/22/2023 2:05,176801-101004451623,,Tree Trim,Parks and Recreation,1475 W GRAY ST,3/1/2021 7:53,Service Completed,Resolved,12/16/2020 7:52,D365ProdDM311
113e04b7-ad54-4219-b95a-7c2496c9330a,czamoWf2N1Szm3KB8V9KlI4BLibVGViYLpsCj3YBLa7zaTXOsD6E8NmfNDPSMtu8oLwdi0iDAREnjRyfY/mpTg==,7/18/2023 1:00,176798-101004451046,,Tree Trim,Parks and Recreation,100 BURRESS ST&9000 FULTON ST ,3/1/2021 1:47,Service Completed,Resolved,12/16/2020 1:46,D365ProdDM311
0c88ca93-a3c5-4f36-87c2-b7b3b8cc0f23,GdmuxHb4pB5z20gPyq2oZSb8wrMehdi8ujyYyM4ojMlfuYpB0pqx/f3u0HnM46AIVCucBbGOtIAIMRJ/zZw0Zw==,7/22/2023 18:05,176797-101004450566,,Tree Trim,Parks and Recreation,15610 BRIAR SPRING CT,2/28/2021 8:52,Service Completed,Resolved,12/15/2020 8:51,D365ProdDM311
7d9b7ec2-1e16-49ed-a841-85abb1f31364,+BERvrYd+DJA2tvm1mQ+aeot1w1GQ32pQKGNXzapySxvB5PV9AQnUguoU83A/W9KJkVzkitIHJ3FzaY5y3pxtw==,7/22/2023 3:15,176796-101004450517,,Tree Trim,Parks and Recreation,2122 FREEMAN ST,2/28/2021 8:18,Service Completed,Resolved,12/15/2020 8:17,D365ProdDM311
b7c4e5d2-e0d4-4271-99f5-e5b29b772d36,mgOZBT2jPrcASL19YjcJGiLUdGIps72bKogE5V1MID24nfsZU4MujtqhPiD5rE/fAVI/ADhEcpM4awOtFbivCQ==,7/22/2023 22:11,176794-101004450450,,Tree Removal,Parks and Recreation,7015 KRAUSE DR,2/4/2021 7:36,Service Completed,Resolved,12/15/2020 7:35,D365ProdDM311
b511037e-d730-413a-b7ed-1f43127b93b2,ECE+hnvi4MqVxgDQHMtv2l/iFHo4IHcTt0yzAe3+2YhsyHmlg6OJTNgONY0vFXSqyCncPZyvpOW5IAa5cGkTGg==,7/18/2023 1:13,176791-101004450341,,Tree Trim,Parks and Recreation,6303 WILSHIRE LKS,2/28/2021 6:28,Service Completed,Resolved,12/15/2020 6:27,D365ProdDM311
3768813f-f47c-41ca-909d-e689f72ff794,g0e5bi5l++7nZu07MhRObB94U21o+VCN2nur55jMtA8M8dK9Opk/8QDzBVRfIo/1TWI56DczG0HwodEctTc2mw==,7/18/2023 3:43,176790-101004450323,,Tree Removal,Parks and Recreation,7718 AVENUE H,2/4/2021 6:21,Service Completed,Resolved,12/15/2020 6:20,D365ProdDM311
b68284ab-0f2a-4adc-a6f4-fce312c7bf4e,AU72dY8dhIW/GnroPr1GkXmt/3l2H/ISdS0n8TO0tVLmxYTul7qRnE7E8Qy/KF+pjt6mLP05JD8gtf00ow1SVA==,7/22/2023 5:04,176788-101004450248,,Tree Trim,Parks and Recreation,1001 BISSONNET ST,2/28/2021 5:31,Service Completed,Resolved,12/15/2020 5:30,D365ProdDM311
0114eebb-1fc4-4de3-bca2-943eff7ff724,pu5h/jV55Iidm5JfNLkXERoxcOHlm+4msrdeEwfVgpkV+9NxWnrLSPGqwxMOUs9FTtTFaUIGkABaC4HjU12PDA==,7/19/2023 18:36,176787-101004449956,,Tree Removal,Parks and Recreation,810 PAUL QUINN ST,2/4/2021 3:21,Service Completed,Resolved,12/15/2020 3:20,D365ProdDM311
611698af-ae39-425e-b7d9-ebe528e4a298,bQUc5OY+zF+XCfjoNDXz7Nl1TQdPEHszYDOti3QG95vU0zKANZUtatUTrfa+TxRpr9l9Y3M0KJY3Ad3ImCc+6Q==,7/22/2023 4:40,176786-101004449788,,Tree Removal,Parks and Recreation,202 GRACE ST,2/4/2021 1:28,Service Completed,Resolved,12/15/2020 1:27,D365ProdDM311
79dca788-99b2-4894-98fe-8c3a91ea02eb,2NdrmamDfNI33tJm8XtE9aj3DTzHCSI4SwT1DEme6xFof7dSHoMHnsY8zh8EfZkMcdYAgV2/XLYM8VEv7IsXYg==,7/18/2023 1:21,176785-101004449728,,Tree Trim,Parks and Recreation,8115 LUGARY DR,2/27/2021 19:19,Service Completed,Resolved,12/14/2020 19:18,D365ProdDM311
3ef6fd29-5e10-4346-93f5-b98dcd54e005,R46zXQifbxeWU/Sc4x2aOBfurtcoNgRxWCrpTCibzIfQNHOYlEw7SEVca/FFco8NyYqHyUtybubCN4cAR8kHyQ==,7/18/2023 1:21,176784-101004449617,,Tree Removal,Parks and Recreation,7900 FLINTRIDGE DR&8100 N WAYSIDE DR,2/3/2021 13:06,Service Completed,Resolved,12/14/2020 13:05,D365ProdDM311
1291f0df-76b9-4ee6-b559-102c05695bcc,ryVQNBbAdZ9OnZZcf5MNsL3iGMBgrdRTO04j+zx0bpVsYncATQX6Vc6Q7ZlDp+5pqByFOP9Ch4Eo5F9U5zXo+Q==,7/18/2023 16:00,176783-101004449605,,Tree Planting,Parks and Recreation,2313 GREGG ST,1/8/2021 12:49,Service Completed,Resolved,12/14/2020 12:48,D365ProdDM311
4c1e761f-24c3-4a38-b8ea-b8d359378cc6,mlCKx8du50z3V0d7Oj42AABv2I14lGod+u3ZJ5R0DlNT4Q4ClCOjoj+GcEL3U7etdF5DPuWL/5gsBbYq0zifMA==,7/18/2023 1:21,176782-101004449586,,Tree Removal,Parks and Recreation,180 MERCURY DR,2/3/2021 12:21,Service Completed,Resolved,12/14/2020 12:20,D365ProdDM311
b13bf1c9-c743-4a21-a81d-999267f228d0,z9b1cI7HSoXuO2NH/04hAT4shf0Lsu5byLAbckwoJLMJbqispBwXxk+JZ+yhGVRZ0M1sjtii+ly0n1b7m/FHKw==,7/18/2023 2:43,176781-101004449511,,Tree Removal,Parks and Recreation,5906 YARWELL DR,2/3/2021 10:54,Service Completed,Resolved,12/14/2020 10:53,D365ProdDM311
1bcc5742-8eed-4c4b-b277-8d0e638cd3f2,mwZc1uoKE/bpDA2k0+yFVRZGMRxTjXbMYUUe6um+dURjPkj6FIdAYEpKa9cuCCQDj57FnpodURI4AkOveY8MKA==,7/22/2023 3:08,176780-101004449389,,Tree Trim,Parks and Recreation,2800 ANITA ST&3000 DELANO ST,2/27/2021 9:54,Service Completed,Resolved,12/14/2020 9:53,D365ProdDM311
712174f2-ea22-47ac-b066-a88044f64be5,PeTj1x187bxQifoqX82NvQmvkFlH3jBbouu1JXl+lbjaXcMnyezdzy/N3mPMzsnIuGZoE8TOdu+4UkRLeyN4og==,7/21/2023 4:08,176779-101004449234,,Tree Removal,Parks and Recreation,2049 BRANARD ST,2/3/2021 8:44,Service Completed,Resolved,12/14/2020 8:43,D365ProdDM311
fa62c67e-8e1b-43dc-9564-816ad2389372,n71bx85hKQ9Tf0c/4Q51setOgQmauc8clpN2JCtYpdW+1Uv+Rvikfme1Ii8Tu2dN0EQm0JJ5e4tsPo5FSfiRMA==,7/22/2023 3:16,176774-101004449124,,Tree Removal,Parks and Recreation,4818 WYNNEWOOD ST,2/3/2021 7:54,Service Completed,Resolved,12/14/2020 7:53,D365ProdDM311
