(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
a2bd6a02-5ddc-f011-8544-001dd80db495,yK02PAqQb1z3J71rAqmwDCa/yXYBPXbTNeGXxnJCFP6myPWHcYN0UTwtdgUlObdQYhgnSN11N+0A2/WmxkbbpA==,12/18/2025 22:02,2500484457,,Tree Trim,Parks and Recreation,8702 RUTHBY ST,3/3/2026 16:01,Routed,Active,12/18/2025 16:00,India Fernandes
312ca11a-49dc-f011-8544-001dd806295a,EKC0586uoIRFwDoP3I8O9zkSjAnu5KD6qMRm65KdCtnLo2zbHML6ENdu/A8n3ybIVNANWETAgT0H5CWM2Q0IkQ==,1/7/2026 14:01,2500484212,,Tree Trim,Parks and Recreation,303 HAWTHORNE ST,3/3/2026 13:40,Service Completed,Resolved,12/18/2025 13:38,Sierra Wallace-Parker
6b448324-3edc-f011-8544-001dd803d7d3,OYs44cMPYnKHCwsTecUkjOr//1A680dinuGrWteG4DYH8VQojKh2I4+8ylIf84nY79mN4UqPzY78FSUc0PoEPQ==,1/7/2026 13:54,2500484070,,Tree Trim,Parks and Recreation,1066 GESSNER RD,3/3/2026 12:24,Service Completed,Resolved,12/18/2025 12:19,D365Prod311
7ebca33f-3adc-f011-8544-001dd80db62a,CrkQYoU2EwC0opFFvB9mmVbshZdtRtorrRZAIdZ1h1Rmx0cfXWeALgILlSnYjNv+9x88byfcVSTpB49uVUdzWg==,4/30/2026 15:21,2500484022,,Tree Removal,Parks and Recreation,5702 CAPELLO DR,2/7/2026 11:53,Routed,Active,12/18/2025 11:52,Daisy Gonzalez
f142ab5a-38dc-f011-8544-001dd806295a,cc5lPbuRF8dV6gF/xd0RagS3ZKazbx3UT05xdfGo64oBkWv78X7O1SeWmYhJ3Ly8ArOXEAIA13G1pyc5d/mDFQ==,12/18/2025 17:42,2500483997,,Tree Removal,Parks and Recreation,6318 GAINESVILLE ST,2/7/2026 11:41,Routed,Active,12/18/2025 11:38,Chimira Hawkins
68251de0-35dc-f011-8544-001dd803d745,5nV5e50SH45s5S+G+j/PvzO8CwM080PeMVm4yYaelLxfJhFxoFCekY8HOPAJTmBMI1s+jyjIFKvLU17daGI5xw==,12/18/2025 17:23,2500483962,,Tree Removal,Parks and Recreation,1505 COLQUITT ST,2/7/2026 11:22,Routed,Active,12/18/2025 11:20,Lillie Lewis-Williams
f3c5c0a9-33dc-f011-8544-001dd80a623a,VqT2meqSTweVdNgPy9fNVIqcBuG6vierIZyDMXG3SZjOUKx0ywtDvxqDqMsrBGEzHyOpwJK/eONfUTPKH7Vu0A==,1/7/2026 13:13,2500483922,,Tree Removal,Parks and Recreation,6515 RODRIGO ST,2/7/2026 11:08,Service Completed,Resolved,12/18/2025 11:04,Sarah Garcia
3cf293ea-2adc-f011-8544-001dd803d745,VCUqTnFBmQT0HiVhG7mYjyf/T5PFmtdc/XrIax2HWl4jPKZFBqotJafgXEi6YjcbtUCsIhbVGoPTm9nIpLn43w==,12/26/2025 16:55,2500483766,,Tree Removal,Parks and Recreation,5301 KENILWOOD DR,2/7/2026 10:06,Service Completed,Resolved,12/18/2025 10:02,Regina Delgado
748ba470-29dc-f011-8544-001dd803d745,Z8aXoVxyesIBcrDVzcK2l9clkv8Y2rO3+dTpenKS2QWOx/QcYxIo8kGR5SmwYfE8GwqpkHribAThluIlg4zqrA==,1/7/2026 13:29,2500483741,,Tree Code Violation,Parks and Recreation,9302 TWIN HILLS DR,2/8/2026 9:52,Service Completed,Resolved,12/18/2025 9:51,Regina Delgado
e70bade2-94db-f011-8544-001dd806295a,qHqF/two4AAWgQWp0aHVBtMRUKVyzuLvg1YRs/eBQ9Ao7tH4lxH8nh7hxYSonOcqsLgB8llFsDwBzJfHscwPMg==,1/7/2026 13:24,2500483170,,Tree Code Violation,Parks and Recreation,1628 BARKER CYPRESS RD,2/7/2026 16:09,Service Completed,Resolved,12/17/2025 16:08,Traneice Gilder
9fdd4e01-89db-f011-8544-001dd80a6c87,RxpAX85BI3MprEVgHylsfM2yy7nRx7qLeHBmzmpdWKsANrzU+1nGEHkNYQLSh/1Vc5MTAQ+S2H0m1JtKHRe0Vg==,6/3/2026 13:10,2500483002,,Tree Trim,Parks and Recreation,3215 HOLCOMBE BLVD,3/2/2026 14:48,Service Completed,Resolved,12/17/2025 14:43,Veronica Taylor
b23dc6fd-80db-f011-8544-001dd80a6c87,kCMA3qz0kbj74t6hFNBkZc6J7OFYo1NjE5yB9foSH7tV1RBKdqB02i0nZqZNpToZ327u8Ly11vjkcV3WHo8YzA==,12/17/2025 19:51,2500482902,,Tree Stump Grinding,Parks and Recreation,5603 CHAUCER DR,4/12/2026 14:51,Routed,Active,12/17/2025 13:45,D365Prod311
a7af11e2-7cdb-f011-8544-001dd80db62a,nqaCqWgFe+QFLLXfLucOlP26mjFXYTR33Mt6X/aklHMk5FSEEdHBNdhs4GAk83UEXJ7AdgJq6688VayXVod+Aw==,12/17/2025 19:17,2500482842,,Tree Trim,Parks and Recreation,5202 KELLING ST,3/2/2026 13:17,Routed,Active,12/17/2025 13:16,Ericka Richards
d68b775d-77db-f011-8544-001dd806295a,sYqEtqoTxsHcycVUit8DgE40NoybD9S3gra9AjGZK2OdhVpzPd7MsOCW3R6HHD90VYC5J36PXY3IUuZAkc0HZw==,12/22/2025 13:57,2500482760,,Tree Trim,Parks and Recreation,2110 SHEARN ST,3/2/2026 12:42,Service Completed,Resolved,12/17/2025 12:37,D365Prod311
08ce9f96-71db-f011-8544-001dd80db62a,WbIGfGtjNz1fomQGZRh1IxrKbI3nL105ZI+lDwZkIAFF4vhK6lIg7uVG8TeGzt/eA0hJaPFMZBH3YYH0Yhkhfg==,12/17/2025 18:01,2500482710,,Tree Trim,Parks and Recreation,5218 VALKEITH DR,3/2/2026 12:00,Routed,Active,12/17/2025 11:55,D365Prod311
ecf364af-66db-f011-8544-001dd80a623a,vDHFWBgQTgd5q09OIUXSpJaANGJcAGVY330ElJFkmQ/9htA3zxpLoHC4lw6ggimuGV65V9S202IgAYTEARaM9Q==,12/22/2025 13:56,2500482565,,Tree Removal,Parks and Recreation,135 MEADOW LEA DR,2/6/2026 10:41,Service Completed,Resolved,12/17/2025 10:37,Madison Jenkins
009659c7-62db-f011-8544-001dd80a623a,eSqT4CZ7o5AywHAtlUFP6Mr5scsTrvMoyOOSHJtnL+tjVTffxSLzoYwLDWuu2dh1qv4ahDnFU+h4bZdItX8nIA==,1/29/2026 13:42,2500482532,,Tree Trim,Parks and Recreation,4114 ELGIN ST,3/2/2026 10:11,Service Completed,Resolved,12/17/2025 10:09,Alyssa Curiel
c27407b2-62db-f011-8544-001dd806295a,czBoJSNvIXw/zJHxmUlYlgoQxy7tBvcESZuz+crgvuuUQakpb7gcCJVUFiE8xKIaYaWwArmUe0SNjpSJBZJvYQ==,4/2/2026 14:47,2500482530,,Tree Trim,Parks and Recreation,2930 KENROSS ST,3/2/2026 10:36,Service Completed,Resolved,12/17/2025 10:09,Madeline Games
bd5bd348-57db-f011-8544-001dd80c2ab9,hRPsDVj/8ZmM/a+cxOWA9pkrFPZ9YIM/XqkSJ/c961vq56aj3YToSyXxuROi4wL/JKER8vQDGCEkXJYcclD9WQ==,12/17/2025 14:49,2500482377,,Tree Removal,Parks and Recreation,6220 LA SALETTE ST,2/6/2026 8:48,Routed,Active,12/17/2025 8:47,Alexus Montgomery
59a783b6-53db-f011-8544-001dd803d7d3,81PoQl8jYrMX+HE54/tSkwAgRaTy3BiS8p3VW5EevcNKrhQyv8zNvY+2RLSfA9ft6atjKWNt9ulI5avHKay7Mw==,1/7/2026 13:13,2500482336,,Tree Removal,Parks and Recreation,10811 WARWANA RD,2/6/2026 8:22,Service Completed,Resolved,12/17/2025 8:21,Joy Murray
103fb85e-04db-f011-8544-001dd80db495,nVLyAEf9x1sdvcUPN7oFAVuG0TjB1GHhTxYo8xIn1d/K7xUepZ2IKrEKkZ5952xMHic4gyAH3IXk09vNTCMoKw==,12/17/2025 4:59,2500482213,,Tree Trim,Parks and Recreation,9203 BELLAIRE BLVD,3/1/2026 22:58,Routed,Active,12/16/2025 22:53,D365Prod311
7d2b416c-f5da-f011-8544-001dd803d745,9Bu4yWaOT7hSkLVNXe/M36ibjFLQt0/7mUbuHo/OyUhuyN97PQtUIX0C7ut/8dRlZLFY8UfORrVjAtTo9Zc5Aw==,1/7/2026 13:13,2500482185,,Tree Trim,Parks and Recreation,7543 BELLERIVE DR,3/1/2026 21:08,Service Completed,Resolved,12/16/2025 21:06,Maria Jones
039e6b9e-f0da-f011-8544-001dd80c2ab9,a7kudT1IjPdeM6iq10oHZd1C28a70z1PsGoWo3aBLNS0a/voDXLPLvZYr+jQqVgxQWkNhEbs3FUJ9v4zKyB4fA==,12/17/2025 2:37,2500482172,,Tree Code Violation,Parks and Recreation,1614 WEBSTER ST,2/6/2026 20:37,Routed,Active,12/16/2025 20:32,D365Prod311
1d6dee67-d3da-f011-8544-001dd80bcf93,KN5rtx5IIPFDMp7B4kQKwlOPmz6IeLJHlNv5Mz4fhp+vxwkUgEz5dExZW71140n2Dq7Vo3xkpOj6Ha7X4bn/qg==,12/26/2025 20:29,2500482017,,Tree Removal,Parks and Recreation,7984 ETHEL ST,2/5/2026 17:07,Service Completed,Resolved,12/16/2025 17:03,Lakedra Coleman
536fa4bb-c3da-f011-8544-001dd80db62a,qNqA7NfQDwFTTDN/2GIqjt+jRFGQDdv1N9uhtbovA0DLZ7scJ6rVvKRdGC7tq6WBIYcXECBa22ERVSTeD4BY1w==,1/7/2026 16:35,2500481795,,Tree Trim,Parks and Recreation,1537 W 24TH,3/1/2026 15:12,Service Completed,Resolved,12/16/2025 15:11,Traneice Gilder
43781b0c-beda-f011-8544-001dd803d7d3,fc5jSiqNlFIDqr6pmQSMiKv+g0RvKe0QfyZtrdFqRQw/nkHb0GUcTLZgUv/OTg/aLud0YfKQC5q0JMwqnub58g==,1/28/2026 14:35,2500481694,,Tree Trim,Parks and Recreation,1830 BRANARD ST,3/1/2026 14:33,Service Completed,Resolved,12/16/2025 14:30,Veronica Taylor
231c9429-bbda-f011-8544-001dd80c2ab9,095q3HPF0pAUqn6mFXaNkuwb20e6SSBehoeNHjGFokQm/A+7aSbhIxdztL8SSJagx2m8GUWblkZc5QlYVOlScg==,1/7/2026 13:12,2500481653,,Tree Removal,Parks and Recreation,1603 HEIGHTS BLVD,2/5/2026 14:11,Service Completed,Resolved,12/16/2025 14:09,Alexus Montgomery
ae994d5e-b4da-f011-8544-001dd80db62a,PS55XhRY4d5EsQNmjy9xyfpqF2O62yChJlQ2fUA+OdEIxVYiZ3N0serqpX+rWa9SI+ORHFKE+7HCuxofFz+yaw==,12/16/2025 19:24,2500481564,,Tree Removal,Parks and Recreation,5527 WARM SPRINGS RD,2/5/2026 13:23,Routed,Active,12/16/2025 13:21,Brittney Williams
7165d912-aeda-f011-8544-001dd8084346,8VPHIp8KYicL+KsFuaP7zwluKUwA4TrEzuWDKN4RuMmWQZfXqlGfhzRCj7d9GSHc5mCb3JwC75AS8iVMSux2Ag==,1/6/2026 15:18,2500481481,,Tree Removal,Parks and Recreation,11938 STROUD DR,2/5/2026 12:38,Service Completed,Resolved,12/16/2025 12:36,Lillie Lewis-Williams
5dae48cf-adda-f011-8544-001dd80db62a,ntv80HPm8ln2MZkNm5xkPlPZ3vg7yNZKVzWjmcZDAsJ7Mh3ntDtpJIWq/QiSm+s4fnZEJHpnnv/fULAGy2ZwKA==,12/16/2025 18:37,2500481477,,Tree Trim,Parks and Recreation,5742 EAGLE LNDG,3/1/2026 12:37,Routed,Active,12/16/2025 12:34,Brittney Williams
1a38d541-a8da-f011-8544-001dd80bcf93,ndjZA+KmP8eHqkMOtGPH92g1MdInSNrCm1IqKS7RX5o9tUYvt9+sjtE+LNAF8Q7wcRAXV4WfklI9KjyKEcGlYw==,1/6/2026 13:22,2500481407,,Tree Removal,Parks and Recreation,4502 SHETLAND LN,2/5/2026 11:55,Service Completed,Resolved,12/16/2025 11:54,Desiree Holder
15d9286b-9fda-f011-8544-001dd80a6c87,IS91iENrrRamJWmlug/ySsm1yqNG7bQLIDoFpgsmiiiNEK7P22wKoxALbutYkBse1fQvuS4ZV/htao81C09kPg==,6/15/2026 13:26,2500481265,,Tree Removal,Parks and Recreation,6330 ROSEMARY LN,2/5/2026 10:52,Service Completed,Resolved,12/16/2025 10:51,Joy Murray
78bcc14f-95da-f011-8544-001dd803d7d3,1DtDLYrBxtjgZ4SgRBZzNvf3GY0OvyURe6vzhEnm/De41uWr475b8wQssEu/qNbePpgzGMDeEP2ZnQUDt9HlHQ==,2/26/2026 14:31,2500481103,,Tree Trim,Parks and Recreation,1306 70TH ST,3/1/2026 9:42,Service Completed,Resolved,12/16/2025 9:38,Veronica Taylor
eb724f41-8dda-f011-8544-001dd80a623a,eXv1W0y3KhXOzcf4Bcx8fJ6hSqD0IFNmVhsjK7Q976eqVh1NgbuJUQklB4sS8v8bP0lRpzOTtNCQiTIxXhxcCg==,4/13/2026 14:52,2500480993,,Tree Removal,Parks and Recreation,1504 TAUB LOOP,2/5/2026 8:41,Service Completed,Resolved,12/16/2025 8:41,Danielle Yates
7cda78d3-8bda-f011-8544-001dd80a623a,M78Ijj7ytWGFObkfW8H3MUj5KMPoKvpEC2tKFYUwlPGlJz/BphDGOdOZGPSRhRaf2WpIjGkZBxTtOQeXubcMtA==,1/7/2026 13:20,2500480978,,Tree Removal,Parks and Recreation,6001 FANNIN ST,2/5/2026 8:30,Service Completed,Resolved,12/16/2025 8:30,Danielle Yates
70116e84-0eda-f011-8544-001dd8084346,uWEGF0DUhUTlw8UsfQbctfRMTLUUViOXMaPrzMj6oifWe+wPqeCn4y/i7JRv+K2ge5NbGFGGEBqkGGZ8wi2RAA==,4/13/2026 14:10,2500480678,,Tree Trim,Parks and Recreation,4803 MCKINNEY ST,2/28/2026 17:35,Service Completed,Resolved,12/15/2025 17:33,Demeria Pitts
4385ba12-06da-f011-8544-001dd80a6c87,/aN5PgU4TrYl/v7tm0iRw/G6kCRskW9haKaP1aIjpgDQcsHExxxugP5bcNpppgc8q8I1KprDAt1VQnq9ZS7B8A==,2/9/2026 14:22,2500480571,,Tree Trim,Parks and Recreation,6654 HIRONDEL ST,2/28/2026 16:36,Service Completed,Resolved,12/15/2025 16:33,Porscha Boone
4698b9ef-f2d9-f011-8544-001dd803d745,3mp2cjIkoGK+SDtmftp9aX+ADn30Ben6OQi/CWi/85YYL/3e7rhtnF1uUzr/CaJPWnO+OHzdR269sXmRcEoF5A==,1/7/2026 13:53,2500480248,,Tree Removal,Parks and Recreation,5121 ASHBROOK DR,2/4/2026 14:19,Service Completed,Resolved,12/15/2025 14:16,Angel Delgado
355cd4a1-f0d9-f011-8544-001dd80a623a,oPf3DJOZGj8ZdaL2wysuoekkpJWCgRedznlWfsY39n2RzeQQU/I5hvs9s6OHNPc1w0KApOVCM3MmloqTwNsqVQ==,12/15/2025 20:02,2500480203,,Tree Removal,Parks and Recreation,6875 CAYTON ST,2/4/2026 14:02,Routed,Active,12/15/2025 14:00,Sarah Garcia
26c6c052-ead9-f011-8544-001dd80db495,xjw4Xxn8ha1quiyPwf3l5weTxMIfv+wZonW3cV0cw/897kVnO9jMniEKeJtJoVPYCpQ7vS6Bb2+M90cd3jOdTw==,12/22/2025 14:15,2500480096,SCF-20610797,Tree Trim,Parks and Recreation,6818 SHADYVILLA LN,2/28/2026 13:13,Service Completed,Resolved,12/15/2025 13:13,D365Prod311
e588567a-e6d9-f011-8544-001dd808439e,O2qSuezDO4MOGdF6DcyT7WX/iO6ZHpMYQKfzCKHvhWK+4ODAAh8Of2k5cWIlM7qxvo2miiM2kGsONxxQHoVrmg==,6/8/2026 12:22,2500480054,,Tree Removal,Parks and Recreation,2915 SOUTHMORE BLVD,2/4/2026 12:49,Service Completed,Resolved,12/15/2025 12:47,Madison Jenkins
748236aa-e2d9-f011-8544-001dd808439e,KfO04pkRQib5vFw+aPlMgV6Cy/6e587Pvdn+4DtenKwkpAP6ACNZveLQNxm/BmjnbGLerBi5fmQWLl/pStki+Q==,12/22/2025 13:55,2500479999,,Tree Trim,Parks and Recreation,6200 CHIMNEY ROCK RD,2/28/2026 12:22,Service Completed,Resolved,12/15/2025 12:20,Monica Medrano
9786ec01-d6d9-f011-8544-001dd80bcf93,XL2IM9hLY+jGTTr//7sAofgGOg8QEhl4GGYIOapIXNtZVbEa1USe354lt7Y+0sKM0PEx/bDTS8yiJBM2kf8GRw==,12/15/2025 16:51,2500479771,,Tree Trim,Parks and Recreation,8302 SHOTWELL ST,2/28/2026 10:51,Routed,Active,12/15/2025 10:49,Desiree Holder
9038582b-cfd9-f011-8544-001dd80db62a,gCJmUmKd7Fo6OQrzSImENp8EIAUa2FnyUlNzoanESzW8yr/k8jeajknLzw8s7vx11yGaEyJkagJpdMnLHWbPqA==,5/7/2026 13:12,2500479643,,Tree Removal,Parks and Recreation,11435 STROUD DR,2/4/2026 10:04,Service Completed,Resolved,12/15/2025 10:00,Traneice Gilder
2b8653c1-c6d9-f011-8544-001dd80db495,Jpd+uEOPhoDkO7RKBg2nFJ9aH4dP7WNOedQ4xpxRoFFfDjgSUuN6hi2ggZFe3gZPw3sHbf49+VaOFYRdujdmMQ==,12/22/2025 13:55,2500479543,,Tree Removal,Parks and Recreation,6302 SANDY OAKS DR,2/4/2026 9:02,Service Completed,Resolved,12/15/2025 9:00,Alyssa Curiel
856d4aa0-c4d9-f011-8544-001dd80a6c87,HOE0LUeZPZuZME6jxOxs6W9yBhJbD6Tml4zAoXF5i3CbBQh0LQkRsmtiULHpk0/D32jBhaQsOaMSA9H8/jkFGg==,12/22/2025 13:54,2500479512,,Tree Trim,Parks and Recreation,8520 KNIGHT RD,2/28/2026 8:45,Service Completed,Resolved,12/15/2025 8:45,Joy Murray
d282d3d7-d9d8-f011-8544-001dd80bcf93,wIle8LSDNeOsh+etXuGhz+pCQO0KA4B4CHNUb1JcjrH9oz6nHd8h0IXWXNASQg5my/qI0W2C6KxdWLbFvv0pJA==,5/6/2026 13:41,2500479041,,Tree Removal,Parks and Recreation,2227 WAKEFIELD DR,2/3/2026 4:45,Service Completed,Resolved,12/14/2025 4:44,Ajamesia Williams
abf6529b-50d8-f011-8544-001dd80c2ab9,1+VK8zwZQHUwfw6u+MG8HqU/fEDAlBycSbHIj2kKAxC5qNGZ8JSe95Xc1OGxgG1tzJalvxvMlOU1o7/3SCUJfA==,12/22/2025 13:54,2500478735,,Tree Trim,Parks and Recreation,5430 E HOUSTON RD,2/26/2026 12:25,Service Completed,Resolved,12/13/2025 12:21,Kelly Santamaria
96ca6b6e-2bd8-f011-8544-001dd80c2ab9,CKbCEaVkUngkxJG92Wa8xZt2G1ELhs+V8uKNYWaFw/BZzamMoa+QGny9Q4q/EDubdUUZzzF5W5ichd4WsGse7w==,1/7/2026 13:52,2500478528,,Tree Trim,Parks and Recreation,7401 CULLEN BLVD,2/26/2026 7:57,Service Completed,Resolved,12/13/2025 7:55,Regina Delgado
66b71abb-add7-f011-8544-001dd80db62a,ysGZkWeXb1vUDC2riDaK8u7epK+66dki2SMwwMxFMLRjmb4hgtV7qlBBiLlEkWOgwczUUA9T8DmdlMqCXoD5vg==,12/22/2025 13:54,2500478255,SCF-20596794,Tree Trim,Parks and Recreation,2807 N SHEPHERD DR,2/25/2026 16:51,Service Completed,Resolved,12/12/2025 16:51,D365Prod311
cebef7d4-acd7-f011-8544-001dd806295a,emombox2d39r0UwnETboSFqn1PdZAMfUkf7O5TYEaoYFpBE1Gc40fIAqwmH/dHogpoVyaZtRbAEHShJnZD3sVg==,12/22/2025 13:53,2500478246,SCF-20596751,Tree Trim,Parks and Recreation,201 PARKER RD,2/25/2026 16:48,Service Completed,Resolved,12/12/2025 16:48,D365Prod311
8370f581-9cd7-f011-8544-001dd803d745,uac99y2SH5Q64jq6DsczwCS0ZgAsOb4UbFHg39nC3g3q9K/bVlfxLo6docfw1K7QXYiKdESDmx6G4Nz3KdDJIw==,12/12/2025 20:55,2500478040,,Tree Removal,Parks and Recreation,7486 SANTA FE DR,2/1/2026 14:55,Routed,Active,12/12/2025 14:52,Lisa Lozano
524bf798-97d7-f011-8544-001dd806295a,ot/MCsUP6d7Lx4vpcDFcjdmxeSHO9ggHWA70+/kmJlWefu0S2fEiriV08XT5W+SDMlJdzHUWnTVNK0efHV6LFA==,2/26/2026 14:22,2500477972,,Tree Trim,Parks and Recreation,622 WOOLWORTH ST,2/25/2026 14:19,Service Completed,Resolved,12/12/2025 14:17,Michelle Pompa
f1d4a8d4-8ed7-f011-8544-001dd80bcf93,aqkx3AbPNhix/NOpzarRPQ22iB6/PAbh487SOa3hK0v1qN7x+i6B4dJkdyLoCWygNGWusKF0CZRFGXgI6MX1uA==,1/7/2026 13:23,2500477872,,Tree Code Violation,Parks and Recreation,2100 COHN ST,2/2/2026 13:20,Service Completed,Resolved,12/12/2025 13:15,D365Prod311
be6414f0-8dd7-f011-8544-001dd80bcf93,W2eeI4bTqytNcjGuMLdmU3Gq8pSNql+hNnF0p6miPjyeh7KwXusZNDqwwHgbDvDLalSX0xsAMs9sCVQB3K91OA==,12/12/2025 19:10,2500477860,,Tree Trim,Parks and Recreation,907 POUNDBURY CT,2/25/2026 13:10,Routed,Active,12/12/2025 13:08,Sandra Jimenez
f818a0c9-88d7-f011-8544-001dd8084cdf,Megrxk+jefRcy0tzvVtnQgqGv3CJKrUMZpCG5MjE4W9ex8yNC/4LM03Icobjuhgy/wYP7CaBkmjMvJVi2l17+Q==,6/15/2026 13:43,2500477792,,Tree Removal,Parks and Recreation,2818 BARBEE ST,2/1/2026 12:37,Service Completed,Resolved,12/12/2025 12:31,Brittney Williams
86309381-83d7-f011-8544-001dd80c2ab9,W15spg1e42MxjQ8AS0Ui43ZDM63nyRfGnq4Itvupqb8EE9bepQtHuwXNOMBs5qaO/QhASeo+oGo9aPxrRQFGog==,4/13/2026 14:12,2500477720,,Tree Trim,Parks and Recreation,4302 COYLE ST,2/25/2026 11:58,Service Completed,Resolved,12/12/2025 11:53,Charita Santiago
f92e570e-83d7-f011-8544-001dd80db62a,mNSH0sG9VG0M5bq5GwhGhT9u0Mr5Oz4wVArxxqeLql8IxjOXa3zKUvdU/HpTpA06521iIdPGd8Ew11DTQe9xkw==,1/6/2026 13:20,2500477716,,Tree Stump Grinding,Parks and Recreation,1253 LAMONTE LN,4/7/2026 12:52,Service Completed,Resolved,12/12/2025 11:50,Doris Trotter
5a27314a-82d7-f011-8544-001dd803d745,+XDVg/lNVWPPuoUrDH2Iku1oXiCak6Nuegx7P2JY0rSuXaoT4BFcnN++Zxe4HkoVNubcEb3XJsUcWE9QP0wb6w==,5/6/2026 13:50,2500477709,,Tree Removal,Parks and Recreation,6015 ETTRICK DR,2/1/2026 11:46,Service Completed,Resolved,12/12/2025 11:45,Chimira Hawkins
d9d69786-7fd7-f011-8544-001dd80db495,8jrweHFRi+NCVxXf2BBhm/Azb6AnwlJ+K8a2yJcluBHz3y7PrO+wZ9BiuqXWhuwmqJclWWydjekXaNJIvQeMvw==,1/7/2026 14:03,2500477665,,Tree Trim,Parks and Recreation,1390 TRAVIS ST,2/25/2026 11:30,Service Completed,Resolved,12/12/2025 11:25,D365Prod311
962fc12c-7fd7-f011-8544-001dd80a623a,sdoZ5TUAerT+RyclQa7KvblDFzgnlUzptxNLPdhcQakY7GmGFnwHxL0SuXQKv3kJSfW/M3AoNGCP/5Q2kcULQQ==,1/7/2026 13:51,2500477661,,Tree Trim,Parks and Recreation,2200 GREENBRIAR DR,2/25/2026 11:22,Service Completed,Resolved,12/12/2025 11:22,Ericka Richards
448aa47a-7bd7-f011-8544-001dd806295a,8G1hhdUiOq5GAjP9xC3aPWSF8wiyafTkvFyOOoKcfnFjPsafFADr7dP1/KZH4jeTue1avTaDSzuTG16N1ytNjQ==,12/22/2025 13:53,2500477604,,Tree Trim,Parks and Recreation,901 CLAY ST,2/25/2026 10:56,Service Completed,Resolved,12/12/2025 10:56,Angelica Brackins
3ad20556-73d7-f011-8544-001dd80bcf93,5JfV86dLYeEzCOjmCOyVE6REdLode1ZbP0Bkj7BHR5yR9r+tCL0do5PfSj4AAJVTdORr86oWjN9zpUEoyEWvhQ==,2/5/2026 14:40,2500477454,SCF-20592701,Tree Trim,Parks and Recreation,202 PARKER RD,2/25/2026 9:56,Service Completed,Resolved,12/12/2025 9:56,D365Prod311
94f7b113-6ed7-f011-8544-001dd80db495,VLOkbfZsO42tmZjSD75XGeILO3V4bU0nHYzj9NMEwSDttqnih0nfVYVzrc/VoewA8Q0LvgKkDjjiSDbcAWcULg==,12/22/2025 13:53,2500477368,,Tree Trim,Parks and Recreation,3302 COCHRAN ST,2/25/2026 9:21,Service Completed,Resolved,12/12/2025 9:20,Ericka Richards
8bcd92f2-69d7-f011-8544-001dd803d7d3,+yZzG72r6viSEWnXb/vGXO+vNZqZ7g9PdYUyfR3sycxiQnXKxo8swdY26xoyD5/zFbA6S8aZUQVr2YArfvo2SQ==,12/12/2025 14:52,2500477295,,Tree Trim,Parks and Recreation,5303 CREEKBEND DR,2/25/2026 8:52,Routed,Active,12/12/2025 8:50,Michelle Pompa
38544c4c-51d7-f011-8544-001dd80db495,XalcrAY0vusnyxFup6V5guZd/6mDcjSgSRq2wLFUVeK7Lcwq4xVwxX8yGR67/sMTL29zWugOS//pkgWBLBq1BA==,12/12/2025 11:55,2500477133,,Tree Trim,Parks and Recreation,1789 UPLAND DR,2/25/2026 5:55,Routed,Active,12/12/2025 5:54,Kimberly Landry
1fde6070-1ad7-f011-8544-001dd80a6c87,7H/XrTb6wtnjtr6M9NR1DDLnc5/9IpGx580pwJXCgxW1v9O8b4cba19M9e2tJmVFqFJu5BlIMO0u+oJSi8tYXA==,12/12/2025 5:24,2500477022,,Tree Trim,Parks and Recreation,844 CLAY ST,2/24/2026 23:24,Routed,Active,12/11/2025 23:21,Katreace Jones
edf2c1a2-01d7-f011-8544-001dd80c2ab9,jUpr/rsmzMaz5qzN3pryuwJ99IRpY8qm36fIK4VFO7Aayl3sfNi8oiILWUDR9/nyRoLLn8s+9iamOqEdImKizA==,6/17/2026 18:19,2500476896,,Tree Trim,Parks and Recreation,7019 KRAUSE DR,2/24/2026 20:26,Routed,Active,12/11/2025 20:24,Amethyst James
20f75909-01d7-f011-8544-001dd8084346,vsa7pfOnoLf/FCXYG8qnWPC1zAaiJX/Vv3FQnMw66zTvDVpuDJ10aAXSVVxJH00sOSSFIhhi93gwJhiITrv+YA==,1/7/2026 14:07,2500476893,,Tree Trim,Parks and Recreation,895 POLK ST,2/24/2026 20:21,Service Completed,Resolved,12/11/2025 20:20,Tamara Bradley
e4292276-e8d6-f011-8544-001dd8084346,86uUMamUX0nEA/Y7mVQ/D+CZxKoxWDRnz19RED2nSjHFhdo4u1xwJnOvRkRViBVIyR0SU5CV4mYG64iDU16xkg==,1/7/2026 14:06,2500476780,,Tree Trim,Parks and Recreation,895 POLK ST,2/24/2026 17:24,Service Completed,Resolved,12/11/2025 17:23,Angelica Brackins
b5886a3a-e4d6-f011-8544-001dd80bcf93,61u6SfOZcP5zoXs2tfWClVGB9uzWaxyMjmdiaMBWGP3VYwtNoAG/wxdFZBwpGXz9b6knZDJXKhm6gYLvIffLzQ==,4/13/2026 14:48,2500476750,,Tree Removal,Parks and Recreation,6310 GLADEWELL DR,1/31/2026 16:54,Service Completed,Resolved,12/11/2025 16:53,Veronica Taylor
