(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
d649d0b2-23a0-ee11-be37-001dd8087c50,royG5QjV93pFGh/4JjMTYfcw74MPgnGkB1PglwL5tqMcXGqn5aTpMAuz22KbmKU7UCQOixz9DNFLo3ew4ucxDg==,1/2/2024 15:15,200580-2301146635,,Tree Removal,Parks and Recreation,4401 LOCKWOOD DR,2/10/2024 11:11,Service Completed,Resolved,12/21/2023 11:09,Courtney Jolivet
a24ddaf1-1fa0-ee11-be37-001dd8065d45,0NfN9WSyhhIXjR/frmsmKqE2duqBca/MrPAso8i9BxihEi/BgqqY4hSZXpLBZGqcD8OVK3uchqVRF5AA+gikLQ==,1/2/2024 14:41,200579-2301146568,,Tree Removal,Parks and Recreation,6919 WAGONWHEEL LN,2/10/2024 10:42,Service Completed,Resolved,12/21/2023 10:42,LaShawn Craig
d2bd39d0-1ea0-ee11-be37-001dd8087c50,yH2armAktKOBy5yUGRzvyyaOzTKvE+hM313uMoRbeDSws2DLCtovqx3020qzOP+BVS7S3KMAhsnYMX1snKCZpQ==,1/29/2024 13:48,200578-2301146553,,Tree Trim,Parks and Recreation,6720 SAINT AUGUSTINE ST,3/5/2024 10:35,Service Completed,Resolved,12/21/2023 10:34,Isabel Flores
2809e2a2-1da0-ee11-be37-001dd80874e6,hLIYDzJlRTVK7p4tZt21Yq8MRVAJRBnTbWiHDV5rAm9udRbm+90sFbog4pwJy6EIJOsYFg1PJtW2dlLdt0A4hg==,3/5/2024 14:23,200577-2301146536,,Tree Trim,Parks and Recreation,6400 HAWES RD,3/5/2024 10:32,Service Completed,Resolved,12/21/2023 10:26,Madeline Games
2cea02f5-18a0-ee11-be37-001dd80873be,u5HRuC/gRXuaZeZ3PcYfrtydnqkDrzXL7CHCZTbMl5ziDmbwBUcAxZiEoWxAf8Nxt6YgHqZN9bRU13BxbKTCIA==,1/6/2024 0:19,200576-2301146453,,Tree Trim,Parks and Recreation,6007 CERRITOS DR,3/5/2024 9:55,Service Completed,Resolved,12/21/2023 9:52,Demeria Pitts
9bd69b1b-18a0-ee11-be37-001dd80873be,JbsGlgKdYTYJO3Tq25hEJbJ/3kLueSL/ABQiYZy0tWaMXrIuEHj1Zxaeoy9eomL9JOxy2qh8wt/sHv2qQRCvYA==,3/15/2024 23:32,200575-2301146439,,Tree Removal,Parks and Recreation,3102 WESTERLAND DR,2/10/2024 9:49,Service Completed,Resolved,12/21/2023 9:46,Karim Nickleson
7e0a81a1-7e9f-ee11-be37-001dd8087433,Z2/ste1gdvzlYhH81Q+IVSRFpdwlBR08xge6/zl+vm/RBjR8b82vW7vY/YWMuxnRF8yM7UuWi3n/qI7DoIa4uA==,1/2/2024 22:19,200572-2301145823,,Tree Code Violation,Parks and Recreation,1923 BLODGETT ST,2/10/2024 15:31,Service Completed,Resolved,12/20/2023 15:27,Natalie Cabrera
112b7e99-6e9f-ee11-be37-001dd80873be,Gr2hELww3DZSEo/Ngu9/f0kJIAYolW+gPmAUKBDyYGP97w1rHBK11J17cprQ+n484k218/pBYZpmgufyXs6+/A==,2/27/2024 15:08,200570-2301145644,,Tree Trim,Parks and Recreation,1203 HAROLD ST,3/4/2024 13:38,Service Completed,Resolved,12/20/2023 13:33,Lakedra Coleman
ac170cf8-659f-ee11-be37-001dd8087433,aYqTKZZtLpqCOe/n8irhgQn8REHiRxfe1SmrAL9F99duS6Zl8mL/LYtr8mF7GsncMwRLqbv5H4Z7DXuTSDpRoA==,2/27/2024 14:58,200569-2301145539,,Tree Trim,Parks and Recreation,13814 WHITE HEATHER DR,3/4/2024 12:35,Service Completed,Resolved,12/20/2023 12:31,Madeline Games
f5e5ddad-629f-ee11-be37-001dd8087433,ehLEfEQSx8I34JMRUI6+j4JArB6lfkcyM0EQmBKruT/O1NWGHw12QqbhWhcKAsdDnH25+oP9MxZxj6OYiCaPxw==,12/30/2023 23:43,200568-2301145496,,Tree Trim,Parks and Recreation,2120 ASHLAND ST,3/4/2024 12:09,Service Completed,Resolved,12/20/2023 12:07,Courtney Jolivet
2134da2d-619f-ee11-be37-001dd80873be,wwe+yDy3fKg54UaQ2xco5bTDHfGVZjECaaWAQ0vOfOcV67Ub9PM3aTt4dLYggq9s67SFPEwynHSpB0Q7uDLNRA==,5/21/2025 18:04,200567-2301145474,,Tree Removal,Parks and Recreation,12321 CAPISTRANO ST,2/9/2024 12:01,Routed,Active,12/20/2023 11:57,Kelly Santamaria
b3f9c3ca-5c9f-ee11-be37-001dd80874e6,hqxdThdx1Fv87/xVHtmfrLczUjUk/IP3Fj9D/cikQWrwgvX27uE9yBnXBJfzZmzLPUzCZ4Qy47VBEf3h8REGFQ==,1/29/2024 13:44,200565-2301145413,,Tree Trim,Parks and Recreation,2301 WORDSWORTH ST,3/4/2024 11:26,Service Completed,Resolved,12/20/2023 11:25,Cory Ollison
3e45c848-589f-ee11-be37-001dd80874e6,rNVIGdjs1+pYxHalR/VvchgNmbExB3hnOsZv9KeCuBbK7f6OhOBy9Nqpmoo6e6Px+z0tgdWcNWXEhGa3kiBTDg==,1/4/2024 23:48,200564-2301145343,,Tree Planting,Parks and Recreation,802 BECKMAN ST,1/14/2024 10:56,Service Completed,Resolved,12/20/2023 10:53,Madeline Games
602559ca-559f-ee11-be37-001dd80874e6,fcoNw5Qs40Qd7bZ4fy7llKMhTV4eeSPD/rCtEfeHc7mwBmtsQ13xGTrhsq1j1OMzNWrXnq69r+aYCGtDk2zgmQ==,1/29/2024 15:01,200563-2301145313,,Tree Trim,Parks and Recreation,3931 BROOKFIELD DR,3/4/2024 10:37,Service Completed,Resolved,12/20/2023 10:35,Courtney Jolivet
b47bc9df-549f-ee11-be37-001dd8087c50,EjwAJemrHzd9IlrNYI9z672YjE7JcGTB1++ep347KqnntXhPgkIG/OSBgObfAj8EgxY6MaHk8AE/eSuzIh7kmQ==,6/24/2024 17:00,200562-2301145299,,Tree Removal,Parks and Recreation,8219 CAYTON ST,2/9/2024 10:30,Service Completed,Resolved,12/20/2023 10:29,Moremi Adetunji
d5007d00-529f-ee11-be37-001dd8087433,lNjGSwcXc0IfQ3o/s7zyzl0sdBLQzlb7z1R3N/nWtQ5o07GIRcaWuC2vnOndECrQTNbi/TVG1ksXwd+j/Dosiw==,1/12/2024 23:41,2301145247,2301145217,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,12/20/2023 10:08,Scotty Richardson
5a91e768-519f-ee11-be37-001dd8087433,SPEGMxYR5TsNIYdfYevihg2D91PPcYkrUzS+9TIo0iMTOat17eM3KYPC6Fr/ndxa34rEo4LEFXBdG2+aHyvU8A==,12/20/2023 16:06,2301145233,2301145217,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,12/20/2023 10:04,D365Prod311
21eefb8a-509f-ee11-be37-001dd80874e6,0ZN2yzgQNL9AYQQrxyNmMGH2PQmLpxbJBtG2RMZ056qJBOUdiJgXJIiyPKwNVOaZlhxof3QuOwyASMoyluHY2Q==,1/12/2024 23:47,2301145218,2301145217,Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,,Merged,Cancelled,12/20/2023 9:57,Doris Trotter
d3e48183-509f-ee11-be37-001dd8087433,PrpjaQWJJJgKpEr5NZOqDwWIZ5l+I7aPENOkrsdIsNszbM18F8CRJLAjNjFk+S4/TVfCCloxVTsrERfRgVnuUQ==,1/4/2024 14:55,200560-2301145217,"2301145218,2301145233,2301145247",Tree Code Violation,Parks and Recreation,1518 DOROTHY ST,2/10/2024 9:58,Service Completed,Resolved,12/20/2023 9:57,D365Prod311
54fd695a-4c9f-ee11-be37-001dd8087c50,4imNOL+vveb/+ijaxAFAJ4aFuMKeA1Im/WT1G0/2PGsbWzT8mu85QF/6DSPZZaEWGJGNkhc4oTqMT3Bejp+yVg==,1/29/2024 13:49,200559-2301145149,,Tree Trim,Parks and Recreation,1102 ADELE ST,3/4/2024 9:28,Service Completed,Resolved,12/20/2023 9:28,Cory Ollison
286a3a4f-479f-ee11-be37-001dd80874e6,Inz+R1QJK6WPtphr6/OeMRR4Ap3yjtJFPRvqOjghHHAvxYZ1CkOw5JEmyCeWOl5XEwintb1TkNCO8H/TQMSDNg==,12/30/2023 23:43,200557-2301145070,,Tree Trim,Parks and Recreation,2850 FANNIN ST,3/4/2024 8:53,Service Completed,Resolved,12/20/2023 8:51,Karim Nickleson
ab72c2cc-089f-ee11-be37-001dd8087433,XaZ7K1a/F/01/YAvyhh3gd8t3kGb8mFK5wmG3nhCR2Gh7ZLD2BGmdj5w5BrLeH/Zk2tTcQM3X69wPBfB7qk8jQ==,1/4/2024 23:48,200623-2301144854,,Tree Trim,Parks and Recreation,2950 HIGH VALLEY DR,3/4/2024 1:30,Service Completed,Resolved,12/20/2023 1:24,Amethyst James
8b7503c7-d39e-ee11-be37-001dd8087c50,6dxnjdqGVdDFQuF+bdPW79w6XJFmUvMyiTUSlbH693YyhRS9A7v8gf2uAsbq473744jGyz/4EPS2ZARM62qvrw==,1/2/2024 14:40,200624-2301144750,,Tree Removal,Parks and Recreation,8555 MEMORIAL DR,2/8/2024 19:10,Service Completed,Resolved,12/19/2023 19:04,D365Prod311
70f069a4-c29e-ee11-be37-001dd80874e6,gaMY5+YsbnZUvhkNMZT+LubI5PTF75nx0X7zw74xQuium/IvwwHdzeZAUQvP+HAfG5jCoi7KrRbd4P+w9oymMg==,3/15/2025 16:58,200541-2301144655,,Tree Removal,Parks and Recreation,6724 LOS ANGELES ST,2/8/2024 17:03,Service Completed,Resolved,12/19/2023 17:02,Natalie Cabrera
d368bcb7-9e9e-ee11-be37-001dd80874e6,VCfgNva3D4NVl573UZDiwwTly1OFON9ac5UI7KCo7PGA3MPyGX6Tyca7POYMpJXgduTuINxV1YarzDIn0xwTHg==,1/29/2024 14:00,200537-2301144068,,Tree Trim,Parks and Recreation,137 BOLDEN ST,3/3/2024 12:46,Service Completed,Resolved,12/19/2023 12:45,Kayla Melton
3ee6893f-9d9e-ee11-be37-001dd8087433,6NITSbNgSwVCAqKhMbRDSsrlAwQfaYwWE22i/peSrTuTFAFkmStSvbBQP5PzxAH4Zt0ILvml/pAfoImV7fpDEw==,1/29/2024 14:56,200536-2301144051,,Tree Trim,Parks and Recreation,2704 PAYSON ST,3/3/2024 12:36,Service Completed,Resolved,12/19/2023 12:34,Empress Cobb
446e5df6-9c9e-ee11-be37-001dd80874e6,EoOfTSJjB3JPTH44yAMgjq5+3OotI4oN5ToRxumiRtsQmza4zDDq35PnM34MeluajxkhL/1pNz3kdajhZcNXyw==,3/24/2025 12:55,200535-2301144045,,Tree Trim,Parks and Recreation,793 ALLEN PKWY,3/3/2024 12:33,Service Completed,Resolved,12/19/2023 12:32,Norman Robinson
a2a6395a-999e-ee11-be37-001dd8087c50,61vTv6WKiNmuDzXumHa34/Na0o0IaFBy3UB1HPcMuLu+kD4E6WyXfvCZheqBmIFSJXef9c4UW0pJ6wfqXPJP4g==,1/29/2024 14:54,200534-2301144001,,Tree Trim,Parks and Recreation,5217 LAWNDALE ST,3/3/2024 12:11,Service Completed,Resolved,12/19/2023 12:06,D365Prod311
68b03fdb-619e-ee11-be37-001dd8087433,xiIpbl+unx1PugiGQINhw8RseA33+XJjVKlHD9vOaIbrQMstHbbBFRklg7QU2+945lK8r8/WiREz7wj4RdPK7w==,1/2/2024 14:39,200522-2301143431,,Tree Stump Grinding,Parks and Recreation,1512 KIPLING ST,4/13/2024 6:30,Service Completed,Resolved,12/19/2023 5:29,Sierra Wallace-Parker
02298a2e-ef9d-ee11-be37-001dd8087c50,WCMhhoUqikxwySCmdVwCZZDNH1YqvBoVpacfgkIG+sFY04FTGFyy62cLAQWvew7VOJpOsryDBqK65Yy+jsiH7g==,2/6/2024 17:09,200521-2301142972,,Tree Removal,Parks and Recreation,12118 PALMBEACH ST,2/7/2024 15:52,Service Completed,Resolved,12/18/2023 15:48,Sara Leal
2b4a2f31-e89d-ee11-be37-001dd8087bf5,1i1FT10pO903xzIAqTkG/vmx0j23iY6j4PtDlEvkdpcJkUlG3GLJ6y6PS3PQgQuoZ+sqzR5W9gex3ckqHUI8YQ==,2/6/2024 17:09,200520-2301142859,,Tree Removal,Parks and Recreation,11102 SAGERIVER DR,2/7/2024 15:01,Service Completed,Resolved,12/18/2023 14:58,Porscha Boone
9deabcab-e69d-ee11-be37-001dd80873be,Ood4mOiStSY5w9rZYNI9aTG/jYs2dLgs9JEXkAkOWJrxBOuVYITpdysPXvU5jD6MzNyhqCAR624D4RoL0VOhYQ==,2/8/2024 22:03,200540-2301142828,SCF-15761503,Tree Removal,Parks and Recreation,1352 GARDENIA DR,2/8/2024 14:52,Service Completed,Resolved,12/18/2023 14:44,D365Prod311
5c4a156a-e59d-ee11-be37-001dd80873be,wVXwKmqY56Q7yHdQ4WtiEgbJFJ2BV4RsuzdOWz1Xgm5wNMXJ7vWP8wF8i25bx//T8NRtGpYfKVgAugm7m8YaIw==,1/2/2024 14:39,200519-2301142808,,Tree Trim,Parks and Recreation,5441 MEMORIAL DR,3/2/2024 14:39,Service Completed,Resolved,12/18/2023 14:38,Cory Ollison
0c40f112-d69d-ee11-be37-001dd8087433,cIzsukGOx39sPDQlINI41CFXrHfwREh2HiFfHtOADG+7f+/tMqCoQ3iKYTD8McN4yaxmjYhyTprZqYsE0ef+xA==,1/29/2024 14:57,200512-2301142574,,Tree Trim,Parks and Recreation,3602 ZEPHYR ST,3/2/2024 12:54,Service Completed,Resolved,12/18/2023 12:48,Maricela Cantu
e3f02afb-d29d-ee11-be37-001dd8087433,J5CGNkmzMW65f4tpC5DAWaZKUG3lqJgWydx2JCO6PBu9yeA2ym05QUCFRSQk5lXy9BF4TvuNJZ7q1RI3k9V9TQ==,6/24/2024 20:41,200511-2301142520,,Tree Removal,Parks and Recreation,7703 RICHMOND AVE,2/7/2024 12:26,Service Completed,Resolved,12/18/2023 12:26,Chelsy Zepeda
ace7d615-d29d-ee11-be37-001dd80874e6,8NIhRtzDG2lfFFeyBXSXtS3/jSkBjeoXeGQxTWF1+qlHYsLQye0tDW5IF9P6bU1YA75512SoYgDoj3o53dAIeA==,1/29/2024 14:35,200510-2301142505,,Tree Removal,Parks and Recreation,946 HIGHLAND ST,2/7/2024 12:22,Service Completed,Resolved,12/18/2023 12:20,Porscha Boone
c7dd6a64-d19d-ee11-be37-001dd80874e6,XqZcIgdzA1h/9AXIM13M4opW/UGb3iAWfi2EBOv7sTT85zOaHDvkV70NlsGRX6oLINVqq91iwd6X5dzncSFb9g==,12/30/2023 23:44,200509-2301142494,,Tree Removal,Parks and Recreation,7503 DEEP FOREST DR,2/7/2024 12:15,Service Completed,Resolved,12/18/2023 12:15,Levene Brooks
e7f72aee-cb9d-ee11-be37-001dd8087bf5,UMPMLOE406zcj93zVklP0PlIXqdYBx8Mc3NStlbIKQiGguJa6c1XIoO+zV8hYVJHBIv8d71BTKZxyRvyaLqueA==,2/9/2024 23:17,200508-2301142421,SCF-15759803,Tree Trim,Parks and Recreation,7701 BUENA VISTA ST,3/2/2024 11:34,Service Completed,Resolved,12/18/2023 11:34,D365Prod311
3277361a-cb9d-ee11-be37-001dd8087c50,GP13pj0qZtPm+7sh05CNIfB1odAhK2jpvFt04aEPEh2GnB7MJCJ7vE2lMqS6y65GshTFmhSX6y8WN7FVTUCsFQ==,2/9/2024 23:17,200507-2301142400,SCF-15759742,Tree Trim,Parks and Recreation,7705 BUENA VISTA ST,3/2/2024 11:28,Service Completed,Resolved,12/18/2023 11:28,D365Prod311
8a5c8b2d-c99d-ee11-be37-001dd80874e6,nFGFmlS8noFZPd8dFVdkU9zy/BT+cX2agijzX6YyxZ+5WOzHUH4oWzCYxq6Dx1XK3kia4Rr/3NdlSt+QZmXIEg==,1/2/2024 15:23,200506-2301142369,,Tree Removal,Parks and Recreation,6322 BRIAR GLADE DR,2/7/2024 11:18,Service Completed,Resolved,12/18/2023 11:16,Taha Albayaty
e1f0fccf-b49d-ee11-be37-001dd8065d45,trAsDAN0uh1T4Fvmqd1YbbI6ErffHvsCJVK53WC0zSA9sX5/mLcw1mV9hx6GvoOXWutdrBGOotLv8vJJnb1BYA==,12/30/2023 23:41,200503-2301141995,,Tree Trim,Parks and Recreation,9920 STELLA LINK RD,3/2/2024 8:52,Service Completed,Resolved,12/18/2023 8:50,Sarah Garcia
b9f24b39-b29d-ee11-be37-001dd8087c50,80BtCT2WxGitK/1WC8wwSyRvGwU014D8tkkNhvBbQ8jDpTzdeNtr7aSV38uvDeHg1eDFkcvx5jS+n/lpsape3Q==,1/29/2024 14:02,200502-2301141960,,Tree Trim,Parks and Recreation,7019 KRAUSE DR,3/2/2024 8:37,Service Completed,Resolved,12/18/2023 8:32,Maria Fernandez
27d249bf-389d-ee11-be37-001dd8087433,WkLxIgdkaJ/BwezKNV7v2peFVtHqWd4g5LdS2ns90ydsk1QTeuA+ehaP4UelYBHFUuUDoZ/0z7hZRn1Ve+of8Q==,4/15/2025 14:29,200498-2301141766,,Tree Removal,Parks and Recreation,101 E 22ND ST,2/6/2024 18:04,Service Completed,Resolved,12/17/2023 18:02,Porscha Boone
d5d065f2-2a9d-ee11-be37-001dd80874e6,KBDFoLnt0xatEuhWZF44SOal7EUI1hmyxuN8eg+P8S9fVBA2r02UTbzwg11sqWulUB0PvdMOBRIRzANZl37Txg==,4/3/2024 23:44,200497-2301141721,SCF-15756275,Tree Trim,Parks and Recreation,3214 CHRIS DR,3/1/2024 16:20,Service Completed,Resolved,12/17/2023 16:20,D365Prod311
47488342-089d-ee11-be37-001dd8087433,3gAW2tGhugSQFYe0y0cMlQcVh+9yOS36/cGvsr0hWX+KfL5YGhKka+sY7653cH9YL7UCOTpoq0yk9d/Md4It2A==,12/30/2023 23:10,200496-2301141600,,Tree Removal,Parks and Recreation,883 SARA ROSE ST,2/6/2024 12:16,Service Completed,Resolved,12/17/2023 12:15,Sara Leal
35275f9c-5b9c-ee11-be37-001dd80874e6,Zege1spHtkOKSv2OxNfEA8umHywuX5l4I+aoxsvAzv+jWxEwFgXg1TIkXAlMRt3Q7roYSIH5MWw6SHnStAfYYQ==,12/9/2024 14:56,200495-2301141295,,Tree Removal,Parks and Recreation,908 W 34TH ST,2/5/2024 15:43,Service Completed,Resolved,12/16/2023 15:39,Rhonda Roberson
9b681764-409c-ee11-be37-001dd8087433,Qbwlz2WdNiG0bFyQjLM2ZDWq6l/87Z4c2Zn09xsj2ngsz2nHSvCmwoON2E3YJcx/HO2/P8QsDTlEVD58nD//bA==,5/15/2024 1:04,200494-2301141167,,Tree Removal,Parks and Recreation,15402 BLUERIDGE CT,2/5/2024 12:26,Service Completed,Resolved,12/16/2023 12:24,Porscha Boone
c5061768-279c-ee11-be37-001dd80874e6,zOrPChHsPWBt/LnLbqNwf2moUJZQEmdmkAuz/7G1iTTClTSn1J3oM/wxtcwWwbhNsgnrSF2eaWDsOlrRqZWc1A==,12/30/2023 23:41,200493-2301141014,,Tree Removal,Parks and Recreation,5125 CLAY ST,2/5/2024 9:28,Service Completed,Resolved,12/16/2023 9:25,Lillie Lewis-Williams
8a7ac465-de9b-ee11-be37-001dd8087433,kg/iQQtC3c3Xzp7xvF1+NKjf6aSnx2uReZCxqv27JCLg9hDWOZiHaygNSavGSEFj1YT5B7LarUV2JcNBqJA88A==,1/2/2024 15:22,200492-2301140876,,Tree Removal,Parks and Recreation,5616 JACKSON ST,2/5/2024 0:43,Service Completed,Resolved,12/16/2023 0:43,Katreace Jones
01b2461e-9f9b-ee11-be37-001dd8087c50,KtjPUumRCdSjja34q0m6gFi73BiymL8WmC1KaP2P0SScnkbWNUn42aIAdI0MlrLvKj5le/Gir1arprGzqmhuzg==,2/27/2024 14:53,200491-2301140731,,Tree Removal,Parks and Recreation,8106 SHARONDALE DR,2/4/2024 17:22,Service Completed,Resolved,12/15/2023 17:10,Moremi Adetunji
ee91ea4e-929b-ee11-be37-001dd8087c50,mJAFo343AF9JoxIWS3cNABnGIi1WTKn/IpiZSWiFETrGmr6iVxf8y8F8wd+9qF83Q/nAuzQtMmkGwOapepfoyA==,2/15/2024 0:01,200490-2301140571,,Tree Trim,Parks and Recreation,1301 DELANO ST,2/28/2024 15:40,Service Completed,Resolved,12/15/2023 15:38,Sara Leal
35a10931-8a9b-ee11-be37-001dd80874e6,/ht4vMIjajMBXR6CT8Vy2tZzEGAbrKIvf9ZgQkmKetrb2MvetQgFuH+S8gCvldmiTi7XUT7FXLNSYS4BlP7Nzw==,5/3/2024 22:01,200486-2301140480,,Tree Trim,Parks and Recreation,4719 E O S T DR,2/28/2024 14:45,Service Completed,Resolved,12/15/2023 14:40,Michelle Pompa
593375f5-889b-ee11-be37-001dd8087c50,uJqc4T00f7kVaele6Kuavi3/cJz43TcADudQGDOWCFdyv6+LGRj9yDK63OhhHYNMiVjJYqqbAtzOR2L3GqFV6w==,1/2/2024 14:37,200484-2301140459,,Tree Removal,Parks and Recreation,2110 RADCLIFFE ST,2/4/2024 14:33,Service Completed,Resolved,12/15/2023 14:31,Sarah Garcia
ff4d8166-889b-ee11-be37-001dd80873be,2l7LTwYvg7a1obZlhWf/Y4zrm9uId4M4Ebpb/ujhDg/wO8w/exziK47bf6eq801BPTnU0UEhMOUnGd9GKt0nOg==,1/2/2024 14:38,200485-2301140452,,Tree Removal,Parks and Recreation,2110 RADCLIFFE ST,2/4/2024 14:33,Service Completed,Resolved,12/15/2023 14:27,Chimira Hawkins
3cb392e6-869b-ee11-be37-001dd8087c50,RYZd0hMUeTTN2JXoLRYwNc4S8ciD5pYNeIIjilQAM31uo0did/KnKO0o/90OmW/BvG3Pna13m6noV0C9vubySw==,11/21/2024 14:22,200482-2301140427,SCF-15750972,Tree Trim,Parks and Recreation,6320 FANNIN ST,2/28/2024 14:15,Service Completed,Resolved,12/15/2023 14:15,D365Prod311
b53e1774-869b-ee11-be37-001dd8087433,N+oe+GeEJzISEDY9TqZmxnhbO0yvXSLT1P9RezhU5a7zIDYEKP9AU/wSu9UVJZzbp8mmkwYJsg+bv24QRiEaaQ==,12/18/2024 15:51,200483-2301140425,,Tree Planting,Parks and Recreation,10130 RED ORCHID DR,1/9/2024 14:22,Service Completed,Resolved,12/15/2023 14:13,Madeline Games
3b7401ca-849b-ee11-be37-001dd8087433,ywGjDw+AJ7yNt+DSocMNbLY5kxMcfJt67zSI2q5AWJomiWdmri3CvbBSlXPZ7X3ek7f0/H+K3BZmewqkl5lUTQ==,12/30/2023 23:35,200480-2301140390,SCF-15750884,Tree Trim,Parks and Recreation,849 WAKEFIELD DR,2/28/2024 13:58,Service Completed,Resolved,12/15/2023 13:58,D365Prod311
b9609cab-7c9b-ee11-be37-001dd8087c50,E1kaZe2zMU3WSQY3JyxAiRQoe6SGRoRS9WlWm9RE3dOAoZYURoo6FzfDzG0L1lLKvLYGyQsMWQV4VHmj03jbGA==,1/6/2024 0:17,200477-2301140307,,Tree Removal,Parks and Recreation,1885 EWING ST,2/4/2024 13:09,Service Completed,Resolved,12/15/2023 13:03,Ashley Williams
625c4a96-7c9b-ee11-be37-001dd80874e6,mru7AJROW3Rl7ciipyiyDEB/QaO39osrFWxPdaRUlP0LLDeKB7xCPzJdv/VD5GB4aLZ/tw/DgD8Q+v2hgzqU1g==,12/30/2023 23:39,200476-2301140304,,Tree Trim,Parks and Recreation,7014 PALMETTO ST,2/28/2024 13:04,Service Completed,Resolved,12/15/2023 13:03,Laura Zepeda
3c9657e4-7b9b-ee11-be37-001dd8087c50,WhhO5lzqy6WxsHBNdNVy5uS3/mtOLSsRTJFXiIF62/QQF+Lk98viBv5fdT9U6yKjW47BUtQ1tKIG8pUckFmMnw==,12/30/2023 23:32,200475-2301140296,,Tree Trim,Parks and Recreation,9402 MEADOWCROFT DR,2/28/2024 12:59,Service Completed,Resolved,12/15/2023 12:58,Sara Leal
50145a74-799b-ee11-be37-001dd8087bf5,C1ZSX/DEy0mYvTkF2FxVaGkJAaGGa1MEx+rOTyMqMmFfyAzl26dwN1odWSc99FAmpdO02GcYB9KV2L5FyeG3RA==,12/30/2023 23:39,200474-2301140260,,Tree Removal,Parks and Recreation,9722 FONDREN RD,2/4/2024 12:41,Service Completed,Resolved,12/15/2023 12:40,David Dye
664e2914-779b-ee11-be37-001dd8087433,qp9Kfc35k5aNWCMwwDJ1zajij9SfMMFRZ9Gzzcw7gLSxVEJn39QgSAoU/i7FPBHod40dJJtinq4f0XCwQIjGJg==,12/30/2023 23:38,200473-2301140245,,Tree Trim,Parks and Recreation,10950 WESTBRAE PKWY,2/28/2024 12:24,Service Completed,Resolved,12/15/2023 12:23,Cory Ollison
507eecdd-739b-ee11-be37-001dd8087433,s0Fc0YaAWW8GbyLDeuX92R0vzG/NqaWZyMFcNp+NPkDgWHJK67p96rAaQ/RwAyPlwAyXwwiMr7ywdUinbK6DGQ==,12/30/2023 23:37,200472-2301140220,,Tree Trim,Parks and Recreation,502 LEICESTER LN,2/28/2024 12:02,Service Completed,Resolved,12/15/2023 12:00,Madeline Games
c461b676-719b-ee11-be37-001dd8087433,DcH7Mx0VJgpenJLMlJJ/pCrLgmv5XaS18m0ZeCvRde3/zUusVvZEGr/Klnf/TXuv2I8tvXeUPK4Oz03aHIEXhA==,1/29/2024 13:51,200471-2301140182,,Tree Trim,Parks and Recreation,4214 TILSON LN,2/28/2024 11:44,Service Completed,Resolved,12/15/2023 11:43,Tiffany Johnson
6f6842a8-699b-ee11-be37-001dd8087bf5,zlUn6MirjTvIe258yjpIMT3aeqhziJELL+rYM4UyEIZN5ci6oBbPZE1/nv3VNFTpZ0SiRBAV3/qPLqaH/p8oig==,1/29/2024 13:59,200466-2301140085,,Tree Removal,Parks and Recreation,7439 ARNIM ST,2/4/2024 10:49,Service Completed,Resolved,12/15/2023 10:47,Sarah Garcia
0a4ceb2d-669b-ee11-be37-001dd80874e6,WA64DwSCc14F4tIflYCFQ+Ii1Weo2d6lTvNc1efI62idxQEaA34b7gn4faaivHm0Dv9cIE4pESRiPDHgQB6jUQ==,12/30/2023 23:44,200463-2301140028,,Tree Removal,Parks and Recreation,9103 TIMBERSIDE DR,2/4/2024 10:23,Service Completed,Resolved,12/15/2023 10:22,Emily Santos
33a95033-529b-ee11-be37-001dd80873be,8GRcHtGFRF3BJLehkvClcjTjnW7Uauw87p2SKa2O73We13xOTIwh/d0YrH5vZzomFexgRqlIEbZVUqDTXVFsuQ==,12/30/2023 23:39,200462-2301139775,,Tree Trim,Parks and Recreation,5646 GRAPE ST,2/28/2024 8:00,Service Completed,Resolved,12/15/2023 7:59,Cory Ollison
478af33b-ed9a-ee11-be37-001dd8087433,N7kVy5eJvaMewsolGhdt8kgBjMF+TD/uB8j2D7BA6JgQgwZNAx8UxTZ03TJ+o1fTSUi1fs4HcrrV4P2QPl9TSw==,1/29/2024 14:58,200460-2301139619,,Tree Trim,Parks and Recreation,11519 BEDFORD ST,2/27/2024 19:58,Service Completed,Resolved,12/14/2023 19:57,Porscha Boone
879436f4-c49a-ee11-be37-001dd80874e6,ZEW3MS2WOEWsXNTrkBm4OKUg1xIph6lpsBZLOA1921cw+lrk0yzp2e5FLHW7r8TTNR6m5tN7Ac1RwWsSxaZbFw==,12/15/2023 15:57,2301139305,,Tree Trim,Parks and Recreation,4214 TILSON LN,2/27/2024 15:08,Invalid,Cancelled,12/14/2023 15:08,Tiffany Johnson
